,heading,latitude,longitude,traceid,sampledate,speed
14156,238.0,53.60867506,10.18996946,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:10,45.0
14157,238.0,53.60861381,10.18980291,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:11,47.0
14158,239.0,53.6085517,10.18962603,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:12,49.0
14159,241.0,53.60849245,10.18943822,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:13,51.0
14160,244.0,53.60843642,10.18923783,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:14,52.0
14161,247.0,53.60838403,10.18902908,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:15,54.0
14162,248.0,53.60833421,10.18881602,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:16,54.0
14163,248.0,53.60828452,10.18860306,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:17,54.0
14164,247.0,53.60823303,10.18839341,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:18,53.0
14165,245.0,53.60817791,10.18818781,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:19,53.0
14166,243.0,53.60811869,10.18798637,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:20,53.0
14167,243.0,53.60805997,10.18778915,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:21,52.0
14168,244.0,53.60800468,10.18759026,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:22,51.0
14169,246.0,53.6079546,10.18739028,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:23,51.0
14170,249.0,53.60790892,10.18718578,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:24,52.0
14171,250.0,53.60786472,10.18697922,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:25,52.0
14172,250.0,53.60782173,10.1867739,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:26,51.0
14173,250.0,53.60777892,10.18657069,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:27,50.0
14174,250.0,53.60773879,10.18637418,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:28,47.0
14175,251.0,53.60770428,10.18620008,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:29,40.0
14176,252.0,53.60767925,10.18606345,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:30,29.0
14177,250.0,53.60765034,10.1859421,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:31,31.0
14178,241.0,53.60761048,10.18581475,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:32,36.0
14179,242.0,53.6075665,10.18566627,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:33,42.0
14180,247.0,53.60752312,10.18548976,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:34,48.0
14181,249.0,53.60747766,10.18528768,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:35,54.0
14182,250.0,53.6074291,10.18506029,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:36,59.0
14183,251.0,53.60738092,10.18482553,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:37,59.0
14184,251.0,53.60733489,10.18459017,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:38,58.0
14185,251.0,53.60728817,10.18435595,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:39,58.0
14186,251.0,53.60724205,10.18412576,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:40,56.0
14187,252.0,53.60720167,10.18390698,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:41,52.0
14188,253.0,53.60716625,10.18370279,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:42,49.0
14189,253.0,53.60713409,10.18351447,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:43,44.0
14190,254.0,53.60711046,10.18334917,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:44,36.0
14191,267.0,53.6071099,10.18321009,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:45,30.0
14192,286.0,53.60713952,10.18309484,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:46,30.0
14193,317.0,53.60720095,10.18300483,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:47,35.0
14194,327.0,53.60728173,10.18291518,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:48,42.0
14195,327.0,53.60737782,10.18280988,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:49,48.0
14196,324.0,53.60748338,10.18268536,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:50,53.0
14197,323.0,53.60759424,10.182547,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:51,56.0
14198,322.0,53.60770931,10.18239556,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:52,59.0
14199,322.0,53.60782823,10.18224448,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:53,60.0
14200,322.0,53.60794855,10.18208865,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:54,61.0
14201,322.0,53.60807013,10.18193037,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:55,62.0
14202,322.0,53.60819389,10.18177063,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:56,62.0
14203,322.0,53.60831749,10.1816099,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:57,62.0
14204,322.0,53.60844007,10.18144858,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:58,62.0
14205,322.0,53.60856451,10.18128416,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:38:59,63.0
14206,322.0,53.60869139,10.18111731,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:39:00,65.0
14207,322.0,53.60881979,10.18095016,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:39:01,65.0
14208,322.0,53.60894714,10.18078227,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:39:02,64.0
14209,322.0,53.60907294,10.18061693,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:39:03,63.0
14210,322.0,53.60919746,10.18045327,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:39:04,62.0
14211,322.0,53.60932015,10.18029175,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:39:05,62.0
14212,322.0,53.60944283,10.18013117,ucNhrfjvQTOCbkhpOt8mrQ,2024-07-14 05:39:06,62.0
14213,142.0,53.60933981,10.18012769,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:20,72.0
14214,141.0,53.60919145,10.1803174,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:21,73.0
14215,141.0,53.60904324,10.18051623,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:22,74.0
14216,141.0,53.60889586,10.1807146,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:23,74.0
14217,140.0,53.60875211,10.18090694,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:24,73.0
14218,140.0,53.60861072,10.18109372,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:25,72.0
14219,141.0,53.60846916,10.18127621,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:26,72.0
14220,140.0,53.60832743,10.18146092,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:27,72.0
14221,140.0,53.60818616,10.18164206,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:28,72.0
14222,139.0,53.60804347,10.18183684,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:29,71.0
14223,136.0,53.60790633,10.18203155,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:30,69.0
14224,142.0,53.60777938,10.18220314,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:31,66.0
14225,143.0,53.60765207,10.1823475,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:32,63.0
14226,144.0,53.6075281,10.18249145,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:33,59.0
14227,145.0,53.6074102,10.18262318,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:34,54.0
14228,149.0,53.6073045,10.1827244,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:35,47.0
14229,150.0,53.6072109,10.18281078,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:36,39.0
14230,149.0,53.60713611,10.18289114,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:37,31.0
14231,111.0,53.60708354,10.18298129,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:38,28.0
14232,93.0,53.60705399,10.18308087,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:39,26.0
14233,73.0,53.60705057,10.18319688,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:40,28.0
14234,58.0,53.60707338,10.18331828,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:41,32.0
14235,54.0,53.60711499,10.1834484,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:42,37.0
14236,53.0,53.60717666,10.18358126,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:43,41.0
14237,52.0,53.60723893,10.18372917,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:44,44.0
14238,52.0,53.60730476,10.18388447,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:45,47.0
14239,52.0,53.60735649,10.18403673,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:46,46.0
14240,52.0,53.60741995,10.18419327,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:47,47.0
14241,52.0,53.60747781,10.18435376,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:48,49.0
14242,50.0,53.60753955,10.18451723,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:49,51.0
14243,48.0,53.60760792,10.18468366,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:50,52.0
14244,50.0,53.60767401,10.18484432,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:51,49.0
14245,52.0,53.60773506,10.1849964,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:52,45.0
14246,55.0,53.60774364,10.18511083,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:53,37.0
14247,55.0,53.60776702,10.18522068,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:54,30.0
14248,55.0,53.60778364,10.18531477,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:55,24.0
14249,57.0,53.60778359,10.18539314,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:56,18.0
14250,58.0,53.60778394,10.18545143,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:57,12.0
14251,58.0,53.60776876,10.18548839,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:58,6.0
14252,60.0,53.60776163,10.18550578,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:44:59,2.0
14253,64.0,53.6077047,10.18554123,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:06,2.0
14254,59.0,53.60770812,10.18556701,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:07,7.0
14255,43.0,53.60772042,10.18560018,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:08,10.0
14256,25.0,53.60773991,10.18562765,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:09,11.0
14257,7.0,53.60776429,10.18564721,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:10,14.0
14258,346.0,53.60780601,10.18564298,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:11,19.0
14259,335.0,53.60785441,10.18562198,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:12,24.0
14260,334.0,53.60790139,10.18558608,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:13,25.0
14261,334.0,53.60795335,10.18553877,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:14,27.0
14262,337.0,53.60800359,10.18550201,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:15,28.0
14263,340.0,53.60806918,10.18546111,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:16,29.0
14264,340.0,53.60813207,10.18542527,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:17,30.0
14265,340.0,53.60820643,10.18537913,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:18,32.0
14266,340.0,53.60828098,10.18533159,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:19,34.0
14267,340.0,53.60836022,10.18528245,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:20,35.0
14268,340.0,53.60844124,10.1852343,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:21,36.0
14269,340.0,53.60852565,10.1851844,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:22,37.0
14270,339.0,53.60860776,10.18513485,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:23,37.0
14271,338.0,53.60869512,10.18507447,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:24,38.0
14272,336.0,53.60877663,10.18501891,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:25,37.0
14273,337.0,53.60885895,10.18496327,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:26,36.0
14274,338.0,53.60893374,10.18491662,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:27,32.0
14275,341.0,53.60900356,10.18487157,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:28,28.0
14276,348.0,53.60906497,10.18484541,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:29,23.0
14277,2.0,53.60911507,10.18484172,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:30,19.0
14278,18.0,53.6091585,10.18485912,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:31,16.0
14279,36.0,53.6091936,10.18490479,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:32,16.0
14280,52.0,53.60922464,10.18496449,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:33,19.0
14281,64.0,53.60925152,10.18504404,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:34,22.0
14282,70.0,53.60927229,10.18513964,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:35,25.0
14283,71.0,53.60929331,10.18524885,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:36,28.0
14284,73.0,53.60931152,10.18535772,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:37,28.0
14285,71.0,53.60933394,10.18546308,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:38,28.0
14286,71.0,53.6093562,10.18557741,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:39,29.0
14287,72.0,53.60938017,10.18569671,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:40,29.0
14288,72.0,53.60940379,10.18581554,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:41,30.0
14289,73.0,53.60942611,10.18593825,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:42,30.0
14290,73.0,53.60945005,10.1860654,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:43,31.0
14291,74.0,53.60947449,10.18619181,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:44,31.0
14292,76.0,53.6094965,10.18632302,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:45,31.0
14293,80.0,53.60951482,10.18645584,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:46,31.0
14294,80.0,53.60953094,10.18659029,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:47,32.0
14295,76.0,53.60954977,10.18672227,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:48,32.0
14296,72.0,53.6095757,10.18685067,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:49,32.0
14297,72.0,53.60960074,10.18697841,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:50,30.0
14298,73.0,53.60962634,10.18710696,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:51,27.0
14299,68.0,53.60964942,10.18720902,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:52,23.0
14300,49.0,53.60967975,10.18728329,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:53,19.0
14301,27.0,53.60971871,10.18732342,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:54,17.0
14302,3.0,53.60975668,10.18733601,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:55,15.0
14303,340.0,53.60978199,10.18731088,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:56,12.0
14304,318.0,53.6098024,10.18728212,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:57,11.0
14305,292.0,53.60981293,10.18724416,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:58,10.0
14306,267.0,53.60980904,10.18720421,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:45:59,8.0
14307,247.0,53.60980081,10.18718184,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:00,6.0
14308,235.0,53.60979233,10.18716807,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:01,3.0
14309,231.0,53.60979054,10.18716187,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:02,1.0
14310,234.0,53.60979108,10.18715753,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:19,1.0
14311,226.0,53.60978372,10.18714719,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:20,5.0
14312,212.0,53.60976619,10.18713588,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:21,9.0
14313,208.0,53.60974205,10.1871236,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:22,11.0
14314,214.0,53.60970968,10.18709427,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:23,14.0
14315,220.0,53.60967955,10.1870625,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:24,15.0
14316,231.0,53.6096479,10.18700752,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:25,18.0
14317,239.0,53.60961987,10.18693983,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:26,20.0
14318,248.0,53.6095923,10.18685831,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:27,21.0
14319,252.0,53.60957181,10.18677077,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:28,22.0
14320,254.0,53.60955126,10.18666893,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:29,24.0
14321,256.0,53.60953129,10.18656269,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:30,26.0
14322,257.0,53.60951442,10.18645026,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:31,27.0
14323,256.0,53.60949701,10.18633296,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:32,29.0
14324,253.0,53.60947644,10.18621143,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:33,30.0
14325,251.0,53.60942645,10.18596855,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:34,30.0
14326,249.0,53.60939949,10.18584654,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:35,30.0
14327,247.0,53.60937226,10.18573108,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:36,29.0
14328,248.0,53.60934648,10.18561638,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:37,28.0
14329,248.0,53.60932176,10.18550013,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:38,29.0
14330,247.0,53.60929394,10.18538737,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:39,29.0
14331,244.0,53.60926673,10.1852744,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:40,30.0
14332,244.0,53.60923882,10.18516094,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:41,28.0
14333,248.0,53.60921722,10.18505513,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:42,24.0
14334,250.0,53.60920028,10.18496393,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:43,19.0
14335,250.0,53.60918685,10.18489531,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:44,14.0
14336,238.0,53.6091689,10.18483784,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:45,13.0
14337,205.0,53.60914496,10.18480999,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:46,13.0
14338,181.0,53.60911046,10.18479944,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:47,15.0
14339,162.0,53.60906611,10.18480846,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:48,19.0
14340,155.0,53.60901509,10.18483231,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:49,21.0
14341,154.0,53.6089626,10.18486426,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:50,24.0
14342,155.0,53.60890237,10.18490114,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:51,26.0
14343,157.0,53.60883711,10.18493787,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:52,28.0
14344,158.0,53.60877145,10.18497391,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:53,28.0
14345,159.0,53.60870269,10.1850164,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:54,29.0
14346,159.0,53.60863189,10.18506209,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:55,30.0
14347,162.0,53.60855972,10.18510043,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:56,30.0
14348,151.0,53.60848712,10.18513933,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:57,30.0
14349,149.0,53.60841281,10.1851805,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:58,31.0
14350,150.0,53.60833647,10.18522363,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:46:59,32.0
14351,150.0,53.60825863,10.18526778,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:00,32.0
14352,151.0,53.60817449,10.18531388,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:01,32.0
14353,153.0,53.6080993,10.18535627,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:02,31.0
14354,154.0,53.6080281,10.18539902,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:03,29.0
14355,153.0,53.60796177,10.18543441,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:04,26.0
14356,152.0,53.60790787,10.18547023,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:05,19.0
14357,151.0,53.60787215,10.18549898,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:06,12.0
14358,151.0,53.60785646,10.18552143,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:07,7.0
14359,152.0,53.60785136,10.18553581,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:08,3.0
14360,153.0,53.60785093,10.18554837,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:09,2.0
14361,152.0,53.6078474,10.185553,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:10,2.0
14362,157.0,53.60787409,10.18552777,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:12,2.0
14363,148.0,53.60787549,10.18552359,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:13,2.0
14364,152.0,53.60787469,10.18552277,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:14,2.0
14365,153.0,53.60787216,10.18552188,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:15,2.0
14366,153.0,53.60787334,10.18552049,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:16,2.0
14367,153.0,53.60786908,10.18552415,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:17,2.0
14368,154.0,53.60786333,10.1855288,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:18,1.0
14369,154.0,53.6078583,10.18553371,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:19,1.0
14370,154.0,53.60785176,10.18555289,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:20,0.0
14371,155.0,53.60785138,10.1855546,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:21,0.0
14372,157.0,53.60782767,10.18557783,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:34,1.0
14373,170.0,53.60781652,10.1855826,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:35,7.0
14374,157.0,53.60779193,10.1855865,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:36,10.0
14375,157.0,53.60776096,10.18559486,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:37,10.0
14376,157.0,53.60772432,10.18560333,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:38,11.0
14377,170.0,53.60768065,10.18560577,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:39,17.0
14378,184.0,53.60764076,10.18559707,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:40,17.0
14379,205.0,53.60760019,10.18555174,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:41,19.0
14380,225.0,53.60757038,10.18547726,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:42,21.0
14381,246.0,53.60755595,10.18538395,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:43,23.0
14382,253.0,53.6075377,10.18528349,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:44,26.0
14383,255.0,53.60750743,10.18517366,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:45,30.0
14384,252.0,53.6074819,10.18504352,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:46,32.0
14385,251.0,53.60744419,10.18490252,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:47,34.0
14386,252.0,53.60741189,10.18474809,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:48,36.0
14387,251.0,53.60737667,10.18459994,9Wqd6ZCbS42mGC0z2G5akQ,2024-07-14 04:47:49,37.0
