,heading,latitude,longitude,traceid,sampledate,speed
25565,359.0,53.60704212249525,10.19513078444299,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:20,57.0
25566,356.0,53.60718832705492,10.19510151841019,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:21,58.0
25567,353.0,53.607339970970536,10.195069205083076,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:22,58.0
25568,348.0,53.6074799778514,10.19502159123628,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:23,58.0
25569,341.0,53.60761231001525,10.194956419421109,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:24,57.0
25570,338.0,53.6077548079389,10.194865934115471,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:25,58.0
25571,338.0,53.60789137592444,10.19475876140796,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:26,57.0
25572,338.0,53.60802153777424,10.19466219612776,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:27,56.0
25573,338.0,53.608151009936506,10.19457203902234,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:28,56.0
25574,339.0,53.608280251629786,10.194489720491756,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:29,55.0
25575,339.0,53.60840692931051,10.194410777935676,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:30,54.0
25576,339.0,53.60852752612546,10.194338486761811,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:31,52.0
25577,338.0,53.60864504467297,10.194262005335084,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:32,51.0
25578,337.0,53.60875900430598,10.19417958629794,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:33,50.0
25579,335.0,53.60887054427178,10.194097717374008,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:34,48.0
25580,333.0,53.608975359220715,10.194012404980535,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:35,46.0
25581,333.0,53.60907081721574,10.193928657335883,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:36,44.0
25582,334.0,53.609157968600634,10.193858228507228,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:37,42.0
25583,335.0,53.609232811373566,10.1937974844308,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:38,38.0
25584,336.0,53.609306629349085,10.193738918274674,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:39,35.0
25585,337.0,53.609376963114194,10.19369159515558,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:40,31.0
25586,337.0,53.609435045013605,10.193649381071696,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:41,26.0
25587,335.0,53.60948963851422,10.19360982183888,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:42,24.0
25588,335.0,53.60952389963364,10.19358191202263,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:43,23.0
25589,335.0,53.6095652875925,10.193553861182515,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:44,22.0
25590,336.0,53.609610663097335,10.19352630112933,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:45,22.0
25591,334.0,53.6096569101017,10.193484687926183,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:46,22.0
25592,322.0,53.609703020139015,10.193429181793626,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:47,24.0
25593,307.0,53.60973729439285,10.193352646344048,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:48,24.0
25594,292.0,53.60976015940772,10.193255225723714,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:49,22.0
25595,264.0,53.60975484803448,10.19314190030391,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:50,23.0
25596,249.0,53.60971755003464,10.193006586384795,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:51,28.0
25597,241.0,53.60965570540533,10.192831249098198,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:52,44.0
25598,240.0,53.60956624952693,10.192616871236227,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:53,49.0
25599,243.0,53.60948345801937,10.19239453245848,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:54,53.0
25600,244.0,53.6093978324253,10.192148555304668,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:55,55.0
25601,246.0,53.60932532912287,10.191906931978204,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:56,57.0
25602,247.0,53.609256156364935,10.191658728655325,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:57,58.0
25603,247.0,53.60919361432653,10.191406581043193,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:58,61.0
25604,246.0,53.60912546808409,10.191157542191236,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:32:59,62.0
25605,245.0,53.60905437760657,10.19090611819041,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:00,63.0
25606,245.0,53.60897569353949,10.190655711729669,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:01,64.0
25607,243.0,53.60890123049022,10.190400256637131,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:02,64.0
25608,242.0,53.608807617007514,10.19015461550449,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:03,64.0
25609,241.0,53.608721915973014,10.189916313465552,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:04,64.0
25610,240.0,53.608620379024536,10.189704426568996,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:05,64.0
25611,240.0,53.60852112618196,10.189495437864768,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:06,63.0
25612,240.0,53.60844417783082,10.189266466617084,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:07,63.0
25613,241.0,53.608371125620195,10.189028463507873,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:08,63.0
25614,243.0,53.60829963272339,10.188788022068,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:09,63.0
25615,244.0,53.60822927429622,10.188542877955882,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:10,63.0
25616,244.0,53.60816510855867,10.188300451124002,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:11,64.0
25617,245.0,53.60809980711108,10.18803865979574,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:12,66.0
25618,245.0,53.60802691645947,10.187775707323247,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:13,66.0
25619,245.0,53.60795297546978,10.18751474682708,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:14,66.0
25620,245.0,53.60788347035786,10.18725907365434,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:15,67.0
25621,246.0,53.60781737762997,10.186996075584524,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:16,67.0
25622,246.0,53.607745413133095,10.186737178511176,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:17,67.0
25623,248.0,53.60768717769324,10.18645863354267,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:18,67.0
25624,249.0,53.607625614229306,10.18619258731908,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:19,68.0
25625,250.0,53.60757060093201,10.185921840742637,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:20,68.0
25626,250.0,53.60751689403191,10.185661643911985,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:21,67.0
25627,250.0,53.607461340538485,10.185398154614932,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:22,67.0
25628,250.0,53.6074145644393,10.185124396072633,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:23,67.0
25629,250.0,53.60737173775748,10.184858657642913,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:24,67.0
25630,250.0,53.60732205430057,10.184599137170713,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:25,65.0
25631,250.0,53.607268603778,10.18433952731659,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:26,64.0
25632,251.0,53.60721546947177,10.184081367023174,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:27,63.0
25633,250.0,53.60717355958004,10.183838771923831,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:28,60.0
25634,251.0,53.60712490610896,10.18362262484665,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:29,57.0
25635,250.0,53.60707943767142,10.183417080878792,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:30,52.0
25636,250.0,53.60703617148159,10.183230325750626,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:31,48.0
25637,270.0,53.607041208362574,10.183071465215283,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:32,40.0
25638,293.0,53.607095963385106,10.182948481904615,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:33,37.0
25639,306.0,53.607165913887826,10.18285740474979,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:34,39.0
25640,320.0,53.60727553570511,10.182744395178164,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:35,47.0
25641,322.0,53.60739524537198,10.182615481154,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:36,47.0
25642,323.0,53.60753369724468,10.18248289505843,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:37,51.0
25643,321.0,53.60765723034225,10.182337822603705,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:38,54.0
25644,320.0,53.607781440094286,10.18219966144965,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:39,59.0
25645,321.0,53.607892232976425,10.182063078733126,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:40,61.0
25646,321.0,53.60804268477878,10.181891433027236,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:41,65.0
25647,322.0,53.60818761180637,10.1817003427563,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:42,69.0
25648,322.0,53.60835263778398,10.181512547700196,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:43,73.0
25649,322.0,53.608514498835696,10.181307421360568,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:44,75.0
25650,322.0,53.608688991512864,10.181087404607704,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:45,76.0
25651,322.0,53.60884435253937,10.180871196959146,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:46,79.0
25652,321.0,53.608999012141965,10.180669843129955,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:47,82.0
25653,322.0,53.60915459466833,10.18044910233691,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:48,83.0
25654,322.0,53.60932034428115,10.18023469824851,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:49,85.0
25655,322.0,53.60949177787494,10.180010013424203,wJ4Wq2UtThKFgyEoeAn0A,2024-07-13 05:33:50,85.0
25656,87.0,53.6070458,10.1832082,q7pkQSm9QGmTJ2YXfjpXTQ,2024-07-13 01:33:36,54.0
25657,61.0,53.6085192,10.1898475,q7pkQSm9QGmTJ2YXfjpXTQ,2024-07-13 01:34:08,51.0
25658,141.0,53.609433467399455,10.180021813233166,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:24,80.0
25659,141.0,53.60927178013241,10.180232238498316,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:25,80.0
25660,141.0,53.6091196515331,10.18043000111856,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:26,78.0
25661,141.0,53.60896827987913,10.180626396004104,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:27,76.0
25662,142.0,53.608819917913046,10.180819085015248,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:28,75.0
25663,142.0,53.60868018762028,10.181003945870144,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:29,72.0
25664,142.0,53.6085445921741,10.181179615259497,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:30,69.0
25665,142.0,53.60841248961031,10.18135789740202,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:31,68.0
25666,142.0,53.608282880846374,10.181525112237711,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:32,66.0
25667,142.0,53.60815212457116,10.181692296891738,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:33,65.0
25668,142.0,53.6080238878846,10.181859949690104,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:34,65.0
25669,141.0,53.60789957729648,10.182028171573858,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:35,64.0
25670,141.0,53.607774459342785,10.182191432073472,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:36,63.0
25671,142.0,53.60765730516383,10.182340853537976,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:37,61.0
25672,144.0,53.607535293414294,10.182487825003832,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:38,60.0
25673,144.0,53.60742911281033,10.182606520790095,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:39,54.0
25674,148.0,53.60732224101804,10.18271566511567,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:40,51.0
25675,148.0,53.60722768648333,10.182799338857368,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:41,45.0
25676,155.0,53.607139633378495,10.182876234007256,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:42,41.0
25677,149.0,53.60706280102917,10.182952335861726,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:43,37.0
25678,142.0,53.60701601371244,10.18301616069324,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:44,31.0
25679,142.0,53.6069690324777,10.183076055742085,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:45,30.0
25680,73.0,53.606995587464226,10.183327111802235,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:46,32.0
25681,73.0,53.60702344642249,10.18348640210388,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:47,36.0
25682,73.0,53.60705607473774,10.183672959375938,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:48,42.0
25683,71.0,53.60709575928624,10.183888212167371,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:49,49.0
25684,70.0,53.6071373448878,10.184094535941288,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:50,51.0
25685,70.0,53.60719316434298,10.184293499227426,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:51,52.0
25686,70.0,53.607235444848634,10.184520307773605,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:52,55.0
25687,70.0,53.60728647057056,10.184733301655038,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:53,54.0
25688,70.0,53.6073266977892,10.184933551471694,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:54,52.0
25689,70.0,53.607364448420256,10.185128321176853,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:55,49.0
25690,70.0,53.60740478810155,10.185297705983947,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:56,44.0
25691,70.0,53.60743866413624,10.185433299967569,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:57,37.0
25692,69.0,53.60744607950281,10.185548357478131,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:58,29.0
25693,69.0,53.60746341025551,10.185624819651183,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:19:59,22.0
25694,67.0,53.60747418626365,10.18567079260966,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:00,15.0
25695,67.0,53.60747871921384,10.185689228143856,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:01,7.0
25696,67.0,53.60747819314375,10.185687088623448,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:02,2.0
25697,67.0,53.60747841215875,10.185687979429508,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:08,2.0
25698,67.0,53.60748676986894,10.185721970539385,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:09,7.0
25699,67.0,53.60749929683122,10.185772918256712,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:10,11.0
25700,34.0,53.60750939608236,10.1858139929878,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:11,12.0
25701,339.0,53.60761536030349,10.1857802595248,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:12,15.0
25702,339.0,53.60766745372144,10.185758173666782,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:13,19.0
25703,339.0,53.60772145755188,10.185701477876911,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:14,23.0
25704,339.0,53.607782539491105,10.185643497564165,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:15,26.0
25705,339.0,53.607850265159726,10.185585226864111,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:16,28.0
25706,339.0,53.60791882053592,10.185571033745097,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:17,27.0
25707,339.0,53.60797750792299,10.18553457771829,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:18,25.0
25708,339.0,53.608025413782705,10.185504819134213,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:19,22.0
25709,339.0,53.608060334352665,10.185483971733422,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:20,17.0
25710,23.0,53.60808996172128,10.185520404012353,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:21,15.0
25711,65.0,53.60811777247462,10.185583331823938,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:22,17.0
25712,69.0,53.60813388445123,10.185660353296894,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:23,18.0
25713,71.0,53.60814666074544,10.185754312898148,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:24,21.0
25714,74.0,53.60816855534854,10.185869585739855,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:25,26.0
25715,74.0,53.608192549739734,10.185995783019663,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:26,29.0
25716,74.0,53.60821240308961,10.186120206687928,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:27,30.0
25717,73.0,53.608237983939986,10.186262988711729,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:28,33.0
25718,73.0,53.60826219319459,10.18639821174152,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:29,33.0
25719,71.0,53.60829038271405,10.186535643341992,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:30,34.0
25720,68.0,53.60832022325344,10.18667367199598,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:31,34.0
25721,66.0,53.608349789474225,10.186812965722462,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:32,34.0
25722,64.0,53.60838294235506,10.186950325966912,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:33,35.0
25723,64.0,53.60841459221866,10.187086198451514,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:34,34.0
25724,64.0,53.60844976698122,10.18721542297377,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:35,34.0
25725,66.0,53.6084877815805,10.187335346166542,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:36,32.0
25726,60.0,53.60852839403202,10.187442326296,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:37,31.0
25727,50.0,53.60855622739326,10.1875607021523,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:38,29.0
25728,52.0,53.60859718423941,10.18764653781872,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:39,27.0
25729,52.0,53.60863394327489,10.187727563175867,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:40,25.0
25730,52.0,53.60866205578506,10.187789529824071,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:41,23.0
25731,338.0,53.608863673285725,10.18806288624661,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:42,21.0
25732,338.0,53.60891646860573,10.18802870703442,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:43,21.0
25733,338.0,53.608971327055485,10.187993192354629,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:44,21.0
25734,338.0,53.60901165267146,10.187967085931897,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:45,19.0
25735,338.0,53.60905298643671,10.187940326982964,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:46,17.0
25736,338.0,53.60907706825894,10.187924736776177,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:47,13.0
25737,338.0,53.60910239956062,10.18790833688103,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:48,10.0
25738,338.0,53.60907489469064,10.187926143886338,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:49,3.0
25739,338.0,53.60909718059418,10.18791171627404,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:50,3.0
25740,338.0,53.609142081366386,10.18788262952725,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:51,9.0
25741,338.0,53.60914688879577,10.187879515102743,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:52,5.0
25742,338.0,53.60915326440232,10.187875384792871,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:53,4.0
25743,338.0,53.60915596793376,10.187873633276707,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:54,2.0
25744,338.0,53.609160041368455,10.18787099439611,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:55,1.0
25745,338.0,53.60918458996399,10.187855090890066,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:56,6.0
25746,338.0,53.609220063184615,10.187832110074709,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:57,10.0
25747,338.0,53.60923634091469,10.18782156471365,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:58,8.0
25748,338.0,53.60924926667025,10.187813190951903,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:20:59,4.0
25749,338.0,53.60923776121023,10.187820644628538,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:00,1.0
25750,338.0,53.60922676095623,10.187827771008225,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:01,2.0
25751,338.0,53.60920499562994,10.187841871598074,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:02,5.0
25752,338.0,53.60918609414756,10.187854116921786,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:03,6.0
25753,338.0,53.60916781339082,10.187865959859131,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:04,6.0
25754,338.0,53.609173302639576,10.187862403292426,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:05,3.0
25755,338.0,53.60916378814671,10.187868567113838,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:06,4.0
25756,338.0,53.6091632846168,10.187868893344454,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:07,3.0
25757,338.0,53.609169129119906,10.187865107031683,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:08,1.0
25758,338.0,53.609173797829705,10.187862082419247,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:09,0.0
25759,338.0,53.609187768851584,10.187853031503147,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:10,0.0
25760,338.0,53.6091728236476,10.187862713558289,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:11,2.0
25761,110.0,53.60914466971547,10.187837645767743,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:12,8.0
25762,105.0,53.60913444401481,10.187843492648796,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:13,8.0
25763,141.0,53.60899622538443,10.187509413892665,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:14,13.0
25764,165.0,53.60894399447471,10.187508552847117,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:15,15.0
25765,168.0,53.608900983714065,10.187521256781558,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:16,16.0
25766,166.0,53.60886580406226,10.187543750634742,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:17,15.0
25767,160.0,53.6088485712837,10.187568300114997,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:18,11.0
25768,152.0,53.60884572128617,10.187576067977908,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:19,4.0
25769,152.0,53.608828738539344,10.187603761323198,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:20,2.0
25770,152.0,53.60883091512738,10.187618465423911,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:21:21,1.0
25771,152.0,53.60881686625024,10.18765857953247,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:07,1.0
25772,152.0,53.60883348020877,10.187649348954036,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:08,1.0
25773,152.0,53.608850248856385,10.187637951319076,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:09,2.0
25774,152.0,53.608869453251515,10.187620791957238,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:10,1.0
25775,152.0,53.60888492815452,10.187590991089529,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:11,2.0
25776,152.0,53.60889087474265,10.187576135574696,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:12,1.0
25777,152.0,53.608904347638834,10.187588085271145,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:13,1.0
25778,152.0,53.6089137789906,10.187597220464673,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:14,1.0
25779,152.0,53.608917725103645,10.18761448380021,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:15,2.0
25780,152.0,53.60892858298446,10.187616341325134,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:16,2.0
25781,152.0,53.608941745200426,10.18759947636423,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:17,2.0
25782,152.0,53.60895400750759,10.187558615366644,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:18,2.0
25783,152.0,53.60898556224946,10.187531560144157,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:19,2.0
25784,152.0,53.60901630367209,10.187509713544376,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:20,3.0
25785,152.0,53.609060404360754,10.187517475597009,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:21,3.0
25786,152.0,53.60909838018093,10.187496934629792,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:22,3.0
25787,152.0,53.60912850328117,10.187463957059776,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:23,2.0
25788,152.0,53.60914402610588,10.18743185530747,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:24,1.0
25789,152.0,53.60915035212821,10.18741707598216,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:25,0.0
25790,152.0,53.60915156165052,10.187411345000106,2dQWBLpbRQmONKl63iEZMA,2024-07-13 02:23:26,1.0
