,heading,latitude,longitude,traceid,sampledate,speed
236,270.0,53.605381666666666,10.197766666666666,33QjP38tR3KkBGgndXbUNw,2024-07-10 18:27:24,75.0
237,270.0,53.60538833333333,10.197468333333337,33QjP38tR3KkBGgndXbUNw,2024-07-10 18:27:25,75.0
238,271.0,53.605401666666666,10.197181666666667,33QjP38tR3KkBGgndXbUNw,2024-07-10 18:27:26,75.0
239,270.0,53.605403333333335,10.1969,33QjP38tR3KkBGgndXbUNw,2024-07-10 18:27:27,66.0
240,269.0,53.60541,10.19664,33QjP38tR3KkBGgndXbUNw,2024-07-10 18:27:28,63.0
241,270.0,53.605401666666666,10.196393333333331,33QjP38tR3KkBGgndXbUNw,2024-07-10 18:27:29,59.0
242,272.0,53.60539166666668,10.19617,33QjP38tR3KkBGgndXbUNw,2024-07-10 18:27:30,55.0
243,275.0,53.60539166666668,10.195951666666668,33QjP38tR3KkBGgndXbUNw,2024-07-10 18:27:31,52.0
244,273.0,53.60539833333334,10.195735,33QjP38tR3KkBGgndXbUNw,2024-07-10 18:27:32,46.0
245,267.0,53.605403333333335,10.195543333333337,33QjP38tR3KkBGgndXbUNw,2024-07-10 18:27:33,44.0
246,260.0,53.60538666666666,10.195351666666664,33QjP38tR3KkBGgndXbUNw,2024-07-10 18:27:34,40.0
247,245.0,53.611059999999995,10.197731666666666,8PBs09jCTzqi2PdyjtYKw,2024-07-10 20:31:16,72.0
248,245.0,53.610985,10.197451666666666,8PBs09jCTzqi2PdyjtYKw,2024-07-10 20:31:17,72.0
249,244.0,53.610888333333335,10.197165,8PBs09jCTzqi2PdyjtYKw,2024-07-10 20:31:18,72.0
250,244.0,53.61080833333334,10.196888333333334,8PBs09jCTzqi2PdyjtYKw,2024-07-10 20:31:19,74.0
251,244.0,53.61072000000001,10.196598333333332,8PBs09jCTzqi2PdyjtYKw,2024-07-10 20:31:20,74.0
252,244.0,53.61064,10.196308333333333,8PBs09jCTzqi2PdyjtYKw,2024-07-10 20:31:21,74.0
253,244.0,53.61056,10.19601,8PBs09jCTzqi2PdyjtYKw,2024-07-10 20:31:22,73.0
254,244.0,53.610485,10.195723333333332,8PBs09jCTzqi2PdyjtYKw,2024-07-10 20:31:23,74.0
255,245.0,53.61040500000001,10.195435,8PBs09jCTzqi2PdyjtYKw,2024-07-10 20:31:24,74.0
256,61.0,53.610384353325585,10.195543273085653,OBO3gRTjTn6Nyy6DlMHNMQ,2024-07-10 20:03:41,84.0
257,65.0,53.61057496211243,10.19622531647939,OBO3gRTjTn6Nyy6DlMHNMQ,2024-07-10 20:03:42,103.0
258,64.0,53.61077969804021,10.196957094314476,OBO3gRTjTn6Nyy6DlMHNMQ,2024-07-10 20:03:43,120.0
259,64.0,53.61094928538811,10.197563229048766,OBO3gRTjTn6Nyy6DlMHNMQ,2024-07-10 20:03:44,129.0
260,60.0,53.610438401810825,10.195578541606665,RBRUoupQVeRwmBKvUipcA,2024-07-10 22:53:47,76.0
261,64.0,53.610523687675595,10.195876769721508,RBRUoupQVeRwmBKvUipcA,2024-07-10 22:53:48,78.0
262,63.0,53.610612829215825,10.196179356426,RBRUoupQVeRwmBKvUipcA,2024-07-10 22:53:49,79.0
263,64.0,53.610701467841864,10.196479763835669,RBRUoupQVeRwmBKvUipcA,2024-07-10 22:53:50,77.0
264,64.0,53.6107858736068,10.19677304662764,RBRUoupQVeRwmBKvUipcA,2024-07-10 22:53:51,77.0
265,64.0,53.61086814198643,10.197066413238645,RBRUoupQVeRwmBKvUipcA,2024-07-10 22:53:52,78.0
266,64.0,53.61095543950796,10.197369502857327,RBRUoupQVeRwmBKvUipcA,2024-07-10 22:53:53,80.0
267,64.0,53.61103749834001,10.197675693780184,RBRUoupQVeRwmBKvUipcA,2024-07-10 22:53:54,81.0
268,61.0,53.6103764,10.1954444,5vQp1vqATZOy1M7pk3pNJQ,2024-07-10 19:03:45,74.0
269,61.0,53.610461,10.195740700000002,5vQp1vqATZOy1M7pk3pNJQ,2024-07-10 19:03:46,81.0
270,65.0,53.61053528098654,10.19608092396254,5vQp1vqATZOy1M7pk3pNJQ,2024-07-10 19:03:47,88.0
271,64.0,53.61062908484224,10.196418282015548,5vQp1vqATZOy1M7pk3pNJQ,2024-07-10 19:03:48,88.0
272,64.0,53.61080584684779,10.197050691589531,5vQp1vqATZOy1M7pk3pNJQ,2024-07-10 19:03:49,89.0
273,64.0,53.61091085777727,10.197424815206764,5vQp1vqATZOy1M7pk3pNJQ,2024-07-10 19:03:50,91.0
274,245.0,53.61099814,10.19760092,f33Wg9Z6QIiYBvYrhguBtw,2024-07-10 22:12:21,102.0
275,244.0,53.61089103,10.1972173,f33Wg9Z6QIiYBvYrhguBtw,2024-07-10 22:12:22,100.0
276,244.0,53.61078477,10.19684066,f33Wg9Z6QIiYBvYrhguBtw,2024-07-10 22:12:23,98.0
277,244.0,53.61067993,10.19647151,f33Wg9Z6QIiYBvYrhguBtw,2024-07-10 22:12:24,96.0
278,244.0,53.61057721,10.19610788,f33Wg9Z6QIiYBvYrhguBtw,2024-07-10 22:12:25,95.0
279,244.0,53.61047754,10.19575055,f33Wg9Z6QIiYBvYrhguBtw,2024-07-10 22:12:26,92.0
280,245.0,53.61038147,10.19540402,f33Wg9Z6QIiYBvYrhguBtw,2024-07-10 22:12:27,90.0
281,64.0,53.61048067,10.19588084,f33Wg9Z6QIiYBvYrhguBtw,2024-07-10 22:24:16,81.0
282,64.0,53.61057211,10.196207,f33Wg9Z6QIiYBvYrhguBtw,2024-07-10 22:24:17,84.0
283,64.0,53.61066284,10.196531,f33Wg9Z6QIiYBvYrhguBtw,2024-07-10 22:24:18,86.0
284,64.0,53.61075635,10.19686319,f33Wg9Z6QIiYBvYrhguBtw,2024-07-10 22:24:19,88.0
285,64.0,53.6108527,10.19720243,f33Wg9Z6QIiYBvYrhguBtw,2024-07-10 22:24:20,90.0
286,64.0,53.61095151,10.19754956,f33Wg9Z6QIiYBvYrhguBtw,2024-07-10 22:24:21,92.0
287,64.0,53.61105105,10.19790538,f33Wg9Z6QIiYBvYrhguBtw,2024-07-10 22:24:22,94.0
288,244.0,53.61099295500449,10.197597846375311,HNR3JArTWeIfnzYoWPnxw,2024-07-10 22:16:08,131.0
289,244.0,53.610869661837384,10.197117172021771,HNR3JArTWeIfnzYoWPnxw,2024-07-10 22:16:09,125.0
290,244.0,53.61074699488119,10.196667468878989,HNR3JArTWeIfnzYoWPnxw,2024-07-10 22:16:10,117.0
291,244.0,53.61063456862696,10.1962534126098,HNR3JArTWeIfnzYoWPnxw,2024-07-10 22:16:11,109.0
292,242.0,53.61051425800634,10.195837265071008,HNR3JArTWeIfnzYoWPnxw,2024-07-10 22:16:12,107.0
293,247.0,53.610399252378,10.195434405770882,HNR3JArTWeIfnzYoWPnxw,2024-07-10 22:16:13,105.0
294,245.0,53.61104540852554,10.197713329491505,HXTJWhdQbiDxgq7CfjpsA,2024-07-10 19:32:12,87.0
295,244.0,53.61095354644901,10.197382026426109,HXTJWhdQbiDxgq7CfjpsA,2024-07-10 19:32:13,86.0
296,244.0,53.610861737436394,10.19705616084327,HXTJWhdQbiDxgq7CfjpsA,2024-07-10 19:32:14,85.0
297,244.0,53.61077022856499,10.196734724382896,HXTJWhdQbiDxgq7CfjpsA,2024-07-10 19:32:15,84.0
298,244.0,53.61067921109078,10.196417242872224,HXTJWhdQbiDxgq7CfjpsA,2024-07-10 19:32:16,83.0
299,244.0,53.61058977291371,10.196101253158108,HXTJWhdQbiDxgq7CfjpsA,2024-07-10 19:32:17,82.0
300,244.0,53.61050155894065,10.195788008152997,HXTJWhdQbiDxgq7CfjpsA,2024-07-10 19:32:18,81.0
301,245.0,53.61041495134185,10.19548041337759,HXTJWhdQbiDxgq7CfjpsA,2024-07-10 19:32:19,81.0
302,72.0,53.60533166666667,10.195381666666666,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:24:42,39.0
303,81.0,53.605355,10.195551666666669,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:24:43,43.0
304,88.0,53.60536333333333,10.19574,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:24:44,48.0
305,90.0,53.60536333333333,10.195953333333334,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:24:45,53.0
306,90.0,53.605360000000005,10.196188333333334,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:24:46,58.0
307,91.0,53.60535,10.196443333333333,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:24:47,62.0
308,89.0,53.60535166666667,10.1967,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:24:48,62.0
309,89.0,53.605358333333335,10.196946666666664,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:24:49,59.0
310,91.0,53.605356666666665,10.197205,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:24:50,64.0
311,91.0,53.60535333333334,10.197483333333334,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:24:51,66.0
312,91.0,53.605355,10.197773333333334,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:24:52,68.0
313,271.0,53.60539000000001,10.197841666666667,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:29:53,73.0
314,270.0,53.60539666666667,10.197543333333334,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:29:54,71.0
315,271.0,53.6054,10.197253333333332,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:29:55,72.0
316,270.0,53.605401666666666,10.196963333333334,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:29:56,68.0
317,271.0,53.605405000000005,10.196689999999998,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:29:57,64.0
318,271.0,53.60540833333333,10.196441666666669,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:29:58,58.0
319,274.0,53.60541666666666,10.19621,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:29:59,56.0
320,276.0,53.605426666666666,10.195988333333334,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:30:00,52.0
321,275.0,53.60543833333333,10.195776666666664,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:30:01,49.0
322,268.0,53.60544166666667,10.195583333333332,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:30:02,46.0
323,262.0,53.605426666666666,10.195405,KpdlXe2zQzGc3peoz4GCYQ,2024-07-10 20:30:03,42.0
324,61.0,53.61036546365764,10.1954834998523,FX6IYqBNRm6Se4WzvIEkrA,2024-07-10 18:41:13,58.0
325,61.0,53.610436057439045,10.195704762135133,FX6IYqBNRm6Se4WzvIEkrA,2024-07-10 18:41:14,58.0
326,62.0,53.61049785653086,10.19592410410606,FX6IYqBNRm6Se4WzvIEkrA,2024-07-10 18:41:15,58.0
327,65.0,53.61056136342852,10.196148254419702,FX6IYqBNRm6Se4WzvIEkrA,2024-07-10 18:41:16,58.0
328,64.0,53.61062198460916,10.196373308047532,FX6IYqBNRm6Se4WzvIEkrA,2024-07-10 18:41:17,58.0
329,64.0,53.61068708371314,10.196608764805532,FX6IYqBNRm6Se4WzvIEkrA,2024-07-10 18:41:18,60.0
330,64.0,53.610753866480906,10.196852747312644,FX6IYqBNRm6Se4WzvIEkrA,2024-07-10 18:41:19,62.0
331,64.0,53.61082294285921,10.197094881766125,FX6IYqBNRm6Se4WzvIEkrA,2024-07-10 18:41:20,63.0
332,64.0,53.61089418930827,10.1973439337332,FX6IYqBNRm6Se4WzvIEkrA,2024-07-10 18:41:21,64.0
333,64.0,53.61096546154481,10.197589545074594,FX6IYqBNRm6Se4WzvIEkrA,2024-07-10 18:41:22,64.0
334,64.0,53.611033979635465,10.1978312144946,FX6IYqBNRm6Se4WzvIEkrA,2024-07-10 18:41:23,64.0
335,270.0,53.60540388,10.19781911,F8PlWTwR9eg8eyHoP42A,2024-07-10 18:02:27,90.0
336,270.0,53.60540764,10.19745795,F8PlWTwR9eg8eyHoP42A,2024-07-10 18:02:28,86.0
337,270.0,53.60540931,10.19711358,F8PlWTwR9eg8eyHoP42A,2024-07-10 18:02:29,82.0
338,271.0,53.60541154,10.19679035,F8PlWTwR9eg8eyHoP42A,2024-07-10 18:02:30,77.0
339,271.0,53.6054139,10.19649418,F8PlWTwR9eg8eyHoP42A,2024-07-10 18:02:31,71.0
340,272.0,53.60542043,10.19621719,F8PlWTwR9eg8eyHoP42A,2024-07-10 18:02:32,65.0
341,274.0,53.6054303,10.19597313,F8PlWTwR9eg8eyHoP42A,2024-07-10 18:02:33,59.0
342,273.0,53.60543923,10.19575398,F8PlWTwR9eg8eyHoP42A,2024-07-10 18:02:34,52.0
343,267.0,53.60543637,10.19555701,F8PlWTwR9eg8eyHoP42A,2024-07-10 18:02:35,47.0
344,261.0,53.60542411,10.19537352,F8PlWTwR9eg8eyHoP42A,2024-07-10 18:02:36,43.0
345,87.0,53.60534973,10.19558734,M85FCDOTxWQrBLEGVbkRg,2024-07-10 18:26:58,56.0
346,61.0,53.6103876,10.1954836,WZFdgUqHTZa2MHrsSEDpbg,2024-07-10 22:07:33,67.0
347,61.0,53.61044749999999,10.1956935,WZFdgUqHTZa2MHrsSEDpbg,2024-07-10 22:07:34,69.0
348,62.0,53.610519602066695,10.196028962891631,WZFdgUqHTZa2MHrsSEDpbg,2024-07-10 22:07:35,69.0
349,65.0,53.61057852406208,10.196238276955665,WZFdgUqHTZa2MHrsSEDpbg,2024-07-10 22:07:36,68.0
350,64.0,53.610666320360544,10.196550450468472,WZFdgUqHTZa2MHrsSEDpbg,2024-07-10 22:07:37,68.0
351,64.0,53.61072278966377,10.196752964195156,WZFdgUqHTZa2MHrsSEDpbg,2024-07-10 22:07:38,67.0
352,64.0,53.61079257396095,10.197003280075377,WZFdgUqHTZa2MHrsSEDpbg,2024-07-10 22:07:39,67.0
353,64.0,53.61085176466037,10.197214274093351,WZFdgUqHTZa2MHrsSEDpbg,2024-07-10 22:07:40,67.0
354,64.0,53.61093672353475,10.197517983152562,WZFdgUqHTZa2MHrsSEDpbg,2024-07-10 22:07:41,67.0
355,64.0,53.61100849964333,10.19777650942302,WZFdgUqHTZa2MHrsSEDpbg,2024-07-10 22:07:42,68.0
356,57.0,53.61031833333333,10.195406666666663,emSwssQZRZ2RRCo45D8DRg,2024-07-10 18:33:53,76.0
357,61.0,53.610418333333335,10.195685,emSwssQZRZ2RRCo45D8DRg,2024-07-10 18:33:54,77.0
358,63.0,53.61049833333333,10.195975,emSwssQZRZ2RRCo45D8DRg,2024-07-10 18:33:55,77.0
359,63.0,53.61058166666667,10.196271666666666,emSwssQZRZ2RRCo45D8DRg,2024-07-10 18:33:56,79.0
360,65.0,53.61067166666667,10.196581666666669,emSwssQZRZ2RRCo45D8DRg,2024-07-10 18:33:57,80.0
361,64.0,53.610755000000005,10.196883333333334,emSwssQZRZ2RRCo45D8DRg,2024-07-10 18:33:58,80.0
362,63.0,53.610845000000005,10.197203333333333,emSwssQZRZ2RRCo45D8DRg,2024-07-10 18:33:59,83.0
363,65.0,53.61094,10.197518333333331,emSwssQZRZ2RRCo45D8DRg,2024-07-10 18:34:00,83.0
364,65.0,53.611025000000005,10.197845,emSwssQZRZ2RRCo45D8DRg,2024-07-10 18:34:01,83.0
365,244.0,53.61108638784295,10.197924904309916,TVFY7bRzRc6h2KvAPVqS0A,2024-07-10 20:15:33,110.0
366,244.0,53.61096058080968,10.197504959091903,TVFY7bRzRc6h2KvAPVqS0A,2024-07-10 20:15:34,108.0
367,244.0,53.61084374537149,10.197097396096677,TVFY7bRzRc6h2KvAPVqS0A,2024-07-10 20:15:35,106.0
368,244.0,53.610729043598866,10.1967042464633,TVFY7bRzRc6h2KvAPVqS0A,2024-07-10 20:15:36,105.0
369,244.0,53.61060470911131,10.196307581400374,TVFY7bRzRc6h2KvAPVqS0A,2024-07-10 20:15:37,104.0
370,244.0,53.610498390145295,10.195930428569191,TVFY7bRzRc6h2KvAPVqS0A,2024-07-10 20:15:38,101.0
371,244.0,53.61039229960296,10.195574055731385,TVFY7bRzRc6h2KvAPVqS0A,2024-07-10 20:15:39,96.0
372,244.0,53.61106982602804,10.197909084468918,LxuRMmlSi67PL4qGGMZg,2024-07-10 21:20:24,82.0
373,244.0,53.61098143351412,10.19760271530366,LxuRMmlSi67PL4qGGMZg,2024-07-10 21:20:25,80.0
374,244.0,53.610896869492194,10.197307470076847,LxuRMmlSi67PL4qGGMZg,2024-07-10 21:20:26,77.0
375,244.0,53.61081989271571,10.19703103542412,LxuRMmlSi67PL4qGGMZg,2024-07-10 21:20:27,72.0
376,244.0,53.610758512110905,10.196749401369772,LxuRMmlSi67PL4qGGMZg,2024-07-10 21:20:28,70.0
377,244.0,53.61068397729148,10.196482553036931,LxuRMmlSi67PL4qGGMZg,2024-07-10 21:20:29,69.0
378,245.0,53.610611328607646,10.196224385483498,LxuRMmlSi67PL4qGGMZg,2024-07-10 21:20:30,68.0
379,242.0,53.61053727911415,10.19596417115071,LxuRMmlSi67PL4qGGMZg,2024-07-10 21:20:31,67.0
380,242.0,53.61045788020334,10.195707845127895,LxuRMmlSi67PL4qGGMZg,2024-07-10 21:20:32,68.0
381,247.0,53.61037480859528,10.195457704819193,LxuRMmlSi67PL4qGGMZg,2024-07-10 21:20:33,69.0
382,61.0,53.61039383231624,10.195581822796628,ZUsT9f0LRXu80sHirDfCqg,2024-07-10 22:46:32,99.0
383,62.0,53.610505238532205,10.19595286245734,ZUsT9f0LRXu80sHirDfCqg,2024-07-10 22:46:33,98.0
384,64.0,53.610613046852215,10.196319980075694,ZUsT9f0LRXu80sHirDfCqg,2024-07-10 22:46:34,97.0
385,64.0,53.61071934226248,10.196683750121576,ZUsT9f0LRXu80sHirDfCqg,2024-07-10 22:46:35,96.0
386,64.0,53.61082069799483,10.197047768520688,ZUsT9f0LRXu80sHirDfCqg,2024-07-10 22:46:36,95.0
387,64.0,53.61091413950819,10.197407689912056,ZUsT9f0LRXu80sHirDfCqg,2024-07-10 22:46:37,93.0
388,64.0,53.611014103884074,10.197758197388564,ZUsT9f0LRXu80sHirDfCqg,2024-07-10 22:46:38,92.0
389,244.0,53.61108475397785,10.197926148860327,Beg2dc6ySJOBo3WXQ6yURw,2024-07-10 21:05:08,81.0
390,244.0,53.61100384790159,10.1976187174484,Beg2dc6ySJOBo3WXQ6yURw,2024-07-10 21:05:09,80.0
391,244.0,53.610920383862094,10.197317930373409,Beg2dc6ySJOBo3WXQ6yURw,2024-07-10 21:05:10,79.0
392,244.0,53.61083614145911,10.197027192382006,Beg2dc6ySJOBo3WXQ6yURw,2024-07-10 21:05:11,78.0
393,244.0,53.61075368599215,10.196734115984569,Beg2dc6ySJOBo3WXQ6yURw,2024-07-10 21:05:12,78.0
394,244.0,53.61066825615013,10.196437977000866,Beg2dc6ySJOBo3WXQ6yURw,2024-07-10 21:05:13,77.0
395,244.0,53.61058657691363,10.196154640472948,Beg2dc6ySJOBo3WXQ6yURw,2024-07-10 21:05:14,76.0
396,244.0,53.610505044586695,10.195866786028924,Beg2dc6ySJOBo3WXQ6yURw,2024-07-10 21:05:15,75.0
397,247.0,53.61042931293781,10.195589332739482,Beg2dc6ySJOBo3WXQ6yURw,2024-07-10 21:05:16,74.0
398,244.0,53.610354116353975,10.195319561287498,Beg2dc6ySJOBo3WXQ6yURw,2024-07-10 21:05:17,73.0
399,271.0,53.60539736601107,10.19776519043323,TPWJMJENQTuLlLXhwKNulQ,2024-07-10 19:39:09,56.0
400,271.0,53.60540033778108,10.19753799153928,TPWJMJENQTuLlLXhwKNulQ,2024-07-10 19:39:10,54.0
401,271.0,53.605402994482525,10.197310417581065,TPWJMJENQTuLlLXhwKNulQ,2024-07-10 19:39:11,54.0
402,271.0,53.605402098059834,10.197081965315595,TPWJMJENQTuLlLXhwKNulQ,2024-07-10 19:39:12,53.0
403,270.0,53.60540645844009,10.19686598482478,TPWJMJENQTuLlLXhwKNulQ,2024-07-10 19:39:13,52.0
404,270.0,53.60540834677329,10.196652855810948,TPWJMJENQTuLlLXhwKNulQ,2024-07-10 19:39:14,51.0
405,270.0,53.605411717954354,10.196440009905585,TPWJMJENQTuLlLXhwKNulQ,2024-07-10 19:39:15,50.0
406,270.0,53.60541560868995,10.196238572312389,TPWJMJENQTuLlLXhwKNulQ,2024-07-10 19:39:16,48.0
407,277.0,53.60542331943231,10.196039711866558,TPWJMJENQTuLlLXhwKNulQ,2024-07-10 19:39:17,47.0
408,275.0,53.60543427588481,10.19585096063669,TPWJMJENQTuLlLXhwKNulQ,2024-07-10 19:39:18,45.0
409,271.0,53.60544478131852,10.195666257030284,TPWJMJENQTuLlLXhwKNulQ,2024-07-10 19:39:19,44.0
410,262.0,53.6054343416282,10.195497856643073,TPWJMJENQTuLlLXhwKNulQ,2024-07-10 19:39:20,41.0
411,259.0,53.60541379252237,10.195340693685209,TPWJMJENQTuLlLXhwKNulQ,2024-07-10 19:39:21,38.0
412,61.0,53.61038228307072,10.195565065061835,q5JVCWZgSsqkcdAsea8EA,2024-07-10 19:04:51,89.0
413,62.0,53.610485196391586,10.195910651273886,q5JVCWZgSsqkcdAsea8EA,2024-07-10 19:04:52,92.0
414,64.0,53.61058979929096,10.19626876382556,q5JVCWZgSsqkcdAsea8EA,2024-07-10 19:04:53,95.0
415,64.0,53.61069523579285,10.196642443763253,q5JVCWZgSsqkcdAsea8EA,2024-07-10 19:04:54,98.0
416,64.0,53.61080379036517,10.197028774222868,q5JVCWZgSsqkcdAsea8EA,2024-07-10 19:04:55,101.0
417,64.0,53.61091442400019,10.197427374089036,q5JVCWZgSsqkcdAsea8EA,2024-07-10 19:04:56,104.0
418,64.0,53.61102624294243,10.197828654198135,q5JVCWZgSsqkcdAsea8EA,2024-07-10 19:04:57,105.0
419,244.0,53.6110741224866,10.197858896800248,xRnw3ijMRcCmzq9XySPoBg,2024-07-10 21:29:09,105.0
420,244.0,53.610965185628686,10.197464035246934,xRnw3ijMRcCmzq9XySPoBg,2024-07-10 21:29:10,103.0
421,244.0,53.61085712010323,10.197077774289442,xRnw3ijMRcCmzq9XySPoBg,2024-07-10 21:29:11,101.0
422,244.0,53.61074954985766,10.196699491661295,xRnw3ijMRcCmzq9XySPoBg,2024-07-10 21:29:12,99.0
423,244.0,53.610645317694285,10.196326447959644,xRnw3ijMRcCmzq9XySPoBg,2024-07-10 21:29:13,98.0
424,242.0,53.610542879670305,10.195957503720214,xRnw3ijMRcCmzq9XySPoBg,2024-07-10 21:29:14,96.0
425,247.0,53.61044372643857,10.195594937964406,xRnw3ijMRcCmzq9XySPoBg,2024-07-10 21:29:15,95.0
426,244.0,53.611010125530974,10.197660830854772,bXgQZZLiQF6Ds3tNp3UOkQ,2024-07-10 18:25:13,104.0
427,244.0,53.61090117209913,10.197275032624956,bXgQZZLiQF6Ds3tNp3UOkQ,2024-07-10 18:25:14,101.0
428,244.0,53.61079484433682,10.196909768170922,bXgQZZLiQF6Ds3tNp3UOkQ,2024-07-10 18:25:15,97.0
429,244.0,53.61069343672663,10.196559009378744,bXgQZZLiQF6Ds3tNp3UOkQ,2024-07-10 18:25:16,92.0
430,245.0,53.610596523595454,10.196227315316156,bXgQZZLiQF6Ds3tNp3UOkQ,2024-07-10 18:25:17,87.0
431,244.0,53.61050679949908,10.195921374416576,bXgQZZLiQF6Ds3tNp3UOkQ,2024-07-10 18:25:18,81.0
432,244.0,53.61042252518954,10.195632070446344,bXgQZZLiQF6Ds3tNp3UOkQ,2024-07-10 18:25:19,76.0
433,244.0,53.61034298881475,10.195348064292448,bXgQZZLiQF6Ds3tNp3UOkQ,2024-07-10 18:25:20,74.0
434,61.0,53.610330835231466,10.1953923413976,HezftEuRQCWRXhg6gjvA,2024-07-10 19:41:38,56.0
435,61.0,53.61039898855013,10.195594285881104,HezftEuRQCWRXhg6gjvA,2024-07-10 19:41:39,55.0
436,62.0,53.61046198734574,10.195806393005562,HezftEuRQCWRXhg6gjvA,2024-07-10 19:41:40,56.0
437,62.0,53.61052585934617,10.196034110614995,HezftEuRQCWRXhg6gjvA,2024-07-10 19:41:41,60.0
438,64.0,53.61059645592061,10.196277451502151,HezftEuRQCWRXhg6gjvA,2024-07-10 19:41:42,64.0
439,64.0,53.61067103921593,10.19653267506746,HezftEuRQCWRXhg6gjvA,2024-07-10 19:41:43,67.0
440,64.0,53.6107473353177,10.196793000376134,HezftEuRQCWRXhg6gjvA,2024-07-10 19:41:44,69.0
441,64.0,53.610824309141655,10.197057165434272,HezftEuRQCWRXhg6gjvA,2024-07-10 19:41:45,70.0
442,64.0,53.6109008447523,10.197325235180172,HezftEuRQCWRXhg6gjvA,2024-07-10 19:41:46,71.0
443,64.0,53.61097697945626,10.197602497859782,HezftEuRQCWRXhg6gjvA,2024-07-10 19:41:47,72.0
444,64.0,53.61105412650787,10.197880381363523,HezftEuRQCWRXhg6gjvA,2024-07-10 19:41:48,72.0
445,271.0,53.60540486886118,10.1976843099066,3pK7UfDHRVm5MAvNmW7jrQ,2024-07-10 19:00:29,63.0
446,271.0,53.605409263998666,10.197425309482307,3pK7UfDHRVm5MAvNmW7jrQ,2024-07-10 19:00:30,62.0
447,271.0,53.60541496471726,10.19717242327632,3pK7UfDHRVm5MAvNmW7jrQ,2024-07-10 19:00:31,61.0
448,270.0,53.60541831964765,10.196928024945812,3pK7UfDHRVm5MAvNmW7jrQ,2024-07-10 19:00:32,59.0
449,270.0,53.60542052116277,10.196680932351711,3pK7UfDHRVm5MAvNmW7jrQ,2024-07-10 19:00:33,57.0
450,270.0,53.60542083547551,10.196410117795898,3pK7UfDHRVm5MAvNmW7jrQ,2024-07-10 19:00:34,54.0
451,270.0,53.6054243243087,10.196178585376948,3pK7UfDHRVm5MAvNmW7jrQ,2024-07-10 19:00:35,52.0
452,277.0,53.605434630500255,10.195955925361774,3pK7UfDHRVm5MAvNmW7jrQ,2024-07-10 19:00:36,51.0
453,275.0,53.60543233417447,10.195749976871884,3pK7UfDHRVm5MAvNmW7jrQ,2024-07-10 19:00:37,48.0
454,267.0,53.60544949251668,10.19555405696103,3pK7UfDHRVm5MAvNmW7jrQ,2024-07-10 19:00:38,47.0
455,259.0,53.605416016095845,10.195367372502364,3pK7UfDHRVm5MAvNmW7jrQ,2024-07-10 19:00:39,44.0
456,70.0,53.605353632543654,10.195373498112415,bC9Uy2bMTWWcUowL0cDv8A,2024-07-10 18:31:51,38.0
457,80.0,53.605371945902405,10.195600590413855,bC9Uy2bMTWWcUowL0cDv8A,2024-07-10 18:31:52,45.0
458,91.0,53.60537247950057,10.195845038614234,bC9Uy2bMTWWcUowL0cDv8A,2024-07-10 18:31:53,51.0
459,84.0,53.605369764921925,10.196078188875772,bC9Uy2bMTWWcUowL0cDv8A,2024-07-10 18:31:54,53.0
460,90.0,53.60536563651144,10.19633449856883,bC9Uy2bMTWWcUowL0cDv8A,2024-07-10 18:31:55,57.0
461,90.0,53.60536890812621,10.19661746568382,bC9Uy2bMTWWcUowL0cDv8A,2024-07-10 18:31:56,62.0
462,90.0,53.60536308800716,10.196924154175996,bC9Uy2bMTWWcUowL0cDv8A,2024-07-10 18:31:57,66.0
463,90.0,53.605348119323445,10.197235866395228,bC9Uy2bMTWWcUowL0cDv8A,2024-07-10 18:31:58,69.0
464,91.0,53.60533812959602,10.197547537428871,bC9Uy2bMTWWcUowL0cDv8A,2024-07-10 18:31:59,71.0
465,91.0,53.60533584729898,10.197865195864248,bC9Uy2bMTWWcUowL0cDv8A,2024-07-10 18:32:00,73.0
466,66.0,53.610622,10.196644,tHG1IdYBRQ2SQ3ONYXHbJg,2024-07-10 18:20:15,52.0
467,245.0,53.61092386666666,10.19767925,or3rdaykQSOE2lfHf4MXdw,2024-07-10 22:58:03,74.0
