,heading,latitude,longitude,traceid,sampledate,speed
4490,81.0,53.62666624975354,10.152787538603484,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:30,26.0
4491,81.0,53.62668525806232,10.15286800497365,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:31,25.0
4492,81.0,53.62668127944775,10.152984516240789,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:32,27.0
4493,81.0,53.626694067891606,10.153138360309994,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:33,27.0
4494,79.0,53.62670143081913,10.153257697467051,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:34,26.0
4495,83.0,53.62672513931953,10.153355892087486,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:35,24.0
4496,83.0,53.62673337332088,10.153406344370804,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:36,18.0
4497,83.0,53.626724925906906,10.153443934458974,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:37,15.0
4498,43.0,53.62672634840711,10.153465520918186,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:38,14.0
4499,33.0,53.62674072638141,10.1535082896071,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:39,14.0
4500,1.0,53.62688801352124,10.15349851809306,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:40,16.0
4501,2.0,53.62694384589569,10.15347942944814,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:41,18.0
4502,2.0,53.626997105409814,10.153484034972044,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:42,18.0
4503,2.0,53.62705362997935,10.153488922884064,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:43,19.0
4504,2.0,53.62711821846233,10.153494508054989,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:44,21.0
4505,2.0,53.627209130903694,10.15349394780674,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:45,23.0
4506,2.0,53.62727625633951,10.153502145134876,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:46,24.0
4507,2.0,53.62736369354422,10.153515782850098,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:47,26.0
4508,2.0,53.62743120149592,10.153523451856628,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:48,26.0
4509,2.0,53.62749867125583,10.153526951563524,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:49,26.0
4510,1.0,53.62756055257707,10.153534614325745,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:50,24.0
4511,1.0,53.627612513038855,10.153543545068954,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:51,24.0
4512,1.0,53.62767181819441,10.153540953646502,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:52,24.0
4513,6.0,53.62771433785189,10.15354747931836,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:53,21.0
4514,8.0,53.62775622098183,10.15356064579096,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:54,20.0
4515,8.0,53.627784149671,10.153557629259277,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:55,17.0
4516,11.0,53.62779789205413,10.153551853980806,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:56,13.0
4517,11.0,53.627816328135395,10.153579417255434,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:57,8.0
4518,11.0,53.62783681787138,10.153585235780424,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:58,7.0
4519,11.0,53.62780922224863,10.15355904014552,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:17:59,2.0
4520,11.0,53.62781373160937,10.153568291593016,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:00,2.0
4521,11.0,53.62782024490293,10.153573061893162,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:01,3.0
4522,11.0,53.627855520714704,10.153581155113375,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:02,3.0
4523,11.0,53.62786031942365,10.153578397763832,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:03,2.0
4524,11.0,53.62787066669583,10.153586474792917,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:04,4.0
4525,11.0,53.62789445539475,10.153600083064584,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:05,6.0
4526,11.0,53.6279269259438,10.153593869441828,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:06,9.0
4527,11.0,53.62793409935428,10.153569196053809,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:07,6.0
4528,11.0,53.62786519067804,10.153558555865033,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:08,5.0
4529,277.0,53.627885624564215,10.15356570210072,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:09,5.0
4530,285.0,53.62793602046938,10.153293521665564,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:10,12.0
4531,285.0,53.627945709220995,10.15317062132898,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:11,17.0
4532,285.0,53.62796289074302,10.153051132768132,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:12,21.0
4533,285.0,53.62799458303279,10.152926134865108,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:13,24.0
4534,286.0,53.628007356733875,10.152760789059077,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:14,29.0
4535,278.0,53.628029840038195,10.152551353902028,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:15,34.0
4536,278.0,53.62804640176953,10.15237812042928,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:16,36.0
4537,278.0,53.62806710137182,10.15219967410674,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:17,37.0
4538,280.0,53.62809072856071,10.15202464472738,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:18,38.0
4539,281.0,53.62812251581974,10.151849683376993,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:19,39.0
4540,285.0,53.62820306831445,10.151705603496469,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:20,39.0
4541,285.0,53.62824065747188,10.15148009628185,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:21,41.0
4542,286.0,53.6282793923003,10.151251401888697,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:22,39.0
4543,286.0,53.628315705870016,10.151029707974905,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:23,37.0
4544,280.0,53.628328276475514,10.150860879895086,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:24,36.0
4545,278.0,53.6283605933943,10.15071663853925,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:25,35.0
4546,277.0,53.628386924848165,10.15057488359122,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:26,34.0
4547,275.0,53.62837979533101,10.150459082311905,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:27,32.0
4548,273.0,53.62838477912236,10.150394341485416,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:28,28.0
4549,273.0,53.62838307971952,10.15026188090518,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:29,29.0
4550,276.0,53.62838541276595,10.150100777304829,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:30,33.0
4551,276.0,53.628394144179666,10.149935017053208,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:31,36.0
4552,288.0,53.628426013040155,10.149775682230809,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:32,38.0
4553,296.0,53.62846722561069,10.149633370908324,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:33,38.0
4554,287.0,53.62848041800234,10.149458658615242,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:34,38.0
4555,293.0,53.62856266737611,10.149331960690487,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:35,37.0
4556,292.0,53.62862494933095,10.149168929289322,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:36,39.0
4557,291.0,53.628665101203175,10.148984515539183,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:37,41.0
4558,293.0,53.628695099900966,10.148827114266089,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:38,42.0
4559,299.0,53.62874051305585,10.14865674527842,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:39,43.0
4560,299.0,53.62879199681426,10.14849811895854,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:40,43.0
4561,308.0,53.62886619081643,10.148363796102617,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:41,43.0
4562,311.0,53.62893537869729,10.148228044050516,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:42,42.0
4563,314.0,53.62901446497345,10.148091296200512,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:43,42.0
4564,320.0,53.62909252203408,10.147980746051728,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:44,41.0
4565,322.0,53.62916900777111,10.14788248911141,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:45,40.0
4566,325.0,53.62924417443944,10.147793266391783,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:46,39.0
4567,325.0,53.62932838449294,10.14769441238823,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:47,38.0
4568,325.0,53.62941721335043,10.14759083151764,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:48,39.0
4569,324.0,53.629497450504445,10.147496418186345,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:49,39.0
4570,324.0,53.62955987392452,10.147397222795316,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:50,37.0
4571,324.0,53.62962304075304,10.147318048224513,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:51,35.0
4572,326.0,53.6296936737915,10.1472390127867,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:52,35.0
4573,326.0,53.62976525098445,10.147170543275264,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:53,32.0
4574,325.0,53.62982689224464,10.147121131399365,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:54,28.0
4575,323.0,53.629868085917515,10.147078832434646,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:55,25.0
4576,323.0,53.62988667339192,10.147082120674886,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:56,21.0
4577,323.0,53.62990346285686,10.14705353731045,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:57,20.0
4578,317.0,53.629938903134665,10.147011764890497,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:58,19.0
4579,312.0,53.62996129216909,10.146975780779997,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:18:59,18.0
4580,312.0,53.62998029505024,10.14694122477083,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:00,14.0
4581,303.0,53.62996908347954,10.146887526746534,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:01,11.0
4582,303.0,53.62998287699939,10.146852637903088,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:02,11.0
4583,311.0,53.63001052324191,10.146842059870597,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:03,12.0
4584,320.0,53.63003942787673,10.146807904611109,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:04,12.0
4585,326.0,53.63006591668472,10.14678093205176,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:05,11.0
4586,332.0,53.63008546371724,10.146774960590175,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:06,8.0
4587,345.0,53.63010671349057,10.146793437446204,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:07,7.0
4588,322.0,53.63008943122774,10.146767385955656,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:08,6.0
4589,13.0,53.63009758457788,10.1467726290651,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:09,6.0
4590,331.0,53.63011785496136,10.146745993551724,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:10,5.0
4591,16.0,53.63017661579532,10.14687954726265,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:11,4.0
4592,17.0,53.63020910657104,10.146904682223,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:12,5.0
4593,22.0,53.63022841586801,10.146933949808563,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:13,6.0
4594,4.0,53.630187756546896,10.146888658073063,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:18,1.0
4595,4.0,53.6301809767738,10.146887841593555,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:19,2.0
4596,36.0,53.63022187391952,10.146952469646918,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:20,0.0
4597,36.0,53.63025023433213,10.146983292413369,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:21,1.0
4598,36.0,53.63025950331355,10.146968326912244,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:22,0.0
4599,36.0,53.63025238749609,10.146963948687604,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:23,0.0
4600,36.0,53.63025862688584,10.14696503661209,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:24,1.0
4601,348.0,53.63024143914787,10.146852294947832,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:25,1.0
4602,348.0,53.6302500517741,10.14684925504132,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:26,3.0
4603,348.0,53.63023804666704,10.14685349222717,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:27,2.0
4604,348.0,53.63021915394533,10.146860160643408,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:28,2.0
4605,348.0,53.63021956828305,10.14686001441031,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:29,1.0
4606,348.0,53.63020827556259,10.14686400000656,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:30,1.0
4607,348.0,53.63020244761693,10.146866056879476,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:31,1.0
4608,348.0,53.63019388383786,10.146869079333516,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:32,1.0
4609,348.0,53.630154559730954,10.146882958083028,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:33,0.0
4610,351.0,53.63017889835374,10.146878635630223,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:34,3.0
4611,351.0,53.63018565195197,10.146877008747742,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:35,4.0
4612,351.0,53.63018150401188,10.14687800794056,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:36,4.0
4613,34.0,53.63022670603297,10.147014566535065,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:37,6.0
4614,53.0,53.630200277226145,10.147070741769182,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:38,6.0
4615,47.0,53.630234426251945,10.14709447274113,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:39,7.0
4616,50.0,53.63023015220265,10.147128756972114,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:40,6.0
4617,52.0,53.63024018064453,10.147160478670695,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:41,5.0
4618,43.0,53.63026305040639,10.14716742693692,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:42,4.0
4619,44.0,53.63027091883891,10.147181587655105,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:43,4.0
4620,40.0,53.630282746202234,10.14718901769008,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:44,4.0
4621,39.0,53.63026117392663,10.147157537558996,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:45,0.0
4622,39.0,53.630263839590995,10.14715727890392,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:46,1.0
4623,39.0,53.63027158706456,10.147157056618724,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:47,1.0
4624,39.0,53.63027484534725,10.147164232921224,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:48,2.0
4625,39.0,53.63028808049754,10.147174089008647,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:49,2.0
4626,39.0,53.6302760817732,10.147142764191718,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:56,1.0
4627,39.0,53.63028459132125,10.14713918567062,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:57,1.0
4628,39.0,53.63030266301412,10.14713521451841,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:58,2.0
4629,39.0,53.630310927108944,10.147139564701853,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:19:59,2.0
4630,39.0,53.63030487196023,10.14714235301839,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:00,2.0
4631,39.0,53.63030470617465,10.147146519706604,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:01,2.0
4632,39.0,53.63027905389838,10.147165054033724,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:02,2.0
4633,39.0,53.63020964923942,10.147186019253,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:03,1.0
4634,39.0,53.630241867508914,10.147202419780548,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:04,2.0
4635,39.0,53.6301907466097,10.147196629146595,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:05,2.0
4636,39.0,53.63019788333675,10.147214089832785,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:06,2.0
4637,39.0,53.63016969169053,10.147212270796368,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:07,2.0
4638,39.0,53.63021130702253,10.147115295338434,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:12,1.0
4639,39.0,53.63023988677967,10.147103685633873,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:13,2.0
4640,39.0,53.63024196548435,10.147128284177084,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:14,2.0
4641,39.0,53.63024255648147,10.14709294387318,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:15,1.0
4642,7.0,53.63025231433618,10.146874631816324,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:19,1.0
4643,1.0,53.63024815644693,10.146872302714986,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:20,1.0
4644,1.0,53.63025716714287,10.14688347748645,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:21,1.0
4645,1.0,53.63026149122934,10.146890666655034,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:22,0.0
4646,311.0,53.63024944921147,10.146868337014574,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:23,1.0
4647,223.0,53.6302373278175,10.146861763401084,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:24,1.0
4648,185.0,53.63023525978709,10.14688393244976,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:20:25,1.0
4649,185.0,53.63027637869134,10.147019605697745,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:00,1.0
4650,185.0,53.63027775271283,10.147021713606978,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:01,1.0
4651,185.0,53.63027837687543,10.147026821715064,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:02,1.0
4652,185.0,53.630267182473744,10.147033942438862,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:03,2.0
4653,185.0,53.63027400881614,10.147033263565746,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:04,1.0
4654,185.0,53.63026863503418,10.147037780370573,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:05,1.0
4655,185.0,53.630269352583994,10.147031566262498,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:06,1.0
4656,185.0,53.63028184432075,10.14700901509952,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:13,1.0
4657,185.0,53.63027996609866,10.146993569421834,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:14,1.0
4658,185.0,53.63029083556374,10.147005748355856,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:15,1.0
4659,185.0,53.63029274211938,10.146997634390251,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:16,1.0
4660,185.0,53.63029566456227,10.146993422721469,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:17,1.0
4661,185.0,53.630293333562136,10.146993905713876,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:18,1.0
4662,185.0,53.630218505859375,10.14699172168145,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:43,1.0
4663,185.0,53.6302388462825,10.14699172168145,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:44,1.0
4664,312.0,53.6302490234375,10.14703550376943,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:45,2.0
4665,310.0,53.63027866003441,10.147012202078614,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:22:46,2.0
4666,49.0,53.63029660630008,10.147061952493065,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:09,1.0
4667,0.0,53.6303295584265,10.146977666896005,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:38,3.0
4668,324.0,53.630317568648934,10.146891956262014,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:40,6.0
4669,336.0,53.63039440038765,10.14686418974426,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:41,7.0
4670,330.0,53.63040598821306,10.146844409096008,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:42,6.0
4671,322.0,53.63040777390662,10.146847635636735,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:43,5.0
4672,302.0,53.63042378011078,10.146832756157282,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:44,5.0
4673,289.0,53.63043898834675,10.146797260458488,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:45,6.0
4674,269.0,53.630439041951334,10.146767505138689,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:46,7.0
4675,255.0,53.63043816105824,10.146738569146368,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:47,9.0
4676,243.0,53.63041446468246,10.14671028961336,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:48,9.0
4677,244.0,53.63040001336216,10.14663902560618,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:49,12.0
4678,241.0,53.63039144159717,10.146597344966676,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:50,10.0
4679,243.0,53.630378111578565,10.146586355992737,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:51,7.0
4680,245.0,53.630369709286335,10.146562364993578,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:52,6.0
4681,243.0,53.63035879782949,10.146537247318795,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:53,5.0
4682,240.0,53.6303485325488,10.146492675683652,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:54,8.0
4683,213.0,53.630312439351094,10.146461970898114,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:55,10.0
4684,189.0,53.63026648457449,10.146471382958165,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:56,12.0
4685,154.0,53.63029459951244,10.146588329166374,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:57,9.0
4686,158.0,53.63025375172075,10.146597150314175,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:58,13.0
4687,155.0,53.63020591316756,10.146583405471391,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:23:59,16.0
4688,155.0,53.63016128724708,10.14656937755622,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:00,17.0
4689,168.0,53.63014528914795,10.146519130245942,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:01,14.0
4690,188.0,53.63011873853819,10.146466376272684,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:02,12.0
4691,226.0,53.6300993207159,10.146341033451105,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:03,11.0
4692,232.0,53.630040957658785,10.14623297215772,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:04,12.0
4693,243.0,53.62998758164433,10.146082839700732,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:05,15.0
4694,236.0,53.62992872401763,10.14602640717387,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:06,17.0
4695,228.0,53.62988730289977,10.145946921418831,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:07,19.0
4696,225.0,53.62980969947889,10.145815118201837,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:08,25.0
4697,228.0,53.629751829970175,10.14570436040384,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:09,27.0
4698,232.0,53.62967604778074,10.145552454638228,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:10,32.0
4699,236.0,53.62962536888055,10.145431594459907,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:11,33.0
4700,238.0,53.629576738634945,10.145297303469722,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:12,34.0
4701,239.0,53.629523797522744,10.145143430178123,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:13,35.0
4702,246.0,53.62946956203736,10.144950185283578,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:14,37.0
4703,248.0,53.62943030411967,10.144781476168935,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:15,38.0
4704,249.0,53.62940473950569,10.14461452369934,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:16,39.0
4705,249.0,53.6293437004164,10.144421863926947,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:17,40.0
4706,250.0,53.629308129683366,10.14428446572392,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:18,39.0
4707,250.0,53.62927375168986,10.144129741063653,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:19,38.0
4708,249.0,53.629223947093344,10.143985218913937,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:20,39.0
4709,247.0,53.62921416668903,10.143840915979563,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:21,38.0
4710,245.0,53.62917370329572,10.143677170934042,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:22,38.0
4711,236.0,53.62911118296187,10.143483179688236,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:23,42.0
4712,236.0,53.629037347692815,10.143273509214184,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:24,44.0
4713,236.0,53.62898375961175,10.1430936312505,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:25,45.0
4714,235.0,53.62890657503109,10.142941574671832,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:26,45.0
4715,234.0,53.628843947212715,10.14278899557926,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:27,43.0
4716,234.0,53.628781566536816,10.142640768760115,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:28,41.0
4717,234.0,53.62871790963536,10.14248163922068,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:29,41.0
4718,230.0,53.628656793656816,10.14231663243057,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:30,42.0
4719,228.0,53.62858411549368,10.142177293222082,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:31,41.0
4720,228.0,53.62851537661573,10.142083019556493,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:32,39.0
4721,226.0,53.62848529183124,10.14201261492511,o6t1vFuTrycueo3EhoK0A,2024-07-08 19:24:33,34.0
