,heading,latitude,longitude,traceid,sampledate,speed
37726,130.0,53.62635159438678,10.139039036717248,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:08,6.0
37727,124.0,53.62634561403412,10.139060594376392,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:09,6.0
37728,121.0,53.62634108738712,10.139072053975584,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:10,5.0
37729,134.0,53.626327295994216,10.13908340408146,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:11,5.0
37730,140.0,53.626315854085775,10.139097555943538,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:12,6.0
37731,146.0,53.62630315909355,10.139099902538694,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:13,5.0
37732,137.0,53.626290590169035,10.139128094747536,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:14,7.0
37733,126.0,53.62628435397194,10.139151459873036,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:15,7.0
37734,125.0,53.626281001750165,10.13915766109719,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:16,4.0
37735,124.0,53.62627357004146,10.1391729940634,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:17,4.0
37736,128.0,53.626260770537385,10.139194402508554,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:18,6.0
37737,124.0,53.62625666696662,10.139208960902549,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:19,4.0
37738,126.0,53.626247897871465,10.139226873428544,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:20,5.0
37739,129.0,53.62624175196053,10.139236258920269,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:21,4.0
37740,139.0,53.626231104874705,10.139249006299735,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:22,4.0
37741,143.0,53.62622254241851,10.139258515596849,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:23,4.0
37742,145.0,53.62621336407826,10.139270861040046,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:24,4.0
37743,146.0,53.62620287898311,10.139282849320775,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:25,4.0
37744,154.0,53.62619219664288,10.139287839819143,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:26,4.0
37745,160.0,53.626181169559096,10.139292064180877,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:27,4.0
37746,166.0,53.62616764349811,10.139297455306227,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:28,4.0
37747,178.0,53.62615580352046,10.13929385491181,0miZZLEYRGScjjSYN1Jqzg,2024-07-10 19:45:29,4.0
37748,259.0,53.629061666666665,10.139725,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:06,16.0
37749,108.0,53.62889833333334,10.139786666666668,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:07,0.0
37750,108.0,53.62886333333333,10.139836666666667,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:08,0.0
37751,209.0,53.62889166666667,10.139684999999998,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:09,9.0
37752,204.0,53.628834999999995,10.139675,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:10,9.0
37753,80.0,53.628969999999995,10.140116666666668,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:15,9.0
37754,41.0,53.62893666666667,10.140171666666667,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:17,1.0
37755,84.0,53.62893999999999,10.140176666666669,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:18,6.0
37756,14.0,53.629,10.140731666666666,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:19,6.0
37757,29.0,53.63089,10.142503333333334,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:20,55.0
37758,27.0,53.631995,10.14355,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:21,64.0
37759,44.0,53.634413333333335,10.147031666666669,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:22,47.0
37760,42.0,53.63470166666666,10.147535,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:23,39.0
37761,347.0,53.63523166666667,10.14806,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:28,1.0
37762,347.0,53.63522,10.148033333333332,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:29,0.0
37763,347.0,53.63522666666666,10.148026666666668,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:30,0.0
37764,347.0,53.63523,10.148025,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:31,1.0
37765,80.0,53.63523,10.148133333333334,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:40,9.0
37766,91.0,53.635223333333336,10.148153333333331,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:41,7.0
37767,118.0,53.635205,10.14814,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:42,3.0
37768,126.0,53.63506166666666,10.148006666666667,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:55,7.0
37769,108.0,53.63505,10.14804,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:56,7.0
37770,116.0,53.63504,10.14806,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:57,5.0
37771,126.0,53.63503000000001,10.148081666666666,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:58,6.0
37772,106.0,53.63502666666667,10.148103333333331,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:42:59,5.0
37773,95.0,53.635025,10.148125,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:43:00,5.0
37774,95.0,53.635025,10.148125,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:43:01,5.0
37775,125.0,53.63501833333333,10.148131666666666,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:43:02,3.0
37776,260.0,53.63499,10.147968333333331,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:43:13,3.0
37777,10.0,53.63478666666666,10.148133333333334,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:44:07,1.0
37778,29.0,53.63493,10.147908333333334,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:44:19,1.0
37779,84.0,53.634935,10.147945,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:44:54,4.0
37780,12.0,53.63499166666667,10.147923333333331,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:44:55,10.0
37781,29.0,53.634996666666666,10.147953333333334,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:44:56,9.0
37782,16.0,53.63503666666667,10.147966666666669,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:44:57,9.0
37783,19.0,53.63506,10.147978333333333,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:44:58,9.0
37784,47.0,53.63512333333333,10.148028333333334,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:44:59,14.0
37785,44.0,53.635178333333336,10.148071666666668,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:45:00,15.0
37786,44.0,53.635221666666666,10.148118333333334,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:45:01,16.0
37787,40.0,53.635268333333336,10.148175,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:45:02,17.0
37788,45.0,53.63530333333333,10.14826,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:45:03,19.0
37789,50.0,53.635326666666664,10.148366666666668,hENt0wlfQ0uLdJF9B48Zg,2024-07-10 23:45:04,21.0
37790,35.0,53.62640410523518,10.138237684506636,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:33:46,53.0
37791,35.0,53.62651530483893,10.138365541662294,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:33:47,53.0
37792,35.0,53.62662183248387,10.13850189743324,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:33:48,53.0
37793,35.0,53.62673087460467,10.13862728547593,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:33:49,53.0
37794,34.0,53.62684299611415,10.138751977394602,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:33:50,52.0
37795,34.0,53.626953150909465,10.138872611117948,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:33:51,52.0
37796,34.0,53.627059909444,10.138996878111024,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:33:52,52.0
37797,32.0,53.62716946364239,10.13911762714035,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:33:53,51.0
37798,32.0,53.62727962905286,10.13923624381775,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:33:54,51.0
37799,31.0,53.627389030624016,10.139350793838856,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:33:55,51.0
37800,26.0,53.62804157780279,10.139983119679655,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:01,48.0
37801,20.0,53.628147169076605,10.14006577205842,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:02,46.0
37802,20.0,53.62825283024976,10.140117339345869,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:03,43.0
37803,23.0,53.62834953565253,10.140166511741,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:04,40.0
37804,23.0,53.62843241007572,10.140226640648129,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:05,36.0
37805,24.0,53.62849700256503,10.140278423769011,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:06,29.0
37806,24.0,53.62853782105137,10.140312085109503,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:07,19.0
37807,24.0,53.628554469682925,10.140326834874124,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:08,10.0
37808,24.0,53.628557357275454,10.140329248006935,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:09,2.0
37809,24.0,53.6285630541741,10.140340013287638,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:18,3.0
37810,24.0,53.628588243253425,10.14036419086326,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:19,10.0
37811,25.0,53.62862052066425,10.14039486150472,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:20,13.0
37812,25.0,53.628657180720545,10.14042913856566,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:21,16.0
37813,26.0,53.62869806165136,10.140466633399049,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:22,17.0
37814,28.0,53.62874505264353,10.14050877965218,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:23,20.0
37815,28.0,53.62878938884306,10.14054975243352,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:24,20.0
37816,28.0,53.62883557533607,10.140592718658556,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:25,21.0
37817,28.0,53.62889006593288,10.140641775253998,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:26,23.0
37818,28.0,53.62894009829848,10.1406876251401,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:27,23.0
37819,28.0,53.62899334978552,10.140738098694769,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:28,24.0
37820,28.0,53.62905101888649,10.140790322560916,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:29,25.0
37821,28.0,53.62910931093244,10.14082676035685,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:30,25.0
37822,28.0,53.62917526673271,10.140822771378048,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:31,25.0
37823,346.0,53.62921174284671,10.140879692343503,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:32,25.0
37824,312.0,53.629300442942416,10.140721358782098,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:33,27.0
37825,311.0,53.62935284344898,10.140620686384253,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:34,30.0
37826,311.0,53.629412821090774,10.1405154987488,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:35,34.0
37827,312.0,53.62948311600707,10.140413299713652,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:36,36.0
37828,336.0,53.6295684218902,10.14032282514079,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:37,39.0
37829,336.0,53.62966580601832,10.140254960619384,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:38,41.0
37830,336.0,53.62976010218522,10.140186142746446,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:39,40.0
37831,336.0,53.62985664225553,10.140115654374766,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:40,42.0
37832,334.0,53.62995653318438,10.140041025440254,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:41,44.0
37833,333.0,53.6300613496884,10.139957954240623,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:42,45.0
37834,327.0,53.630159469170195,10.139857294407488,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:43,46.0
37835,323.0,53.63025436500154,10.13974172640814,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:44,46.0
37836,319.0,53.63034379429222,10.139614472557737,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:45,46.0
37837,314.0,53.63043118473837,10.139472460884766,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:46,47.0
37838,312.0,53.63051099040534,10.139326261963973,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:47,47.0
37839,306.0,53.630584349706304,10.139178048586748,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:48,46.0
37840,302.0,53.630650929682346,10.13902521439638,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:49,45.0
37841,300.0,53.63071928467899,10.13887480870884,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:50,44.0
37842,299.0,53.63076950405555,10.138716880226994,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:51,42.0
37843,297.0,53.63081682789576,10.1385610282833,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:52,41.0
37844,299.0,53.63086391659964,10.138410264850146,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:53,40.0
37845,306.0,53.63092338251885,10.138273456872616,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:54,40.0
37846,318.0,53.63099670455628,10.1381533587183,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:55,40.0
37847,327.0,53.631081290255906,10.138053690026975,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:56,40.0
37848,334.0,53.63117451241444,10.13798167777166,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:57,40.0
37849,345.0,53.63127347347162,10.137930316557448,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:58,41.0
37850,346.0,53.63137755969129,10.13788831844608,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:34:59,42.0
37851,347.0,53.631483036215165,10.13785003913115,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:35:00,43.0
37852,347.0,53.63159212523391,10.13781065337251,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:35:01,44.0
37853,347.0,53.63170057084674,10.137767883693538,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:35:02,44.0
37854,347.0,53.63180753513329,10.137725980650403,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:35:03,44.0
37855,347.0,53.631913787648365,10.137685453493598,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:35:04,44.0
37856,346.0,53.63202463221021,10.137643381905873,ZqQ6XgZATqq6KzRwZe1X6g,2024-07-10 18:35:05,45.0
37857,142.0,53.634369238812155,10.145628897997309,vQKMvkwZQcuTHqRqGOshg,2024-07-10 21:27:13,37.0
37858,98.0,53.63401533935721,10.146168464368287,vQKMvkwZQcuTHqRqGOshg,2024-07-10 21:27:14,11.0
37859,42.0,53.63529505047245,10.148426108272565,vQKMvkwZQcuTHqRqGOshg,2024-07-10 21:27:15,59.0
37860,287.0,53.627535345036634,10.155508762813817,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:18:53,49.0
37861,286.0,53.62758129313583,10.155313190289714,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:18:54,50.0
37862,286.0,53.62762585370866,10.155110105562189,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:18:55,51.0
37863,286.0,53.62764398664486,10.154877557666152,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:18:56,51.0
37864,287.0,53.62769111591235,10.154668256858956,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:18:57,52.0
37865,287.0,53.627717739323394,10.15445825427519,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:18:58,52.0
37866,286.0,53.62777319324511,10.154260812434696,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:18:59,52.0
37867,286.0,53.627812233885365,10.154030909842364,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:00,53.0
37868,286.0,53.62784971028473,10.153799857118775,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:01,57.0
37869,286.0,53.62789123440636,10.153543516139855,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:02,61.0
37870,285.0,53.62792952541242,10.15326227744411,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:03,66.0
37871,285.0,53.627978008545526,10.152946424206409,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:04,74.0
37872,284.0,53.628032639187445,10.152603547779206,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:05,81.0
37873,284.0,53.62809485296368,10.15224716106196,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:06,86.0
37874,284.0,53.62815233989017,10.151923499948293,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:07,80.0
37875,283.0,53.62820125009719,10.15163811734786,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:08,70.0
37876,285.0,53.62823959892854,10.15140823462577,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:09,58.0
37877,286.0,53.62828441984998,10.15119450792877,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:10,52.0
37878,282.0,53.628307739784034,10.150999559991709,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:11,47.0
37879,280.0,53.6283319530497,10.150814943610666,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:12,45.0
37880,277.0,53.628348335710825,10.150642911378975,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:13,41.0
37881,275.0,53.6283602704104,10.15047005527878,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:14,40.0
37882,273.0,53.62836786196869,10.15030564314564,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:15,39.0
37883,276.0,53.628372505605896,10.150140594612449,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:16,38.0
37884,275.0,53.62838727291651,10.149982066465595,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:17,37.0
37885,282.0,53.62841642040347,10.149820341858486,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:18,38.0
37886,292.0,53.62846220661029,10.149649176997924,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:19,41.0
37887,301.0,53.62852843779162,10.149477036368996,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:20,48.0
37888,298.0,53.62860108766737,10.149271907497084,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:21,54.0
37889,291.0,53.62865468418607,10.14902921748488,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:22,60.0
37890,296.0,53.62872514043068,10.148776166750396,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:23,65.0
37891,299.0,53.62881049551171,10.148529580538993,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:24,67.0
37892,308.0,53.62891065120328,10.148299461368609,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:25,67.0
37893,314.0,53.62902161790017,10.148101738753269,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:26,65.0
37894,322.0,53.62913702720339,10.14795194065799,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:27,58.0
37895,325.0,53.62925353068213,10.147820313294732,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:28,56.0
37896,325.0,53.629375627670925,10.147677217504947,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:29,56.0
37897,324.0,53.62949082326104,10.147551558758728,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:30,54.0
37898,324.0,53.6295966946782,10.147428598646414,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:31,51.0
37899,324.0,53.62968771816193,10.147318654596942,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:32,47.0
37900,326.0,53.62976794073371,10.147223232649283,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:33,40.0
37901,325.0,53.62983131508711,10.147146845004883,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:34,32.0
37902,323.0,53.62987121881871,10.147091094241173,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:35,23.0
37903,359.0,53.62989492258001,10.14706208198206,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:36,19.0
37904,27.0,53.629910955926725,10.147061326719124,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:37,18.0
37905,58.0,53.62994995175708,10.147291197179664,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:38,21.0
37906,63.0,53.62997745689094,10.147383868402503,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:39,25.0
37907,68.0,53.63001112813935,10.147514837971151,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:40,30.0
37908,71.0,53.630039542653144,10.147653156783276,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:41,33.0
37909,74.0,53.63006234034128,10.147788364882096,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:42,33.0
37910,80.0,53.630080093385544,10.147930657994229,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:43,34.0
37911,83.0,53.63010455220741,10.148072863259854,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:44,34.0
37912,84.0,53.630092314300136,10.148217683793472,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:45,34.0
37913,83.0,53.63009971246968,10.148361286012248,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:46,33.0
37914,83.0,53.63011003628924,10.148501645408558,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:47,33.0
37915,84.0,53.63011954472849,10.148640419214498,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:48,33.0
37916,84.0,53.630119680739234,10.148775569876166,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:49,32.0
37917,85.0,53.630120268905216,10.148910527937122,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:50,31.0
37918,85.0,53.63012902903978,10.14903924851052,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:51,32.0
37919,85.0,53.630136648487955,10.14920716652892,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:52,35.0
37920,85.0,53.63012945043612,10.149376704501403,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:53,38.0
37921,85.0,53.63016238239397,10.14955638721295,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:54,42.0
37922,84.0,53.630178209095526,10.149728333196316,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:55,41.0
37923,84.0,53.630180272929096,10.14988261089702,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:56,39.0
37924,84.0,53.63018900817737,10.15004259454932,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:57,38.0
37925,84.0,53.63018838084501,10.150200073426335,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:58,37.0
37926,84.0,53.63019827115911,10.15035156361346,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:19:59,36.0
37927,84.0,53.63020916859694,10.150504156329708,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:00,36.0
37928,84.0,53.63021798404548,10.150651054952426,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:01,35.0
37929,84.0,53.630226423648175,10.15079195842684,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:02,33.0
37930,84.0,53.630237460844526,10.150928089906154,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:03,32.0
37931,84.0,53.63025030580983,10.151061460565389,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:04,31.0
37932,84.0,53.630256539195976,10.151190541750632,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:05,30.0
37933,84.0,53.63026109923938,10.151311535640229,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:06,29.0
37934,84.0,53.63026074878116,10.151431177111768,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:07,28.0
37935,84.0,53.630264665345045,10.151556598470018,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:08,28.0
37936,84.0,53.63026610560403,10.151681000758575,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:09,29.0
37937,84.0,53.63026966401408,10.151800338631302,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:10,28.0
37938,84.0,53.63028426036475,10.151931764156464,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:11,29.0
37939,84.0,53.63029216078365,10.152058911210032,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:12,29.0
37940,84.0,53.63029362722101,10.152182881282643,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:13,29.0
37941,84.0,53.63029881315439,10.15231554845788,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:14,30.0
37942,84.0,53.63029787564042,10.152434996816,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:15,29.0
37943,84.0,53.63030696963619,10.15255660699466,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:16,28.0
37944,84.0,53.63031700442476,10.152668809655069,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:17,26.0
37945,84.0,53.630327052257165,10.152753987575304,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:18,21.0
37946,84.0,53.63034052425421,10.152810897533,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:19,15.0
37947,84.0,53.63036294842078,10.1528529123959,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:20,13.0
37948,36.0,53.630361412982936,10.152890259724934,8sdxRzQEQ6qeTciOiwUFgg,2024-07-10 18:20:21,13.0
