,heading,latitude,longitude,traceid,sampledate,speed
230,23.0,53.62983326084056,10.141382845816198,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:42:52,67.0
231,23.0,53.630000595033806,10.141505227356411,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:42:53,72.0
232,28.0,53.630169022205735,10.141659335106818,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:42:54,76.0
233,28.0,53.63034055503708,10.141816632423712,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:42:55,77.0
234,28.0,53.63050668938803,10.141976285524697,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:42:56,76.0
235,28.0,53.63067899981625,10.142138378157323,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:42:57,79.0
236,28.0,53.63086038690737,10.142305484236005,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:42:58,82.0
237,29.0,53.63104419782249,10.142475705914409,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:42:59,83.0
238,29.0,53.631224485189726,10.142644687460407,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:00,82.0
239,29.0,53.63140455078703,10.142822255699466,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:01,83.0
240,29.0,53.63158990666945,10.142990080773975,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:02,83.0
241,28.0,53.63177819341036,10.143155528509238,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:03,83.0
242,28.0,53.63196225924547,10.143326712631085,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:04,83.0
243,28.0,53.632138310773215,10.143497366519057,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:05,81.0
244,28.0,53.63231081110259,10.143664236416935,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:06,79.0
245,30.0,53.6324797569006,10.14382328341034,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:07,77.0
246,31.0,53.632644940791174,10.14398319094712,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:08,75.0
247,38.0,53.632795899746995,10.144176450861345,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:09,75.0
248,43.0,53.632937892178965,10.144391935752717,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:10,76.0
249,47.0,53.63307320179495,10.144629892909863,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:11,78.0
250,46.0,53.633216924140946,10.144865282725688,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:12,79.0
251,45.0,53.633359120562496,10.145109585764011,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:13,80.0
252,45.0,53.633502561213746,10.145349566497044,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:14,81.0
253,45.0,53.63364764503261,10.145595368936691,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:15,81.0
254,45.0,53.63379019132335,10.145833260554909,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:16,80.0
255,45.0,53.63393072584024,10.146089387230818,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:17,80.0
256,45.0,53.634064354951335,10.146327163479915,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:18,78.0
257,45.0,53.634208688913695,10.14656149580617,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:19,78.0
258,45.0,53.63434536780231,10.146798700382616,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:20,78.0
259,45.0,53.63448222328565,10.147037407700292,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:21,80.0
260,45.0,53.63462283553779,10.147289482185752,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:22,81.0
261,45.0,53.63476297613923,10.147545191437104,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:23,83.0
262,44.0,53.63491634014349,10.1477980285114,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:24,85.0
263,43.0,53.6350747149347,10.14805036608544,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:25,87.0
264,43.0,53.63523943202004,10.148301165898769,BdJ2VykdRUqvPpzhwfC4BA,2024-07-13 04:43:26,89.0
265,168.0,53.62939826678485,10.140394857153296,KrbDubWISNK02kplEilCQ,2024-07-13 05:08:59,10.0
266,198.0,53.6293357796967,10.140387564897535,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:01,5.0
267,139.0,53.6285949870944,10.142007200047374,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:02,24.0
268,65.0,53.628559866920114,10.142293777316809,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:03,31.0
269,62.0,53.62915439531207,10.143713001161814,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:04,53.0
270,66.0,53.6292107636109,10.143915256485345,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:05,53.0
271,70.0,53.6292575346306,10.14413058757782,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:06,55.0
272,71.0,53.629305395297706,10.144363101571798,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:07,57.0
273,70.0,53.62935698591173,10.144591676071286,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:08,57.0
274,69.0,53.62940807361156,10.144822346046569,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:09,58.0
275,65.0,53.62946670502424,10.145042287185788,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:10,57.0
276,61.0,53.629530617035925,10.145263485610483,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:11,57.0
277,57.0,53.62960186321288,10.14546356163919,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:12,56.0
278,50.0,53.629684215411544,10.145656177774072,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:13,55.0
279,47.0,53.6297718482092,10.145818116143346,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:14,51.0
280,47.0,53.62985332030803,10.1459551602602,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:15,43.0
281,57.0,53.629909520968795,10.146078038960695,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:16,33.0
282,73.0,53.62994254566729,10.146196810528636,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:17,26.0
283,85.0,53.629950885660946,10.146306864917278,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:18,26.0
284,106.0,53.62993609160185,10.146421613171697,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:19,25.0
285,113.0,53.629908598959446,10.146533846855164,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:20,26.0
286,90.0,53.62989703193307,10.146655049175024,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:21,28.0
287,86.0,53.629900426603854,10.146772395819426,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:22,28.0
288,113.0,53.62988789565861,10.146892759948969,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:23,30.0
289,133.0,53.62984443549067,10.147004071623089,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:24,31.0
290,142.0,53.62978211604059,10.147091913968325,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:25,34.0
291,145.0,53.62970328424126,10.147200711071491,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:26,42.0
292,145.0,53.629608317278326,10.147323422133924,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:27,46.0
293,145.0,53.629504507407546,10.147436829283834,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:28,48.0
294,145.0,53.629397680051625,10.147563060745597,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:29,50.0
295,145.0,53.629294289276,10.147686023265123,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:30,52.0
296,145.0,53.62918172031641,10.147811248898506,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:31,54.0
297,142.0,53.62907418049872,10.147938653826714,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:32,53.0
298,135.0,53.62897263374179,10.148082319647074,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:33,53.0
299,130.0,53.62887921743095,10.148242246359588,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:34,53.0
300,125.0,53.62879309337586,10.148421954363585,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:35,53.0
301,120.0,53.62872536759824,10.14860736206174,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:36,53.0
302,115.0,53.628664053976536,10.148806935176252,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:37,53.0
303,111.0,53.628609110601246,10.149017740041018,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:38,53.0
304,112.0,53.62856145948171,10.149229131639004,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:39,52.0
305,118.0,53.62850827630609,10.149435494095089,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:40,50.0
306,121.0,53.62844478338957,10.149612771347163,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:41,49.0
307,112.0,53.62838992383331,10.149801699444652,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:42,49.0
308,100.0,53.62835673149675,10.149998338893056,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:43,49.0
309,93.0,53.628342021256685,10.15020084567368,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:44,49.0
310,92.0,53.62833711784333,10.150406369939446,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:45,49.0
311,95.0,53.62832601182163,10.150612983852623,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:46,50.0
312,100.0,53.62831121776253,10.150815825909376,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:47,49.0
313,104.0,53.628286491148174,10.151024451479316,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:48,51.0
314,106.0,53.62825619056821,10.151248835027218,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:49,52.0
315,105.0,53.62822228576988,10.151462070643902,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:50,53.0
316,106.0,53.62818356137723,10.15167547389865,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:51,53.0
317,105.0,53.628148608841,10.15188904479146,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:52,55.0
318,104.0,53.62811210565269,10.15210546553135,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:53,55.0
319,106.0,53.628070782870054,10.152330687269568,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:54,56.0
320,106.0,53.62802761606872,10.152571918442844,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:55,58.0
321,106.0,53.62798683810979,10.152804013341663,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:56,58.0
322,106.0,53.62794233020395,10.153039461001754,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:57,59.0
323,106.0,53.62789975013584,10.15328111127019,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:58,60.0
324,106.0,53.62785926554352,10.15352787449956,KrbDubWISNK02kplEilCQ,2024-07-13 05:09:59,60.0
325,106.0,53.62781827803701,10.15377564355731,KrbDubWISNK02kplEilCQ,2024-07-13 05:10:00,62.0
326,106.0,53.62777339294553,10.154033806174994,KrbDubWISNK02kplEilCQ,2024-07-13 05:10:01,63.0
327,106.0,53.6277223052457,10.154289286583662,KrbDubWISNK02kplEilCQ,2024-07-13 05:10:02,64.0
328,106.0,53.62768194638193,10.154546527191997,KrbDubWISNK02kplEilCQ,2024-07-13 05:10:03,64.0
329,107.0,53.62763869576156,10.154803600162268,KrbDubWISNK02kplEilCQ,2024-07-13 05:10:04,62.0
330,106.0,53.62759724725038,10.155053045600653,KrbDubWISNK02kplEilCQ,2024-07-13 05:10:05,61.0
331,106.0,53.627553158439696,10.155291510745885,KrbDubWISNK02kplEilCQ,2024-07-13 05:10:06,59.0
332,107.0,53.62750856671482,10.155520336702466,KrbDubWISNK02kplEilCQ,2024-07-13 05:10:07,54.0
333,46.0,53.626116167282895,10.137802390604383,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:42,62.0
334,39.0,53.62622545176336,10.137983465248906,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:43,61.0
335,36.0,53.62635179859606,10.13813820907053,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:44,62.0
336,35.0,53.62647713452536,10.138295838213107,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:45,62.0
337,35.0,53.626605018796326,10.138450194915947,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:46,63.0
338,35.0,53.626734448142706,10.13860464873857,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:47,63.0
339,34.0,53.62686667815637,10.13875988772285,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:48,64.0
340,34.0,53.62700192191608,10.138911910750146,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:49,65.0
341,32.0,53.62713966758945,10.139064381039054,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:50,66.0
342,32.0,53.62727887607336,10.139214715149176,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:51,66.0
343,31.0,53.627418035922446,10.13936335094983,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:52,66.0
344,30.0,53.627557618557795,10.13950770752383,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:53,65.0
345,28.0,53.62769730895693,10.139645153771031,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:54,64.0
346,28.0,53.62783451842248,10.139777058327262,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:55,63.0
347,28.0,53.62796712796854,10.139896939931372,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:56,60.0
348,23.0,53.62808837002526,10.1400003273009,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:57,55.0
349,20.0,53.62820250976392,10.14007807544569,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:58,49.0
350,22.0,53.62830696921273,10.140137341789918,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:12:59,44.0
351,23.0,53.62840009146726,10.140200875768445,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:00,40.0
352,24.0,53.62848142271878,10.140262722336246,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:01,35.0
353,24.0,53.628546442760026,10.14031527541616,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:02,29.0
354,24.0,53.62859155185713,10.140353992995225,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:03,21.0
355,25.0,53.628620198593225,10.140379016521726,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:04,13.0
356,25.0,53.62863433424774,10.140391958435732,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:05,7.0
357,25.0,53.62863839312786,10.140395651018316,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:06,2.0
358,25.0,53.62864156546557,10.14039914048094,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:07,1.0
359,25.0,53.62865516471662,10.14041120285678,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:08,6.0
360,26.0,53.62869104275459,10.140443163061564,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:09,14.0
361,26.0,53.628743273762375,10.140490354115965,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:10,22.0
362,28.0,53.62880168262185,10.140542483452052,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:11,25.0
363,28.0,53.62885942467377,10.140594689213396,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:12,26.0
364,28.0,53.62891603456359,10.140644072462708,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:13,25.0
365,28.0,53.62897061199234,10.140691857399162,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:14,24.0
366,28.0,53.62902114294594,10.140736045392565,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:15,22.0
367,28.0,53.62906646404596,10.140774176023797,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:16,20.0
368,28.0,53.629115989191234,10.140803102320666,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:17,21.0
369,28.0,53.62917135628156,10.140843302398856,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:18,26.0
370,342.0,53.62922358224415,10.14087311837239,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:19,30.0
371,308.0,53.62933240552744,10.140662713722705,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:20,34.0
372,311.0,53.62940240978147,10.140547627084986,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:21,38.0
373,312.0,53.62947476556467,10.140439634536474,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:22,39.0
374,336.0,53.62956191398688,10.1403423398444,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:23,41.0
375,336.0,53.6296630268593,10.140268078192452,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:24,44.0
376,336.0,53.62976751655647,10.140190167607413,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:25,46.0
377,336.0,53.62987673485318,10.140106198463322,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:26,48.0
378,333.0,53.62998844852722,10.140021244916689,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:27,48.0
379,331.0,53.6300961253264,10.139928097023228,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:28,48.0
380,325.0,53.63020187373292,10.139817663035886,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:29,49.0
381,319.0,53.63030398821691,10.13968568144418,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:30,51.0
382,319.0,53.63040258241914,10.139539340027056,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:31,52.0
383,312.0,53.630497074436725,10.139379667373584,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:32,53.0
384,306.0,53.6305836814888,10.139202807244615,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:33,54.0
385,302.0,53.63066113010311,10.139014098250293,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:34,54.0
386,299.0,53.6307287812673,10.13881471344822,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:35,54.0
387,297.0,53.63079245467765,10.138617434372811,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:36,53.0
388,299.0,53.630857364059246,10.138427104566537,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:37,52.0
389,306.0,53.63093492724376,10.138261413141857,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:38,50.0
390,321.0,53.63102678874706,10.13811609549978,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:39,50.0
391,334.0,53.631135795750765,10.138010807240626,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:40,50.0
392,345.0,53.63125654438768,10.13794474533018,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:41,51.0
393,346.0,53.63138576265975,10.137895085334527,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:42,53.0
394,347.0,53.63151809543873,10.13783962731181,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:43,54.0
395,347.0,53.631652618646534,10.137784024152978,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:44,56.0
396,347.0,53.631791822438366,10.137727443204197,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:45,57.0
397,347.0,53.63193210600312,10.137672413584347,mN5umaMUTyuNr2IToALl4g,2024-07-13 00:13:46,57.0
398,287.0,53.62755499819171,10.155483492169644,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:25,82.0
399,286.0,53.62761116634522,10.15513845690534,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:26,84.0
400,287.0,53.62767377162717,10.154792621370149,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:27,85.0
401,287.0,53.62773839402713,10.15444301073619,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:28,86.0
402,286.0,53.62780372763345,10.154087390674343,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:29,88.0
403,286.0,53.62786765364047,10.153726350348183,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:30,89.0
404,285.0,53.62792776415844,10.153359158147358,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:31,90.0
405,285.0,53.62798763146781,10.152997544695248,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:32,90.0
406,286.0,53.62804751883926,10.152630543955851,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:33,90.0
407,285.0,53.628106916752515,10.152270816906611,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:34,89.0
408,286.0,53.628168680099165,10.151912967506282,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:35,88.0
409,285.0,53.62822380956168,10.151569703628187,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:36,85.0
410,283.0,53.628272199877856,10.151233146969002,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:37,83.0
411,282.0,53.628332996391585,10.150909413627874,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:38,81.0
412,277.0,53.6283640286399,10.150571569554176,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:39,80.0
413,273.0,53.628371201518085,10.150233943627269,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:40,79.0
414,280.0,53.62840571413541,10.149924065031366,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:41,74.0
415,288.0,53.62846486982264,10.149652526666554,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:42,69.0
416,296.0,53.62854521003069,10.149389221643716,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:43,69.0
417,298.0,53.62863228745799,10.14912734691777,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:44,71.0
418,293.0,53.62870147497816,10.148829525072829,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:45,75.0
419,299.0,53.62879269293664,10.148549063506328,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:46,75.0
420,308.0,53.628901908661085,10.148291334871775,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:47,74.0
421,314.0,53.62902481004583,10.148061967940317,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:48,73.0
422,323.0,53.62916265081356,10.147867011445234,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:49,72.0
423,325.0,53.62930591940089,10.147696710187445,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:50,71.0
424,325.0,53.62945043664804,10.147539408635096,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:51,69.0
425,324.0,53.62958873764608,10.147390093616512,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:52,65.0
426,326.0,53.62971318967048,10.14724419618542,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:53,61.0
427,323.0,53.62982608535029,10.147108503231008,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:54,56.0
428,323.0,53.6299193278442,10.1469720341121,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:55,50.0
429,323.0,53.63002011265457,10.146874263247811,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:56,46.0
430,331.0,53.63009027688283,10.146727161811272,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:57,43.0
431,326.0,53.630184017323366,10.146622933918074,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:58,44.0
432,333.0,53.63029364686509,10.14653719650948,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:27:59,47.0
433,329.0,53.63040790378781,10.146422775030455,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:00,52.0
434,326.0,53.6305233842318,10.146288013621389,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:01,55.0
435,328.0,53.630639595043235,10.146158477066436,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:02,55.0
436,320.0,53.63075770215353,10.146025912962513,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:03,57.0
437,329.0,53.63088394160254,10.14588416458105,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:04,60.0
438,337.0,53.63100961521071,10.145775423501986,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:05,57.0
439,333.0,53.63112334502659,10.14569935512921,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:06,50.0
440,349.0,53.63122798196072,10.145659763313692,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:07,46.0
441,343.0,53.63134517812727,10.145596673883796,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:08,47.0
442,342.0,53.631470478772,10.145532654417424,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:09,51.0
443,341.0,53.63161049879573,10.1454547392534,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:10,57.0
444,342.0,53.631766929777136,10.14537728751638,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:11,63.0
445,342.0,53.631933966136195,10.145290134167784,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:12,69.0
446,342.0,53.632094190790326,10.145206276848068,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:13,67.0
447,342.0,53.63223656578824,10.145129591185352,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:14,61.0
448,342.0,53.6323681162034,10.14505779460001,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:15,56.0
449,342.0,53.63248194999125,10.144995664786048,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:16,49.0
450,342.0,53.63259406114583,10.144910750812627,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:17,46.0
451,342.0,53.63269998738005,10.144892118921028,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:18,41.0
452,344.0,53.63277876052592,10.144852013208984,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:19,34.0
453,345.0,53.63285285842582,10.144810470208345,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:20,30.0
454,345.0,53.63290824576288,10.144790458909368,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:21,23.0
455,342.0,53.63294304045201,10.14476769758088,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:22,15.0
456,340.0,53.63295747631648,10.14475646434039,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:23,7.0
457,340.0,53.63297104249386,10.144743527535397,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:45,4.0
458,337.0,53.633002682400296,10.14472265853056,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:46,10.0
459,337.0,53.63300834790479,10.144718749717288,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:28:47,4.0
460,337.0,53.633020824038255,10.144710142149766,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:29:04,8.0
461,339.0,53.63307214075351,10.14467706250496,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:29:05,19.0
462,339.0,53.63314074173335,10.144633822823389,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:29:06,28.0
463,326.0,53.63323607349241,10.144550949384293,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:29:07,38.0
464,319.0,53.63333569139422,10.144418014018449,aOXIoHiOTJJ4X4UCuk22A,2024-07-13 00:29:08,48.0
