,heading,latitude,longitude,traceid,sampledate,speed
17240,74.0,53.50445270523805,10.218120034719629,wpGWuCreRZC5sA0OurDE1A,2024-07-10 20:48:18,58.0
17241,74.0,53.50450021045179,10.21837500982083,wpGWuCreRZC5sA0OurDE1A,2024-07-10 20:48:19,60.0
17242,74.0,53.5045477729985,10.21862419750178,wpGWuCreRZC5sA0OurDE1A,2024-07-10 20:48:20,61.0
17243,76.0,53.50460456407752,10.21888574627457,wpGWuCreRZC5sA0OurDE1A,2024-07-10 20:48:21,62.0
17244,73.0,53.50465037651524,10.21916301968358,wpGWuCreRZC5sA0OurDE1A,2024-07-10 20:48:22,63.0
17245,73.0,53.50469401657976,10.21942608906579,wpGWuCreRZC5sA0OurDE1A,2024-07-10 20:48:23,63.0
17246,72.0,53.50473129803726,10.21968684646014,wpGWuCreRZC5sA0OurDE1A,2024-07-10 20:48:24,62.0
17247,69.0,53.504775411073865,10.219961171152535,wpGWuCreRZC5sA0OurDE1A,2024-07-10 20:48:25,65.0
17248,68.0,53.50483166900872,10.220226204254388,wpGWuCreRZC5sA0OurDE1A,2024-07-10 20:48:26,64.0
17249,68.0,53.50490360034578,10.220475195263036,wpGWuCreRZC5sA0OurDE1A,2024-07-10 20:48:27,64.0
17250,65.0,53.50497220240048,10.220758736290565,wpGWuCreRZC5sA0OurDE1A,2024-07-10 20:48:28,67.0
17251,144.0,53.5040056659407,10.204665446663466,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:16,30.0
17252,148.0,53.504070499961735,10.204491941267817,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:17,30.0
17253,147.0,53.50404221103853,10.20454692655262,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:18,32.0
17254,145.0,53.504006965135694,10.204564360911217,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:19,35.0
17255,140.0,53.50388287105924,10.204719593757954,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:20,56.0
17256,142.0,53.5037847189731,10.204846328133907,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:21,56.0
17257,142.0,53.50368484859681,10.2049744874334,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:22,52.0
17258,149.0,53.503566957128704,10.20508588292655,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:23,52.0
17259,160.0,53.50343821109599,10.205183532098498,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:24,52.0
17260,170.0,53.50331013561553,10.205246312553252,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:25,55.0
17261,172.0,53.503169028069145,10.205251988404523,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:26,57.0
17262,175.0,53.503027797645565,10.20527201146052,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:27,57.0
17263,177.0,53.50288639833206,10.2052850413468,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:28,57.0
17264,177.0,53.502741328366994,10.205316440067037,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:29,57.0
17265,177.0,53.50259308346189,10.205307511139155,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:30,59.0
17266,178.0,53.50245143209918,10.20531456030584,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:31,59.0
17267,176.0,53.50231433403485,10.205325592219005,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:32,57.0
17268,174.0,53.50216633497638,10.20537284774027,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:33,57.0
17269,169.0,53.50206301858031,10.20537860625754,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:34,50.0
17270,165.0,53.501957663114055,10.205441673998452,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:35,50.0
17271,162.0,53.501831168712215,10.205511674347637,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:36,50.0
17272,152.0,53.50170899115704,10.20558218788494,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:37,50.0
17273,151.0,53.50158508289521,10.20568105248696,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:38,53.0
17274,149.0,53.501489363424135,10.205813209546593,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:39,53.0
17275,143.0,53.5013774246191,10.205909165173704,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:40,51.0
17276,136.0,53.501292570815274,10.206034027141676,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:41,49.0
17277,136.0,53.50121923857323,10.206148908703682,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:42,47.0
17278,177.0,53.501053399906056,10.206044397289212,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:43,47.0
17279,177.0,53.50097077744803,10.206058877780809,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:44,40.0
17280,209.0,53.50094285456355,10.20589028516706,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:45,40.0
17281,210.0,53.50087739914114,10.205826673028112,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:46,35.0
17282,210.0,53.50079737537544,10.205748608750406,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:47,35.0
17283,210.0,53.50091179419584,10.205860225794863,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:48,10.0
17284,210.0,53.50090480961953,10.205853412313571,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:49,8.0
17285,210.0,53.500882493289,10.205831642424087,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:50,8.0
17286,210.0,53.50085475703251,10.205804585329249,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:51,11.0
17287,210.0,53.500813964434975,10.205764791589326,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:52,14.0
17288,210.0,53.50077221540616,10.205724064841515,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:53,17.0
17289,210.0,53.50073139332992,10.205684242348749,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:54,18.0
17290,210.0,53.50068516055918,10.205639141649474,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:55,18.0
17291,210.0,53.50064803565349,10.205602925795077,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:56,15.0
17292,210.0,53.50061859940944,10.20557421033591,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:57,13.0
17293,209.0,53.50058870114998,10.205577312047655,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:58,11.0
17294,209.0,53.50057422147504,10.205540854428492,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:27:59,9.0
17295,209.0,53.50056791263896,10.205535394748168,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:00,6.0
17296,209.0,53.50057298266075,10.205540710597552,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:01,3.0
17297,209.0,53.50056819315951,10.205535454120062,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:02,3.0
17298,209.0,53.50055412284311,10.205522405978938,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:03,4.0
17299,209.0,53.50054860046856,10.205514674865974,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:04,5.0
17300,209.0,53.500531694255365,10.20550140685414,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:05,6.0
17301,209.0,53.50049960247731,10.205475708424412,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:06,11.0
17302,209.0,53.5004558277459,10.205443850379162,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:07,15.0
17303,209.0,53.50042376975886,10.205388815830885,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:08,16.0
17304,209.0,53.5003913630286,10.205358036007466,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:09,15.0
17305,209.0,53.50036326793616,10.205331351372513,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:10,12.0
17306,209.0,53.500341539552075,10.205310713812455,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:11,11.0
17307,209.0,53.50030610326647,10.205277056586592,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:12,14.0
17308,208.0,53.50026239909771,10.205238380225962,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:13,17.0
17309,208.0,53.50021854476895,10.205198311128,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:14,19.0
17310,208.0,53.50016866050283,10.20515273255951,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:15,21.0
17311,207.0,53.50011128458336,10.205101575170817,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:16,23.0
17312,207.0,53.500018202562586,10.205019096339797,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:17,29.0
17313,207.0,53.49992305074848,10.204966033780114,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:18,32.0
17314,208.0,53.49986455864141,10.20488910573412,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:19,31.0
17315,208.0,53.49977581909479,10.204803714944871,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:20,34.0
17316,208.0,53.499710212559506,10.204741036409008,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:21,31.0
17317,208.0,53.49966350904558,10.20467916552539,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:22,26.0
17318,208.0,53.499621118788575,10.204625703329436,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:23,23.0
17319,208.0,53.49958123544711,10.204605510735693,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:24,20.0
17320,209.0,53.499536293411175,10.204576797385478,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:25,19.0
17321,209.0,53.49948668268298,10.204531280985105,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:26,21.0
17322,209.0,53.49943034054641,10.204501978648752,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:27,23.0
17323,209.0,53.49938698920527,10.204459880538195,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:28,22.0
17324,209.0,53.49935690374724,10.204429744319771,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:29,18.0
17325,209.0,53.49932644542432,10.20439919855158,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:30,14.0
17326,209.0,53.49929625433129,10.2043643194975,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:31,13.0
17327,209.0,53.49927755645229,10.204321877986333,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:32,11.0
17328,209.0,53.4992665280138,10.204315111963105,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:33,9.0
17329,209.0,53.49926925970089,10.204328136885549,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:34,3.0
17330,209.0,53.4992584323312,10.204330492411325,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:38,2.0
17331,209.0,53.49924246178416,10.204317460104322,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:39,3.0
17332,209.0,53.49924044576787,10.20429961494552,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:40,3.0
17333,209.0,53.49923355774214,10.204297076375106,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:41,3.0
17334,209.0,53.49920789349097,10.204264265808694,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:42,8.0
17335,209.0,53.49918373064115,10.20424111184395,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:43,10.0
17336,209.0,53.49914185099762,10.204200980828062,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:44,13.0
17337,209.0,53.49910290966593,10.204163665438184,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:45,16.0
17338,209.0,53.499058860850695,10.204121455826098,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:46,18.0
17339,210.0,53.49900451198113,10.204111840938248,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:47,19.0
17340,209.0,53.49895358524129,10.204049904812706,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:48,21.0
17341,209.0,53.49891166046308,10.20400926824152,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:49,20.0
17342,209.0,53.49887486355761,10.203970387907903,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:50,18.0
17343,209.0,53.49885183876049,10.20392307765667,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:51,15.0
17344,209.0,53.49883694464235,10.20393213931244,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:52,13.0
17345,209.0,53.498808000605216,10.203905020155284,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:53,12.0
17346,209.0,53.49880693961926,10.203905307508402,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:54,6.0
17347,209.0,53.498803351169705,10.203888578092428,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:55,4.0
17348,209.0,53.4988046962152,10.203897745799155,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:56,3.0
17349,209.0,53.49881040892474,10.203883377673924,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:57,2.0
17350,209.0,53.498787194830435,10.203861132853495,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:58,4.0
17351,209.0,53.49875407735245,10.20382939815051,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:28:59,9.0
17352,208.0,53.49870632567515,10.203785788830386,MbizapAHRKMqXre0lfWVQ,2024-07-10 19:29:00,14.0
17353,28.0,53.498751158251615,10.203870332450068,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:37,38.0
17354,29.0,53.498839576077984,10.203944843003296,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:38,38.0
17355,29.0,53.49891294064214,10.204016843847617,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:39,36.0
17356,29.0,53.49900062342097,10.204107947945092,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:40,39.0
17357,29.0,53.49907961536944,10.204210893175755,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:41,38.0
17358,29.0,53.499180451840424,10.204286617305252,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:42,39.0
17359,29.0,53.499251736125544,10.204389624977347,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:43,37.0
17360,29.0,53.49934562326153,10.204462855042408,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:44,38.0
17361,29.0,53.49941988514525,10.20454278754151,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:45,37.0
17362,29.0,53.4995031706337,10.204606312306968,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:46,36.0
17363,28.0,53.49958564273542,10.20467369512175,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:47,36.0
17364,28.0,53.49965954085067,10.20473551607405,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:48,34.0
17365,28.0,53.499736978991045,10.204828488315655,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:49,35.0
17366,28.0,53.4998222535133,10.204907122163258,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:50,36.0
17367,27.0,53.49989443093658,10.204972486660573,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:51,35.0
17368,27.0,53.49997039526877,10.20503979775942,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:52,35.0
17369,27.0,53.50005667249483,10.20511315837964,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:53,36.0
17370,27.0,53.50013133236369,10.205180047113238,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:54,36.0
17371,28.0,53.50019778146928,10.205254787316337,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:55,34.0
17372,28.0,53.50028444321236,10.20533124341135,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:56,35.0
17373,28.0,53.50035942259151,10.205398670521532,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:57,35.0
17374,29.0,53.500432156667266,10.20548050107073,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:58,36.0
17375,29.0,53.50051522975217,10.205557907571569,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:20:59,36.0
17376,30.0,53.50060831194101,10.205639542044349,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:00,37.0
17377,30.0,53.5006904187947,10.205716180988,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:01,38.0
17378,30.0,53.50077010129253,10.205794921064411,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:02,37.0
17379,30.0,53.50084751299766,10.20586988775018,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:03,36.0
17380,29.0,53.50092529846496,10.205925632587624,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:04,34.0
17381,29.0,53.500989321784765,10.205985374715224,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:05,32.0
17382,29.0,53.50103652589016,10.206066803339477,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:06,28.0
17383,29.0,53.5011052091163,10.20608281510901,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:07,26.0
17384,29.0,53.50114578472535,10.206147930014856,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:08,24.0
17385,29.0,53.501187776320975,10.206187784426332,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:09,22.0
17386,29.0,53.50122712396455,10.206225129573705,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:10,22.0
17387,346.0,53.50134924266934,10.206057101182507,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:11,20.0
17388,323.0,53.50140977029054,10.205965563234995,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:12,27.0
17389,327.0,53.50149454799898,10.205879498957485,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:13,33.0
17390,331.0,53.50158413488865,10.205784044971956,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:14,37.0
17391,331.0,53.50168030586609,10.205698908221637,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:15,41.0
17392,332.0,53.50176131018639,10.205595982229546,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:16,41.0
17393,337.0,53.50186327239576,10.205543217584468,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:17,41.0
17394,340.0,53.50195440165819,10.20548505534415,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:18,40.0
17395,345.0,53.50204324071394,10.205443971716669,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:19,38.0
17396,350.0,53.50214061975196,10.205412108677864,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:20,37.0
17397,352.0,53.50223534436869,10.205391561003328,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:21,37.0
17398,353.0,53.50232517385192,10.205316520779755,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:22,37.0
17399,355.0,53.50245485398461,10.20530278247465,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:23,43.0
17400,356.0,53.50255382469945,10.205286524296689,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:24,41.0
17401,356.0,53.5026663926352,10.205285192094422,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:25,41.0
17402,356.0,53.502764731607115,10.205285786539095,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:26,40.0
17403,357.0,53.502868522943416,10.20527382076365,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:27,39.0
17404,357.0,53.50296982517558,10.20533362103366,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:28,38.0
17405,356.0,53.50305772917062,10.205323304262285,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:29,37.0
17406,355.0,53.50315172913872,10.205309991355564,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:30,37.0
17407,352.0,53.50323915074099,10.205293674501048,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:31,36.0
17408,350.0,53.50333665305505,10.205268410235654,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:32,36.0
17409,342.0,53.50344482985055,10.205221635691355,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:33,38.0
17410,337.0,53.5035407284933,10.205158225660297,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:34,38.0
17411,331.0,53.50362586393817,10.20507906220925,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:35,38.0
17412,327.0,53.50371523154182,10.204980784490484,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:36,40.0
17413,322.0,53.50379436433559,10.204880280922572,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:37,40.0
17414,322.0,53.503864970284944,10.204741819245529,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:38,40.0
17415,322.0,53.50394890418118,10.204620590415804,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:39,41.0
17416,321.0,53.504032361610875,10.20450709396069,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:40,42.0
17417,321.0,53.50412061387022,10.204387754390282,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:41,43.0
17418,320.0,53.504227886894746,10.204297082252053,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:42,43.0
17419,320.0,53.50431522486987,10.204178151484042,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:43,43.0
17420,320.0,53.50440127422592,10.2040609508254,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:44,43.0
17421,319.0,53.50447517681539,10.20395346447754,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:45,42.0
17422,319.0,53.50454675398438,10.203849760079503,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:46,41.0
17423,319.0,53.50461724269812,10.203747372682896,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:47,39.0
17424,317.0,53.504666429247365,10.203614723312633,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:48,37.0
17425,320.0,53.50472775529415,10.203540899252982,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:49,33.0
17426,330.0,53.504785294522485,10.2035132142015,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:50,29.0
17427,346.0,53.50485543060689,10.20352151125919,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:51,26.0
17428,3.0,53.504894892038344,10.203647358021314,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:52,27.0
17429,29.0,53.504962499046414,10.20372717244872,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:53,29.0
17430,23.0,53.50504996747665,10.203802779724528,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:54,31.0
17431,17.0,53.50513953596865,10.203852171826902,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:55,32.0
17432,4.0,53.50523808238023,10.20385397525436,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:56,34.0
17433,352.0,53.505334858593294,10.203830456101697,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:57,34.0
17434,348.0,53.50542868045969,10.20380075963756,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:58,36.0
17435,346.0,53.50552775020761,10.203761904326113,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:21:59,37.0
17436,346.0,53.50561560098626,10.20369886155885,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:22:00,38.0
17437,347.0,53.505710334615,10.203668075885377,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:22:01,38.0
17438,347.0,53.50580145051585,10.203654348412234,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:22:02,37.0
17439,344.0,53.5058934255751,10.20361470934265,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:22:03,36.0
17440,334.0,53.505978727704225,10.203552158295883,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:22:04,37.0
17441,329.0,53.5060464958325,10.20346833842492,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:22:05,34.0
17442,320.0,53.506127676884205,10.20338917706236,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:22:06,36.0
17443,314.0,53.50619361307946,10.203287578889494,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:22:07,36.0
17444,308.0,53.506240407303515,10.203177732015238,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:22:08,35.0
17445,301.0,53.50628346300742,10.203041749113403,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:22:09,35.0
17446,299.0,53.506326098865735,10.20290817118918,UxzRZlMwQEqSTOzPpSdRow,2024-07-10 23:22:10,35.0
17447,246.0,53.509078,10.215783,TqIjGPfaQjCzJotqaJg,2024-07-10 21:35:23,6.0
17448,268.0,53.509083,10.215653,TqIjGPfaQjCzJotqaJg,2024-07-10 21:35:26,8.0
17449,296.0,53.50911,10.215572,TqIjGPfaQjCzJotqaJg,2024-07-10 21:35:28,9.0
17450,266.0,53.509247,10.214915,TqIjGPfaQjCzJotqaJg,2024-07-10 21:35:35,29.0
17451,252.0,53.508958,10.21076,TqIjGPfaQjCzJotqaJg,2024-07-10 21:35:59,26.0
17452,280.0,53.50899,10.210667,TqIjGPfaQjCzJotqaJg,2024-07-10 21:36:02,12.0
17453,322.0,53.509065,10.21062,TqIjGPfaQjCzJotqaJg,2024-07-10 21:36:04,14.0
17454,346.0,53.509157,10.210588,TqIjGPfaQjCzJotqaJg,2024-07-10 21:36:06,18.0
17455,0.0,53.498772,10.210398,ji3J0psSTCeHZAupXFqXpQ,2024-07-10 20:49:05,56.0
17456,16.0,53.499527,10.210607,ji3J0psSTCeHZAupXFqXpQ,2024-07-10 20:49:10,61.0
17457,350.0,53.50078,10.211397,ji3J0psSTCeHZAupXFqXpQ,2024-07-10 20:49:20,48.0
17458,334.0,53.501162,10.211195,ji3J0psSTCeHZAupXFqXpQ,2024-07-10 20:49:23,55.0
17459,350.0,53.5019,10.210792,ji3J0psSTCeHZAupXFqXpQ,2024-07-10 20:49:29,59.0
17460,8.0,53.503778,10.21075,ji3J0psSTCeHZAupXFqXpQ,2024-07-10 20:49:43,27.0
17461,26.0,53.503917,10.210852,ji3J0psSTCeHZAupXFqXpQ,2024-07-10 20:49:45,29.0
17462,44.0,53.503992,10.21104,ji3J0psSTCeHZAupXFqXpQ,2024-07-10 20:49:47,25.0
17463,66.0,53.503998,10.211168,ji3J0psSTCeHZAupXFqXpQ,2024-07-10 20:49:48,28.0
17464,82.0,53.503973,10.211428,ji3J0psSTCeHZAupXFqXpQ,2024-07-10 20:49:50,26.0
17465,76.0,53.504648,10.219163,ji3J0psSTCeHZAupXFqXpQ,2024-07-10 20:50:31,46.0
17466,246.0,53.504952,10.220422,tYCQ1nFTOqqG2pLK1ciA,2024-07-10 21:11:19,37.0
17467,266.0,53.504408,10.216948,tYCQ1nFTOqqG2pLK1ciA,2024-07-10 21:11:40,38.0
17468,280.0,53.504175,10.211885,tYCQ1nFTOqqG2pLK1ciA,2024-07-10 21:12:13,24.0
17469,262.0,53.504173,10.211592,tYCQ1nFTOqqG2pLK1ciA,2024-07-10 21:12:16,22.0
17470,280.0,53.504053,10.210643,tYCQ1nFTOqqG2pLK1ciA,2024-07-10 21:12:25,21.0
