,heading,latitude,longitude,traceid,sampledate,speed
238,0.0,53.50356481666666,10.21066685,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:34:50,46.0
239,0.0,53.50365215,10.210671383333333,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:34:51,39.0
240,4.0,53.503723433333334,10.2106783,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:34:52,32.0
241,3.0,53.50378475000001,10.210694416666668,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:34:53,26.0
242,23.0,53.50383683333333,10.210729633333331,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:34:54,23.0
243,36.0,53.50388083333334,10.210783133333331,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:34:55,22.0
244,73.0,53.50391453333333,10.210858133333334,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:34:56,21.0
245,76.0,53.5039374,10.210961366666666,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:34:57,22.0
246,80.0,53.5039518,10.21108655,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:34:58,26.0
247,80.0,53.50396463333333,10.211233016666668,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:34:59,31.0
248,82.0,53.50397686666667,10.211379533333334,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:00,35.0
249,84.0,53.50398409999999,10.21150335,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:01,33.0
250,84.0,53.503984800000005,10.211604916666666,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:02,27.0
251,110.0,53.50397323333333,10.21169705,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:03,23.0
252,102.0,53.5039564,10.211790083333334,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:04,22.0
253,90.0,53.50395385,10.21189205,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:05,22.0
254,66.0,53.50397328333333,10.211996016666664,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:06,23.0
255,78.0,53.50400311666667,10.212113866666666,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:07,25.0
256,77.0,53.50402825,10.212251916666666,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:08,30.0
257,73.0,53.50405058333334,10.212416566666668,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:09,34.0
258,84.0,53.504068049999994,10.2125958,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:10,39.0
259,85.0,53.504078250000006,10.212784850000002,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:11,43.0
260,86.0,53.50408578333332,10.212971866666669,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:12,44.0
261,86.0,53.50409368333333,10.213168183333332,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:13,45.0
262,85.0,53.50410231666666,10.2133662,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:14,46.0
263,85.0,53.50411183333334,10.213571633333334,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:15,47.0
264,85.0,53.504121033333334,10.213773516666668,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:16,48.0
265,86.0,53.504129733333336,10.213980066666668,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:17,48.0
266,86.0,53.504138,10.21418695,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:18,48.0
267,84.0,53.504146549999994,10.214402416666667,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:19,49.0
268,85.0,53.50415516666667,10.21461355,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:20,50.0
269,85.0,53.50416383333333,10.21482735,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:21,50.0
270,85.0,53.50417308333334,10.2150442,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:22,50.0
271,85.0,53.50418345,10.215273916666668,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:23,52.0
272,85.0,53.50419341666667,10.215500766666668,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:24,54.0
273,85.0,53.50420385000001,10.215730933333331,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:25,54.0
274,85.0,53.50421525,10.215952316666666,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:26,53.0
275,84.0,53.50422806666667,10.2161689,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:27,52.0
276,84.0,53.5042397,10.2163629,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:28,50.0
277,83.0,53.50425086666667,10.216533716666666,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:29,46.0
278,82.0,53.504263433333335,10.21668145,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:30,40.0
279,79.0,53.50427955,10.216804133333332,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:31,35.0
280,79.0,53.50430705,10.216886733333332,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:32,29.0
281,1.0,53.504348516666674,10.216936249999998,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:33,20.0
282,1.0,53.50439781666667,10.216955066666666,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:34,20.0
283,1.0,53.50445,10.216958016666666,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:35,20.0
284,1.0,53.50450186666667,10.21695865,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:36,20.0
285,1.0,53.50455195,10.216959333333334,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:37,20.0
286,1.0,53.504602000000006,10.216960116666668,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:38,19.0
287,1.0,53.50465243333333,10.2169609,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:39,20.0
288,1.0,53.50470418333333,10.216960483333336,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:40,20.0
289,359.0,53.50475063333333,10.216959133333336,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:41,19.0
290,359.0,53.504794016666665,10.216955966666667,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:42,17.0
291,359.0,53.50483441666667,10.2169526,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:43,16.0
292,359.0,53.504876683333336,10.216948583333334,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:44,16.0
293,359.0,53.50491635,10.216945233333334,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:45,16.0
294,359.0,53.50495179999999,10.216942666666666,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:46,14.0
295,359.0,53.50498545000001,10.21694035,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:47,13.0
296,359.0,53.50501555000001,10.216937133333332,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:48,12.0
297,359.0,53.50504465452935,10.216964367256177,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:49,11.0
298,359.0,53.5050719504981,10.21696383112656,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:50,10.0
299,359.0,53.50510320260899,10.21696370884094,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:51,10.0
300,359.0,53.50513969401187,10.216963315582657,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:52,12.0
301,0.0,53.50518125403662,10.216963230082197,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:53,14.0
302,0.0,53.505222669805455,10.216964398442508,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:54,16.0
303,0.0,53.50526234955675,10.216965517828775,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:55,15.0
304,0.0,53.505297106892954,10.21696649834951,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:35:56,14.0
305,0.0,53.50562353333333,10.216949633333334,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:06,18.0
306,0.0,53.50571513043887,10.21697669298532,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:08,18.0
307,0.0,53.50575839303222,10.216976893906546,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:09,17.0
308,0.0,53.5057987745703,10.21697708144502,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:10,16.0
309,0.0,53.505838811723535,10.216977267385342,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:11,15.0
310,0.0,53.50588648080349,10.216977488768544,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:12,16.0
311,0.0,53.50594352461613,10.216977753689635,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:13,20.0
312,0.0,53.50600438250755,10.216978036324225,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:14,23.0
313,359.0,53.50607087516194,10.216975020751446,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:15,24.0
314,359.0,53.506138307760885,10.216973667775203,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:16,26.0
315,359.0,53.50620593391373,10.216972310914356,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:17,26.0
316,359.0,53.50626827356735,10.216971060123592,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:18,25.0
317,359.0,53.506325162086014,10.216970348328172,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:19,23.0
318,359.0,53.506325162086014,10.216970348328172,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:20,23.0
319,359.0,53.50637341300475,10.216969760499648,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:21,20.0
320,359.0,53.5064157117161,10.216969245186002,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:22,18.0
321,359.0,53.50644560331491,10.21696888102504,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:23,15.0
322,278.0,53.50645616666668,10.216861866666669,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:24,12.0
323,242.0,53.506451266666666,10.2168229,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:25,10.0
324,207.0,53.506433833333325,10.216795883333331,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:26,9.0
325,171.0,53.506410499999994,10.21679145,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:27,9.0
326,145.0,53.50638666666667,10.216810866666666,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:28,9.0
327,139.0,53.506363449999995,10.216843333333332,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:29,10.0
328,148.0,53.50633531666667,10.216878616666666,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:30,12.0
329,162.0,53.506300366666665,10.2169064,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:31,14.0
330,175.0,53.506257383333335,10.21691955,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:32,15.0
331,180.0,53.50620983333334,10.216922383333335,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:33,17.0
332,181.0,53.50615658333333,10.216921316666667,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:34,20.0
333,181.0,53.50610225,10.21691965,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:35,21.0
334,180.0,53.50604711666667,10.216919016666669,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:36,21.0
335,180.0,53.50599206666667,10.216919183333331,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:37,21.0
336,180.0,53.505940266666656,10.216919533333334,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:38,21.0
337,183.0,53.505893216666664,10.216917233333334,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:39,20.0
338,184.0,53.50585676666666,10.216913450000002,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:40,17.0
339,182.0,53.50583190000001,10.21691115,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:41,12.0
340,178.0,53.50581786666667,10.216911383333334,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:42,7.0
341,178.0,53.50581175000001,10.2169117,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:43,4.0
342,346.0,53.50582386666667,10.216909283333331,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:47,2.0
343,340.0,53.505832049999995,10.2169049,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:48,2.0
344,338.0,53.50583966666666,10.216900016666669,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:49,3.0
345,337.0,53.50584274999999,10.216897933333332,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:50,2.0
346,161.0,53.50582970000001,10.2169051,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:54,1.0
347,159.0,53.50582514999999,10.216907849999998,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:55,4.0
348,159.0,53.505825050000006,10.216907916666663,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:56,1.0
349,156.0,53.50582683333334,10.216906683333333,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:57,0.0
350,329.0,53.50583213333333,10.216901916666666,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:58,0.0
351,328.0,53.50584301666666,10.216909216666664,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:36:59,2.0
352,329.0,53.50584873333334,10.216903516666669,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:37:00,2.0
353,332.0,53.5058525,10.21690005,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:37:01,2.0
354,334.0,53.505855283333325,10.21689775,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:37:02,1.0
355,168.0,53.50585936666667,10.216894266666667,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:37:11,1.0
356,171.0,53.50586034999999,10.2168934,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:37:25,1.0
357,181.0,53.50585984765792,10.216907271659574,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:37:51,1.0
358,181.0,53.50585383201327,10.216916000586131,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:37:52,2.0
359,181.0,53.50585070645429,10.216922376365776,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:37:53,2.0
360,181.0,53.50584878532931,10.216925866645266,kNtEfajRwOj4HrO6YJIHw,2024-07-14 04:37:54,1.0
361,245.0,53.5050427602556,10.220746757206625,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:13,58.0
362,246.0,53.50498612320731,10.22052227260852,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:14,58.0
363,247.0,53.50492836552261,10.220295734355114,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:15,58.0
364,248.0,53.50488117512595,10.220066793524166,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:16,57.0
365,250.0,53.50484025619827,10.2198453396616,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:17,55.0
366,252.0,53.50479314246769,10.219632714404502,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:18,54.0
367,252.0,53.50474813081607,10.219422162837285,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:19,53.0
368,253.0,53.50470834703785,10.219221692955486,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:20,52.0
369,253.0,53.504671125868434,10.219018181191885,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:21,51.0
370,256.0,53.50463804833308,10.218808794495228,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:22,51.0
371,254.0,53.50460630951409,10.218595441330397,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:23,51.0
372,254.0,53.50457336502275,10.218391221169572,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:24,50.0
373,254.0,53.50454474431845,10.218186151254168,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:25,50.0
374,255.0,53.50451527331522,10.217982263604904,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:26,50.0
375,256.0,53.504483381283336,10.21777488228188,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:27,50.0
376,257.0,53.504452280044696,10.217564566023473,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:28,51.0
377,257.0,53.50442738580986,10.21735909781611,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:29,51.0
378,258.0,53.50439757676656,10.21714750355562,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:30,51.0
379,258.0,53.50437467851201,10.216936679925912,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:31,51.0
380,260.0,53.5043595607404,10.216724499455443,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:32,51.0
381,260.0,53.50434031757851,10.21650834491598,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:33,51.0
382,261.0,53.50431761090133,10.216298281963406,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:34,51.0
383,262.0,53.50430146745292,10.21608583748562,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:35,51.0
384,263.0,53.50428898490116,10.215874155588336,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:36,51.0
385,263.0,53.5042699782671,10.21565303513228,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:37,51.0
386,264.0,53.50425965338098,10.21543603190637,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:38,51.0
387,264.0,53.50424643359008,10.21521730483732,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:39,51.0
388,264.0,53.50423515143186,10.215009515320473,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:40,51.0
389,265.0,53.504232247690275,10.214795601183727,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:41,50.0
390,265.0,53.504221104178555,10.21457800675811,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:42,51.0
391,265.0,53.50421577791259,10.214366417126769,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:43,51.0
392,265.0,53.50420534538452,10.214150741236937,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:44,51.0
393,265.0,53.504197726529306,10.213930808998066,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:45,51.0
394,265.0,53.50418488813051,10.213715581557684,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:46,51.0
395,265.0,53.50417159769435,10.213498085775464,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:47,51.0
396,265.0,53.50415911483695,10.213282340018376,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:48,51.0
397,265.0,53.50414700687613,10.213069238404437,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:49,51.0
398,265.0,53.504135170528826,10.212855693120876,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:50,51.0
399,265.0,53.50412251692181,10.212645419024698,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:51,50.0
400,264.0,53.50411262469449,10.212450755085904,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:52,47.0
401,270.0,53.50410109888932,10.212281249880608,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:53,41.0
402,264.0,53.50409724227723,10.212133343550212,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:54,35.0
403,263.0,53.50409409723202,10.212013871910363,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:55,29.0
404,270.0,53.504132734222416,10.211907307828618,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:56,26.0
405,285.0,53.50414260486593,10.21181257894222,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:57,25.0
406,262.0,53.50410650782415,10.211702631812772,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:58,24.0
407,247.0,53.50407644017899,10.21161181968156,qEBesCeTJaHBb3J1ppw,2024-07-14 02:35:59,24.0
408,244.0,53.50404192830065,10.211504574854905,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:00,26.0
409,251.0,53.5040235959214,10.211380168278431,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:01,30.0
410,261.0,53.504011524281346,10.211243454718897,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:02,32.0
411,261.0,53.50400070017455,10.211102649327602,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:03,33.0
412,262.0,53.503991408407835,10.210967787204906,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:04,32.0
413,262.0,53.503982575297286,10.210856429892912,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:05,27.0
414,262.0,53.503976870586555,10.210750025975004,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:06,26.0
415,276.0,53.50398400759672,10.210643838927874,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:07,25.0
416,276.0,53.503995164947675,10.210544827473504,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:08,23.0
417,263.0,53.50398622148602,10.210460998627443,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:09,20.0
418,231.0,53.50395582059659,10.21039965155736,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:10,18.0
419,223.0,53.50390450417678,10.210379416805663,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:11,18.0
420,173.0,53.50384611498586,10.210403933883072,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:12,19.0
421,161.0,53.50377858463637,10.210448345430308,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:13,24.0
422,173.0,53.50371181937128,10.210491784212897,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:14,27.0
423,175.0,53.50363377911299,10.210511056071851,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:15,31.0
424,177.0,53.50354722417475,10.210512926471772,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:16,35.0
425,179.0,53.50344870324354,10.21051330245101,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:17,39.0
426,179.0,53.50334024796881,10.210521333730618,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:18,42.0
427,179.0,53.50322353798963,10.210531051261746,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:19,45.0
428,178.0,53.50310550892231,10.210540193759932,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:20,46.0
429,178.0,53.50298620791953,10.21054026579692,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:21,47.0
430,178.0,53.502862855123354,10.210540623399384,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:22,48.0
431,179.0,53.50273816203185,10.210542065996988,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:23,49.0
432,179.0,53.502614194462865,10.210546589335264,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:24,50.0
433,179.0,53.50249051415771,10.210549573849123,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:25,49.0
434,179.0,53.50236446288078,10.210551145938236,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:26,49.0
435,178.0,53.50224058514689,10.210550548752256,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:27,49.0
436,178.0,53.50211800395014,10.210550295299877,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:28,49.0
437,175.0,53.5019951994954,10.210556887143106,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:29,49.0
438,168.0,53.501873305855675,10.210581183335767,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:30,48.0
439,166.0,53.50175057141052,10.210623624643524,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:31,48.0
440,164.0,53.50163171846353,10.210675428809513,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:32,48.0
441,161.0,53.50151692242804,10.21074006979502,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:33,48.0
442,158.0,53.50140501687813,10.210813768421184,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:34,48.0
443,156.0,53.501295082922866,10.210894406765345,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:35,48.0
444,155.0,53.501188568354266,10.210981542215166,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:36,48.0
445,151.0,53.50108041217799,10.211072855063374,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:37,48.0
446,154.0,53.500972625698054,10.211160942323898,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:38,48.0
447,164.0,53.500860982600926,10.211235073303062,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:39,48.0
448,174.0,53.500741884893046,10.211274269092904,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:40,48.0
449,183.0,53.50062031334074,10.211286335428293,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:41,48.0
450,191.0,53.500499487925566,10.211256846176,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:42,48.0
451,197.0,53.50038617420342,10.21118630739719,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:43,48.0
452,207.0,53.50028096901759,10.211089986070116,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:44,48.0
453,209.0,53.50017717186704,10.210981887975407,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:45,48.0
454,211.0,53.50007525291653,10.210879403378929,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:46,48.0
455,208.0,53.49997270074821,10.210777626251431,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:47,47.0
456,204.0,53.49986224641213,10.210682837350658,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:48,48.0
457,202.0,53.49975186331309,10.210597265217396,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:49,49.0
458,204.0,53.49963569670145,10.210524651723617,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:50,49.0
459,197.0,53.49951734039687,10.210459482062012,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:51,50.0
460,192.0,53.49939731904059,10.210403670882991,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:52,50.0
461,192.0,53.49927286747954,10.210358244702158,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:53,50.0
462,187.0,53.499147350548185,10.21032233025727,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:54,50.0
463,183.0,53.49902091798774,10.210296066678024,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:55,51.0
464,182.0,53.49889245930227,10.210278069716558,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:56,51.0
465,182.0,53.49876277700603,10.210264643042873,qEBesCeTJaHBb3J1ppw,2024-07-14 02:36:57,52.0
466,354.0,53.50745783772248,10.210268626894958,DNzqpUNPTWilssW4vfT7UQ,2024-07-14 00:33:10,1.0
467,354.0,53.507482382168575,10.21028590430318,DNzqpUNPTWilssW4vfT7UQ,2024-07-14 00:33:11,1.0
468,280.0,53.50751413636423,10.21027794840403,DNzqpUNPTWilssW4vfT7UQ,2024-07-14 00:33:12,3.0
469,358.0,53.50753851806101,10.21004770034624,DNzqpUNPTWilssW4vfT7UQ,2024-07-14 00:33:13,3.0
470,171.0,53.50928450045704,10.21045303617582,qzpduGdR5yiuS8H86fiIw,2024-07-14 04:32:51,68.0
471,171.0,53.509118679486434,10.210499055519763,qzpduGdR5yiuS8H86fiIw,2024-07-14 04:32:52,68.0
472,171.0,53.50895004267752,10.210550153374308,qzpduGdR5yiuS8H86fiIw,2024-07-14 04:32:53,68.0
473,171.0,53.508786852660506,10.210587127107832,qzpduGdR5yiuS8H86fiIw,2024-07-14 04:32:54,68.0
474,171.0,53.50862079726915,10.210633324634705,qzpduGdR5yiuS8H86fiIw,2024-07-14 04:32:55,67.0
475,171.0,53.50845807845349,10.210674371976523,qzpduGdR5yiuS8H86fiIw,2024-07-14 04:32:56,66.0
