,heading,latitude,longitude,traceid,sampledate,speed
24155,281.0,53.50408516881215,10.211941453253315,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:44,28.0
24156,268.0,53.504091365457825,10.211827061132828,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:45,28.0
24157,250.0,53.504075668694455,10.211706590987696,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:46,30.0
24158,246.0,53.50404442031065,10.211582493838248,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:47,31.0
24159,254.0,53.50402043374456,10.211451746494175,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:48,33.0
24160,260.0,53.50400519581422,10.211316997371236,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:49,32.0
24161,261.0,53.50399183975965,10.21117433966604,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:50,33.0
24162,261.0,53.50397923356373,10.211037062772489,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:51,33.0
24163,262.0,53.50396821263677,10.210896424391596,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:52,33.0
24164,270.0,53.50396599256159,10.210767457947089,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:53,31.0
24165,280.0,53.503975591850185,10.210653914862386,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:54,27.0
24166,272.0,53.503982590427455,10.210563274207306,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:55,22.0
24167,243.0,53.50398525112345,10.210473701303178,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:56,20.0
24168,208.0,53.50395893961018,10.210389940533345,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:57,21.0
24169,172.0,53.50389869970261,10.210344827645857,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:58,25.0
24170,164.0,53.50381791509616,10.210377066786675,k786U0WyRzG95r0daidoUw,2024-07-08 04:12:59,31.0
24171,168.0,53.5037189068457,10.21043254698568,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:00,39.0
24172,173.0,53.503601655356725,10.21047174822171,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:01,47.0
24173,176.0,53.503468980277454,10.210493954705044,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:02,53.0
24174,177.0,53.50332632320228,10.210511285212704,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:03,57.0
24175,178.0,53.503184338845536,10.210519686558229,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:04,57.0
24176,178.0,53.50304234603398,10.21053042615811,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:05,57.0
24177,178.0,53.50290203540016,10.210540105292363,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:06,56.0
24178,178.0,53.50276179736144,10.210545747461678,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:07,55.0
24179,179.0,53.50262327872514,10.21054886663932,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:08,55.0
24180,179.0,53.50248406807027,10.210553294453364,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:09,56.0
24181,179.0,53.502342979938426,10.210555154868478,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:10,56.0
24182,178.0,53.50220084337753,10.210561055718465,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:11,56.0
24183,177.0,53.502062737549345,10.210566110967498,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:12,56.0
24184,173.0,53.50192287857984,10.210582511919046,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:13,56.0
24185,169.0,53.50178528710354,10.210615462635582,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:14,55.0
24186,164.0,53.50165036552492,10.210666195582906,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:15,56.0
24187,160.0,53.50151520989285,10.210738017701075,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:16,57.0
24188,156.0,53.50138415356062,10.210828647904249,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:17,58.0
24189,154.0,53.50125142730952,10.210930230225422,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:18,57.0
24190,153.0,53.50112294569557,10.211036916813333,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:19,57.0
24191,155.0,53.50099884176201,10.21113739831385,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:20,55.0
24192,162.0,53.50088242145283,10.211224563914907,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:21,50.0
24193,169.0,53.50076634120967,10.21128642280505,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:22,48.0
24194,179.0,53.500651285338776,10.211318981653596,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:23,45.0
24195,189.0,53.5005559450479,10.21131870356566,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:24,36.0
24196,194.0,53.50050283839891,10.211301191274424,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:25,20.0
24197,196.0,53.50047701449147,10.211287356409136,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:26,10.0
24198,198.0,53.50046165365638,10.211279401707465,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:27,6.0
24199,198.0,53.50045580249219,10.21127690939172,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:28,2.0
24200,198.0,53.50043790615473,10.21122971538827,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:53,3.0
24201,200.0,53.5004140253809,10.211215370103728,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:54,10.0
24202,203.0,53.50037964652116,10.2111923613577,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:55,16.0
24203,207.0,53.500331219477744,10.211160866458732,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:56,22.0
24204,209.0,53.500268828550745,10.21112039014955,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:57,24.0
24205,211.0,53.50020363979946,10.21105698462022,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:58,31.0
24206,212.0,53.50013155969279,10.210982735751024,k786U0WyRzG95r0daidoUw,2024-07-08 04:13:59,34.0
24207,210.0,53.500053289555666,10.210901728444322,k786U0WyRzG95r0daidoUw,2024-07-08 04:14:00,36.0
24208,208.0,53.499972227658915,10.210820156151875,k786U0WyRzG95r0daidoUw,2024-07-08 04:14:01,39.0
24209,206.0,53.49989051478342,10.210746723620549,k786U0WyRzG95r0daidoUw,2024-07-08 04:14:02,38.0
24210,204.0,53.499799973428296,10.210672849065364,k786U0WyRzG95r0daidoUw,2024-07-08 04:14:03,39.0
24211,202.0,53.49970967188748,10.210608626258647,k786U0WyRzG95r0daidoUw,2024-07-08 04:14:04,39.0
24212,200.0,53.499618753500386,10.210548136015246,k786U0WyRzG95r0daidoUw,2024-07-08 04:14:05,39.0
24213,197.0,53.49952570771127,10.21049334249943,k786U0WyRzG95r0daidoUw,2024-07-08 04:14:06,40.0
24214,194.0,53.49941804750039,10.210441892282065,k786U0WyRzG95r0daidoUw,2024-07-08 04:14:07,43.0
24215,191.0,53.49929766394541,10.21039066246942,k786U0WyRzG95r0daidoUw,2024-07-08 04:14:08,49.0
24216,188.0,53.49916766046843,10.210356789400157,k786U0WyRzG95r0daidoUw,2024-07-08 04:14:09,52.0
24217,185.0,53.49902819919831,10.210328076297504,k786U0WyRzG95r0daidoUw,2024-07-08 04:14:10,55.0
24218,183.0,53.49888385998099,10.21030964326992,k786U0WyRzG95r0daidoUw,2024-07-08 04:14:11,57.0
24219,183.0,53.49874160405913,10.21029524719236,k786U0WyRzG95r0daidoUw,2024-07-08 04:14:12,56.0
24220,105.0,53.502961238896006,10.207687877128096,7BKfKSbRryekUKJRnvjA,2024-07-08 04:04:03,3.0
24221,82.0,53.50296819587564,10.207680584872335,7BKfKSbRryekUKJRnvjA,2024-07-08 04:04:04,3.0
24222,0.0,53.50293600198367,10.208035799686083,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:00,1.0
24223,0.0,53.50294063725723,10.208045416408256,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:01,2.0
24224,350.0,53.50295507757951,10.208052218839295,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:02,3.0
24225,19.0,53.50300176268588,10.20809810147048,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:03,8.0
24226,50.0,53.50301848964153,10.208159269824035,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:04,9.0
24227,25.0,53.50306059347615,10.208200338360582,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:06,10.0
24228,358.0,53.50310410165357,10.20818804802731,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:08,14.0
24229,349.0,53.50324562750538,10.208139532709977,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:09,26.0
24230,349.0,53.50333422747904,10.20815183454514,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:10,30.0
24231,348.0,53.50342781676756,10.208122088382392,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:11,34.0
24232,348.0,53.50351278080227,10.20809434049077,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:12,34.0
24233,347.0,53.503675453578786,10.208046359789504,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:14,30.0
24234,346.0,53.50372458457888,10.208027877192588,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:15,25.0
24235,346.0,53.503769452319105,10.20801743427359,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:16,20.0
24236,337.0,53.50378842386689,10.207985848303894,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:18,14.0
24237,337.0,53.503810707799865,10.207962657451423,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:19,14.0
24238,250.0,53.50377813894103,10.207709823460366,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:21,22.0
24239,250.0,53.503753047784755,10.207607905686686,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:22,24.0
24240,244.0,53.50372745521239,10.207517673781648,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:23,23.0
24241,243.0,53.50368456132848,10.207400817285537,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:24,17.0
24242,242.0,53.50361739124156,10.207211651577929,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:26,22.0
24243,242.0,53.503579315093944,10.207098948662416,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:28,26.0
24244,242.0,53.50351288063905,10.206815210502564,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:29,34.0
24245,242.0,53.503451048850096,10.206682125870786,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:30,36.0
24246,242.0,53.50340388229506,10.20652307184567,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:31,37.0
24247,242.0,53.503357623511334,10.206378664094489,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:32,38.0
24248,243.0,53.5033119725823,10.206239955126216,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:33,37.0
24249,243.0,53.503266311332574,10.20609131563686,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:34,38.0
24250,244.0,53.50322269181529,10.205941315044416,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:36,39.0
24251,247.0,53.50315108909188,10.205661379941183,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:37,36.0
24252,247.0,53.50311312311766,10.205558308944685,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:38,32.0
24253,250.0,53.50309898526803,10.205462375505078,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:39,25.0
24254,253.0,53.50308593157826,10.205403070449384,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:40,19.0
24255,255.0,53.50307923014938,10.20535501724159,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:41,14.0
24256,255.0,53.503077234856974,10.20533237476729,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:42,8.0
24257,255.0,53.50307616568596,10.205307523005322,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:43,6.0
24258,255.0,53.50308211149876,10.205285293375091,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:44,5.0
24259,315.0,53.503105819535115,10.205266184527709,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:45,8.0
24260,352.0,53.50316071472302,10.205309890595984,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:47,14.0
24261,350.0,53.50324702923392,10.20529478228212,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:48,16.0
24262,348.0,53.50333754106062,10.20526845336158,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:49,25.0
24263,342.0,53.50342744800725,10.205230729596,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:50,30.0
24264,337.0,53.50351611611728,10.205175548097989,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:51,33.0
24265,331.0,53.50360264890713,10.205100558057358,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:52,34.0
24266,327.0,53.503677203418576,10.205021987831357,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:53,33.0
24267,327.0,53.50374260392771,10.204951127897305,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:54,31.0
24268,322.0,53.50380752498165,10.204863562904492,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:55,31.0
24269,321.0,53.50382665508965,10.204740049136046,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:57,27.0
24270,321.0,53.5039273496547,10.20460857648595,7BKfKSbRryekUKJRnvjA,2024-07-08 04:05:58,26.0
24271,320.0,53.50397965958159,10.204538522795522,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:00,26.0
24272,320.0,53.50411658560581,10.204448622232404,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:01,26.0
24273,320.0,53.50416647579167,10.204380695931084,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:02,26.0
24274,320.0,53.50422190029151,10.204305234543824,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:03,27.0
24275,320.0,53.50427575992517,10.204231903818636,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:04,28.0
24276,319.0,53.50439316859459,10.204071006576845,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:06,29.0
24277,319.0,53.50445011768571,10.20398938229855,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:08,29.0
24278,319.0,53.50450668318565,10.203907965074125,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:09,29.0
24279,319.0,53.50461153299316,10.203755668175898,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:10,28.0
24280,317.0,53.504661842712885,10.203680080697792,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:11,27.0
24281,317.0,53.50471271911875,10.203602817313945,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:12,27.0
24282,318.0,53.504769218073726,10.20351912425098,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:13,28.0
24283,318.0,53.50482462199042,10.203437504429196,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:14,28.0
24284,316.0,53.504849343617515,10.203311119649833,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:15,28.0
24285,315.0,53.504904921486215,10.20322196812608,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:16,28.0
24286,312.0,53.50494862356122,10.20313674252233,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:18,27.0
24287,309.0,53.50499866952796,10.20303601944666,7BKfKSbRryekUKJRnvjA,2024-07-08 04:06:19,29.0
24288,5.0,53.49883659245747,10.210441172487654,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:04:53,56.0
24289,5.0,53.49897964582491,10.210449051993235,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:04:54,55.0
24290,8.0,53.499123304048425,10.210462403092242,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:04:55,55.0
24291,8.0,53.49926400443843,10.210474397967516,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:04:56,55.0
24292,7.0,53.49939698458935,10.21051423533889,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:04:57,54.0
24293,18.0,53.49952412883179,10.210584644198454,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:04:58,53.0
24294,22.0,53.49964939497387,10.210675306755528,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:04:59,54.0
24295,23.0,53.49976746859236,10.210761092977396,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:00,53.0
24296,29.0,53.499885801632175,10.210862271599144,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:01,52.0
24297,30.0,53.49999977152504,10.2109692340342,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:02,52.0
24298,30.0,53.50010954813268,10.211076822331137,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:03,52.0
24299,27.0,53.50021898117333,10.211179119204232,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:04,51.0
24300,26.0,53.50033412506967,10.211258726417627,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:05,50.0
24301,22.0,53.50045768104571,10.21136092858529,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:06,50.0
24302,9.0,53.5005811868757,10.211434074935603,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:07,50.0
24303,1.0,53.50071037239569,10.211463921208004,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:08,51.0
24304,351.0,53.50083676019272,10.211440702769083,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:09,50.0
24305,342.0,53.500968776602086,10.211398774602182,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:10,50.0
24306,334.0,53.50107941582401,10.211316287301576,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:11,49.0
24307,332.0,53.50119109305616,10.211218723616952,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:12,51.0
24308,332.0,53.50130462106048,10.211104085238222,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:13,50.0
24309,333.0,53.501414582579,10.211008597767732,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:14,49.0
24310,338.0,53.501528865295114,10.210903927798345,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:15,50.0
24311,344.0,53.50164193277138,10.210821506771206,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:16,50.0
24312,344.0,53.50176021933567,10.210772060372662,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:17,50.0
24313,349.0,53.50187951143488,10.210716184488316,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:18,49.0
24314,351.0,53.501999271626055,10.210677757788154,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:19,50.0
24315,357.0,53.50212595132801,10.210658213290426,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:20,50.0
24316,358.0,53.50225571655931,10.210658563221475,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:21,50.0
24317,358.0,53.50238898866302,10.210653253651486,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:22,49.0
24318,359.0,53.50251986764818,10.210646743931768,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:23,50.0
24319,359.0,53.502659492239545,10.210636732116631,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:24,50.0
24320,0.0,53.50278519136314,10.210663602950689,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:25,50.0
24321,0.0,53.50292320227982,10.210663602952408,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:26,49.0
24322,0.0,53.50304815268603,10.210663602953185,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:27,49.0
24323,357.0,53.50316834168989,10.21065965152727,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:28,49.0
24324,356.0,53.50329414995867,10.210648565115436,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:29,47.0
24325,356.0,53.5034017471433,10.210612383149977,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:30,45.0
24326,358.0,53.503498860301114,10.210619592850843,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:31,42.0
24327,0.0,53.50359215239698,10.210617211912307,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:32,38.0
24328,0.0,53.50367136088444,10.210623547529284,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:33,33.0
24329,3.0,53.503743281344136,10.210628197107622,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:34,29.0
24330,3.0,53.50379853982878,10.2106367382081,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:35,26.0
24331,3.0,53.50385098490348,10.210647768385511,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:36,24.0
24332,10.0,53.5038881478477,10.210711005929776,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:37,23.0
24333,10.0,53.50394160650425,10.210719788875254,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:38,23.0
24334,23.0,53.5039892859164,10.210795438505729,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:39,23.0
24335,36.0,53.50400774568438,10.21088559175682,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:40,22.0
24336,76.0,53.503955869335925,10.211002400430171,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:41,20.0
24337,80.0,53.50396499277105,10.211109308610048,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:42,23.0
24338,80.0,53.50397205822494,10.211178804472148,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:43,21.0
24339,80.0,53.50397961887265,10.211253170735718,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:44,20.0
24340,82.0,53.50398296525712,10.211310865497822,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:45,18.0
24341,82.0,53.50398615711983,10.211352366673962,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:46,15.0
24342,84.0,53.50398933718933,10.211403415029382,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:47,13.0
24343,84.0,53.50399259909499,10.21146051715197,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:48,14.0
24344,84.0,53.503996709843385,10.211532478929254,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:49,16.0
24345,84.0,53.50399599042547,10.211625024027228,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:50,18.0
24346,102.0,53.50397442791803,10.211706677760835,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:51,19.0
24347,102.0,53.50396936443791,10.211799352001798,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:52,19.0
24348,90.0,53.50395298234225,10.211881237176724,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:53,19.0
24349,66.0,53.50400032967493,10.2119896362031,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:54,22.0
24350,52.0,53.504027601631265,10.212096554956563,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:55,24.0
24351,73.0,53.504041122311904,10.212227515156147,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:56,27.0
24352,73.0,53.50405714269816,10.212374765170315,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:57,31.0
24353,84.0,53.504070285258074,10.212544170379372,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:58,36.0
24354,81.0,53.50408044676784,10.212710946942806,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:05:59,37.0
24355,83.0,53.50409668994483,10.21289569200802,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:00,40.0
24356,85.0,53.504106833845064,10.21307562315704,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:01,42.0
24357,85.0,53.50411741460697,10.21328509984657,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:02,44.0
24358,85.0,53.504131458369656,10.213489819463051,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:03,46.0
24359,85.0,53.50413663517,10.21369927647294,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:04,47.0
24360,85.0,53.50414029821731,10.213919993206478,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:05,47.0
24361,84.0,53.50415274485545,10.214131290143085,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:06,48.0
24362,85.0,53.504162432352715,10.214336269863075,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:07,48.0
24363,85.0,53.50416692124584,10.214552022875676,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:08,49.0
24364,85.0,53.50417354497412,10.214759325222015,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:09,49.0
24365,85.0,53.504171152811686,10.214975611062211,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:10,50.0
24366,86.0,53.50418226501659,10.215191741464746,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:11,51.0
24367,85.0,53.50418910492833,10.215410778900036,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:12,51.0
24368,86.0,53.50419841048391,10.215618259372109,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:13,50.0
24369,85.0,53.504208435032865,10.215828224744898,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:14,50.0
24370,85.0,53.504224045308035,10.21603084465736,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:15,49.0
24371,84.0,53.50423182566661,10.21624539529674,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:16,49.0
24372,85.0,53.50423768332492,10.216460591079594,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:17,48.0
24373,86.0,53.50423661959145,10.216667670247409,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:18,49.0
24374,82.0,53.504244614836495,10.216859726925389,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:19,48.0
24375,79.0,53.50428882152577,10.217067178419809,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:20,49.0
24376,77.0,53.50430451288855,10.217271469760083,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:21,51.0
24377,77.0,53.50433307827888,10.217482557552811,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:22,50.0
24378,76.0,53.50434734695763,10.21768685954661,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:23,49.0
24379,76.0,53.504383191839985,10.217872874192429,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:24,46.0
24380,75.0,53.5044080246281,10.21805087803858,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:25,44.0
24381,74.0,53.5044298496085,10.218200377819034,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:26,40.0
24382,74.0,53.504467995605374,10.218362070492242,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:27,40.0
24383,74.0,53.50449746653207,10.218521725884653,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:28,39.0
24384,74.0,53.50452741921302,10.218687774291611,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:29,41.0
24385,76.0,53.50455273556496,10.21885801920494,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:30,41.0
24386,76.0,53.50459350938916,10.21901851822832,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:31,41.0
24387,73.0,53.50462429321182,10.219194445196315,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:32,43.0
24388,73.0,53.50465157985717,10.219351149547212,YAfa0aubQwGiCd1mtDWouA,2024-07-08 05:06:33,41.0
