,heading,latitude,longitude,traceid,sampledate,speed
34556,85.0,53.504126952029765,10.213779928162694,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:42,40.0
34557,85.0,53.50413688458502,10.2139541041106,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:43,43.0
34558,84.0,53.504146984778345,10.214134817942975,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:44,46.0
34559,83.0,53.50415574386716,10.214320058003068,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:45,46.0
34560,85.0,53.504165508784354,10.21451996639371,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:46,51.0
34561,85.0,53.504177243448794,10.214742589741943,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:47,54.0
34562,85.0,53.50418629590422,10.214983820915222,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:48,55.0
34563,86.0,53.504194971174,10.21522169932723,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:49,57.0
34564,85.0,53.50420490372926,10.215446250513196,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:50,56.0
34565,84.0,53.504217895679176,10.215692175552247,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:51,57.0
34566,82.0,53.50422942079604,10.215926952660084,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:52,57.0
34567,82.0,53.50424828007817,10.216167261824012,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:53,58.0
34568,81.0,53.5042726714164,10.216405056416988,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:54,58.0
34569,80.0,53.504297020845115,10.216638073325155,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:55,56.0
34570,81.0,53.5043212864548,10.21688349545002,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:56,58.0
34571,81.0,53.5043427022174,10.217135706916451,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:57,58.0
34572,81.0,53.50436776410788,10.217377692461014,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:58,60.0
34573,81.0,53.50439559202641,10.21764138713479,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:43:59,62.0
34574,78.0,53.50442748516798,10.217898711562157,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:44:00,61.0
34575,77.0,53.504459713585675,10.218145893886684,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:44:01,60.0
34576,74.0,53.50450782570988,10.218385951593518,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:44:02,59.0
34577,75.0,53.50455417763442,10.218623913824558,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:44:03,58.0
34578,73.0,53.50460149347782,10.218867491930723,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:44:04,60.0
34579,72.0,53.50464658811688,10.219101933762431,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:44:05,57.0
34580,73.0,53.5046934010461,10.219336124137044,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:44:06,59.0
34581,72.0,53.50473572965711,10.219578947871923,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:44:07,61.0
34582,72.0,53.50478430278599,10.219814060255883,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:44:08,59.0
34583,69.0,53.504836270585656,10.220046322792768,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:44:09,57.0
34584,66.0,53.50489682983607,10.220271041616796,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:44:10,59.0
34585,67.0,53.50496019702405,10.22050816565752,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:44:11,60.0
34586,65.0,53.505014260299504,10.220770686864851,lD5iO7D9TiqnDwDumNawHA,2024-07-14 18:44:12,60.0
34587,251.0,53.50487080402672,10.21992227062583,reAdojvzRJys9COmMEaag,2024-07-14 18:59:41,43.0
34588,255.0,53.504630704410374,10.218683676794171,reAdojvzRJys9COmMEaag,2024-07-14 18:59:42,41.0
34589,267.0,53.50434827618301,10.216279411688449,reAdojvzRJys9COmMEaag,2024-07-14 18:59:43,35.0
34590,267.0,53.50422493647784,10.214585177600384,reAdojvzRJys9COmMEaag,2024-07-14 18:59:44,40.0
34591,265.0,53.50414220709354,10.212703188881278,reAdojvzRJys9COmMEaag,2024-07-14 18:59:45,29.0
34592,283.0,53.50412779022008,10.211990643292664,reAdojvzRJys9COmMEaag,2024-07-14 18:59:46,27.0
34593,179.0,53.503004321828485,10.210593799129128,reAdojvzRJys9COmMEaag,2024-07-14 18:59:47,47.0
34594,180.0,53.50276061799377,10.210592709481716,reAdojvzRJys9COmMEaag,2024-07-14 18:59:48,49.0
34595,176.0,53.50200469605625,10.210610730573537,reAdojvzRJys9COmMEaag,2024-07-14 18:59:49,48.0
34596,177.0,53.500687815248966,10.211292430758476,reAdojvzRJys9COmMEaag,2024-07-14 18:59:50,44.0
34597,198.0,53.49954925943166,10.210490534082057,reAdojvzRJys9COmMEaag,2024-07-14 18:59:51,41.0
34598,184.0,53.498916467651725,10.210315519943832,reAdojvzRJys9COmMEaag,2024-07-14 18:59:52,46.0
34599,2.0,53.49872983333333,10.210415,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:47:55,54.0
34600,3.0,53.49886633333334,10.210424833333333,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:47:56,54.0
34601,4.0,53.499001666666665,10.21044,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:47:57,54.0
34602,6.0,53.499136,10.210464,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:47:58,54.0
34603,10.0,53.499269166666664,10.210499833333332,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:47:59,53.0
34604,14.0,53.4993995,10.210550166666668,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:00,53.0
34605,17.0,53.49952766666667,10.210613,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:01,53.0
34606,20.0,53.499653,10.210687,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:02,53.0
34607,23.0,53.499775666666665,10.210773166666666,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:03,53.0
34608,26.0,53.499895833333326,10.2108705,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:04,53.0
34609,29.0,53.50001183333334,10.210975833333332,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:05,52.0
34610,30.0,53.500122833333336,10.211085333333331,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:06,51.0
34611,30.0,53.500230166666675,10.2111915,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:07,49.0
34612,26.0,53.500336,10.211284833333334,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:08,47.0
34613,19.0,53.50044333333334,10.211355166666667,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:09,45.0
34614,12.0,53.500552500000005,10.211402666666666,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:10,45.0
34615,3.0,53.50066383333333,10.211422666666666,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:11,44.0
34616,355.0,53.5007735,10.2114185,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:12,43.0
34617,346.0,53.50088116666667,10.211383166666668,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:13,44.0
34618,339.0,53.50098583333333,10.211323666666669,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:14,44.0
34619,333.0,53.501086666666666,10.211246333333332,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:15,44.0
34620,332.0,53.501185,10.211162,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:16,44.0
34621,333.0,53.501284000000005,10.211077166666666,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:17,44.0
34622,334.0,53.5013855,10.210996666666666,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:18,44.0
34623,336.0,53.50148783333334,10.210921,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:19,45.0
34624,339.0,53.501593333333325,10.210852166666664,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:20,45.0
34625,342.0,53.50170249999999,10.210790666666666,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:21,46.0
34626,346.0,53.501815500000006,10.210740166666666,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:22,46.0
34627,350.0,53.50193183333334,10.2107035,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:23,47.0
34628,354.0,53.50205016666667,10.210681,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:24,47.0
34629,359.0,53.50216933333333,10.210673000000002,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:25,48.0
34630,1.0,53.5022915,10.210675166666666,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:26,49.0
34631,0.0,53.50241533333333,10.210677833333332,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:27,49.0
34632,359.0,53.5025405,10.2106775,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:28,50.0
34633,359.0,53.502667,10.210676166666667,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:29,50.0
34634,359.0,53.502794166666675,10.210675,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:30,50.0
34635,359.0,53.502919000000006,10.2106725,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:31,50.0
34636,359.0,53.50304283333333,10.210670166666668,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:32,49.0
34637,359.0,53.503164166666664,10.210669,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:33,48.0
34638,358.0,53.503282000000006,10.210665166666669,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:34,46.0
34639,358.0,53.50339583333333,10.210660666666666,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:35,44.0
34640,359.0,53.50350333333334,10.210658,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:36,42.0
34641,0.0,53.50359866666666,10.210658166666668,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:37,36.0
34642,1.0,53.50367500000001,10.210661,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:38,28.0
34643,3.0,53.503737833333325,10.210666333333334,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:39,24.0
34644,12.0,53.503794,10.210682,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:40,22.0
34645,26.0,53.50384533333333,10.210718000000002,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:41,22.0
34646,42.0,53.503890166666665,10.210776833333334,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:42,23.0
34647,63.0,53.50392266666666,10.210864666666668,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:43,25.0
34648,76.0,53.503942666666674,10.210975333333332,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:44,28.0
34649,80.0,53.50395616666666,10.211097833333334,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:45,30.0
34650,81.0,53.50396783333334,10.211222333333334,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:46,30.0
34651,82.0,53.50397816666667,10.211342666666669,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:47,28.0
34652,83.0,53.50398683333333,10.211455333333332,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:48,26.0
34653,88.0,53.50399000000001,10.211564166666667,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:49,25.0
34654,98.0,53.50398333333332,10.211673,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:50,26.0
34655,95.0,53.503974666666664,10.211784333333332,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:51,26.0
34656,81.0,53.50397966666666,10.211895333333333,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:52,26.0
34657,72.0,53.50399783333334,10.212010166666666,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:53,29.0
34658,69.0,53.504023999999994,10.212135666666668,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:54,32.0
34659,70.0,53.50405266666667,10.2122755,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:55,36.0
34660,76.0,53.504077499999994,10.2124325,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:56,39.0
34661,81.0,53.50409549999999,10.212603166666666,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:57,42.0
34662,86.0,53.50410466666667,10.212786666666666,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:58,44.0
34663,85.0,53.50410883333334,10.212982333333334,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:48:59,47.0
34664,86.0,53.504116,10.213183833333334,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:00,48.0
34665,85.0,53.50412383333334,10.213389833333334,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:01,49.0
34666,86.0,53.504132,10.213598333333334,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:02,49.0
34667,84.0,53.50414166666666,10.213806166666666,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:03,49.0
34668,84.0,53.50415366666666,10.214013,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:04,49.0
34669,83.0,53.50416499999999,10.214221,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:05,49.0
34670,85.0,53.50417683333333,10.21443,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:06,50.0
34671,82.0,53.5041915,10.214639833333331,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:07,50.0
34672,89.0,53.50419516666666,10.214852166666669,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:08,50.0
34673,87.0,53.504199333333325,10.215065333333332,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:09,50.0
34674,84.0,53.50420883333333,10.215279,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:10,51.0
34675,85.0,53.5042205,10.215493833333332,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:11,51.0
34676,83.0,53.50423333333333,10.215709,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:12,51.0
34677,86.0,53.504242833333336,10.215925833333332,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:13,51.0
34678,87.0,53.50425083333333,10.216138,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:14,50.0
34679,83.0,53.50426316666667,10.216351333333334,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:15,51.0
34680,84.0,53.50427683333334,10.216571333333333,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:16,53.0
34681,82.0,53.50429416666666,10.216790666666666,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:17,52.0
34682,81.0,53.50431283333334,10.217009166666664,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:18,52.0
34683,78.0,53.504339333333334,10.217227166666667,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:19,53.0
34684,76.0,53.5043715,10.217446833333334,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:20,54.0
34685,76.0,53.50440366666667,10.21767,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:21,55.0
34686,74.0,53.5044395,10.217894333333334,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:22,55.0
34687,74.0,53.504479833333335,10.218118666666667,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:23,55.0
34688,74.0,53.5045185,10.218343333333332,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:24,55.0
34689,72.0,53.50455916666667,10.218563166666666,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:25,54.0
34690,74.0,53.50459566666667,10.218785333333331,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:26,55.0
34691,73.0,53.50463500000001,10.21901,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:27,56.0
34692,73.0,53.50467583333334,10.2192315,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:28,55.0
34693,73.0,53.504715,10.219452,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:29,54.0
34694,76.0,53.504748,10.219667666666668,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:30,52.0
34695,67.0,53.504835166666666,10.220089666666668,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:32,53.0
34696,65.0,53.504887333333336,10.220295833333331,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:33,53.0
34697,65.0,53.504942666666665,10.220499,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:34,53.0
34698,64.0,53.50499833333333,10.220702333333332,7QF90ULhRje7AC2G4RDZAA,2024-07-14 18:49:35,53.0
34699,5.0,53.49880385901318,10.210423630643348,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:30,50.0
34700,5.0,53.49892921491186,10.210436094392891,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:31,50.0
34701,5.0,53.49905511558508,10.210453472219765,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:32,50.0
34702,8.0,53.49917824066446,10.210480951152418,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:33,50.0
34703,9.0,53.499299857011295,10.210522452255644,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:34,50.0
34704,16.0,53.49942542857798,10.210576813345616,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:35,50.0
34705,18.0,53.49954417285729,10.21064002348835,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:36,50.0
34706,22.0,53.49966573965246,10.210717424605289,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:37,51.0
34707,25.0,53.49979031835788,10.210805746567493,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:38,52.0
34708,29.0,53.499912222680805,10.210903120333246,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:39,53.0
34709,30.0,53.500029992935545,10.211011919324902,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:40,53.0
34710,30.0,53.50014267106942,10.21112241325357,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:41,52.0
34711,27.0,53.500255683053375,10.211231164848618,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:42,50.0
34712,24.0,53.5003652606512,10.211319934533146,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:43,48.0
34713,19.0,53.50047764368063,10.211384542588489,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:44,47.0
34714,6.0,53.500593547008,10.211415844050324,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:45,47.0
34715,358.0,53.50071214847919,10.2114214014689,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:46,47.0
34716,351.0,53.50082980307517,10.211394233005796,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:47,47.0
34717,338.0,53.500946508013854,10.211342201893595,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:48,48.0
34718,334.0,53.501058501901696,10.211260462338814,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:49,48.0
34719,332.0,53.501166965232976,10.211161423527985,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:50,49.0
34720,332.0,53.501278468688966,10.211063718818885,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:51,49.0
34721,333.0,53.50139228434112,10.2109685009614,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:52,49.0
34722,338.0,53.50150695250066,10.210890104844722,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:53,49.0
34723,344.0,53.50162259489596,10.21082235678322,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:54,49.0
34724,344.0,53.50174188646028,10.210765711653226,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:55,49.0
34725,349.0,53.50186457059534,10.210721242263096,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:56,50.0
34726,354.0,53.50198634316031,10.210693714516657,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:57,50.0
34727,357.0,53.50210774391302,10.210679563731365,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:58,50.0
34728,358.0,53.50223733506242,10.21067918809887,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:36:59,50.0
34729,358.0,53.50236492145296,10.210681279780909,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:00,51.0
34730,359.0,53.50249316189379,10.210681743646164,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:01,51.0
34731,359.0,53.5026211139904,10.210677384542665,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:02,51.0
34732,0.0,53.502749053196,10.210676830743097,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:03,50.0
34733,0.0,53.50287449863274,10.210675595989166,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:04,50.0
34734,0.0,53.5029967849236,10.21067531273442,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:05,49.0
34735,358.0,53.50312092664217,10.210669549878231,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:06,49.0
34736,357.0,53.50324281037416,10.210665864237162,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:07,48.0
34737,356.0,53.503356254349136,10.210659043034294,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:08,46.0
34738,358.0,53.503461660812256,10.210654137759333,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:09,42.0
34739,0.0,53.50355293379672,10.210650865503723,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:10,37.0
34740,0.0,53.503638193997915,10.210653470831367,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:11,34.0
34741,4.0,53.50370985745818,10.210659708151615,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:12,29.0
34742,3.0,53.50377599755877,10.210675054810949,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:13,26.0
34743,23.0,53.503831298577744,10.210724336650168,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:14,24.0
34744,36.0,53.503882236731805,10.210793149409875,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:15,24.0
34745,73.0,53.50391188891494,10.21089138880947,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:16,25.0
34746,79.0,53.503929514015525,10.211011465938975,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:17,28.0
34747,80.0,53.503940526258376,10.21113903896595,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:18,30.0
34748,80.0,53.503950035702246,10.211272682848854,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:19,32.0
34749,84.0,53.50395594962139,10.211420673360474,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:20,34.0
34750,84.0,53.50396780155228,10.211551388110664,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:21,31.0
34751,84.0,53.50395947495879,10.211668690188764,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:22,28.0
34752,102.0,53.503940674365566,10.211774669502248,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:23,25.0
34753,93.0,53.503936095759606,10.211862385415213,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:24,21.0
34754,69.0,53.503958590699234,10.211933752609887,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:25,18.0
34755,44.0,53.50399339592637,10.211974032212822,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:26,16.0
34756,19.0,53.504033127992486,10.211982420855891,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:27,16.0
34757,351.0,53.50407945140683,10.2119586941681,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:28,18.0
34758,332.0,53.50412898649298,10.211898936415508,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:29,21.0
34759,331.0,53.50418342228121,10.211844997650116,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:30,24.0
34760,347.0,53.504259137077376,10.21182386290765,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:31,28.0
34761,353.0,53.50434431991824,10.211808719072668,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:32,33.0
34762,353.0,53.5044371483043,10.211790963696377,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:33,36.0
34763,352.0,53.504532541999055,10.211767586069712,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:34,38.0
34764,352.0,53.50463357109087,10.21174312218196,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:35,39.0
34765,352.0,53.50473422555629,10.211720845630891,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:36,40.0
34766,352.0,53.50483478542549,10.211697077311989,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:37,40.0
34767,352.0,53.50493756227243,10.211672038514118,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:38,41.0
34768,352.0,53.50504017484402,10.211645459517198,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:39,41.0
34769,352.0,53.50514328596504,10.211616049407372,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:40,41.0
34770,352.0,53.505248926426475,10.211585130124874,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:41,42.0
34771,352.0,53.50535549310701,10.21155819453612,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:42,42.0
34772,352.0,53.50546406673128,10.211528762269992,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:43,43.0
34773,351.0,53.505573958461206,10.211502055900164,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:44,43.0
34774,351.0,53.50568530087332,10.2114735764418,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:45,44.0
34775,351.0,53.50579155926739,10.21144738019678,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:46,44.0
34776,350.0,53.50590023166509,10.21141936225712,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:47,44.0
34777,350.0,53.506008923612576,10.211391832670042,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:48,43.0
34778,350.0,53.50611489547006,10.211364478007626,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:49,43.0
34779,350.0,53.50622484722001,10.211335613444414,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:50,43.0
34780,351.0,53.506329963120855,10.211308717944975,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:51,43.0
34781,351.0,53.50643555836887,10.211281709186244,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:52,43.0
34782,351.0,53.50654217943905,10.211250749316616,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:53,43.0
34783,351.0,53.506648913567496,10.21122394221818,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:54,43.0
34784,351.0,53.5067595914849,10.211197029374748,InIFDvh7Qpyv6D0haYwHvQ,2024-07-14 21:37:55,43.0
