,heading,latitude,longitude,traceid,sampledate,speed
21440,82.0,53.50433276614826,10.217880199018987,mTJvyUgbToKLHYRJFBHaQ,2024-07-12 03:23:46,64.0
21441,83.0,53.50435041123461,10.21815677817574,mTJvyUgbToKLHYRJFBHaQ,2024-07-12 03:23:47,65.0
21442,83.0,53.50436753312297,10.2184175951623,mTJvyUgbToKLHYRJFBHaQ,2024-07-12 03:23:48,65.0
21443,82.0,53.504392945820626,10.218675066089698,mTJvyUgbToKLHYRJFBHaQ,2024-07-12 03:23:49,65.0
21444,81.0,53.50443118583558,10.218942712342749,mTJvyUgbToKLHYRJFBHaQ,2024-07-12 03:23:50,65.0
21445,81.0,53.504468004043915,10.219203458948302,mTJvyUgbToKLHYRJFBHaQ,2024-07-12 03:23:51,65.0
21446,80.0,53.50450531487914,10.219449259757653,mTJvyUgbToKLHYRJFBHaQ,2024-07-12 03:23:52,64.0
21447,76.0,53.504581160463744,10.219611797017343,mTJvyUgbToKLHYRJFBHaQ,2024-07-12 03:23:53,61.0
21448,73.0,53.504632224034175,10.219820637200272,mTJvyUgbToKLHYRJFBHaQ,2024-07-12 03:23:54,58.0
21449,72.0,53.50470211351037,10.220086601224365,mTJvyUgbToKLHYRJFBHaQ,2024-07-12 03:23:55,59.0
21450,69.0,53.50479236689347,10.22031126446452,mTJvyUgbToKLHYRJFBHaQ,2024-07-12 03:23:56,57.0
21451,69.0,53.50485427195276,10.22056772572434,mTJvyUgbToKLHYRJFBHaQ,2024-07-12 03:23:57,57.0
21452,67.0,53.50492045940439,10.22078346886413,mTJvyUgbToKLHYRJFBHaQ,2024-07-12 03:23:58,57.0
21453,341.0,53.49956807680428,10.208818009123206,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:19,6.0
21454,316.0,53.49989970680326,10.208806693553925,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:20,6.0
21455,310.0,53.49979074206203,10.208848603069782,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:21,7.0
21456,310.0,53.49976651836187,10.208810716867449,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:22,5.0
21457,24.0,53.49976048339158,10.208801748231052,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:23,5.0
21458,41.0,53.49977762438357,10.20880409516394,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:25,3.0
21459,41.0,53.49976362660527,10.208786660805345,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:26,3.0
21460,41.0,53.49976597353816,10.208781631663442,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:27,3.0
21461,41.0,53.499764422886074,10.208757240325212,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:28,4.0
21462,242.0,53.49974292330444,10.20875128917396,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:29,7.0
21463,222.0,53.49973286502063,10.208756905049086,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:30,5.0
21464,223.0,53.499720711261034,10.208778362721205,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:31,10.0
21465,244.0,53.499716059304774,10.208742655813694,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:32,10.0
21466,244.0,53.49970843177289,10.208699237555264,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:33,8.0
21467,242.0,53.49970172625035,10.208683479577305,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:34,7.0
21468,239.0,53.49969837348908,10.208654813468456,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:35,5.0
21469,240.0,53.49969292525202,10.208632182329891,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:36,5.0
21470,235.0,53.49968198686838,10.208618100732563,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:37,5.0
21471,223.0,53.49967180285603,10.208606533706188,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:38,3.0
21472,220.0,53.49966622889042,10.20859689451754,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:39,1.0
21473,227.0,53.499658685177565,10.208583064377308,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:40,4.0
21474,228.0,53.49964678287506,10.208552051335571,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:41,9.0
21475,201.0,53.49962561856955,10.208530593663454,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:42,12.0
21476,174.0,53.49958396051079,10.208528079092504,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:43,19.0
21477,168.0,53.4995271731168,10.208532521501184,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:44,27.0
21478,164.0,53.49946192000061,10.208559092134236,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:45,35.0
21479,168.0,53.49939809180796,10.208608293905854,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:46,42.0
21480,172.0,53.4992940723896,10.208588931709528,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:47,43.0
21481,178.0,53.49917898885906,10.208600917831063,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:48,47.0
21482,185.0,53.49904898554087,10.208603767678142,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:49,50.0
21483,194.0,53.498915252275765,10.20856856368482,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:50,53.0
21484,196.0,53.49877770524472,10.208517853170632,yoAS5gbSHid4KW70ynug,2024-07-12 03:33:51,54.0
21485,3.0,53.49884599163369,10.210412035623964,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:19,65.0
21486,4.0,53.49901024531618,10.210442535527566,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:20,64.0
21487,7.0,53.49917235101591,10.210473649105053,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:21,64.0
21488,11.0,53.499326791887015,10.210524226860125,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:22,64.0
21489,16.0,53.49947462931104,10.21059799406033,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:23,63.0
21490,20.0,53.499622578945285,10.210685258448075,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:24,64.0
21491,24.0,53.499775475788375,10.210768669742873,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:25,64.0
21492,26.0,53.49992566319147,10.210896837050482,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:26,66.0
21493,30.0,53.50007226720545,10.211030107052396,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:27,66.0
21494,28.0,53.5002118135704,10.211175940511598,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:28,65.0
21495,22.0,53.500351777440855,10.211309464839148,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:29,64.0
21496,11.0,53.50049211011764,10.211402302877774,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:30,61.0
21497,359.0,53.50062681051603,10.21146074506144,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:31,59.0
21498,348.0,53.50075320502424,10.21146777236982,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:32,56.0
21499,342.0,53.500893339938784,10.211377705315158,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:33,58.0
21500,335.0,53.501039843187066,10.21126717174332,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:34,60.0
21501,332.0,53.50117706415075,10.21114031702678,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:35,61.0
21502,334.0,53.501321319703365,10.211013152042767,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:36,61.0
21503,338.0,53.50145847822917,10.21091230973798,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:37,60.0
21504,342.0,53.50159591969985,10.21081858995956,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:38,59.0
21505,345.0,53.50174234442235,10.21074214413978,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:39,59.0
21506,349.0,53.501885520807264,10.210699400101948,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:40,60.0
21507,354.0,53.50203603316612,10.210698579574732,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:41,62.0
21508,359.0,53.50219416274824,10.21070551176974,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:42,64.0
21509,0.0,53.502351900282015,10.210721131672257,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:43,64.0
21510,359.0,53.50251922782481,10.210719824987098,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:44,65.0
21511,359.0,53.502692112284166,10.210712491758374,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:45,66.0
21512,359.0,53.50286108295072,10.210711381698273,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:46,66.0
21513,359.0,53.50302358176438,10.21071185341597,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:47,65.0
21514,359.0,53.503183763307874,10.210711810843616,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:48,63.0
21515,358.0,53.50333287359299,10.21070792509054,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:49,58.0
21516,358.0,53.503465033938305,10.210702497449851,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:50,52.0
21517,0.0,53.503575996902306,10.210705375749471,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:51,44.0
21518,5.0,53.50367533786998,10.210704649170983,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:52,33.0
21519,10.0,53.50374046029166,10.21072808013492,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:53,27.0
21520,26.0,53.50379822478757,10.21077212728732,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:54,22.0
21521,44.0,53.50384395373693,10.210828730367153,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:55,22.0
21522,70.0,53.50388089666218,10.21089350218289,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:56,26.0
21523,76.0,53.503909053578546,10.21101021157456,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:57,31.0
21524,78.0,53.50392659227696,10.211140520007952,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:58,35.0
21525,80.0,53.503933683298285,10.21127738365816,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:23:59,35.0
21526,84.0,53.50394129269914,10.211416649806113,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:00,33.0
21527,91.0,53.503938393015815,10.211561634583065,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:01,32.0
21528,93.0,53.5039295571806,10.211727234234615,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:02,34.0
21529,82.0,53.50392764539671,10.21187822139448,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:03,40.0
21530,76.0,53.50395422105677,10.212061112667516,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:04,47.0
21531,76.0,53.50397906895233,10.212276557186827,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:05,53.0
21532,79.0,53.50402860547181,10.212507407928888,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:06,55.0
21533,82.0,53.50406458846354,10.21273552311903,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:07,55.0
21534,84.0,53.50408020456319,10.212983364236182,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:08,58.0
21535,84.0,53.50409918019324,10.213233923140344,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:09,59.0
21536,85.0,53.50410916606245,10.213488195695255,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:10,60.0
21537,85.0,53.50411736329822,10.213741259110389,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:11,61.0
21538,85.0,53.50412851382435,10.213995400163808,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:12,61.0
21539,85.0,53.504136904733336,10.21425056125862,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:13,61.0
21540,85.0,53.504146666771575,10.21450663320574,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:14,62.0
21541,85.0,53.504157069715575,10.214767317547247,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:15,62.0
21542,85.0,53.50416972980911,10.215029582580858,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:16,62.0
21543,84.0,53.504184652002266,10.2152932011453,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:17,63.0
21544,85.0,53.50419936867489,10.21556003136278,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:18,63.0
21545,84.0,53.504215541329465,10.21582572268484,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:19,63.0
21546,85.0,53.50423247385648,10.216087361080826,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:20,62.0
21547,83.0,53.504250306741866,10.216353485301012,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:21,64.0
21548,82.0,53.50426549782566,10.21661256357065,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:22,62.0
21549,80.0,53.50428870555674,10.216849449757367,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:23,59.0
21550,79.0,53.50431518806754,10.217107515773163,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:24,59.0
21551,77.0,53.50433131604002,10.21737529238907,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:25,60.0
21552,77.0,53.50436880736224,10.21762547157932,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:26,61.0
21553,75.0,53.5044660384011,10.218205103041644,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:28,65.0
21554,75.0,53.504524190634065,10.218480318999251,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:29,66.0
21555,75.0,53.504564381640535,10.218765804977371,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:30,65.0
21556,74.0,53.504622121257704,10.21903159385713,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:31,64.0
21557,74.0,53.50466740859758,10.2192912181521,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:32,64.0
21558,73.0,53.50472116892223,10.21955302371044,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:33,64.0
21559,72.0,53.50476697990506,10.219815622957524,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:34,64.0
21560,69.0,53.50482841733883,10.22009390665179,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:35,63.0
21561,66.0,53.50488372440671,10.22034529668941,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:36,63.0
21562,66.0,53.50495596987561,10.220604983439912,ADL0ZjS9SpO44Tau8JulA,2024-07-12 02:24:37,65.0
21563,20.0,53.49871572107077,10.208488181233406,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:44,45.0
21564,16.0,53.49882032722235,10.208546267822385,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:45,42.0
21565,13.0,53.49892023950815,10.208593290299175,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:46,41.0
21566,8.0,53.49901872687042,10.208623800426722,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:47,41.0
21567,2.0,53.49912421312183,10.208632433786988,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:48,42.0
21568,356.0,53.49922902882099,10.208632852882149,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:49,42.0
21569,348.0,53.49933103658259,10.208614328876138,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:50,42.0
21570,343.0,53.49943166133016,10.20856806077063,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:51,42.0
21571,337.0,53.49953236989677,10.208507543429732,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:52,43.0
21572,331.0,53.499631569720805,10.208440572023392,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:53,44.0
21573,331.0,53.499725363217294,10.208358513191342,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:54,43.0
21574,333.0,53.49982041399926,10.208275280892847,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:55,42.0
21575,332.0,53.499917895533144,10.2081932220608,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:56,45.0
21576,330.0,53.500018771737814,10.2081086486578,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:57,47.0
21577,328.0,53.50012409035117,10.208016950637102,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:58,47.0
21578,327.0,53.50023075006902,10.207920474931598,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:12:59,47.0
21579,323.0,53.50033166818321,10.207816790789366,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:00,46.0
21580,323.0,53.50043015554547,10.20771042443812,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:01,46.0
21581,316.0,53.50052214693278,10.207590563222766,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:02,46.0
21582,313.0,53.500607684254646,10.207457793876529,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:03,46.0
21583,313.0,53.500689659267664,10.207319324836137,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:04,46.0
21584,314.0,53.50077465176582,10.207172306254506,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:05,47.0
21585,312.0,53.50086010526866,10.207024114206432,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:06,46.0
21586,310.0,53.50093910470605,10.20687684416771,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:07,47.0
21587,310.0,53.50101517047733,10.206727143377066,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:08,47.0
21588,310.0,53.50108809303492,10.206573838368058,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:09,47.0
21589,310.0,53.50116449408233,10.206425981596112,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:10,47.0
21590,312.0,53.50124454125762,10.20627049729228,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:11,47.0
21591,316.0,53.50132546853274,10.206126915290952,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:12,47.0
21592,322.0,53.5014104610309,10.20598316565156,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:13,46.0
21593,329.0,53.5015011113137,10.205866154283283,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:14,46.0
21594,330.0,53.501611542887986,10.205769259482622,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:15,47.0
21595,330.0,53.50171137135476,10.205677142366769,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:16,46.0
21596,332.0,53.50180931389332,10.20558695308864,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:17,45.0
21597,335.0,53.50190549623221,10.205504139885306,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:18,43.0
21598,340.0,53.50200415123254,10.205433145165443,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:19,43.0
21599,347.0,53.5021065780893,10.205389307811856,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:20,42.0
21600,353.0,53.50221692584455,10.205359384417534,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:21,44.0
21601,357.0,53.502316544763744,10.2053283713758,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:22,41.0
21602,357.0,53.5024181753397,10.205316971987486,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:23,41.0
21603,357.0,53.502518380992115,10.205307165160775,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:24,41.0
21604,356.0,53.50261313840747,10.205304566770792,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:25,39.0
21605,357.0,53.502707770094275,10.205299705266953,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:26,37.0
21606,359.0,53.50279653444886,10.20530154928565,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:27,36.0
21607,359.0,53.502884125337005,10.205308254808187,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:28,36.0
21608,0.0,53.502973769791424,10.205305824056268,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:29,37.0
21609,357.0,53.50306823384017,10.20530540496111,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:30,37.0
21610,351.0,53.503161943517625,10.205295430496337,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:31,35.0
21611,349.0,53.50324999541044,10.205263160169125,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:32,35.0
21612,347.0,53.50333746057004,10.205230303108692,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:33,34.0
21613,345.0,53.50341754965484,10.205194428563118,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:34,33.0
21614,340.0,53.50349696818739,10.205148998647928,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:35,31.0
21615,331.0,53.503564316779375,10.205095689743755,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:36,28.0
21616,326.0,53.50362353492528,10.205034585669637,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:37,28.0
21617,323.0,53.50368216633797,10.204969458281994,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:38,27.0
21618,322.0,53.50373434368521,10.20489796064794,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:39,27.0
21619,319.0,53.503780737519264,10.204828642308712,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:40,26.0
21620,319.0,53.50383572280407,10.20475530065596,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:41,26.0
21621,319.0,53.50388333201408,10.204679109156132,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:42,25.0
21622,321.0,53.50393366534263,10.204600738361478,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:43,25.0
21623,321.0,53.503986010327935,10.2045373711735,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:44,25.0
21624,322.0,53.504043971188366,10.204479284584522,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:45,25.0
21625,321.0,53.50409250240773,10.204423125833271,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:46,24.0
21626,323.0,53.50413994397968,10.204363614320757,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:47,24.0
21627,322.0,53.504191283136606,10.204298738390207,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:48,24.0
21628,323.0,53.50424618460238,10.204235203564169,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:49,24.0
21629,322.0,53.50430079270154,10.204169154167175,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:50,25.0
21630,319.0,53.504349323920906,10.204094387590883,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:51,25.0
21631,320.0,53.50440145935863,10.204023141413929,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:52,26.0
21632,320.0,53.50445401389152,10.203951224684715,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:53,26.0
21633,318.0,53.50450941827148,10.203882660716772,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:54,27.0
21634,319.0,53.504562308080494,10.203799093142152,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:55,27.0
21635,319.0,53.504612389951944,10.203718207776546,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:56,27.0
21636,320.0,53.50466331001371,10.20364654250443,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:57,25.0
21637,323.0,53.50470894947648,10.203594574704766,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:58,20.0
21638,345.0,53.50475236773491,10.203558448702095,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:13:59,16.0
21639,3.0,53.50480022840202,10.203549060970545,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:00,15.0
21640,17.0,53.50483987480402,10.203557526692748,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:01,16.0
21641,24.0,53.50487667135894,10.203582588583233,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:02,19.0
21642,28.0,53.50491744931787,10.20362843759358,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:03,21.0
21643,28.0,53.50496832747013,10.203665904700756,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:04,23.0
21644,25.0,53.50502645596862,10.203710244968534,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:05,24.0
21645,17.0,53.50508475210518,10.203749472275376,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:06,24.0
21646,10.0,53.50514732301235,10.203771432861686,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:07,24.0
21647,1.0,53.505207882262766,10.203778306022286,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:08,24.0
21648,354.0,53.505266471765935,10.20376824773848,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:09,24.0
21649,349.0,53.50531965494156,10.203738072887065,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:10,26.0
21650,356.0,53.50538092665374,10.203722231090069,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:11,26.0
21651,353.0,53.50544735323638,10.20370957441628,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:12,27.0
21652,352.0,53.505518096499145,10.203695325180888,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:13,26.0
21653,346.0,53.50558724720031,10.20366758108139,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:14,29.0
21654,345.0,53.50565459579229,10.203624665737152,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:15,30.0
21655,346.0,53.50572739262134,10.203594407066705,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:16,29.0
21656,343.0,53.50579909980297,10.203563896939158,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:17,29.0
21657,340.0,53.5058665741235,10.203527770936487,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:18,28.0
21658,336.0,53.50593199487776,10.20348770543933,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:19,28.0
21659,331.0,53.505993434228,10.203444035723804,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:20,27.0
21660,325.0,53.50605282001197,10.203383266925812,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:21,27.0
21661,319.0,53.506105416454375,10.203319061547518,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:22,26.0
21662,312.0,53.506152271293104,10.203262148424985,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:23,25.0
21663,308.0,53.50619388744235,10.203181095421314,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:24,26.0
21664,304.0,53.50624023936689,10.20309878513217,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:25,27.0
21665,298.0,53.50627573672682,10.203000381588936,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:26,26.0
21666,294.0,53.50630599539727,10.202895859256389,0NhITCR4TEOK25yIrzpDg,2024-07-12 04:14:27,26.0
21667,2.0,53.498835121281445,10.210426580160856,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:52:51,64.0
21668,4.0,53.498997814022005,10.21043898537755,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:52:52,64.0
21669,8.0,53.49915141239762,10.21046781912446,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:52:53,61.0
21670,12.0,53.499309537000954,10.210507130250337,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:52:54,62.0
21671,16.0,53.499458651058376,10.210575107485056,x4O9HUF7QWmHbys9uRe0g,2024-07-12 04:52:55,61.0
