,heading,latitude,longitude,traceid,sampledate,speed
225,74.0,53.50454937338586,10.218631519371144,aJjZmB9KQkqZ5X3pRDTQsw,2024-07-13 18:01:08,51.0
226,76.0,53.50458001698563,10.21884056154462,aJjZmB9KQkqZ5X3pRDTQsw,2024-07-13 18:01:09,51.0
227,76.0,53.50461648939607,10.219043118120592,aJjZmB9KQkqZ5X3pRDTQsw,2024-07-13 18:01:10,50.0
228,73.0,53.504652722119616,10.219243798319496,aJjZmB9KQkqZ5X3pRDTQsw,2024-07-13 18:01:11,50.0
229,73.0,53.50468942703526,10.219443671654115,aJjZmB9KQkqZ5X3pRDTQsw,2024-07-13 18:01:12,49.0
230,72.0,53.5047270500156,10.219642764131615,aJjZmB9KQkqZ5X3pRDTQsw,2024-07-13 18:01:13,49.0
231,70.0,53.50476457481739,10.219840072368584,aJjZmB9KQkqZ5X3pRDTQsw,2024-07-13 18:01:14,48.0
232,69.0,53.50480196272403,10.220034018799394,aJjZmB9KQkqZ5X3pRDTQsw,2024-07-13 18:01:15,48.0
233,68.0,53.50483602346526,10.220225316566031,aJjZmB9KQkqZ5X3pRDTQsw,2024-07-13 18:01:16,48.0
234,68.0,53.50488186822889,10.220412230621974,aJjZmB9KQkqZ5X3pRDTQsw,2024-07-13 18:01:17,48.0
235,66.0,53.504923383107894,10.220604610325234,aJjZmB9KQkqZ5X3pRDTQsw,2024-07-13 18:01:18,48.0
236,65.0,53.504975646258806,10.220789405185826,aJjZmB9KQkqZ5X3pRDTQsw,2024-07-13 18:01:19,48.0
237,73.0,53.50405255193503,10.212324602459436,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:08,32.0
238,84.0,53.504069571583464,10.212462478743426,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:09,33.0
239,84.0,53.504089023634045,10.212611605760616,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:10,35.0
240,85.0,53.50410102150401,10.21277379064886,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:11,38.0
241,85.0,53.504105820477236,10.21293780389246,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:12,39.0
242,89.0,53.50410783179119,10.213111270246932,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:13,41.0
243,88.0,53.50412168890691,10.213306857178928,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:14,44.0
244,86.0,53.50413716741213,10.21351160638811,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:15,46.0
245,86.0,53.504149297250784,10.213702998215414,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:16,45.0
246,85.0,53.50415760984926,10.213885667618523,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:17,43.0
247,85.0,53.50415190135919,10.214083103517458,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:18,46.0
248,85.0,53.504162761708386,10.214298632956467,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:19,51.0
249,85.0,53.50417416375349,10.214519252519755,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:20,52.0
250,85.0,53.50419983674116,10.214730628310228,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:21,51.0
251,85.0,53.50419586319308,10.214947679116197,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:22,52.0
252,84.0,53.50422290176558,10.215168097831924,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:23,53.0
253,85.0,53.504233750027225,10.215405327784048,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:24,56.0
254,85.0,53.50424672633094,10.215656705654876,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:25,60.0
255,85.0,53.50426080101128,10.215915944933256,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:26,62.0
256,84.0,53.50427635037904,10.216186195794258,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:27,64.0
257,83.0,53.50429508666861,10.216458463619611,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:28,65.0
258,82.0,53.50431639796765,10.216731652877108,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:29,66.0
259,80.0,53.50434356474376,10.217006663140769,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:30,66.0
260,79.0,53.50437515670042,10.21728591801388,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:31,68.0
261,77.0,53.504409308878834,10.217565234066509,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:32,68.0
262,76.0,53.504451062440545,10.2178447796823,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:33,68.0
263,74.0,53.504494667971585,10.21812625464621,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:34,69.0
264,74.0,53.50454052205067,10.218408094621012,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:35,69.0
265,74.0,53.50458566902164,10.218687651897906,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:36,69.0
266,76.0,53.5046334544141,10.218966091230264,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:37,69.0
267,73.0,53.50467722326928,10.21923369915379,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:38,66.0
268,72.0,53.50471786350436,10.219480791551025,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:39,62.0
269,72.0,53.50475846219816,10.219715908916534,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:40,58.0
270,69.0,53.504804658657235,10.219947275218026,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:41,58.0
271,68.0,53.504859685646295,10.220177284788878,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:42,59.0
272,68.0,53.5049150198583,10.220416088418906,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:43,61.0
273,66.0,53.50496695463461,10.220646792459398,tZ4ZafaWT8yrsKCSOzinGQ,2024-07-13 18:07:44,60.0
274,245.0,53.50505654865287,10.220696326260152,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:21:47,35.0
275,246.0,53.50503034369146,10.220575687640638,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:21:48,32.0
276,247.0,53.50500728993337,10.220484229054216,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:21:49,25.0
277,247.0,53.504983590785535,10.220409843622695,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:21:50,18.0
278,247.0,53.50497133709306,10.220371327280544,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:21:51,11.0
279,247.0,53.50496846369215,10.220353534996422,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:21:52,5.0
280,247.0,53.504965396043374,10.220351790407785,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:21:53,2.0
281,247.0,53.504959298373834,10.220354056500936,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:21:54,2.0
282,247.0,53.50495582955825,10.220355053539627,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:21:55,2.0
283,247.0,53.504946827725675,10.220335255525631,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:21:56,5.0
284,215.0,53.504920897009754,10.220315536008226,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:21:57,11.0
285,196.0,53.504913605220835,10.220287308533525,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:21:58,13.0
286,171.0,53.504846468818165,10.2203255738605,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:21:59,16.0
287,171.0,53.50480289623603,10.220347525722056,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:00,18.0
288,174.0,53.5047663078798,10.220364781272597,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:01,19.0
289,174.0,53.50469113045788,10.220383595771866,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:02,21.0
290,174.0,53.50469113045788,10.220383595771866,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:03,21.0
291,179.0,53.504565484204825,10.220404361248242,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:04,22.0
292,179.0,53.50451241975216,10.220401965459892,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:05,21.0
293,181.0,53.50445627979143,10.220401104439643,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:06,21.0
294,181.0,53.504394410849045,10.220400571109613,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:07,22.0
295,183.0,53.50434023930893,10.220396751621331,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:08,22.0
296,186.0,53.50427974602365,10.220386062370457,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:09,22.0
297,189.0,53.50421728587765,10.220361297997345,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:10,22.0
298,191.0,53.504136965665346,10.22033128702987,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:11,24.0
299,195.0,53.504054378668584,10.220304484720227,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:12,25.0
300,201.0,53.50399378413139,10.220249167782626,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:13,24.0
301,203.0,53.50393819350699,10.220210154634428,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:14,23.0
302,205.0,53.50388342877427,10.220167509680923,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:15,22.0
303,207.0,53.50382204375625,10.22013672640813,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:16,23.0
304,209.0,53.50376778419978,10.22006663268094,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:17,25.0
305,210.0,53.50371340346008,10.220004162406052,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:18,25.0
306,214.0,53.50366041057815,10.21994887730698,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:19,24.0
307,217.0,53.50361325592057,10.219893602386229,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:20,22.0
308,221.0,53.50356719165924,10.219823029813533,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:21,23.0
309,225.0,53.50352636646863,10.219738758434792,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:22,24.0
310,228.0,53.50348332770192,10.219646855203775,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:23,25.0
311,232.0,53.50344620772321,10.219554843372483,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:24,25.0
312,237.0,53.503421126508414,10.219460493658174,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:25,25.0
313,240.0,53.50337140634646,10.219372512478374,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:26,25.0
314,245.0,53.50333544802298,10.219262230132967,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:27,25.0
315,247.0,53.503303474103866,10.21914114767389,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:28,26.0
316,254.0,53.50326594611661,10.218971599685682,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:29,27.0
317,258.0,53.5032411482257,10.218811865727936,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:30,28.0
318,259.0,53.50321409529729,10.21866137444172,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:31,28.0
319,263.0,53.50320098904468,10.218514576510223,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:32,27.0
320,265.0,53.50318999008117,10.218338828082926,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:33,28.0
321,265.0,53.503179747817235,10.21818479659691,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:34,29.0
322,265.0,53.50317185340874,10.218045888872345,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:35,29.0
323,267.0,53.503166224017896,10.217923725053115,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:36,28.0
324,268.0,53.503162341114766,10.217807695578353,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:37,26.0
325,268.0,53.5031608550646,10.217702519153734,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:38,25.0
326,269.0,53.50315299240583,10.217593604593077,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:39,26.0
327,269.0,53.50316467419464,10.217485107269862,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:40,26.0
328,270.0,53.50316568684567,10.217372900412174,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:41,27.0
329,271.0,53.50316602416407,10.217254727234668,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:42,28.0
330,271.0,53.50315155317121,10.217134011195242,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:43,29.0
331,271.0,53.50315309526765,10.216995084846584,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:44,29.0
332,271.0,53.50317240913705,10.216850067219193,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:45,30.0
333,274.0,53.50317732122491,10.216711236328326,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:46,30.0
334,274.0,53.50316980906803,10.216571039400025,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:47,30.0
335,276.0,53.503185175726365,10.216434369800004,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:48,28.0
336,278.0,53.50319363739549,10.216296682130723,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:49,27.0
337,279.0,53.503201082712,10.21616273974411,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:50,26.0
338,281.0,53.503219688826746,10.216061040097768,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:51,25.0
339,281.0,53.50323719894622,10.215975072800015,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:52,23.0
340,281.0,53.50325268115722,10.215885795435932,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:53,22.0
341,283.0,53.503272302853695,10.21578692453486,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:54,21.0
342,284.0,53.50328713165196,10.215689730964408,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:55,21.0
343,284.0,53.503298864097346,10.21560354080527,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:56,20.0
344,284.0,53.503308035715634,10.215524910335018,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:57,18.0
345,286.0,53.50332528192368,10.21545033412026,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:58,17.0
346,286.0,53.50334076788701,10.215378049930598,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:22:59,15.0
347,286.0,53.50335640757322,10.21530981546598,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:00,13.0
348,286.0,53.50337030934544,10.215242777643237,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:01,10.0
349,286.0,53.50337030934544,10.215242777643237,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:02,10.0
350,286.0,53.50339338323858,10.21513824060018,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:03,9.0
351,286.0,53.503401510005894,10.21510432910298,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:04,8.0
352,286.0,53.50340638412672,10.2150508758505,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:05,11.0
353,286.0,53.50341965014701,10.21498886290248,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:06,14.0
354,286.0,53.50341965014701,10.21498886290248,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:07,14.0
355,288.0,53.503434971372464,10.21491234413908,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:08,16.0
356,288.0,53.50346592746785,10.21475913788237,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:09,18.0
357,288.0,53.50347435139782,10.21468447783178,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:10,17.0
358,283.0,53.50348043798875,10.21462466625144,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:11,15.0
359,288.0,53.50348600094429,10.214557940019178,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:12,14.0
360,280.0,53.50349128833124,10.214502706492633,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:13,12.0
361,275.0,53.503493706823846,10.214449333270558,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:14,12.0
362,272.0,53.50350170829974,10.214368875200009,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:15,14.0
363,255.0,53.50349251485452,10.214300389161,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:16,14.0
364,255.0,53.50348580197506,10.21425278849378,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:17,11.0
365,264.0,53.50348909589776,10.214219058093487,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:18,7.0
366,277.0,53.50349835383563,10.214182257118694,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:19,6.0
367,286.0,53.503500204662224,10.214160842099952,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:20,5.0
368,294.0,53.503508264949886,10.21414199635552,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:21,5.0
369,297.0,53.50351518746185,10.214110587590788,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:22,6.0
370,299.0,53.503524795215085,10.214083662886551,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:23,8.0
371,300.0,53.503538844460394,10.21405968351846,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:24,8.0
372,295.0,53.50354998480306,10.21402951913493,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:25,7.0
373,277.0,53.5035524983264,10.213988441016838,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:26,7.0
374,259.0,53.50348022015457,10.213975427304767,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:27,5.0
375,259.0,53.50347910520721,10.213965713380114,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:28,2.0
376,253.0,53.50354570963818,10.213929592761785,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:32,1.0
377,253.0,53.50354893309128,10.21392509224736,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:33,1.0
378,253.0,53.503552372637714,10.21392309847157,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:34,1.0
379,253.0,53.5035586231237,10.213922564157077,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:35,1.0
380,253.0,53.50356261203856,10.21391365329917,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:36,2.0
381,253.0,53.503563926222085,10.213906291346346,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:37,1.0
382,259.0,53.5034763282768,10.21394151886736,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:23:42,1.0
383,253.0,53.50349717990983,10.213944795835925,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:03,1.0
384,253.0,53.50350079927357,10.213950512522592,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:04,1.0
385,253.0,53.503496403331454,10.21403581734068,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:08,1.0
386,253.0,53.503496403331454,10.21403581734068,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:09,1.0
387,259.0,53.50347885628366,10.21407453220916,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:10,2.0
388,259.0,53.5034683071427,10.214085627336624,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:11,3.0
389,253.0,53.50345958652366,10.214101605759977,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:12,3.0
390,253.0,53.50344554234153,10.21409747088816,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:13,5.0
391,240.0,53.50342090846505,10.214085284577491,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:14,7.0
392,224.0,53.503395721119944,10.214082088574504,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:15,8.0
393,259.0,53.50347046090037,10.214037881385991,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:16,9.0
394,257.0,53.503463220845745,10.213981011612452,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:17,13.0
395,255.0,53.50345390913895,10.213905534068576,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:18,16.0
396,255.0,53.50344061237743,10.21382030062228,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:19,19.0
397,255.0,53.50342736808934,10.213735405190045,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:20,20.0
398,255.0,53.50341321093169,10.213644654148627,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:21,21.0
399,254.0,53.50339696511656,10.21355200624132,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:22,21.0
400,254.0,53.503383665811,10.213471939876282,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:23,19.0
401,254.0,53.50337182569296,10.21340065699559,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:24,17.0
402,254.0,53.50336150077056,10.213338496241848,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:25,15.0
403,244.0,53.50334135147217,10.213267911812716,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:26,13.0
404,239.0,53.5033253549616,10.213207102065944,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:27,13.0
405,232.0,53.50330137012381,10.213140689718104,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:28,13.0
406,232.0,53.50327489469814,10.213082011049616,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:29,15.0
407,232.0,53.50325520090707,10.213038361833569,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:30,15.0
408,216.0,53.503197026686266,10.21297159980019,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:31,16.0
409,205.0,53.503130377768706,10.212907525852374,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:32,18.0
410,197.0,53.503072570200885,10.21287585173864,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:33,18.0
411,198.0,53.50302262882035,10.212849010669132,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:34,19.0
412,200.0,53.50296517610598,10.212815380933549,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:35,21.0
413,200.0,53.50290675383052,10.21277381941812,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:36,22.0
414,200.0,53.50284672744452,10.21273279032717,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:37,22.0
415,200.0,53.50278422843672,10.21269443797572,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:38,22.0
416,200.0,53.50272148113693,10.21265353369086,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:39,23.0
417,200.0,53.50265946360326,10.212615701142232,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:40,23.0
418,200.0,53.502590699719875,10.212574115203186,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:41,24.0
419,199.0,53.50252728174286,10.21254257724844,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:42,25.0
420,199.0,53.5024675206317,10.212517146571235,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:43,25.0
421,199.0,53.50240451739299,10.212479012398484,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:44,25.0
422,201.0,53.50233985336822,10.2124395136175,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:45,25.0
423,201.0,53.50228138757206,10.212407844000955,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:46,24.0
424,204.0,53.502217726913734,10.21237135664754,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:47,24.0
425,208.0,53.50215330334293,10.212318928888518,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:48,24.0
426,212.0,53.50209903010697,10.212251940157852,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:49,23.0
427,221.0,53.50204750926101,10.212178331074984,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:50,23.0
428,229.0,53.50200724482803,10.21210892771661,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:51,20.0
429,234.0,53.50198030694474,10.212043826061333,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:52,17.0
430,246.0,53.50196656130462,10.211958289099396,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:53,18.0
431,248.0,53.50195432071998,10.211872515458984,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:54,19.0
432,249.0,53.50193432724455,10.211789207440088,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:55,20.0
433,249.0,53.501915488095534,10.211702223260565,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:56,21.0
434,249.0,53.50189281527064,10.21161111055211,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:57,22.0
435,249.0,53.501872308979046,10.21152219989732,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:58,22.0
436,249.0,53.50185102092052,10.211433828754451,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:26:59,22.0
437,248.0,53.50183038688074,10.211338742972387,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:00,22.0
438,249.0,53.50180962507449,10.21124523689607,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:01,21.0
439,249.0,53.501789342123466,10.211155975552428,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:02,20.0
440,249.0,53.50178103609886,10.211089128924852,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:03,17.0
441,249.0,53.50177547046534,10.211038048597878,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:04,12.0
442,248.0,53.50176959984854,10.211005022623011,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:05,7.0
443,248.0,53.50176507822382,10.210995547932953,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:06,2.0
444,248.0,53.50175577118056,10.210984801734332,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:11,1.0
445,248.0,53.501758000678585,10.21097903533948,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:12,1.0
446,248.0,53.501761181104165,10.210977607644734,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:13,1.0
447,248.0,53.50176271344403,10.210972913241228,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:14,1.0
448,248.0,53.501764810746344,10.210970000903488,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:15,1.0
449,248.0,53.50176335902823,10.210966343317008,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:16,1.0
450,248.0,53.501763016043896,10.210965980970412,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:17,1.0
451,248.0,53.50175908697544,10.210962786694216,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:18,1.0
452,248.0,53.50175615428474,10.210962402657485,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:19,1.0
453,248.0,53.501753233296235,10.210962179861864,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:20,1.0
454,248.0,53.50176835620136,10.210976650629544,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:27,1.0
455,248.0,53.50175257617997,10.210951726025296,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:40,2.0
456,248.0,53.50175364966245,10.210903357687185,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:41,9.0
457,249.0,53.50173423797001,10.210871844814411,tvUsequTvnw9zDCaa4Ow,2024-07-13 20:27:42,12.0
