,heading,latitude,longitude,traceid,sampledate,speed
3976,246.0,53.50497378101323,10.22053483090382,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:02,30.0
3977,247.0,53.50495541579268,10.220459155506267,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:03,21.0
3978,247.0,53.50494212519758,10.220405340000974,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:04,15.0
3979,247.0,53.504935003608466,10.220371235252728,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:05,9.0
3980,247.0,53.504932459724,10.220358582925527,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:06,3.0
3981,247.0,53.50492966167125,10.220338483555004,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:07,3.0
3982,247.0,53.504927146679755,10.220322953645958,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:08,2.0
3983,247.0,53.5049256777038,10.220306249249292,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:09,2.0
3984,247.0,53.50492645735119,10.22030903578573,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:10,0.0
3985,247.0,53.504924348590606,10.22030892587069,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:11,0.0
3986,247.0,53.50492306871633,10.220299807259346,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:12,1.0
3987,247.0,53.50490479214308,10.220262233831642,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:13,9.0
3988,202.0,53.504897983832755,10.22022740516553,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:14,13.0
3989,171.0,53.504831154014894,10.22032608611468,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:15,13.0
3990,171.0,53.50479084614935,10.220308202645093,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:16,14.0
3991,171.0,53.50475509467958,10.22034022385497,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:17,14.0
3992,174.0,53.504727721400634,10.220354084483583,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:18,12.0
3993,174.0,53.504699439967624,10.220359837451335,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:19,11.0
3994,178.0,53.50467032544794,10.220357025572657,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:20,11.0
3995,178.0,53.50464297237191,10.220345355535482,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:21,10.0
3996,179.0,53.50462104328403,10.22033622359817,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:22,9.0
3997,179.0,53.50460054975374,10.220338414449856,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:23,7.0
3998,179.0,53.50458512505799,10.220344555968358,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:24,6.0
3999,179.0,53.50457016489734,10.220347907320964,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:25,4.0
4000,179.0,53.504559054841835,10.220348095760928,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:26,4.0
4001,179.0,53.50454893368065,10.220351273141176,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:27,4.0
4002,179.0,53.50454038392586,10.220352587853156,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:28,3.0
4003,179.0,53.5045342047101,10.220351303868275,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:29,2.0
4004,179.0,53.50452748471947,10.220349702135946,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:30,2.0
4005,179.0,53.50452136778591,10.22035135208343,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:31,2.0
4006,179.0,53.50450884241715,10.220353525068738,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:32,4.0
4007,181.0,53.504493905234426,10.220354307889371,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:33,4.0
4008,181.0,53.504480019233185,10.220354322623258,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:34,5.0
4009,181.0,53.5044755800757,10.220340696701488,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:30:35,3.0
4010,181.0,53.5044631981637,10.220393391780954,aMWCKRvAQAuPKabxFi1fjA,2024-07-09 04:31:49,2.0
4011,229.0,53.50002060195322,10.203663719772916,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:37:45,2.0
4012,0.0,53.50001385736132,10.203680712650732,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:37:47,1.0
4013,0.0,53.5000124507724,10.20367721825963,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:37:48,1.0
4014,0.0,53.500017426727005,10.203659909350602,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:37:49,2.0
4015,0.0,53.500022425615505,10.203652966106535,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:37:50,2.0
4016,287.0,53.50003055643968,10.203646500807409,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:37:51,2.0
4017,260.0,53.50003624195311,10.203620559578214,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:37:52,3.0
4018,288.0,53.50004895572857,10.2036080167693,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:37:53,3.0
4019,309.0,53.500066551144705,10.203585042042636,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:37:54,5.0
4020,325.0,53.50010224120074,10.203558436728477,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:37:55,10.0
4021,302.0,53.500134286157504,10.203453576331054,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:37:56,20.0
4022,310.0,53.50018370628921,10.20336401022239,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:37:57,25.0
4023,308.0,53.50026360019432,10.203353036514727,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:37:58,23.0
4024,308.0,53.50030348967954,10.203267803461392,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:37:59,23.0
4025,308.0,53.50033910752536,10.203191697777909,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:38:00,22.0
4026,308.0,53.500374228882016,10.203116652947967,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:38:01,22.0
4027,307.0,53.5004088892027,10.203042122864684,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:38:02,22.0
4028,307.0,53.500436955607334,10.202981560539351,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:38:03,19.0
4029,307.0,53.50046188885707,10.202927758993027,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:38:04,18.0
4030,307.0,53.50047290275592,10.202903992946906,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:38:05,10.0
4031,307.0,53.500479821712226,10.202889063062544,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:38:06,6.0
4032,307.0,53.50048725223424,10.20287302931511,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:38:07,5.0
4033,307.0,53.50049259317193,10.202861504508425,DiTuL1fCRqW6gSjydBO7Vw,2024-07-09 05:38:08,5.0
4034,1.0,53.503656473748215,10.210651958254497,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:07:50,21.0
4035,1.0,53.50370292758101,10.210655157853186,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:07:51,19.0
4036,3.0,53.50374655359937,10.210658605506993,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:07:52,18.0
4037,10.0,53.50379334449473,10.210673628939354,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:07:53,19.0
4038,21.0,53.50384314453534,10.210705767968312,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:07:54,21.0
4039,35.0,53.50388622739948,10.21075811487171,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:07:55,20.0
4040,51.0,53.50391535929776,10.21082094450381,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:07:56,18.0
4041,62.0,53.50393738723956,10.210895448509222,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:07:57,19.0
4042,77.0,53.503949113859065,10.210982363268805,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:07:58,20.0
4043,80.0,53.50395833333657,10.211078254816533,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:07:59,22.0
4044,82.0,53.50396465341221,10.211173906205788,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:00,22.0
4045,82.0,53.50397085182558,10.211266319482284,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:01,21.0
4046,81.0,53.503976000241515,10.211361843930773,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:02,19.0
4047,82.0,53.50398049830549,10.211439679044222,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:03,18.0
4048,83.0,53.50398436217262,10.21151278392334,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:04,17.0
4049,99.0,53.50397476253454,10.211694747724666,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:05,22.0
4050,103.0,53.50395850989787,10.21180144765699,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:06,27.0
4051,83.0,53.50396670144037,10.211928357893015,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:07,30.0
4052,67.0,53.503998910851905,10.212059231458412,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:08,33.0
4053,71.0,53.50402578834368,10.21219424538944,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:09,33.0
4054,74.0,53.5040453737146,10.212331484883345,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:10,32.0
4055,77.0,53.50406327240817,10.212469559821855,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:11,33.0
4056,78.0,53.50407985901144,10.212608672558638,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:12,33.0
4057,82.0,53.50409230455688,10.212745645237996,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:13,35.0
4058,84.0,53.50409916517469,10.21290000741796,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:14,37.0
4059,85.0,53.50410576546314,10.213063837238115,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:15,37.0
4060,85.0,53.50411093278112,10.213221500385758,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:16,37.0
4061,85.0,53.50411821379545,10.213390499735535,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:17,39.0
4062,84.0,53.504126333202095,10.213569666539303,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:18,43.0
4063,84.0,53.50413578767787,10.213751619820693,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:19,43.0
4064,84.0,53.5041449551825,10.213934120351984,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:20,43.0
4065,85.0,53.504153449972776,10.214118406690584,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:21,43.0
4066,85.0,53.50416002584714,10.214299419013182,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:22,43.0
4067,85.0,53.50416782877785,10.21447988391258,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:23,43.0
4068,85.0,53.504175169523734,10.214661425486238,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:24,43.0
4069,85.0,53.50418387546737,10.21484136440096,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:25,43.0
4070,85.0,53.50419091727913,10.21500943454017,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:26,39.0
4071,84.0,53.504198051799165,10.215154824669485,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:27,34.0
4072,84.0,53.50420464727651,10.215281074248727,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:28,29.0
4073,86.0,53.50421149114637,10.21539655949413,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:29,25.0
4074,85.0,53.504212722288855,10.215496087201553,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:30,21.0
4075,86.0,53.50421313277105,10.215579921020714,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:31,17.0
4076,85.0,53.50421603730069,10.215643384441728,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:32,15.0
4077,84.0,53.50422231321123,10.215710690929038,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:33,15.0
4078,85.0,53.50423049361499,10.21578077454522,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:34,17.0
4079,85.0,53.50423533114187,10.215862391279051,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:35,20.0
4080,83.0,53.504241850717264,10.215955354917458,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:36,25.0
4081,87.0,53.504249683291285,10.216074794780296,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:37,30.0
4082,87.0,53.50424938427635,10.216217044484411,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:38,34.0
4083,85.0,53.50425396175514,10.21636973762447,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:39,37.0
4084,84.0,53.504262018270595,10.216534040590194,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:40,39.0
4085,84.0,53.50427298341868,10.216698012014398,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:41,39.0
4086,84.0,53.504288479762145,10.216869186412064,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:42,40.0
4087,83.0,53.50430417976883,10.217046161174894,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:43,41.0
4088,81.0,53.50432060769383,10.217226668925637,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:44,43.0
4089,77.0,53.504345044345285,10.217408076841911,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:45,44.0
4090,78.0,53.50436770952379,10.217578640810062,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:46,38.0
4091,78.0,53.504385501589304,10.21771725028641,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:47,30.0
4092,81.0,53.504396591817105,10.217803004595323,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:48,16.0
4093,86.0,53.50440615108127,10.217872121795166,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:49,8.0
4094,111.0,53.5044052965833,10.217893075219571,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:50,3.0
4095,133.0,53.50439869378629,10.217892693357118,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:51,1.0
4096,168.0,53.50438433226561,10.217886435391565,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:52,3.0
4097,170.0,53.50437338607421,10.217883645866104,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:53,2.0
4098,166.0,53.50436774324159,10.217878083427138,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:54,1.0
4099,167.0,53.50435728657808,10.217877629438767,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:58,1.0
4100,175.0,53.50435232046896,10.217875279293564,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:08:59,1.0
4101,195.0,53.50434573030567,10.21787207212567,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:09:00,1.0
4102,207.0,53.504338642951325,10.217863578868329,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:09:01,3.0
4103,210.0,53.50432572626529,10.21785155788014,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:09:02,3.0
4104,187.0,53.50428438704245,10.217847130232704,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:09:03,10.0
4105,221.0,53.504253758762715,10.217836960857465,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:09:04,6.0
4106,265.0,53.504236254863315,10.21780631862445,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:09:05,10.0
4107,297.0,53.5042361405635,10.217753126820142,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:09:06,11.0
4108,347.0,53.50425746724326,10.21770487394127,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:09:07,8.0
4109,354.0,53.50428502136493,10.217700849129098,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:09:08,3.0
4110,344.0,53.50429548365241,10.217698612086688,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:09:09,2.0
4111,345.0,53.50430501601871,10.21769998553721,6STP76gRt6b3uCkJxMi8w,2024-07-09 05:09:10,1.0
4112,72.0,53.504942,10.203573,kjjeWmsFQGPkD8l2cCieQ,2024-07-09 00:09:07,13.0
4113,355.0,53.505422,10.20382,kjjeWmsFQGPkD8l2cCieQ,2024-07-09 00:09:17,25.0
4114,324.0,53.506057,10.203383,kjjeWmsFQGPkD8l2cCieQ,2024-07-09 00:09:27,27.0
4115,244.0,53.5050203371793,10.220745960250497,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:20,42.0
4116,247.0,53.50497922394425,10.220588212832808,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:21,41.0
4117,248.0,53.504938571713865,10.220428705215454,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:22,42.0
4118,249.0,53.50490307435393,10.220264587551355,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:23,42.0
4119,250.0,53.504866445437074,10.220101894810796,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:24,42.0
4120,249.0,53.50483308546245,10.219933753833176,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:25,42.0
4121,249.0,53.504798049107194,10.219765612855554,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:26,42.0
4122,249.0,53.50476225838065,10.219594202935696,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:27,42.0
4123,251.0,53.50473032332957,10.219425642862916,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:28,41.0
4124,253.0,53.50470358505845,10.219258591532707,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:29,40.0
4125,252.0,53.5046778107062,10.219093635678291,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:30,41.0
4126,253.0,53.5046511143446,10.21892457269132,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:31,41.0
4127,256.0,53.50462730973959,10.218758275732398,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:32,40.0
4128,254.0,53.50460660643875,10.21859273314476,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:33,41.0
4129,254.0,53.50457814987749,10.218417635187508,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:34,43.0
4130,254.0,53.50454969331622,10.218244548887014,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:35,43.0
4131,253.0,53.50452337414026,10.21806551143527,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:36,45.0
4132,254.0,53.504491983912885,10.21788178011775,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:37,46.0
4133,255.0,53.50446495227516,10.21768530830741,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:38,48.0
4134,255.0,53.50443507079035,10.217480957508087,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:39,48.0
4135,258.0,53.50441038608551,10.21728071384132,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:40,47.0
4136,260.0,53.504391736350954,10.217081978917122,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:41,46.0
4137,260.0,53.50437463726848,10.216881651431322,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:42,47.0
4138,260.0,53.50435255095363,10.216673025861382,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:43,47.0
4139,263.0,53.504337379708886,10.216467585414648,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:44,47.0
4140,263.0,53.504325058311224,10.21627128124237,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:45,47.0
4141,263.0,53.504310473799706,10.21607330068946,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:46,47.0
4142,264.0,53.50429710466415,10.215866602957249,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:47,48.0
4143,264.0,53.50428713019937,10.21566342562437,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:48,47.0
4144,263.0,53.504278496839106,10.21546016447246,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:49,46.0
4145,264.0,53.50426902528852,10.215265369042754,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:50,44.0
4146,264.0,53.50426135584712,10.215099742636085,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:51,39.0
4147,265.0,53.50425393786281,10.214957501739264,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:52,31.0
4148,267.0,53.50424828007817,10.214845519512892,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:53,25.0
4149,269.0,53.50424295756966,10.214742673560975,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:54,21.0
4150,267.0,53.50423943717033,10.21466120146215,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:55,16.0
4151,264.0,53.504232564009726,10.214597331359982,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:56,11.0
4152,266.0,53.50423017516732,10.21454787813127,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:57,10.0
4153,270.0,53.50422916933894,10.214492557570338,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:58,11.0
4154,267.0,53.50422221235931,10.214415192604063,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:09:59,18.0
4155,269.0,53.50420917849988,10.21431234665215,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:00,22.0
4156,266.0,53.50420741830021,10.214206399396062,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:01,28.0
4157,265.0,53.504207585938275,10.21407580934465,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:02,33.0
4158,265.0,53.504201299510896,10.213927533477545,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:03,37.0
4159,265.0,53.50419782102108,10.213770121335983,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:04,36.0
4160,265.0,53.50418813992292,10.21361991763115,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:05,35.0
4161,265.0,53.50417745299637,10.213473988696933,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:06,36.0
4162,265.0,53.50416789762676,10.213324707001448,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:07,37.0
4163,265.0,53.504158216528594,10.213169725611806,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:08,37.0
4164,264.0,53.50414711050689,10.213020779192448,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:09,36.0
4165,265.0,53.50413617212325,10.212876359000802,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:10,35.0
4166,264.0,53.50412871222943,10.212731938809156,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:11,34.0
4167,266.0,53.50412355735898,10.212592128664255,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:12,33.0
4168,263.0,53.50411274470389,10.21246287971735,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:13,31.0
4169,261.0,53.50410318933427,10.212340420112014,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:14,28.0
4170,265.0,53.504097405821085,10.212231623008847,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:15,21.0
4171,272.0,53.50409627426416,10.212144451215863,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:16,19.0
4172,282.0,53.50410469807685,10.212053256109357,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:17,20.0
4173,286.0,53.5041183186695,10.21196398884058,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:18,21.0
4174,276.0,53.50412389263511,10.21187162026763,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:19,21.0
4175,255.0,53.504110355861485,10.211776653304696,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:20,24.0
4176,243.0,53.50408391095698,10.211678417399526,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:21,24.0
4177,248.0,53.50406010635197,10.211577750742435,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:22,28.0
4178,256.0,53.50404137279838,10.21146853454411,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:23,29.0
4179,258.0,53.50402490235865,10.211342554539442,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:24,28.0
4180,262.0,53.50401765201241,10.21121590398252,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:25,27.0
4181,263.0,53.50401094648987,10.21109034307301,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:26,26.0
4182,259.0,53.50398144219071,10.210937457159162,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:27,23.0
4183,260.0,53.50397155154496,10.210823463276029,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:28,22.0
4184,265.0,53.503965768031776,10.210741739720106,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:29,23.0
4185,272.0,53.503970839083195,10.210638390854,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:30,24.0
4186,269.0,53.50397117435932,10.210534622892736,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:31,24.0
4187,265.0,53.50397016853094,10.21043454296887,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:32,24.0
4188,263.0,53.503963337279856,10.210337061434984,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:33,24.0
4189,263.0,53.50396207999438,10.210246369242668,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:34,25.0
4190,265.0,53.50395935587585,10.210155928507447,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:35,25.0
4191,264.0,53.503959104418755,10.21005098707974,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:36,25.0
4192,263.0,53.50395432673395,10.209952583536506,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:37,24.0
4193,262.0,53.503945944830775,10.209854012355208,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:38,24.0
4194,262.0,53.50393559318036,10.20975150167942,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:39,24.0
4195,263.0,53.50392930675298,10.209650667384269,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:40,24.0
4196,266.0,53.50392310414463,10.209552766755223,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:41,24.0
4197,266.0,53.503916817717254,10.2094538602978,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:42,23.0
4198,266.0,53.503911746665835,10.209367275238035,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:43,20.0
4199,273.0,53.503911746665835,10.209292760118842,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:44,17.0
4200,281.0,53.5039177397266,10.209231320768597,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:45,13.0
4201,277.0,53.50392058957368,10.209180358797312,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:46,10.0
4202,261.0,53.50391635671258,10.209142304956911,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:47,5.0
4203,245.0,53.5039082262665,10.209114141762257,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:48,6.0
4204,248.0,53.50390252657235,10.209080027416348,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:49,8.0
4205,259.0,53.50389745552093,10.20903275348246,1dcg16cRNO9cDgvhIISDw,2024-07-09 05:10:50,14.0
