,heading,latitude,longitude,traceid,sampledate,speed
35991,183.0,53.5006399,10.211309,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:43,47.0
35992,195.0,53.5004884,10.2112779,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:44,47.0
35993,201.0,53.50039879999999,10.2112241,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:45,47.0
35994,207.0,53.5003196,10.2111607,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:46,47.0
35995,209.0,53.5001699,10.2110097,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:47,48.0
35996,209.0,53.500099500000005,10.2109407,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:48,48.0
35997,208.0,53.49995789999999,10.210805699999998,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:49,47.0
35998,202.0,53.499829600000005,10.2106909,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:50,47.0
35999,202.0,53.4997797,10.2106505,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:51,47.0
36000,204.0,53.4996374,10.2105608,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:52,47.0
36001,201.0,53.4995595,10.2105119,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:53,47.0
36002,192.0,53.4994285,10.2104475,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:54,49.0
36003,192.0,53.499309499999995,10.210392,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:55,50.0
36004,187.0,53.4991788,10.2103514,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:56,51.0
36005,183.0,53.4990795,10.210325,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:57,51.0
36006,182.0,53.498929399999994,10.2103048,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:58,51.0
36007,182.0,53.4987994,10.2102926,cTDZsHErSlq0ZC48q802tA,2024-07-09 19:45:59,50.0
36008,171.0,53.50931725929286,10.210456294872234,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:36,59.0
36009,171.0,53.509166871542256,10.210503074289518,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:37,60.0
36010,171.0,53.509012071049526,10.210549380939009,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:38,62.0
36011,171.0,53.508852619291254,10.210567263148128,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:39,63.0
36012,171.0,53.5086925244127,10.21060780922158,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:40,64.0
36013,171.0,53.5085314203293,10.210648467799034,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:41,65.0
36014,171.0,53.50837297352565,10.210688455734756,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:42,64.0
36015,171.0,53.50821999376189,10.210734333746773,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:43,62.0
36016,171.0,53.50808142525573,10.210769794737235,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:44,56.0
36017,171.0,53.50794597783278,10.210799118471142,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:45,53.0
36018,171.0,53.50782356462061,10.210820782802276,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:46,48.0
36019,171.0,53.50770928822756,10.210851870827636,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:47,43.0
36020,171.0,53.50762177049019,10.210881353054258,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:48,37.0
36021,171.0,53.50754396859496,10.210906152376822,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:49,31.0
36022,171.0,53.507494320677495,10.21090896228452,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:50,20.0
36023,171.0,53.5074742595719,10.210889561425448,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:51,10.0
36024,216.0,53.50746410333798,10.210863057394322,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:52,7.0
36025,231.0,53.50746013087725,10.21088608250592,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:53,6.0
36026,242.0,53.507458710167064,10.2108839602159,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:54,5.0
36027,249.0,53.507459163102475,10.210880475202638,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:55,7.0
36028,262.0,53.507477075365045,10.210726389335491,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:56,8.0
36029,262.0,53.50747280856879,10.210675431392502,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:57,11.0
36030,262.0,53.50746748239973,10.210611822734489,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:58,13.0
36031,262.0,53.507462265026874,10.210549513221425,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:29:59,14.0
36032,262.0,53.50744520743007,10.21049565615287,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:30:00,14.0
36033,262.0,53.50745036815757,10.21043658419144,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:30:01,13.0
36034,262.0,53.50745374761836,10.210390579141423,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:30:02,11.0
36035,262.0,53.507443258928774,10.210356309602592,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:30:03,8.0
36036,262.0,53.507443661602366,10.210327321524789,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:30:04,8.0
36037,200.0,53.50743673473829,10.21031168156502,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:30:05,9.0
36038,173.0,53.507344076147994,10.210266072264805,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:30:06,12.0
36039,182.0,53.50730251668539,10.210324434216185,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:30:07,16.0
36040,178.0,53.50725843251136,10.210337055918831,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:30:08,18.0
36041,175.0,53.50721066223895,10.21035125719487,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:30:09,19.0
36042,174.0,53.50715960223272,10.210362105575328,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:30:10,20.0
36043,173.0,53.507104712952305,10.210374452045077,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:30:11,22.0
36044,173.0,53.50704821581659,10.210385804693823,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:30:12,22.0
36045,175.0,53.50698948496153,10.21039184676064,rsSYMmfQkaD0VpDnXVOA,2024-07-09 22:30:13,23.0
36046,1.0,53.498779600000006,10.2103407,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:19:50,52.0
36047,5.0,53.49891545231484,10.210418226106905,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:19:51,52.0
36048,5.0,53.49904538649551,10.210438264160148,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:19:52,52.0
36049,8.0,53.49917230124339,10.210467016106303,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:19:53,52.0
36050,9.0,53.49930350291195,10.21050113765653,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:19:54,56.0
36051,16.0,53.499440105890415,10.210552421938631,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:19:55,57.0
36052,20.0,53.49958092735033,10.21062995930224,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:19:56,58.0
36053,23.0,53.49971828193621,10.21072497436506,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:19:57,57.0
36054,27.0,53.49984799559394,10.21082836106856,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:19:58,56.0
36055,29.0,53.49997251597107,10.210942915984443,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:19:59,55.0
36056,30.0,53.5000923545389,10.211059972960651,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:00,53.0
36057,27.0,53.50021287699569,10.211173729227502,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:01,52.0
36058,26.0,53.50031625335083,10.211264808985934,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:02,50.0
36059,19.0,53.50044704988217,10.21136628898703,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:03,49.0
36060,6.0,53.50057472173496,10.211421580824304,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:04,48.0
36061,353.0,53.50070462584481,10.211431374664503,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:05,44.0
36062,348.0,53.50082131861394,10.211405058586871,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:06,39.0
36063,338.0,53.5009208935073,10.211358132994013,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:07,33.0
36064,336.0,53.50100116834797,10.211301600714831,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:08,30.0
36065,334.0,53.50106061540576,10.211254577089584,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:09,24.0
36066,332.0,53.50111238493039,10.211212744652546,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:10,19.0
36067,332.0,53.501153706814634,10.211177300110378,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:11,14.0
36068,332.0,53.50116409506106,10.21116838947045,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:12,7.0
36069,332.0,53.50117437985909,10.211159567522992,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:13,3.0
36070,332.0,53.5011743798564,10.211159567514184,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:14,1.0
36071,332.0,53.50117437985396,10.211159567506176,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:15,0.0
36072,332.0,53.50118225465563,10.211152812780773,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:16,2.0
36073,332.0,53.50118225465272,10.21115281277122,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:17,2.0
36074,332.0,53.501213755203246,10.211125018658285,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:18,3.0
36075,332.0,53.50122409481369,10.211115844216486,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:19,6.0
36076,332.0,53.50124464243303,10.211097612144036,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:20,10.0
36077,332.0,53.5012729848696,10.211072463643202,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:21,14.0
36078,332.0,53.50129594985581,10.21105208662072,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:22,19.0
36079,333.0,53.501372372993245,10.210986197228392,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:23,23.0
36080,336.0,53.50142876918393,10.210942384578836,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:24,26.0
36081,338.0,53.50147033057148,10.210913742628994,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:25,28.0
36082,341.0,53.501555493081035,10.21086164799542,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:26,31.0
36083,344.0,53.50163372472398,10.21082192588824,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:27,33.0
36084,344.0,53.50172041263862,10.210781813257164,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:28,34.0
36085,348.0,53.50177715241773,10.210762307075347,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:29,34.0
36086,351.0,53.50189564408689,10.210724259778925,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:30,37.0
36087,354.0,53.50198441568304,10.210702822390958,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:31,38.0
36088,357.0,53.502081640007155,10.210689598128578,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:32,39.0
36089,358.0,53.502181198690934,10.210682152449046,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:33,40.0
36090,358.0,53.50228133247342,10.210676998830529,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:34,40.0
36091,358.0,53.50238116643294,10.210671860647228,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:35,38.0
36092,359.0,53.50248050397028,10.210667330199,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:36,37.0
36093,359.0,53.502570412843866,10.210665755664149,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:37,35.0
36094,359.0,53.50266042108411,10.210664179388068,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:38,34.0
36095,0.0,53.5027401,10.210663602385296,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:39,34.0
36096,0.0,53.50284020000001,10.210663602385296,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:40,33.0
36097,0.0,53.502910099999994,10.210663602385296,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:41,33.0
36098,0.0,53.5029801,10.210663602385296,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:42,34.0
36099,358.0,53.50306962455683,10.210663458933194,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:43,36.0
36100,357.0,53.5031798,10.2106492,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:44,36.0
36101,357.0,53.50324990000001,10.2106492,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:45,34.0
36102,356.0,53.503339800000006,10.2106499,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:46,32.0
36103,356.0,53.5034198,10.2106519,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:47,28.0
36104,358.0,53.503479799999994,10.210654300000002,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:48,27.0
36105,0.0,53.5035498,10.210657,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:49,25.0
36106,0.0,53.50361970000001,10.2106597,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:50,25.0
36107,4.0,53.5036797,10.210662,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:51,26.0
36108,23.0,53.5038213,10.2106574,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:52,24.0
36109,36.0,53.5038326,10.2106747,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:53,26.0
36110,49.0,53.5038794,10.2107337,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:54,26.0
36111,73.0,53.5039317,10.2107438,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:55,24.0
36112,79.0,53.503914651317245,10.210956824354287,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:56,23.0
36113,80.0,53.503925970946646,10.211057199783912,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:57,22.0
36114,80.0,53.50393513791948,10.211147366007769,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:58,21.0
36115,80.0,53.50394431480792,10.211237629395566,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:20:59,19.0
36116,80.0,53.50395247849854,10.211317925160069,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:00,18.0
36117,80.0,53.50395744104016,10.211366735660723,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:01,16.0
36118,84.0,53.50395985051428,10.211471858159031,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:02,17.0
36119,84.0,53.503964481081184,10.21155291929441,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:03,22.0
36120,102.0,53.5039274,10.21168,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:04,24.0
36121,80.0,53.50398111288187,10.211744820845793,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:05,27.0
36122,66.0,53.503946899999995,10.2119125,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:06,31.0
36123,78.0,53.50400030747115,10.212066619821682,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:07,33.0
36124,78.0,53.50401117248827,10.212154152678536,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:08,35.0
36125,73.0,53.50403671241534,10.212332317459593,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:09,36.0
36126,84.0,53.504034,10.2125039,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:10,39.0
36127,84.0,53.504058500000006,10.212672,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:11,41.0
36128,85.0,53.504085,10.2128536,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:12,43.0
36129,85.0,53.5041114,10.2130351,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:13,43.0
36130,85.0,53.50412599999999,10.2132272,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:14,44.0
36131,85.0,53.50413640000001,10.2134171,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:15,45.0
36132,85.0,53.504147399999994,10.2136171,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:16,49.0
36133,85.0,53.50413905131509,10.213829649815947,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:17,47.0
36134,85.0,53.50414990985261,10.214042412191946,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:18,49.0
36135,85.0,53.504159754186624,10.214239015189078,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:19,48.0
36136,84.0,53.504171050956735,10.214459287377707,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:20,48.0
36137,85.0,53.50418181128787,10.214670233438891,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:21,50.0
36138,85.0,53.5041919264605,10.21486994424268,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:22,50.0
36139,85.0,53.504203623629074,10.215100887649935,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:23,51.0
36140,84.0,53.50421521423141,10.21532084141522,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:24,50.0
36141,84.0,53.504226718539336,10.215540575656435,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:25,50.0
36142,84.0,53.50423822882972,10.215760423745632,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:26,51.0
36143,85.0,53.5042681,10.215998199999998,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:27,51.0
36144,82.0,53.5042818,10.2161974,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:28,51.0
36145,83.0,53.50429689999999,10.2164165,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:29,52.0
36146,83.0,53.504312,10.2166373,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:30,53.0
36147,80.0,53.5043307,10.2168568,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:31,52.0
36148,79.0,53.5043538,10.2170754,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:32,51.0
36149,77.0,53.504366049897435,10.217285191368877,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:33,52.0
36150,77.0,53.50439785554415,10.217520452083455,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:34,52.0
36151,76.0,53.50442833215727,10.217740595711486,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:35,53.0
36152,76.0,53.50445413403346,10.217921354014358,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:36,52.0
36153,74.0,53.50449608097368,10.218181427635578,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:37,52.0
36154,74.0,53.50453275911449,10.21840309126045,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:38,53.0
36155,74.0,53.50456868045844,10.21862018132469,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:39,54.0
36156,76.0,53.50460155748236,10.218822882705757,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:40,53.0
36157,73.0,53.50463250219236,10.219033728711796,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:41,56.0
36158,73.0,53.50467091268485,10.219254794057052,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:42,55.0
36159,72.0,53.50471246482326,10.219483574407157,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:43,54.0
36160,72.0,53.504753911347194,10.219702588505449,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:44,54.0
36161,69.0,53.50479994879603,10.219926264141378,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:45,53.0
36162,68.0,53.5048619,10.220131899999998,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:46,53.0
36163,68.0,53.504910599999995,10.2203428,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:47,52.0
36164,68.0,53.504958900000005,10.2205539,IO0YthRLKkd6GrMMCyQ,2024-07-09 18:21:48,51.0
36165,340.0,53.49870924894756,10.203843223129423,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:27,11.0
36166,307.0,53.49878816558036,10.203807567818044,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:28,14.0
36167,307.0,53.49881653142079,10.203745509849448,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:29,18.0
36168,308.0,53.4988386,10.2036521,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:30,25.0
36169,308.0,53.4988819,10.2035668,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:31,26.0
36170,309.0,53.498926399999995,10.2034789,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:32,26.0
36171,310.0,53.498969599999995,10.2033936,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:33,25.0
36172,310.0,53.49901,10.2033141,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:34,26.0
36173,311.0,53.4990532,10.2032288,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:35,26.0
36174,311.0,53.49909769999999,10.203141,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:36,27.0
36175,311.0,53.499140999999995,10.2030556,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:37,26.0
36176,311.0,53.49920210275699,10.202982357723611,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:38,26.0
36177,310.0,53.499240428426354,10.202909277278923,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:39,20.0
36178,310.0,53.499270808416746,10.202849691985792,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:40,14.0
36179,310.0,53.49927374141614,10.202843939307195,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:50,2.0
36180,310.0,53.49927080841385,10.202849691981635,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:45:59,1.0
36181,310.0,53.49926659003881,10.20285796563167,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:46:00,1.0
36182,310.0,53.499266590023154,10.202857965609308,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:46:04,1.0
36183,87.0,53.49924726946826,10.202879265972598,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:46:44,2.0
36184,87.0,53.49924740860968,10.20288981675415,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:46:45,2.0
36185,87.0,53.49924980617814,10.202899562620969,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:46:46,2.0
36186,87.0,53.49925227634426,10.20290562141806,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:46:47,2.0
36187,87.0,53.49925184175572,10.20289760516923,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:46:48,0.0
36188,87.0,53.49925351113718,10.20290432314052,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:46:49,2.0
36189,87.0,53.49925792211828,10.202894815011646,hKixcI1mSqWQWVScZ4AWg,2024-07-09 18:46:50,2.0
36190,246.0,53.50502111399592,10.22066793040656,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:04:45,53.0
36191,247.0,53.50496937476595,10.220455586861156,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:04:46,54.0
36192,247.0,53.50492133907781,10.220240936200184,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:04:47,54.0
36193,249.0,53.504876325186906,10.220018348003576,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:04:48,56.0
36194,250.0,53.50482869316379,10.219792527916814,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:04:49,57.0
36195,252.0,53.504777877598656,10.219563604281571,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:04:50,57.0
36196,253.0,53.50473205111444,10.219339897489128,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:04:51,56.0
36197,253.0,53.50469122108978,10.219123557450285,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:04:52,54.0
36198,256.0,53.5046568794362,10.21890715587936,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:04:53,53.0
36199,254.0,53.50461569719395,10.2186965432416,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:04:54,53.0
36200,254.0,53.50458386368704,10.218471478577609,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:04:55,53.0
36201,254.0,53.50454690499406,10.218255469562678,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:04:56,53.0
36202,255.0,53.50450912582971,10.218043872341028,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:04:57,52.0
36203,255.0,53.50447326543206,10.217832801085915,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:04:58,52.0
36204,254.0,53.50444194681544,10.2176214023911,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:04:59,52.0
36205,255.0,53.50441044436207,10.217407275179172,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:00,52.0
36206,257.0,53.50437613026344,10.217192369762966,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:01,53.0
36207,259.0,53.50435575992306,10.216964559681562,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:02,53.0
36208,260.0,53.50433621588677,10.2167383914737,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:03,54.0
36209,262.0,53.50433028892634,10.216527803629672,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:04,54.0
36210,264.0,53.504321507827015,10.2162969985507,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:05,55.0
36211,264.0,53.504300699466974,10.216047916062736,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:06,57.0
36212,264.0,53.50428021884861,10.2157933305512,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:07,58.0
36213,264.0,53.50425485659246,10.215545577150856,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:08,57.0
36214,264.0,53.504246233165546,10.215321820124265,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:09,55.0
36215,264.0,53.50423918738,10.215104334991103,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:10,52.0
36216,265.0,53.50422115544073,10.21488940460565,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:11,50.0
36217,265.0,53.504212495535455,10.214685069577964,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:12,48.0
36218,264.0,53.504202106860745,10.214484732794046,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:13,48.0
36219,265.0,53.50418900116763,10.214274409398705,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:14,48.0
36220,265.0,53.50417530376544,10.214061689953017,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:15,49.0
36221,265.0,53.50416814232024,10.21386361547479,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:16,48.0
36222,265.0,53.50415694186505,10.213668405206322,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:17,46.0
36223,265.0,53.504155484048184,10.213494841013484,ESVwsr7GRDCM6HfGN8cxg,2024-07-09 20:05:18,42.0
