,heading,latitude,longitude,traceid,sampledate,speed
6707,236.0,53.50686239763778,10.212533268282304,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:18,0.0
6708,216.0,53.5068657701885,10.21254141547076,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:19,1.0
6709,208.0,53.50686748078356,10.212549676946916,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:20,1.0
6710,225.0,53.50686559956633,10.212549472951034,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:21,2.0
6711,225.0,53.50686335837338,10.212545889322788,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:22,1.0
6712,209.0,53.50685804061312,10.212538267206856,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:23,1.0
6713,215.0,53.506850848729854,10.212533876772902,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:24,1.0
6714,225.0,53.506843456748335,10.21252276483048,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:25,1.0
6715,225.0,53.506846393921535,10.212533161901748,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:26,1.0
6716,225.0,53.50684813442641,10.212538644130792,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:27,1.0
6717,241.0,53.50685071825698,10.212555115637551,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:40,1.0
6718,249.0,53.50685164837194,10.21256126191305,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:41,1.0
6719,264.0,53.506848396623795,10.212563080244998,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:42,1.0
6720,274.0,53.506846958511254,10.212547343136404,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:43,1.0
6721,278.0,53.506849923246406,10.212543630856326,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:44,2.0
6722,267.0,53.50684861434531,10.212534346093564,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:45,2.0
6723,268.0,53.50684682246235,10.2125207013732,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:46,2.0
6724,268.0,53.50684568706139,10.212510495346322,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:47,1.0
6725,238.0,53.50684139429995,10.212496299081833,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:48,2.0
6726,246.0,53.506836315652954,10.21249098662697,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:49,2.0
6727,240.0,53.50683220313138,10.212489668497152,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:50,3.0
6728,242.0,53.50683044189233,10.212487032889111,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:51,3.0
6729,241.0,53.50682963451773,10.212485946231505,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:52,2.0
6730,241.0,53.50682739448964,10.212481564612624,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:53,2.0
6731,241.0,53.50682603572956,10.21248308260983,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:54,1.0
6732,241.0,53.506825884764055,10.212481697331585,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:55,0.0
6733,241.0,53.50682703073789,10.212486371085298,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:56,0.0
6734,248.0,53.50683017425203,10.212496833839452,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:57,1.0
6735,242.0,53.506828775126166,10.212496259192038,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:58,1.0
6736,233.0,53.50682839211478,10.212498371460237,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:01:59,2.0
6737,232.0,53.50682500055733,10.212492867737206,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:00,1.0
6738,232.0,53.50682579032617,10.212497965770098,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:01,1.0
6739,232.0,53.50682524519506,10.2125039643992,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:02,1.0
6740,217.0,53.50682340048101,10.212528521680534,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:07,1.0
6741,223.0,53.50681431731758,10.21252760837279,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:08,1.0
6742,204.0,53.506810608489495,10.212523542970876,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:09,1.0
6743,208.0,53.50680407389518,10.212520958798818,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:10,1.0
6744,211.0,53.506799493276226,10.21252256446543,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:11,1.0
6745,211.0,53.50679490637554,10.212524448382382,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:12,1.0
6746,211.0,53.50679510934752,10.21252420115728,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:13,0.0
6747,211.0,53.506799152812285,10.212535501388366,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:14,0.0
6748,195.0,53.50679874940776,10.21253987861669,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:15,1.0
6749,189.0,53.506789542347235,10.212533636486455,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:16,1.0
6750,180.0,53.506784057674125,10.212545243562376,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:17,1.0
6751,190.0,53.50677664969756,10.212555591627217,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:18,1.0
6752,173.0,53.50677015691445,10.212565297354136,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:19,1.0
6753,173.0,53.50675460479255,10.212574044273108,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:20,1.0
6754,173.0,53.5067540272656,10.212574471112044,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:21,0.0
6755,198.0,53.50675088807177,10.212570315110856,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:22,1.0
6756,198.0,53.50674623178857,10.212567776798894,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:23,0.0
6757,198.0,53.50674948249485,10.212565498044189,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:24,0.0
6758,196.0,53.50674854435341,10.21256957969091,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:25,1.0
6759,174.0,53.50674813952972,10.212571889175605,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:26,1.0
6760,148.0,53.506736767297745,10.21257723468431,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:27,2.0
6761,150.0,53.5067285857164,10.212589800684045,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:28,2.0
6762,152.0,53.50672843369482,10.212595078377849,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:29,1.0
6763,131.0,53.50672477758332,10.21259865264214,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:30,2.0
6764,113.0,53.50672899576605,10.212591543907322,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:31,1.0
6765,128.0,53.506726444933506,10.212607092302884,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:32,1.0
6766,138.0,53.50672306038698,10.212619806189457,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:33,1.0
6767,136.0,53.50672082122148,10.212642288207531,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:34,1.0
6768,136.0,53.50672097807976,10.21266153007534,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:35,1.0
6769,136.0,53.506723939695256,10.21269118186666,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:36,1.0
6770,182.0,53.50671802212018,10.212711065432522,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:37,1.0
6771,182.0,53.506711713737786,10.212712426533338,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:38,1.0
6772,177.0,53.506718160659005,10.212713260967652,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:39,1.0
6773,173.0,53.5067165528837,10.212717175091813,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:40,1.0
6774,195.0,53.506706589090555,10.212720649889937,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:41,2.0
6775,195.0,53.50671334598668,10.21272583042496,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:42,1.0
6776,190.0,53.50670611327038,10.212729050775408,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:43,1.0
6777,184.0,53.506707871723435,10.212727632238211,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:44,1.0
6778,184.0,53.50670834537738,10.212728339102108,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:45,1.0
6779,204.0,53.506724720287174,10.212738409040837,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:46,1.0
6780,28.0,53.506734552284776,10.21273229189708,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:47,1.0
6781,28.0,53.506740272786374,10.21273445207756,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:48,1.0
6782,52.0,53.506758767860624,10.212743632430618,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:53,1.0
6783,52.0,53.50676134920729,10.212749120138104,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:54,0.0
6784,70.0,53.50676409593956,10.212747880071593,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:55,1.0
6785,70.0,53.50676473303484,10.212751855698146,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:56,0.0
6786,349.0,53.50677289792354,10.212747150592666,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:57,1.0
6787,342.0,53.50677380334032,10.212744700493625,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:58,1.0
6788,342.0,53.50678031994954,10.21274304514152,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:02:59,1.0
6789,358.0,53.506783114238345,10.2127411295783,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:00,1.0
6790,358.0,53.506785789706896,10.212741898103276,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:01,0.0
6791,358.0,53.506785501208846,10.212742185791202,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:02,0.0
6792,13.0,53.50678924761272,10.212745012817248,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:03,1.0
6793,357.0,53.50679505007296,10.21274889855179,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:04,1.0
6794,333.0,53.50679711220381,10.21274969898605,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:05,1.0
6795,305.0,53.50680328949682,10.21274590188352,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:06,1.0
6796,356.0,53.50680898309056,10.212745062865467,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:07,1.0
6797,349.0,53.50680951027221,10.212744937778435,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:08,1.0
6798,349.0,53.5068185060335,10.212744350468766,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:09,1.0
6799,162.0,53.50681395914087,10.21275367536569,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:10,2.0
6800,198.0,53.50680492999957,10.212754458467527,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:11,2.0
6801,201.0,53.50680180493996,10.21274804910129,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:12,2.0
6802,201.0,53.50679808261922,10.212744158212065,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:13,0.0
6803,201.0,53.50679457604014,10.21274347178696,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:14,1.0
6804,201.0,53.50679291152622,10.2127424088036,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:15,0.0
6805,188.0,53.50679532109634,10.21274275467497,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:16,1.0
6806,193.0,53.50679089362022,10.212743202851312,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:17,1.0
6807,193.0,53.50678664984742,10.21274326585428,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:18,1.0
6808,203.0,53.50679485236148,10.212748780767026,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:19,1.0
6809,203.0,53.50679358663107,10.212748291635698,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:20,0.0
6810,177.0,53.5067930425093,10.212748414847873,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:21,1.0
6811,177.0,53.50679610203457,10.212752927418377,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:22,1.0
6812,177.0,53.50679600307701,10.21275458574253,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:23,1.0
6813,177.0,53.506795080353,10.212756561161042,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:24,0.0
6814,193.0,53.50679154353494,10.212757626793788,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:25,1.0
6815,193.0,53.50679447998632,10.212757281471696,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:26,1.0
6816,185.0,53.50679687530504,10.212757267931094,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:27,1.0
6817,164.0,53.506792404839274,10.21275744984153,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:28,1.0
6818,169.0,53.5067851532478,10.2127629610942,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:29,1.0
6819,157.0,53.506780734498825,10.2127630944019,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:30,1.0
6820,160.0,53.506779218285565,10.212763559488518,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:31,1.0
6821,160.0,53.50677755661526,10.212766469737156,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:32,0.0
6822,192.0,53.506767846002525,10.212766556298352,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:33,2.0
6823,183.0,53.50676160741161,10.21276796069992,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:34,1.0
6824,183.0,53.50675445024779,10.212769477539062,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:35,0.0
6825,32.0,53.50675600997037,10.212772973484556,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:36,1.0
6826,32.0,53.50676339902816,10.21277635882398,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:37,1.0
6827,41.0,53.50676804995775,10.212780074887746,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:38,1.0
6828,47.0,53.506773082687744,10.212788070825388,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:39,1.0
6829,47.0,53.50677799489946,10.212796467719157,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:40,1.0
6830,47.0,53.506782591445344,10.21280206663134,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:41,0.0
6831,47.0,53.50678244156691,10.212802142739394,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:42,0.0
6832,60.0,53.50678718467083,10.21280711144108,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:43,1.0
6833,60.0,53.50678572654178,10.21280604767732,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:44,1.0
6834,60.0,53.50678454977264,10.21280604655148,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:45,0.0
6835,60.0,53.50678163499527,10.212801921462376,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:46,0.0
6836,74.0,53.50678121092845,10.21280017066372,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:47,1.0
6837,74.0,53.506782682721635,10.212807091503134,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:48,0.0
6838,106.0,53.50678453734405,10.212817545161068,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:49,1.0
6839,51.0,53.50678203580814,10.212814468480312,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:50,1.0
6840,51.0,53.50678299229653,10.212817407182191,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:51,1.0
6841,51.0,53.50678419660472,10.212816739678884,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:52,0.0
6842,76.0,53.506785539704026,10.2128228478588,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:53,1.0
6843,76.0,53.506784834071944,10.212818837816164,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:54,0.0
6844,36.0,53.506788316914594,10.212820819876042,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:55,1.0
6845,29.0,53.50679231202178,10.212825282805046,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:56,1.0
6846,29.0,53.506793224376416,10.21282258314538,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:57,1.0
6847,29.0,53.50679531008799,10.2128207198894,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:58,1.0
6848,26.0,53.50679474417243,10.21281821684985,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:03:59,1.0
6849,26.0,53.50679807297801,10.212820445323324,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:00,0.0
6850,41.0,53.5068035486896,10.212823824451114,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:01,1.0
6851,41.0,53.50680632205064,10.212826195011258,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:02,1.0
6852,56.0,53.50680619029968,10.212827387121928,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:03,1.0
6853,36.0,53.50680449974534,10.21282493958802,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:04,1.0
6854,17.0,53.50680231664511,10.21282035846511,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:05,1.0
6855,345.0,53.506804668304746,10.212818805294123,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:06,1.0
6856,345.0,53.50681095300407,10.212811674595558,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:07,2.0
6857,341.0,53.506814951803584,10.212807605238885,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:08,1.0
6858,296.0,53.50682964255684,10.212778553169708,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:09,3.0
6859,296.0,53.50682964255684,10.212778553169708,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:10,3.0
6860,355.0,53.506835495858006,10.212767817228904,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:11,3.0
6861,336.0,53.50683761099412,10.21276857043901,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:12,3.0
6862,317.0,53.506844655161785,10.212761538159024,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:13,3.0
6863,286.0,53.50685057023103,10.212750572434071,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:14,3.0
6864,286.0,53.50684744198143,10.21273321649988,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:15,2.0
6865,328.0,53.50684902204602,10.212729486752703,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:16,2.0
6866,333.0,53.50685404492176,10.212725766901071,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:17,2.0
6867,328.0,53.50685657259853,10.212720159303371,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:18,2.0
6868,328.0,53.50685946470732,10.212715582056749,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:19,1.0
6869,9.0,53.50686447390559,10.212713365451444,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:20,2.0
6870,9.0,53.50687301864061,10.212716685364668,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:21,1.0
6871,350.0,53.50687446936167,10.212717209111004,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:22,2.0
6872,350.0,53.50687388405531,10.212715964542916,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:23,0.0
6873,149.0,53.50686716341795,10.21271603936516,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:24,2.0
6874,149.0,53.506859527047595,10.212723841963143,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:25,1.0
6875,149.0,53.50685494475416,10.21272611949658,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:26,1.0
6876,347.0,53.50684898656582,10.21272540047394,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:27,1.0
6877,13.0,53.5068578388948,10.212722577697289,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:28,1.0
6878,13.0,53.506861507047425,10.212723633306643,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:29,0.0
6879,16.0,53.50685971743061,10.212721990069618,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:30,1.0
6880,35.0,53.50685833441563,10.21271922954805,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:31,1.0
6881,12.0,53.50685930441622,10.212722332956696,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:32,1.0
6882,9.0,53.50685629627423,10.212720392533024,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:33,1.0
6883,22.0,53.5068559344149,10.212720598393092,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:34,1.0
6884,22.0,53.506857746910015,10.21272304228394,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:35,1.0
6885,22.0,53.50685613690707,10.21271892565169,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:36,1.0
6886,45.0,53.506844022299745,10.212719019648508,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:41,1.0
6887,45.0,53.50684707515833,10.21272433022958,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:42,1.0
6888,28.0,53.50684444014102,10.212724572750137,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:43,1.0
6889,28.0,53.5068444564838,10.21272193121173,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:44,0.0
6890,46.0,53.5068450090884,10.212722349357056,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:45,1.0
6891,46.0,53.506845177281,10.212724210882076,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:46,1.0
6892,28.0,53.50684283132024,10.212720501715276,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:47,1.0
6893,13.0,53.50684753754429,10.21272669126349,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:48,1.0
6894,359.0,53.50684966804872,10.212725080768216,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:49,1.0
6895,334.0,53.50684758977054,10.212720808857252,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:50,1.0
6896,327.0,53.506855975468106,10.212716096149286,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:51,1.0
6897,340.0,53.50685918048336,10.212714707207136,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:52,2.0
6898,352.0,53.50686399409702,10.21271369652692,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:53,2.0
6899,352.0,53.50686462537386,10.212716935435491,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:54,1.0
6900,3.0,53.50686927411669,10.212716994393384,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:55,1.0
6901,3.0,53.50687160399579,10.212718687733348,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:04:56,1.0
6902,353.0,53.50687243254841,10.212717683014851,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:00,1.0
6903,353.0,53.50687017771919,10.212716744868366,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:01,1.0
6904,350.0,53.50687019903901,10.212712602244157,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:02,1.0
6905,331.0,53.50687393621239,10.2127103907996,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:03,2.0
6906,314.0,53.5068790646812,10.21270779569324,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:04,2.0
6907,305.0,53.50688412529742,10.212701880760015,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:05,2.0
6908,300.0,53.50688599602345,10.21269586779873,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:06,2.0
6909,299.0,53.50688671088314,10.212688539529198,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:07,2.0
6910,301.0,53.50688609283643,10.212693978415318,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:08,1.0
6911,279.0,53.506885223235386,10.212699112903536,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:12,1.0
6912,279.0,53.50688487428114,10.21269495968954,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:13,1.0
6913,307.0,53.50688292098744,10.212680178080891,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:14,1.0
6914,338.0,53.50688485162272,10.21267185083979,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:15,2.0
6915,338.0,53.50689327419346,10.212667099373784,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:16,2.0
6916,338.0,53.50689316679906,10.21266950202942,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:17,1.0
6917,1.0,53.50689747670666,10.212666091435722,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:18,1.0
6918,2.0,53.50689800038174,10.212664170596993,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:19,1.0
6919,336.0,53.50689779948433,10.21266436524777,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:20,2.0
6920,349.0,53.506896673075765,10.212666389645207,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:21,2.0
6921,350.0,53.50689381697502,10.21266808651372,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:22,1.0
6922,347.0,53.50688804608976,10.21266899435545,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:23,1.0
6923,336.0,53.50688488495732,10.212670109174264,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:24,1.0
6924,338.0,53.5068820042161,10.212673856237735,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:25,1.0
6925,352.0,53.50687984334336,10.212678052796909,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:26,1.0
6926,7.0,53.506883763211654,10.21268032001056,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:27,1.0
6927,9.0,53.50688680154287,10.21268212617169,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:28,1.0
6928,358.0,53.50689302828075,10.212685974123506,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:29,1.0
6929,9.0,53.50689314474058,10.212687528313982,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:30,1.0
6930,22.0,53.50689520739426,10.21268913858126,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:31,1.0
6931,22.0,53.50689738674627,10.212695371755943,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:32,1.0
6932,25.0,53.50689519216268,10.212699918914655,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:45,1.0
6933,25.0,53.50690066900906,10.212708087787274,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:46,0.0
6934,25.0,53.50690166490201,10.21270926451625,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:47,0.0
6935,22.0,53.506900741140925,10.212710338337198,taG7rcWIQpq4kNofam7kFQ,2024-07-13 03:05:48,1.0
