,heading,latitude,longitude,traceid,sampledate,speed
242,194.0,53.50043814,10.21123038,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:04,38.0
243,202.0,53.50034893,10.21117103,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:05,37.0
244,208.0,53.50026764,10.21110128,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:06,37.0
245,210.0,53.50018992,10.21102653,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:07,36.0
246,211.0,53.50011129,10.21094836,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:08,36.0
247,211.0,53.50003093,10.21086924,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:09,36.0
248,209.0,53.4999516,10.21079477,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:10,37.0
249,208.0,53.4998706,10.21072358,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:11,37.0
250,206.0,53.49978298,10.21065241,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:12,37.0
251,203.0,53.49969952,10.21059193,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:13,38.0
252,200.0,53.49960905,10.21053503,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:14,38.0
253,197.0,53.49951974,10.21048632,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:15,38.0
254,195.0,53.49942703,10.21044334,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:16,39.0
255,192.0,53.49932396,10.21040319,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:17,42.0
256,190.0,53.49921654,10.21036955,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:18,43.0
257,187.0,53.49911245,10.21034442,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:19,42.0
258,186.0,53.49900689,10.21032389,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:20,41.0
259,184.0,53.49890462,10.21030865,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:21,40.0
260,183.0,53.49880682,10.21029847,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:22,39.0
261,182.0,53.49870759,10.21028898,FIWmFOAUR2KRAksjuzvaA,2024-07-10 05:12:23,40.0
262,153.0,53.50599247,10.20343602,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:02,8.0
263,150.0,53.50597967,10.2034742,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:03,13.0
264,153.0,53.50594853,10.20350262,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:04,15.0
265,157.0,53.50591116,10.20353328,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:05,17.0
266,160.0,53.50582591,10.20359594,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:07,19.0
267,164.0,53.50577664,10.20361949,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:08,22.0
268,166.0,53.50571933,10.2036446,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:09,23.0
269,165.0,53.50565895,10.20366764,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:10,25.0
270,166.0,53.50559592,10.20369277,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:11,26.0
271,167.0,53.50552976,10.2037176,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:12,27.0
272,167.0,53.50546315,10.20374049,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:13,27.0
273,174.0,53.50539408,10.20375378,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:14,28.0
274,175.0,53.50532255,10.20375935,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:15,28.0
275,175.0,53.50525247,10.20377014,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:16,28.0
276,178.0,53.50518341,10.20377367,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:17,27.0
277,184.0,53.5051163,10.20376479,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:18,26.0
278,192.0,53.50505004,10.2037405,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:19,27.0
279,202.0,53.50499098,10.20369432,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:20,26.0
280,209.0,53.50493938,10.2036421,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:21,24.0
281,222.0,53.50489809,10.20358997,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:22,21.0
282,236.0,53.50487155,10.20353491,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:23,17.0
283,254.0,53.5048556,10.2034748,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:24,15.0
284,279.0,53.50485495,10.203408,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:25,16.0
285,307.0,53.5048739,10.2033301,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:26,19.0
286,305.0,53.50491112,10.20325435,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:27,22.0
287,313.0,53.50495112,10.20317218,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:28,25.0
288,308.0,53.50498829,10.2030779,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:29,26.0
289,301.0,53.50502647,10.20296668,NkuZb7qTraoVEOFUWENCA,2024-07-10 04:11:30,29.0
290,4.0,53.49884759148505,10.210442322848891,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:30,76.0
291,5.0,53.49903528220186,10.21046636733122,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:31,75.0
292,9.0,53.49921642802605,10.210501975823457,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:32,73.0
293,14.0,53.499391914723375,10.210561888910222,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:33,72.0
294,19.0,53.4995622530338,10.210653017253629,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:34,71.0
295,23.0,53.499722321277304,10.210765712131668,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:35,71.0
296,26.0,53.49988439349271,10.210891420183458,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:36,71.0
297,29.0,53.50004646409267,10.211029537315662,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:37,71.0
298,30.0,53.500196264837435,10.211178061380297,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:38,69.0
299,26.0,53.50034435747771,10.211310266187024,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:39,66.0
300,16.0,53.50049808516294,10.2114031403126,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:40,64.0
301,3.0,53.50065289643422,10.211443545945269,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:41,62.0
302,351.0,53.50080539449255,10.2114260622881,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:42,61.0
303,339.0,53.50095619573932,10.211354011145042,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:43,61.0
304,334.0,53.501096645137736,10.211238693771492,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:44,61.0
305,333.0,53.50123695499651,10.211110297420404,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:45,63.0
306,335.0,53.50138871150705,10.210983757777816,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:46,65.0
307,339.0,53.50154604833181,10.21086960813515,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:47,67.0
308,344.0,53.5017102854867,10.21077427225371,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:48,68.0
309,349.0,53.501883352473534,10.210703385885038,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:49,70.0
310,356.0,53.50205982735573,10.210671321308478,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:50,72.0
311,1.0,53.50223958330451,10.21067256078234,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:51,74.0
312,1.0,53.50243099747117,10.21068133666504,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:52,76.0
313,0.0,53.50262161212634,10.210684939412412,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:53,77.0
314,0.0,53.50281382460971,10.210685670836448,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:54,77.0
315,0.0,53.50299907642978,10.210681044635386,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:55,74.0
316,0.0,53.50318105810936,10.210677732026603,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:56,71.0
317,0.0,53.50333503952024,10.21067846658243,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:57,64.0
318,1.0,53.50347571369443,10.210680772253,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:58,56.0
319,1.0,53.5035950348279,10.210686136739268,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:19:59,47.0
320,2.0,53.503694433327205,10.210689833227,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:00,39.0
321,9.0,53.50377576117891,10.210700986141852,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:01,33.0
322,25.0,53.503845390154865,10.210741437780856,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:02,29.0
323,46.0,53.503902247120706,10.210823171191626,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:03,29.0
324,70.0,53.503958141737286,10.210933264112036,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:04,36.0
325,81.0,53.50397077011169,10.211082046935022,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:05,35.0
326,83.0,53.50398204374398,10.2112371978523,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:06,37.0
327,84.0,53.503989923516215,10.2113890344751,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:07,36.0
328,85.0,53.50399882339864,10.211536367177898,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:08,35.0
329,95.0,53.503996397382416,10.211687769610275,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:09,35.0
330,91.0,53.5039922035731,10.211841096110245,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:10,35.0
331,81.0,53.504002943591566,10.211998947570336,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:11,37.0
332,79.0,53.504022599347344,10.21216403266292,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:12,40.0
333,78.0,53.50404629065708,10.212343289300348,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:13,43.0
334,79.0,53.50407261666149,10.212535541955296,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:14,47.0
335,81.0,53.504099250911814,10.212744275990156,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:15,50.0
336,84.0,53.50411697989977,10.212969155678987,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:16,53.0
337,86.0,53.50412675219945,10.21321101517405,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:17,57.0
338,87.0,53.50413757757656,10.213461043610303,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:18,60.0
339,87.0,53.50414903272344,10.213725909094885,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:19,64.0
340,87.0,53.50415939365946,10.214001063246238,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:20,66.0
341,87.0,53.50416929051766,10.214283001504835,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:21,67.0
342,87.0,53.50418104769235,10.214570233075854,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:22,69.0
343,86.0,53.50419465350866,10.214861699586423,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:23,70.0
344,86.0,53.50420885949214,10.215156662736671,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:24,69.0
345,85.0,53.50422657747653,10.21544675086474,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:25,69.0
346,86.0,53.50424221389718,10.215730288337207,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:26,69.0
347,85.0,53.50425522416647,10.216014268934805,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:27,68.0
348,84.0,53.50427260056837,10.216297611175404,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:28,68.0
349,82.0,53.50429498151329,10.21658029467711,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:29,68.0
350,81.0,53.504317689317766,10.216871700416092,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:30,69.0
351,79.0,53.50434836018548,10.21715748883763,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:31,69.0
352,77.0,53.50438465092195,10.217445237414903,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:32,70.0
353,76.0,53.504425211149616,10.217742937844228,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:33,71.0
354,75.0,53.504470412915346,10.21803655231297,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:34,71.0
355,74.0,53.50451414785811,10.218321960266117,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:35,69.0
356,75.0,53.50456192468694,10.218608476394156,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:36,69.0
357,76.0,53.504605840806214,10.218887934197554,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:37,68.0
358,76.0,53.504647144225856,10.219164041161624,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:38,68.0
359,75.0,53.50468999988083,10.219436847158994,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:39,67.0
360,73.0,53.504732239750275,10.21971253186949,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:40,67.0
361,70.0,53.504788986266995,10.219988404423212,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:41,68.0
362,67.0,53.50485375634682,10.220260922733896,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:42,69.0
363,66.0,53.50492529862692,10.220526478100046,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:43,69.0
364,65.0,53.50499651697725,10.220787897085463,RypjtiFrSiKyWIesgO9GfA,2024-07-10 01:20:44,67.0
365,294.0,53.50404166666667,10.212883333333334,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:14:38,5.0
366,296.0,53.50404833333334,10.212866666666669,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:14:39,4.0
367,298.0,53.50405333333333,10.212846666666668,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:14:40,3.0
368,265.0,53.50406666666666,10.212655000000002,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:14:53,2.0
369,273.0,53.50408833333333,10.212451666666668,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:07,2.0
370,243.0,53.50407333333333,10.212358333333333,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:12,4.0
371,213.0,53.504063333333335,10.21234,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:13,4.0
372,214.0,53.50404833333334,10.212323333333334,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:14,4.0
373,233.0,53.50403500000001,10.212301666666669,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:15,3.0
374,257.0,53.503991666666664,10.212226666666668,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:19,5.0
375,280.0,53.503991666666664,10.212206666666669,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:20,3.0
376,274.0,53.503993333333334,10.21219,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:21,4.0
377,244.0,53.503975,10.211998333333334,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:34,4.0
378,279.0,53.503971666666665,10.211865,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:41,5.0
379,259.0,53.503973333333334,10.211843333333332,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:42,4.0
380,289.0,53.503971666666665,10.211826666666669,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:43,4.0
381,260.0,53.503973333333334,10.211810000000002,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:44,4.0
382,261.0,53.503971666666665,10.211795,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:45,3.0
383,277.0,53.503973333333334,10.211781666666669,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:46,3.0
384,264.0,53.503969999999995,10.211766666666668,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:47,4.0
385,260.0,53.503965,10.211753333333332,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:48,4.0
386,264.0,53.50395833333334,10.211741666666668,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:49,4.0
387,279.0,53.50395666666667,10.21173,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:50,4.0
388,292.0,53.503955,10.211715,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:51,4.0
389,281.0,53.50395333333333,10.211696666666668,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:52,4.0
390,291.0,53.50395,10.211681666666667,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:15:53,3.0
391,136.0,53.503865,10.211575,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:07,1.0
392,133.0,53.50373333333334,10.211653333333334,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:40,6.0
393,121.0,53.50372833333333,10.211671666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:41,5.0
394,103.0,53.50372833333333,10.211683333333331,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:42,3.0
395,96.0,53.50372833333333,10.2117,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:43,4.0
396,69.0,53.503735000000006,10.211701666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:44,0.0
397,38.0,53.503744999999995,10.211703333333332,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:45,0.0
398,26.0,53.50375,10.211713333333334,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:46,4.0
399,21.0,53.50376166666667,10.211718333333332,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:47,4.0
400,9.0,53.50377166666667,10.211715,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:48,4.0
401,7.0,53.503780000000006,10.211715,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:49,4.0
402,352.0,53.503789999999995,10.211701666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:50,4.0
403,353.0,53.50379666666666,10.211695,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:51,4.0
404,349.0,53.503834999999995,10.21168,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:56,3.0
405,349.0,53.50384666666667,10.211675,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:58,4.0
406,348.0,53.50386833333334,10.211665,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:16:59,4.0
407,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:00,4.0
408,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:01,4.0
409,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:02,4.0
410,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:03,4.0
411,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:04,4.0
412,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:05,4.0
413,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:06,4.0
414,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:07,4.0
415,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:08,4.0
416,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:09,4.0
417,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:10,4.0
418,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:11,4.0
419,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:12,4.0
420,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:13,4.0
421,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:14,4.0
422,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:15,4.0
423,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:16,4.0
424,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:17,4.0
425,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:18,4.0
426,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:19,4.0
427,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:20,4.0
428,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:21,4.0
429,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:22,4.0
430,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:23,4.0
431,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:24,4.0
432,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:25,4.0
433,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:26,4.0
434,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:27,4.0
435,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:28,4.0
436,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:29,4.0
437,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:30,4.0
438,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:31,4.0
439,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:32,4.0
440,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:33,4.0
441,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:34,4.0
442,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:35,4.0
443,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:36,4.0
444,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:37,4.0
445,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:38,4.0
446,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:39,4.0
447,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:40,4.0
448,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:41,4.0
449,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:42,4.0
450,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:43,4.0
451,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:44,4.0
452,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:45,4.0
453,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:46,4.0
454,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:47,4.0
455,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:48,4.0
456,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:49,4.0
457,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:50,4.0
458,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:51,4.0
459,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:52,4.0
460,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:53,4.0
461,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:54,4.0
462,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:55,4.0
463,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:56,4.0
464,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:57,4.0
465,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:58,4.0
466,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:17:59,4.0
467,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:18:01,4.0
468,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:18:02,4.0
469,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:18:03,4.0
470,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:18:04,4.0
471,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:18:05,4.0
472,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:18:06,4.0
473,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:18:07,4.0
474,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:18:08,4.0
475,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:18:09,4.0
476,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:18:10,4.0
477,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:18:11,4.0
478,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:18:12,4.0
479,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:18:13,4.0
480,348.0,53.503879999999995,10.211661666666666,kr5o9azASkGNjvirdEaWRA,2024-07-10 03:18:14,4.0
