,heading,latitude,longitude,traceid,sampledate,speed
25844,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:45:52,6.0
25845,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:45:53,6.0
25846,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:45:54,6.0
25847,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:45:55,6.0
25848,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:45:56,6.0
25849,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:45:57,6.0
25850,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:45:58,6.0
25851,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:45:59,6.0
25852,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:00,6.0
25853,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:01,6.0
25854,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:02,6.0
25855,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:03,6.0
25856,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:04,6.0
25857,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:05,6.0
25858,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:06,6.0
25859,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:07,6.0
25860,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:08,6.0
25861,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:09,6.0
25862,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:10,6.0
25863,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:11,6.0
25864,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:12,6.0
25865,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:13,6.0
25866,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:14,6.0
25867,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:15,6.0
25868,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:16,6.0
25869,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:17,6.0
25870,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:18,6.0
25871,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:19,6.0
25872,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:20,6.0
25873,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:21,6.0
25874,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:22,6.0
25875,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:23,6.0
25876,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:24,6.0
25877,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:25,6.0
25878,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:26,6.0
25879,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:27,6.0
25880,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:28,6.0
25881,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:29,6.0
25882,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:30,6.0
25883,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:31,6.0
25884,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:32,6.0
25885,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:33,6.0
25886,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:34,6.0
25887,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:35,6.0
25888,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:36,6.0
25889,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:37,6.0
25890,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:38,6.0
25891,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:39,6.0
25892,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:40,6.0
25893,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:41,6.0
25894,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:42,6.0
25895,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:43,6.0
25896,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:44,6.0
25897,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:45,6.0
25898,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:46,6.0
25899,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:47,6.0
25900,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:48,6.0
25901,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:49,6.0
25902,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:50,6.0
25903,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:51,6.0
25904,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:52,6.0
25905,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:53,6.0
25906,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:54,6.0
25907,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:55,6.0
25908,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:56,6.0
25909,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:57,6.0
25910,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:58,6.0
25911,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:46:59,6.0
25912,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:00,6.0
25913,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:01,6.0
25914,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:02,6.0
25915,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:03,6.0
25916,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:04,6.0
25917,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:05,6.0
25918,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:06,6.0
25919,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:07,6.0
25920,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:08,6.0
25921,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:09,6.0
25922,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:10,6.0
25923,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:11,6.0
25924,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:12,6.0
25925,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:13,6.0
25926,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:14,6.0
25927,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:15,6.0
25928,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:16,6.0
25929,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:17,6.0
25930,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:18,6.0
25931,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:19,6.0
25932,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:20,6.0
25933,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:21,6.0
25934,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:22,6.0
25935,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:23,6.0
25936,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:24,6.0
25937,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:25,6.0
25938,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:26,6.0
25939,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:27,6.0
25940,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:28,6.0
25941,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:29,6.0
25942,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:30,6.0
25943,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:31,6.0
25944,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:32,6.0
25945,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:33,6.0
25946,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:34,6.0
25947,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:35,6.0
25948,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:36,6.0
25949,157.0,53.507789628238946,10.21552244308664,z3ypKeLT5OV3qwMatOYw,2024-07-11 21:47:37,6.0
25950,125.0,53.50777074538004,10.215403250507114,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:47:24,1.0
25951,54.0,53.50777089515737,10.215384228647777,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:47:26,1.0
25952,32.0,53.507781372195744,10.21536118376632,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:47:30,1.0
25953,136.0,53.50780036904329,10.215395793309863,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:49:47,1.0
25954,101.0,53.50779169739906,10.215416464562129,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:49:48,6.0
25955,108.0,53.50778840611365,10.215441534113742,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:49:49,4.0
25956,112.0,53.50778635925603,10.215453234984048,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:49:50,2.0
25957,135.0,53.50777841856335,10.215452606303549,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:51:48,1.0
25958,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:17,12.0
25959,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:18,12.0
25960,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:19,12.0
25961,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:20,12.0
25962,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:21,12.0
25963,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:22,12.0
25964,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:23,12.0
25965,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:24,12.0
25966,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:25,12.0
25967,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:26,12.0
25968,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:27,12.0
25969,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:28,12.0
25970,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:29,12.0
25971,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:30,12.0
25972,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:31,12.0
25973,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:32,12.0
25974,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:33,12.0
25975,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:34,12.0
25976,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:35,12.0
25977,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:36,12.0
25978,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:37,12.0
25979,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:38,12.0
25980,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:39,12.0
25981,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:40,12.0
25982,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:41,12.0
25983,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:42,12.0
25984,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:43,12.0
25985,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:44,12.0
25986,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:45,12.0
25987,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:46,12.0
25988,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:47,12.0
25989,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:48,12.0
25990,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:49,12.0
25991,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:50,12.0
25992,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:51,12.0
25993,202.0,53.507773798138146,10.215451732902528,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:52,12.0
25994,141.0,53.50812804496748,10.215010575470089,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:53,4.0
25995,145.0,53.508018355764634,10.21513207160292,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:54,6.0
25996,145.0,53.50795785823884,10.215209286325589,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:55,7.0
25997,143.0,53.50792187402632,10.21526180692572,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:56,7.0
25998,141.0,53.50791538406597,10.215275516688708,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:57,6.0
25999,142.0,53.507912747218256,10.21528132331209,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:52:58,1.0
26000,53.0,53.507807356685746,10.21542045984518,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:55:32,3.0
26001,23.0,53.507809197464766,10.215420410323468,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:55:33,1.0
26002,358.0,53.50781261565887,10.21541690529112,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:56:29,7.0
26003,353.0,53.5078317670319,10.215413712512737,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:56:30,10.0
26004,285.0,53.50782207035809,10.215391627600406,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:57:56,5.0
26005,243.0,53.50782009342193,10.215370564769666,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:57:57,3.0
26006,219.0,53.507812323921065,10.215358715755126,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:57:58,4.0
26007,219.0,53.507812323921065,10.215358715755126,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:57:59,4.0
26008,219.0,53.507812323921065,10.215358715755126,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:58:00,4.0
26009,219.0,53.507812323921065,10.215358715755126,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:58:01,4.0
26010,219.0,53.507812323921065,10.215358715755126,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:58:02,4.0
26011,219.0,53.507812323921065,10.215358715755126,zzWVDiHRtijozB1F4cI2g,2024-07-11 20:58:03,4.0
26012,0.0,53.50424312520772,10.20952376537025,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:14,2.0
26013,0.0,53.50422564893961,10.209529381245376,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:15,4.0
26014,0.0,53.50420574191958,10.209524519741535,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:16,3.0
26015,0.0,53.50419283378869,10.209522088989615,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:17,3.0
26016,100.0,53.504187553189695,10.2095159702003,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:18,2.0
26017,343.0,53.50418508052826,10.209503984078763,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:19,3.0
26018,288.0,53.50418692454696,10.209467438980935,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:20,12.0
26019,263.0,53.50418394897133,10.209402479231358,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:21,17.0
26020,258.0,53.5041508404538,10.2093312330544,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:22,17.0
26021,263.0,53.50414153654128,10.209250850602984,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:23,16.0
26022,269.0,53.504134034737945,10.209180442616343,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:24,14.0
26023,267.0,53.50413650739938,10.209120847284794,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:25,13.0
26024,261.0,53.50413545966149,10.209070555865765,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:26,11.0
26025,230.0,53.50412250962109,10.209029400721192,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:27,9.0
26026,186.0,53.50409975275397,10.20900676958263,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:28,10.0
26027,165.0,53.504061195999384,10.209037531167269,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:29,12.0
26028,169.0,53.504022848792374,10.209055971354246,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:30,12.0
26029,173.0,53.503986010327935,10.209054127335548,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:31,10.0
26030,177.0,53.5039568413049,10.209074830636382,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:32,10.0
26031,175.0,53.50393902976066,10.209085643291472,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:33,7.0
26032,163.0,53.50391706917435,10.2090825419873,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:34,9.0
26033,133.0,53.50389251019806,10.209106095135212,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:35,10.0
26034,93.0,53.50388479884714,10.209183627739549,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:36,20.0
26035,82.0,53.50389502476901,10.20930675789714,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:37,25.0
26036,83.0,53.50389825180173,10.209429636597632,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:38,28.0
26037,85.0,53.50390680134296,10.209544049575925,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:39,27.0
26038,83.0,53.50391497369856,10.209661731496452,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:40,31.0
26039,87.0,53.50392553489655,10.209793662652372,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:41,33.0
26040,89.0,53.50393823347986,10.20992785692215,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:42,31.0
26041,94.0,53.5039370181039,10.210055680945516,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:43,28.0
26042,99.0,53.503930061124265,10.210170513018966,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:44,27.0
26043,104.0,53.50391794927418,10.210283920168877,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:45,27.0
26044,119.0,53.503886349499226,10.210386011749506,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:46,27.0
26045,144.0,53.50383894983679,10.210461113601925,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:47,30.0
26046,169.0,53.50376795511693,10.210508638992906,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:48,33.0
26047,179.0,53.50367311388254,10.210519451647995,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:49,39.0
26048,177.0,53.50356356240809,10.210522133857012,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:50,44.0
26049,177.0,53.50344814360142,10.210534622892736,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:51,45.0
26050,178.0,53.50332962349057,10.210546357557178,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:52,49.0
26051,177.0,53.50319400429726,10.210559517145157,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:53,53.0
26052,179.0,53.50305499043316,10.21056312136352,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:54,57.0
26053,179.0,53.50290855858475,10.210576029494405,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:55,58.0
26054,180.0,53.50276749115437,10.210578879341483,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:56,56.0
26055,179.0,53.50262332241982,10.210580555722116,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:57,56.0
26056,178.0,53.50247902795672,10.210584998130798,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:58,57.0
26057,179.0,53.50233905017376,10.210583657026293,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:14:59,56.0
26058,178.0,53.502198066562414,10.210577538236976,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:00,55.0
26059,178.0,53.50205674767494,10.210585417225955,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:01,55.0
26060,173.0,53.50191957782954,10.210602851584554,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:02,54.0
26061,168.0,53.5017836233601,10.210645934566855,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:03,55.0
26062,163.0,53.50164783652872,10.21069941110909,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:04,54.0
26063,159.0,53.50152449682355,10.210775518789887,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:05,54.0
26064,155.0,53.50140245631337,10.210857829079032,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:06,53.0
26065,153.0,53.501287372782826,10.210946006700397,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:07,52.0
26066,152.0,53.50116939749569,10.211043488234282,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:08,53.0
26067,154.0,53.50104794371873,10.21114507690072,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:09,57.0
26068,161.0,53.50091437809169,10.211227890104055,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:10,58.0
26069,171.0,53.50077704060823,10.211278852075338,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:11,58.0
26070,183.0,53.50062809418887,10.211279606446624,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:12,58.0
26071,195.0,53.50047734566033,10.211245408281684,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:13,61.0
26072,207.0,53.50033724214882,10.211153039708734,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:14,60.0
26073,213.0,53.50020899903029,10.211000153794885,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:15,62.0
26074,212.0,53.50007681641728,10.210851207375526,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:16,65.0
26075,208.0,53.49994454998523,10.210715169087052,ZHyH379HQXcEVvUZZSspg,2024-07-11 21:15:17,65.0
