,heading,latitude,longitude,traceid,sampledate,speed
24509,84.0,53.50780272327541,10.212760864722682,lHCvAgMrQe2h5Y7gdfmvDg,2024-07-08 22:54:11,19.0
24510,84.0,53.50780732579737,10.212845701015874,lHCvAgMrQe2h5Y7gdfmvDg,2024-07-08 22:54:12,19.0
24511,84.0,53.507805792320525,10.212932403768455,lHCvAgMrQe2h5Y7gdfmvDg,2024-07-08 22:54:13,20.0
24512,83.0,53.5078094516479,10.213022363674185,lHCvAgMrQe2h5Y7gdfmvDg,2024-07-08 22:54:14,21.0
24513,83.0,53.5078219768209,10.213114418599124,lHCvAgMrQe2h5Y7gdfmvDg,2024-07-08 22:54:15,22.0
24514,83.0,53.50783700240126,10.213210651900772,lHCvAgMrQe2h5Y7gdfmvDg,2024-07-08 22:54:16,23.0
24515,82.0,53.50784679470903,10.21330885517834,lHCvAgMrQe2h5Y7gdfmvDg,2024-07-08 22:54:17,23.0
24516,82.0,53.50785342296594,10.21341292081415,lHCvAgMrQe2h5Y7gdfmvDg,2024-07-08 22:54:18,24.0
24517,82.0,53.50785690336291,10.213526517756764,lHCvAgMrQe2h5Y7gdfmvDg,2024-07-08 22:54:19,24.0
24518,82.0,53.50786974098975,10.213635481007524,lHCvAgMrQe2h5Y7gdfmvDg,2024-07-08 22:54:20,25.0
24519,82.0,53.50788380746305,10.21374345919504,lHCvAgMrQe2h5Y7gdfmvDg,2024-07-08 22:54:21,25.0
24520,83.0,53.507895278719225,10.21384872787669,lHCvAgMrQe2h5Y7gdfmvDg,2024-07-08 22:54:22,25.0
24521,83.0,53.50790459675069,10.21395051748265,lHCvAgMrQe2h5Y7gdfmvDg,2024-07-08 22:54:23,25.0
24522,83.0,53.50791568270311,10.214065028583038,lHCvAgMrQe2h5Y7gdfmvDg,2024-07-08 22:54:24,25.0
24523,83.0,53.50792740071801,10.214182225335858,lHCvAgMrQe2h5Y7gdfmvDg,2024-07-08 22:54:25,26.0
24524,355.0,53.49880863,10.21042623,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:31,48.0
24525,355.0,53.49893218,10.21043375,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:32,48.0
24526,357.0,53.49905404,10.21044895,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:33,49.0
24527,359.0,53.4991839,10.21047153,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:34,50.0
24528,3.0,53.4993196,10.21052259,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:35,52.0
24529,7.0,53.49945223,10.21058139,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:36,54.0
24530,8.0,53.49958612,10.21064671,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:37,55.0
24531,11.0,53.49972013,10.21072423,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:38,55.0
24532,15.0,53.49984973,10.21081085,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:39,54.0
24533,18.0,53.49997107,10.21091615,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:40,54.0
24534,20.0,53.50008512,10.21102372,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:41,52.0
24535,21.0,53.50019425,10.21112881,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:42,49.0
24536,20.0,53.50029321,10.21122966,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:43,47.0
24537,14.0,53.50039357,10.21132197,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:44,44.0
24538,7.0,53.50049879,10.2113903,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:45,44.0
24539,357.0,53.50060586,10.21143389,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:46,45.0
24540,348.0,53.50071559,10.21144758,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:47,43.0
24541,339.0,53.50081933,10.21143073,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:48,42.0
24542,329.0,53.50092004,10.21138511,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:49,41.0
24543,322.0,53.50102287,10.21131998,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:50,42.0
24544,318.0,53.50111858,10.21123402,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:51,43.0
24545,318.0,53.50121526,10.21114415,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:52,44.0
24546,320.0,53.50131914,10.21105699,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:53,45.0
24547,324.0,53.50142873,10.21096835,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:54,47.0
24548,327.0,53.50154537,10.21089509,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:55,48.0
24549,330.0,53.50165843,10.21083218,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:56,47.0
24550,332.0,53.50176878,10.21077297,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:57,45.0
24551,337.0,53.50188656,10.21072705,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:58,47.0
24552,342.0,53.50200708,10.21069848,0MexZDwS1eU0ABBizrZw,2024-07-08 18:14:59,48.0
24553,346.0,53.50213127,10.21067839,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:00,48.0
24554,350.0,53.50225708,10.21067609,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:01,47.0
24555,352.0,53.50237092,10.21068144,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:02,46.0
24556,350.0,53.50248744,10.21068027,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:03,47.0
24557,350.0,53.50260977,10.21067232,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:04,48.0
24558,351.0,53.50272764,10.21067189,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:05,48.0
24559,352.0,53.50284571,10.21067808,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:06,46.0
24560,352.0,53.50295436,10.21067741,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:07,43.0
24561,353.0,53.50305869,10.21068819,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:08,41.0
24562,352.0,53.50315525,10.21067881,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:09,39.0
24563,352.0,53.50324739,10.210675,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:10,34.0
24564,352.0,53.50332563,10.21067057,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:11,32.0
24565,350.0,53.50340075,10.21066662,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:12,29.0
24566,350.0,53.50346385,10.2106639,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:13,24.0
24567,350.0,53.50351516,10.21066636,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:14,19.0
24568,351.0,53.50355907,10.21066283,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:15,16.0
24569,355.0,53.50360109,10.21066195,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:16,15.0
24570,349.0,53.50363579,10.21066921,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:17,13.0
24571,349.0,53.50366809,10.21067459,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:18,14.0
24572,347.0,53.50370939,10.21068206,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:19,16.0
24573,352.0,53.50376216,10.2106833,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:20,20.0
24574,4.0,53.50382058,10.21070076,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:21,23.0
24575,19.0,53.50387076,10.21074474,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:22,23.0
24576,40.0,53.50391428,10.21082766,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:23,25.0
24577,59.0,53.50394507,10.21094629,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:24,30.0
24578,68.0,53.5039599,10.21108748,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:25,34.0
24579,72.0,53.50397464,10.21123145,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:26,34.0
24580,74.0,53.5039819,10.21133355,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:27,24.0
24581,68.0,53.50399075,10.21142432,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:28,21.0
24582,70.0,53.50400153,10.21151907,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:29,22.0
24583,86.0,53.50400479,10.21163248,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:30,26.0
24584,96.0,53.50398393,10.21173044,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:31,25.0
24585,79.0,53.50397457,10.21182872,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:32,23.0
24586,63.0,53.50398392,10.21193528,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:33,24.0
24587,57.0,53.50400512,10.21204906,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:34,28.0
24588,62.0,53.50403307,10.21218422,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:35,33.0
24589,68.0,53.5040538,10.21234757,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:36,38.0
24590,73.0,53.50407381,10.21252905,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:37,43.0
24591,74.0,53.50409074,10.21271004,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:38,44.0
24592,77.0,53.50410348,10.2128912,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:39,42.0
24593,79.0,53.50411713,10.21306549,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:40,41.0
24594,80.0,53.50412448,10.21325022,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:41,43.0
24595,81.0,53.50414179,10.21344215,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:42,46.0
24596,81.0,53.50415301,10.21364297,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:43,47.0
24597,81.0,53.50416224,10.2138426,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:44,48.0
24598,83.0,53.50417161,10.2140434,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:45,48.0
24599,84.0,53.50417786,10.21424735,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:46,48.0
24600,84.0,53.50418747,10.21444812,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:47,47.0
24601,84.0,53.50419433,10.21464771,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:48,46.0
24602,77.0,53.50420589,10.21484035,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:49,47.0
24603,85.0,53.50421719,10.21504273,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:50,48.0
24604,84.0,53.50422836,10.21525197,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:51,49.0
24605,86.0,53.50423759,10.21546067,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:52,50.0
24606,86.0,53.50424609,10.21567147,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:53,50.0
24607,83.0,53.50426086,10.21588407,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:54,51.0
24608,84.0,53.50427314,10.21609832,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:55,51.0
24609,85.0,53.50428346,10.21630614,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:56,52.0
24610,86.0,53.50428618,10.21651871,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:57,50.0
24611,79.0,53.50431792,10.2167353,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:58,52.0
24612,79.0,53.50434246,10.2169644,0MexZDwS1eU0ABBizrZw,2024-07-08 18:15:59,55.0
24613,79.0,53.50437103,10.21719221,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:00,54.0
24614,77.0,53.50440757,10.2174185,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:01,53.0
24615,76.0,53.50443278,10.2176333,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:02,51.0
24616,76.0,53.50446665,10.21784761,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:03,51.0
24617,74.0,53.50450235,10.21805487,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:04,50.0
24618,74.0,53.50453826,10.21826675,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:05,51.0
24619,75.0,53.50456787,10.21848528,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:06,51.0
24620,76.0,53.50459075,10.21868995,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:07,51.0
24621,75.0,53.5046257,10.21891391,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:08,52.0
24622,75.0,53.50466058,10.21911894,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:09,51.0
24623,75.0,53.50469777,10.21933233,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:10,51.0
24624,73.0,53.50474652,10.21953449,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:11,50.0
24625,73.0,53.50478309,10.21973638,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:12,50.0
24626,72.0,53.50482463,10.21994424,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:13,51.0
24627,69.0,53.50486866,10.22015043,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:14,51.0
24628,66.0,53.50492045,10.22035364,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:15,51.0
24629,65.0,53.50497685,10.22054443,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:16,50.0
24630,65.0,53.50503225,10.22074265,0MexZDwS1eU0ABBizrZw,2024-07-08 18:16:17,50.0
24631,351.0,53.50686642551321,10.211175630277962,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:24,62.0
24632,351.0,53.50701629511853,10.211137728777798,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:25,61.0
24633,351.0,53.507173719603834,10.211098122596011,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:26,62.0
24634,351.0,53.50732754551134,10.211060520006814,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:27,63.0
24635,351.0,53.50749036547264,10.21102230191498,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:28,65.0
24636,352.0,53.5076595928174,10.210984366855431,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:29,67.0
24637,351.0,53.50782443396215,10.210943628350794,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:30,67.0
24638,351.0,53.507989715274284,10.210896303559643,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:31,66.0
24639,351.0,53.50815046277829,10.2108498206516,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:32,65.0
24640,351.0,53.50831582379932,10.210809673709424,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:33,65.0
24641,351.0,53.50848065071616,10.210763323571236,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:34,65.0
24642,351.0,53.50863700529752,10.210724265300112,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:35,64.0
24643,351.0,53.50879084491503,10.210686801034726,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:36,62.0
24644,351.0,53.508945147127235,10.210646621344582,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:37,62.0
24645,348.0,53.509091118370506,10.210611932700829,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:38,60.0
24646,351.0,53.50923709559304,10.21057480093974,DloT9wTSQQqbP6lh7PM6rw,2024-07-08 18:13:39,59.0
24647,5.0,53.49887007562683,10.210404236567037,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:18,68.0
24648,5.0,53.49904299679593,10.210428575718518,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:19,69.0
24649,8.0,53.49921495689745,10.210466466254957,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:20,69.0
24650,7.0,53.49938356348903,10.210525027754311,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:21,69.0
24651,18.0,53.49954646996188,10.210596702642988,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:22,68.0
24652,22.0,53.49969014505072,10.210698502175244,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:23,67.0
24653,27.0,53.49984037492073,10.210811783674009,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:24,66.0
24654,29.0,53.499985392700815,10.210936983213635,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:25,65.0
24655,30.0,53.50012365419727,10.211070088555331,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:26,64.0
24656,27.0,53.500261060429864,10.211206976371288,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:27,63.0
24657,24.0,53.50040184257095,10.21131988610516,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:28,61.0
24658,13.0,53.5005455246897,10.211414613521812,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:29,60.0
24659,358.0,53.50069929474929,10.211406490094085,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:30,59.0
24660,348.0,53.50084686227058,10.21137344928668,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:31,59.0
24661,336.0,53.50099137753907,10.211297746744677,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:32,60.0
24662,332.0,53.50113075822958,10.211186205899276,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:33,61.0
24663,332.0,53.501269448678315,10.211064644892213,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:34,63.0
24664,336.0,53.50141213907026,10.210949915612916,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:35,64.0
24665,341.0,53.50155992914874,10.210853677466206,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:36,65.0
24666,344.0,53.50171980193308,10.21076309093989,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:37,66.0
24667,349.0,53.50187928176209,10.210729192129198,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:38,65.0
24668,354.0,53.50203756702722,10.21069353915746,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:39,64.0
24669,358.0,53.50219091408456,10.210681653358463,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:40,63.0
24670,358.0,53.502347414180825,10.210652182065584,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:41,63.0
24671,359.0,53.50250509332032,10.210657326975143,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:42,64.0
24672,359.0,53.50266272668509,10.210658106045855,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:43,64.0
24673,0.0,53.50282268186508,10.21066180332187,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:44,65.0
24674,0.0,53.50298119283418,10.210668642331562,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:45,63.0
24675,358.0,53.50312801044251,10.210673920405762,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:46,60.0
24676,356.0,53.50326840071815,10.210672838295377,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:47,57.0
24677,356.0,53.503398357873586,10.210668149395715,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:48,52.0
24678,358.0,53.50351221886612,10.210667710304604,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:49,47.0
24679,0.0,53.50362334464691,10.210673247781903,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:50,42.0
24680,4.0,53.50371453540371,10.210674959946836,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:51,36.0
24681,3.0,53.50378826374222,10.21067853113578,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:52,29.0
24682,23.0,53.50384401521136,10.210720971629447,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:53,26.0
24683,36.0,53.50389487284629,10.210812578274924,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:54,27.0
24684,76.0,53.50392685091689,10.210933498244424,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:55,30.0
24685,80.0,53.503941487856,10.211069851971176,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:56,33.0
24686,80.0,53.5039509242135,10.211215011965558,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:57,35.0
24687,84.0,53.503967158115266,10.211380861488122,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:58,37.0
24688,84.0,53.50397218995225,10.211552580839776,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:51:59,37.0
24689,93.0,53.50396807483235,10.211712034996223,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:00,38.0
24690,90.0,53.50396594074154,10.211873713093,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:01,39.0
24691,75.0,53.50397965094722,10.21204063126663,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:02,41.0
24692,77.0,53.50402042846268,10.212227360268187,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:03,43.0
24693,73.0,53.504051401893435,10.212417385641034,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:04,45.0
24694,84.0,53.50404212086873,10.212613211239995,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:05,46.0
24695,81.0,53.504062904666526,10.212806334513838,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:06,48.0
24696,83.0,53.50407849636823,10.213017138906986,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:07,51.0
24697,84.0,53.504091512673654,10.21323162278005,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:08,53.0
24698,84.0,53.50410897617133,10.213451458887642,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:09,55.0
24699,84.0,53.5041238748981,10.213692746914756,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:10,58.0
24700,85.0,53.50414766893227,10.213937754357673,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:11,59.0
24701,85.0,53.504163596184206,10.21418560764743,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:12,60.0
24702,84.0,53.504174307450334,10.214442721341555,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:13,62.0
24703,85.0,53.50419028987058,10.21471403580406,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:14,65.0
24704,85.0,53.50421067081939,10.215006639350436,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:15,68.0
24705,84.0,53.50422955529797,10.215293107720573,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:16,71.0
24706,84.0,53.50423082036403,10.215618929867947,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:17,75.0
24707,84.0,53.50426428825502,10.215947376537502,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:18,78.0
24708,84.0,53.504266574377205,10.216287286312896,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:19,79.0
24709,82.0,53.504290286791736,10.216623400169004,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:20,79.0
24710,79.0,53.5043249081121,10.216954040535336,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:21,78.0
24711,77.0,53.50437948716995,10.21726597455622,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:22,78.0
24712,77.0,53.50440729900716,10.217590317725874,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:23,78.0
24713,76.0,53.504453460109126,10.21791664054394,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:24,78.0
24714,74.0,53.5045035606499,10.218226633797975,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:25,78.0
24715,74.0,53.50455486290489,10.218536677999234,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:26,77.0
24716,76.0,53.5046054915603,10.218849481991748,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:27,77.0
24717,73.0,53.50465452370029,10.219162165254644,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:28,76.0
24718,72.0,53.504710016087266,10.219470637228603,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:29,75.0
24719,70.0,53.50476454408712,10.219756665318872,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:30,74.0
24720,69.0,53.50482594556086,10.220045949524511,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:31,73.0
24721,68.0,53.504910415457374,10.220332496481928,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:32,73.0
24722,66.0,53.5049595991231,10.220631464819045,yhSYXe6LSeYDDTatuCUAg,2024-07-08 21:52:33,72.0
24723,247.0,53.50500666666667,10.220658333333336,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:30,43.0
24724,247.0,53.50496499999999,10.220488333333332,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:31,43.0
24725,247.0,53.50492333333333,10.22032,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:32,43.0
24726,249.0,53.504883333333325,10.220146666666666,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:33,43.0
24727,249.0,53.50484333333334,10.219973333333334,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:34,43.0
24728,250.0,53.504806666666674,10.2198,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:35,43.0
24729,251.0,53.504775,10.219625,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:36,42.0
24730,252.0,53.50474333333333,10.219456666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:37,41.0
24731,253.0,53.504716666666674,10.219291666666669,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:38,41.0
24732,254.0,53.50469499999999,10.219123333333332,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:39,41.0
24733,255.0,53.50467,10.21895,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:40,41.0
24734,256.0,53.504646666666666,10.218778333333336,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:41,41.0
24735,255.0,53.504625,10.218608333333332,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:42,41.0
24736,256.0,53.504603333333336,10.218433333333332,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:43,42.0
24737,256.0,53.50458,10.218263333333336,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:44,42.0
24738,255.0,53.50455333333333,10.218091666666668,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:45,41.0
24739,255.0,53.504533333333335,10.217923333333331,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:46,40.0
24740,254.0,53.504505,10.217753333333333,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:47,41.0
24741,255.0,53.504479999999994,10.21758,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:48,42.0
24742,255.0,53.50445500000001,10.217408333333331,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:49,42.0
24743,256.0,53.50442833333333,10.217235,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:50,43.0
24744,258.0,53.504405,10.217053333333332,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:51,43.0
24745,258.0,53.50438166666666,10.21687,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:52,43.0
24746,260.0,53.50436333333334,10.216691666666666,HtTNJgDWS2uYp2EbOctnqg,2024-07-08 18:22:53,43.0
