,heading,latitude,longitude,traceid,sampledate,speed
41820,78.0,53.50467406332907,10.219835583570744,Rn4jj37R5GQKkis0wOq3Q,2024-07-12 23:07:36,61.0
41821,77.0,53.504709522013464,10.220065105411098,Rn4jj37R5GQKkis0wOq3Q,2024-07-12 23:07:37,59.0
41822,75.0,53.50475425946452,10.220285514763855,Rn4jj37R5GQKkis0wOq3Q,2024-07-12 23:07:38,58.0
41823,73.0,53.504794153655645,10.22052432185456,Rn4jj37R5GQKkis0wOq3Q,2024-07-12 23:07:39,57.0
41824,68.0,53.5049234357088,10.220673959094892,Rn4jj37R5GQKkis0wOq3Q,2024-07-12 23:07:40,55.0
41825,171.0,53.50932888333333,10.210443333333334,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:53:49,34.0
41826,171.0,53.50924916666666,10.210456666666667,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:53:50,30.0
41827,171.0,53.50917888333334,10.210467783333334,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:53:51,27.0
41828,171.0,53.509115833333325,10.210491383333334,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:53:52,25.0
41829,171.0,53.50906445,10.210538883333331,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:53:53,23.0
41830,171.0,53.50902046367734,10.2105246352667,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:53:54,21.0
41831,111.0,53.50900583333333,10.210681949999998,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:53:55,20.0
41832,111.0,53.50899638333333,10.210764716666668,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:53:56,22.0
41833,94.0,53.508997216666664,10.210863333333334,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:53:57,27.0
41834,83.0,53.509005550000005,10.21098,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:53:58,30.0
41835,83.0,53.5090175,10.211110283333332,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:53:59,33.0
41836,83.0,53.50902944999999,10.211251666666668,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:54:00,35.0
41837,83.0,53.50904083333333,10.21139555,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:54:01,34.0
41838,83.0,53.50905083333334,10.211536116666668,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:54:02,32.0
41839,83.0,53.50905971666666,10.211665,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:54:03,28.0
41840,83.0,53.50907250000001,10.211774166666668,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:54:04,24.0
41841,83.0,53.509062902992824,10.211868681716162,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:54:05,20.0
41842,83.0,53.509067923684704,10.21194348139698,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:54:06,17.0
41843,83.0,53.50907260928453,10.212013288949889,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:54:07,17.0
41844,83.0,53.5090779122548,10.212092294492171,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:54:08,23.0
41845,83.0,53.50908475825549,10.21219428837132,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:54:09,27.0
41846,83.0,53.50909260156834,10.212311140118503,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:54:10,30.0
41847,83.0,53.509116383333335,10.212431116666666,c1VpTWOSw6C8R98Guy7g,2024-07-12 23:54:11,30.0
41848,250.0,53.50487473,10.22010776,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:50:47,46.0
41849,255.0,53.50440428,10.21745248,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:50:48,41.0
41850,255.0,53.50438268,10.21729281,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:50:49,39.0
41851,257.0,53.50436375,10.2171357,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:50:50,37.0
41852,258.0,53.50434681,10.21697562,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:50:51,37.0
41853,259.0,53.50433024,10.21681957,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:50:52,37.0
41854,259.0,53.50431473,10.21666172,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:50:53,38.0
41855,260.0,53.5042995,10.21650471,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:50:54,39.0
41856,261.0,53.50428645,10.21633905,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:50:55,40.0
41857,264.0,53.50427633,10.21615945,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:50:56,41.0
41858,264.0,53.50426595,10.21597733,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:50:57,44.0
41859,265.0,53.50425612,10.21579249,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:50:58,45.0
41860,265.0,53.50424573,10.21559148,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:50:59,46.0
41861,265.0,53.50423609,10.21539842,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:00,46.0
41862,265.0,53.5042272,10.21521369,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:01,45.0
41863,265.0,53.50421815,10.2150315,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:02,42.0
41864,265.0,53.50420976,10.21485601,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:03,41.0
41865,265.0,53.50420168,10.21467516,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:04,42.0
41866,265.0,53.504194,10.21450586,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:05,41.0
41867,264.0,53.50418464,10.21433102,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:06,41.0
41868,264.0,53.50417381,10.21415167,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:07,42.0
41869,264.0,53.50416437,10.21397733,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:08,41.0
41870,265.0,53.50415552,10.21381132,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:09,40.0
41871,265.0,53.50414737,10.21364528,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:10,38.0
41872,265.0,53.50413984,10.21349254,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:11,36.0
41873,265.0,53.50413174,10.21334046,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:12,34.0
41874,263.0,53.50412584,10.21319868,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:13,34.0
41875,264.0,53.50412004,10.21305209,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:14,34.0
41876,265.0,53.50411525,10.21291233,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:15,30.0
41877,265.0,53.50410959,10.21278795,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:16,28.0
41878,265.0,53.50410592,10.2126777,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:17,26.0
41879,265.0,53.50410186,10.21257382,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:18,24.0
41880,259.0,53.50409834,10.21248165,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:19,21.0
41881,258.0,53.50409546,10.21238813,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:20,21.0
41882,265.0,53.50409152,10.21230247,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:21,21.0
41883,265.0,53.5040869,10.21221515,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:22,21.0
41884,266.0,53.50408431,10.21212344,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:23,21.0
41885,271.0,53.50409071,10.21204063,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:24,19.0
41886,286.0,53.50410435,10.21196044,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:25,20.0
41887,285.0,53.50411645,10.21187812,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:26,20.0
41888,270.0,53.50411566,10.211792,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:27,20.0
41889,251.0,53.50409763,10.21170804,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:28,21.0
41890,237.0,53.50406839,10.21163132,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:29,22.0
41891,242.0,53.50404283,10.21154232,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:30,25.0
41892,255.0,53.50402612,10.21143644,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:31,25.0
41893,261.0,53.50401577,10.21132723,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:32,25.0
41894,262.0,53.50400799,10.21122408,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:33,25.0
41895,261.0,53.5039994,10.21112327,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:34,23.0
41896,259.0,53.50398908,10.21102165,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:35,24.0
41897,260.0,53.50397882,10.21091835,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:36,24.0
41898,262.0,53.50397426,10.210823,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:37,22.0
41899,265.0,53.50397713,10.21073612,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:38,20.0
41900,279.0,53.50398416,10.21065477,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:39,18.0
41901,274.0,53.50398657,10.21058481,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:40,16.0
41902,259.0,53.50397755,10.21052244,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:41,15.0
41903,235.0,53.50395454,10.21046599,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:42,17.0
41904,215.0,53.50392122,10.21043103,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:43,16.0
41905,192.0,53.50388089,10.21042035,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:44,15.0
41906,169.0,53.50384188,10.2104367,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:45,16.0
41907,152.0,53.50379699,10.2104706,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:46,20.0
41908,160.0,53.50374013,10.21050214,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:47,24.0
41909,171.0,53.5036655,10.21052054,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:48,31.0
41910,175.0,53.50357329,10.2105329,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:49,40.0
41911,176.0,53.50345702,10.2105437,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:50,48.0
41912,177.0,53.50332663,10.21055337,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:51,54.0
41913,177.0,53.50317904,10.21056212,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:52,58.0
41914,178.0,53.50303479,10.21056763,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:53,59.0
41915,179.0,53.50288365,10.21056934,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:54,61.0
41916,179.0,53.5027231,10.21057053,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:55,62.0
41917,179.0,53.50256628,10.2105709,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:56,62.0
41918,179.0,53.50241365,10.21057152,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:57,63.0
41919,179.0,53.50225747,10.21057467,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:58,63.0
41920,177.0,53.5020958,10.21058399,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:51:59,65.0
41921,174.0,53.5019285,10.21060832,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:00,65.0
41922,168.0,53.50177038,10.21065428,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:01,64.0
41923,163.0,53.50161961,10.21072043,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:02,64.0
41924,160.0,53.50145963,10.2108087,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:03,65.0
41925,156.0,53.50130727,10.21091389,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:04,65.0
41926,152.0,53.50116579,10.21103021,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:05,65.0
41927,153.0,53.5010223,10.21114898,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:06,62.0
41928,161.0,53.50088249,10.21123559,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:07,57.0
41929,169.0,53.50074104,10.21128667,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:08,56.0
41930,179.0,53.50060212,10.21129607,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:09,55.0
41931,192.0,53.50046457,10.21125692,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:10,55.0
41932,203.0,53.50033249,10.21116898,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:11,55.0
41933,210.0,53.50020808,10.21105454,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:13,57.0
41934,211.0,53.50008452,10.21092812,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:14,60.0
41935,209.0,53.4999534,10.21080203,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:15,60.0
41936,205.0,53.49981849,10.21068928,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:16,60.0
41937,202.0,53.49967765,10.21058694,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:17,60.0
41938,198.0,53.49953697,10.21050451,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:18,61.0
41939,194.0,53.49938471,10.21043539,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:19,63.0
41940,190.0,53.49922266,10.21038022,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:20,65.0
41941,187.0,53.49906012,10.21033991,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:21,65.0
41942,184.0,53.49889959,10.21031274,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:22,66.0
41943,183.0,53.49873147,10.21029322,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:52:23,67.0
41944,2.0,53.49876081,10.21042046,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:58:56,69.0
41945,3.0,53.49894133,10.21043951,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:58:57,70.0
41946,7.0,53.49911421,10.21047224,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:58:58,69.0
41947,10.0,53.49928274,10.21052197,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:58:59,68.0
41948,14.0,53.49944947,10.21059136,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:00,68.0
41949,19.0,53.49961197,10.21068101,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:01,68.0
41950,23.0,53.4997687,10.21079009,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:02,67.0
41951,27.0,53.49991634,10.21091478,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:03,66.0
41952,31.0,53.50005088,10.21104755,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:04,63.0
41953,31.0,53.50018757,10.2111886,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:05,61.0
41954,26.0,53.50031767,10.21130266,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:06,58.0
41955,18.0,53.50045054,10.21138483,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:07,55.0
41956,8.0,53.50058382,10.21142579,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:08,54.0
41957,357.0,53.50071776,10.21142634,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:09,53.0
41958,348.0,53.50084946,10.21138829,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:10,54.0
41959,338.0,53.50097525,10.21131344,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:11,54.0
41960,331.0,53.50109918,10.21121069,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:12,56.0
41961,331.0,53.50122916,10.21109564,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:13,57.0
41962,335.0,53.50135877,10.21099379,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:14,57.0
41963,338.0,53.50148983,10.21090325,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:15,58.0
41964,342.0,53.50163039,10.21082461,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:16,56.0
41965,346.0,53.5017638,10.21076643,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:17,55.0
41966,349.0,53.50189874,10.21072147,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:18,54.0
41967,353.0,53.502032,10.21069405,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:19,55.0
41968,358.0,53.50217235,10.21068188,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:20,56.0
41969,1.0,53.50231822,10.21068329,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:21,57.0
41970,0.0,53.50246258,10.21068435,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:22,57.0
41971,359.0,53.50260386,10.21068324,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:23,58.0
41972,359.0,53.50275512,10.21068223,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:24,59.0
41973,359.0,53.50290298,10.21068185,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:25,58.0
41974,359.0,53.50304736,10.21067974,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:26,57.0
41975,359.0,53.50318105,10.21067633,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:27,54.0
41976,358.0,53.50330681,10.21067156,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:28,49.0
41977,358.0,53.50342156,10.21066691,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:29,42.0
41978,359.0,53.50351541,10.21066498,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:30,35.0
41979,0.0,53.50359082,10.21066611,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:31,29.0
41980,1.0,53.5036588,10.21067058,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:32,24.0
41981,0.0,53.50371634,10.21067708,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:33,21.0
41982,2.0,53.5037684,10.2106878,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:34,20.0
41983,6.0,53.50381394,10.2107129,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:35,18.0
41984,30.0,53.50385419,10.21075412,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:36,19.0
41985,48.0,53.50389083,10.2108231,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:37,22.0
41986,68.0,53.50391472,10.21092141,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:38,26.0
41987,80.0,53.50392837,10.21104083,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:39,30.0
41988,82.0,53.50394206,10.21118502,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:40,36.0
41989,82.0,53.50395507,10.21133274,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:41,35.0
41990,80.0,53.50396524,10.21147246,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:42,32.0
41991,83.0,53.50396801,10.21159785,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:43,28.0
41992,97.0,53.50396126,10.2117057,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:44,25.0
41993,101.0,53.50395207,10.21180471,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:45,22.0
41994,87.0,53.50395735,10.21188732,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:46,19.0
41995,66.0,53.50398202,10.21194754,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:47,17.0
41996,26.0,53.50402469,10.21197887,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:48,19.0
41997,354.0,53.50407518,10.21196649,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:49,21.0
41998,329.0,53.5041251,10.21191897,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:50,24.0
41999,330.0,53.50418145,10.21186751,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:51,26.0
42000,343.0,53.50424824,10.21183404,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:52,29.0
42001,351.0,53.50433174,10.21181308,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:53,34.0
42002,352.0,53.50442715,10.2117932,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:54,39.0
42003,352.0,53.50453114,10.21177018,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:55,44.0
42004,352.0,53.50465085,10.21174368,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:56,48.0
42005,351.0,53.50477325,10.21171394,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:57,50.0
42006,351.0,53.50490189,10.21168097,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:58,52.0
42007,350.0,53.50502856,10.21164733,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 21:59:59,53.0
42008,350.0,53.50516198,10.21161175,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:00,54.0
42009,351.0,53.5053032,10.2115749,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:01,55.0
42010,351.0,53.50544222,10.21153851,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:02,56.0
42011,351.0,53.50557754,10.21150453,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:03,56.0
42012,351.0,53.50572367,10.21146825,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:04,57.0
42013,351.0,53.50586623,10.21143216,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:05,57.0
42014,351.0,53.50601015,10.21139498,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:06,58.0
42015,351.0,53.50614872,10.21136105,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:07,56.0
42016,351.0,53.5062837,10.21132715,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:08,55.0
42017,351.0,53.50642843,10.21129133,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:09,56.0
42018,351.0,53.50657304,10.21125282,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:10,58.0
42019,350.0,53.50671393,10.21121484,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:11,59.0
42020,351.0,53.50686329,10.21117644,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:12,59.0
42021,351.0,53.50700852,10.21113897,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:13,58.0
42022,351.0,53.50715308,10.21110239,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:14,58.0
42023,351.0,53.50729574,10.21106719,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:15,57.0
42024,351.0,53.50743339,10.21103504,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:16,57.0
42025,352.0,53.50757941,10.21099923,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:17,57.0
42026,351.0,53.50771965,10.21096507,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:18,57.0
42027,351.0,53.50786308,10.21092761,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:19,57.0
42028,351.0,53.50800727,10.21088975,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:20,57.0
42029,350.0,53.50815099,10.21085049,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:21,58.0
42030,351.0,53.50829334,10.21081384,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:22,57.0
42031,351.0,53.50842617,10.21077814,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:23,55.0
42032,351.0,53.50855683,10.21074422,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:24,51.0
42033,351.0,53.50867585,10.21071554,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:25,44.0
42034,352.0,53.50877404,10.21069263,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:26,38.0
42035,355.0,53.5088551,10.21067978,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:27,31.0
42036,353.0,53.50892112,10.21068112,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:28,22.0
42037,17.0,53.50896083,10.21070428,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:29,15.0
42038,46.0,53.50898213,10.21074888,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:30,13.0
42039,75.0,53.50899141,10.21080733,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:31,16.0
42040,85.0,53.50899599,10.21088781,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:32,21.0
42041,85.0,53.50900104,10.2109891,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:33,25.0
42042,84.0,53.509008,10.21110984,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:34,30.0
42043,86.0,53.50901667,10.21124079,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:35,33.0
42044,87.0,53.50902674,10.21138659,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:36,34.0
42045,87.0,53.50903574,10.21152884,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:37,33.0
42046,84.0,53.50904445,10.2116656,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:38,32.0
42047,79.0,53.50906029,10.21178959,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:39,30.0
42048,78.0,53.50908086,10.211902,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:40,27.0
42049,83.0,53.50909281,10.21201668,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:41,26.0
42050,90.0,53.50909853,10.212132,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:42,27.0
42051,88.0,53.50910162,10.21225519,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:43,30.0
42052,91.0,53.50909955,10.21239675,pMCpaKaVQ6OqhXBbpwf1Q,2024-07-12 22:00:44,33.0
