,heading,latitude,longitude,traceid,sampledate,speed
237,3.0,53.50375778333334,10.210668866666666,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:15,23.0
238,23.0,53.503813949999994,10.210730233333337,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:16,24.0
239,73.0,53.50389210054874,10.210808034155596,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:17,26.0
240,76.0,53.50391188398245,10.210934206268968,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:18,28.0
241,79.0,53.50392622369254,10.211059836652506,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:19,30.0
242,80.0,53.503938542688,10.211180859956103,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:20,29.0
243,82.0,53.503948308609225,10.211296088080385,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:21,28.0
244,84.0,53.50395648152124,10.211412889768736,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:22,27.0
245,84.0,53.50396290206417,10.211525286223438,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:23,27.0
246,84.0,53.50396942462998,10.211639466116846,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:24,27.0
247,93.0,53.50392201666667,10.211769866666668,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:25,28.0
248,75.0,53.503933700000005,10.211896483333334,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:26,30.0
249,52.0,53.50395816666668,10.212027716666666,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:27,32.0
250,77.0,53.50401295865441,10.212168489374156,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:28,35.0
251,73.0,53.50403671081191,10.212332309443596,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:29,40.0
252,84.0,53.50403278333333,10.2125209,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:30,42.0
253,85.0,53.50404900000001,10.212690383333332,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:31,41.0
254,85.0,53.50406323333333,10.212865633333331,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:32,41.0
255,85.0,53.50407741666666,10.213065266666666,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:33,46.0
256,85.0,53.50409043333334,10.213277983333334,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:34,50.0
257,85.0,53.504102816666666,10.213507966666668,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:35,53.0
258,85.0,53.50411461666666,10.213741416666668,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:36,55.0
259,85.0,53.504126383333336,10.213985666666668,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:37,57.0
260,85.0,53.50413846666667,10.214227166666666,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:38,57.0
261,84.0,53.50415164999999,10.214472433333334,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:39,57.0
262,85.0,53.50416553333333,10.214709583333333,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:40,57.0
263,85.0,53.50417983333334,10.214943166666666,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:41,56.0
264,84.0,53.50419324999999,10.215178416666667,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:42,55.0
265,84.0,53.504204783333336,10.215406116666667,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:43,54.0
266,84.0,53.5042159,10.215635066666666,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:44,54.0
267,84.0,53.50422708333334,10.215856033333331,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:45,53.0
268,84.0,53.50423861666667,10.216073933333332,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:46,52.0
269,84.0,53.50425285,10.21628865,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:47,51.0
270,82.0,53.50427075,10.216506116666666,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:48,51.0
271,82.0,53.50429151666667,10.216726233333333,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:49,51.0
272,79.0,53.504315016666666,10.216946300000002,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:50,52.0
273,78.0,53.5043427,10.217171416666666,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:51,54.0
274,77.0,53.50437491666666,10.21740585,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:52,55.0
275,76.0,53.504410033333336,10.217638933333337,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:53,57.0
276,76.0,53.50444641666666,10.217878716666668,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:54,57.0
277,74.0,53.50448411666666,10.218113733333333,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:55,58.0
278,74.0,53.50452251666667,10.218348150000002,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:56,58.0
279,74.0,53.50456271666667,10.218584683333336,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:57,57.0
280,76.0,53.50460305,10.218812616666666,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:58,57.0
281,73.0,53.50464458333333,10.219041466666669,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:28:59,56.0
282,73.0,53.50468551666667,10.219262316666669,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:29:00,55.0
283,72.0,53.50472636666666,10.219480249999998,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:29:01,54.0
284,72.0,53.50472636666666,10.219480249999998,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:29:02,54.0
285,72.0,53.504767583333326,10.21969865,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:29:03,54.0
286,69.0,53.50481078333334,10.219908616666666,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:29:04,53.0
287,68.0,53.50484527407584,10.220129089005905,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:29:05,52.0
288,68.0,53.50489396103379,10.220336390770758,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:29:06,53.0
289,66.0,53.50494556797103,10.220544101118774,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:29:07,53.0
290,65.0,53.50500144520997,10.22075332131568,ppdjiweITPOn7OnT6hAgcQ,2024-07-14 09:29:08,53.0
291,110.0,53.504825,10.2034888,3i0m555SDiIwb4YcDVZg,2024-07-14 06:03:17,3.0
292,354.0,53.5051933,10.2037361,3i0m555SDiIwb4YcDVZg,2024-07-14 06:11:48,6.0
293,308.0,53.5060733,10.203099,3i0m555SDiIwb4YcDVZg,2024-07-14 06:12:18,16.0
294,216.0,53.5049093,10.2036441,Km62bJMAQRCJjEhuIofGTg,2024-07-14 06:50:47,3.0
295,196.0,53.5049781,10.2037676,oJNOXLKvSUKkg4Z3Dg9m2Q,2024-07-14 06:32:00,4.0
296,36.0,53.5048798,10.2037851,oJNOXLKvSUKkg4Z3Dg9m2Q,2024-07-14 06:37:40,5.0
297,198.0,53.505039,10.2038746,oJNOXLKvSUKkg4Z3Dg9m2Q,2024-07-14 06:44:04,4.0
298,29.0,53.49870595,10.20389489,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:04,1.0
299,359.0,53.49870965,10.20386127,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:13,7.0
300,338.0,53.49872787,10.20384342,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:14,8.0
301,321.0,53.49874862,10.20381018,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:15,11.0
302,312.0,53.49877096,10.2037689,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:16,13.0
303,310.0,53.49879498,10.20372131,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:17,15.0
304,310.0,53.49882068,10.20367029,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:18,16.0
305,310.0,53.4988485,10.20361533,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:19,17.0
306,310.0,53.49887837,10.20355763,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:20,18.0
307,311.0,53.498909,10.20349867,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:21,18.0
308,311.0,53.49894016,10.20343918,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:22,19.0
309,311.0,53.49897364,10.20338069,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:23,19.0
310,311.0,53.49900595,10.20331897,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:24,19.0
311,311.0,53.4990367,10.20325826,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:25,18.0
312,311.0,53.49906618,10.20320248,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:26,17.0
313,312.0,53.49909342,10.20315116,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:27,16.0
314,311.0,53.49911843,10.2031034,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:28,14.0
315,311.0,53.49913589,10.20307057,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:29,9.0
316,311.0,53.49914269,10.20305686,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:30,2.0
317,309.0,53.49913976,10.20305956,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:01:32,2.0
318,150.0,53.4991327,10.20309249,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:02:03,2.0
319,121.0,53.49913118,10.20312703,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:02:04,2.0
320,135.0,53.49913213,10.20314195,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:02:05,2.0
321,135.0,53.49913659,10.2031396,t0lDHYc9S1KxrbBxDKjBqw,2024-07-14 11:02:06,2.0
322,15.0,53.498702184297144,10.208538891747594,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:12:51,58.0
323,13.0,53.49883885122835,10.208599660545588,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:12:52,54.0
324,10.0,53.498969064094126,10.208650371059775,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:12:53,52.0
325,3.0,53.49909864831716,10.208675684407352,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:12:54,52.0
326,357.0,53.49922743625939,10.208677276968956,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:12:55,51.0
327,352.0,53.49935391917825,10.208657160401344,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:12:56,48.0
328,345.0,53.49946552421898,10.208616005256772,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:12:57,39.0
329,340.0,53.49955089390278,10.208570240065455,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:12:58,30.0
330,336.0,53.49962037988007,10.208525229245424,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:12:59,28.0
331,333.0,53.49968693219125,10.208474434912205,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:00,29.0
332,334.0,53.49975335877389,10.208416348323226,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:01,29.0
333,338.0,53.49982041399926,10.208362871780992,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:02,30.0
334,338.0,53.49989182781428,10.208311155438423,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:03,32.0
335,336.0,53.499965546652675,10.208255667239428,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:04,33.0
336,333.0,53.500042743980885,10.208188528195024,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:05,34.0
337,333.0,53.50011906120926,10.208118790760636,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:06,35.0
338,330.0,53.50019889883697,10.20803446881473,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:07,38.0
339,330.0,53.50028045475483,10.207952493801711,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:08,39.0
340,327.0,53.50036511197686,10.207860292866826,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:09,41.0
341,323.0,53.50044918246567,10.207757279276848,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:10,42.0
342,319.0,53.500531911849976,10.207635574042795,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:11,43.0
343,314.0,53.500612545758486,10.207503475248814,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:12,45.0
344,310.0,53.500688527710736,10.20735285244882,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:13,47.0
345,310.0,53.50076723378152,10.20719451829791,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:14,48.0
346,310.0,53.50084694568068,10.20703517831862,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:15,48.0
347,310.0,53.50092460401356,10.206878185272217,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:16,48.0
348,310.0,53.50100435782224,10.20672345533967,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:17,48.0
349,311.0,53.50108369253576,10.20656855776906,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:18,48.0
350,311.0,53.50116327870637,10.206417767331004,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:19,46.0
351,312.0,53.50124110467732,10.206275107339025,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:20,44.0
352,315.0,53.501319768838584,10.20614200271666,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:21,43.0
353,319.0,53.50139864254743,10.206019626930356,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:22,41.0
354,322.0,53.50147697143257,10.205904878675938,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:23,40.0
355,327.0,53.50156301166862,10.20580823533237,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:24,40.0
356,329.0,53.501649680547416,10.205719219520688,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:25,39.0
357,330.0,53.501737103797495,10.205635568127036,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:26,39.0
358,334.0,53.50182385649532,10.20556004717946,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:27,38.0
359,337.0,53.501915386877954,10.205493997782469,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:28,38.0
360,340.0,53.50200486369431,10.205438761040568,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:29,38.0
361,345.0,53.50209492724389,10.205397941172125,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:30,36.0
362,353.0,53.50218444596976,10.2053801715374,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:31,35.0
363,354.0,53.5022754734382,10.205362904816866,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:32,36.0
364,356.0,53.50236365105957,10.20534991286695,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:33,34.0
365,356.0,53.50245132576674,10.205340273678305,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:34,32.0
366,357.0,53.50253267213702,10.205333065241575,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:35,30.0
367,357.0,53.50259905681014,10.205327617004514,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:36,23.0
368,7.0,53.50264729466289,10.20533138886094,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:37,15.0
369,31.0,53.50267805624753,10.205353014171124,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:38,11.0
370,55.0,53.50269494578242,10.205385703593493,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:39,9.0
371,79.0,53.502703118138015,10.205423338338733,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:40,11.0
372,90.0,53.50270655471832,10.205474384129047,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:41,13.0
373,88.0,53.502708775922656,10.205529369413853,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:42,13.0
374,87.0,53.50271430797875,10.205588126555083,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:43,16.0
375,88.0,53.50271996576339,10.205658366903664,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:44,18.0
376,94.0,53.50272067822516,10.20572911016643,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:45,16.0
377,107.0,53.50271305069327,10.20579314790666,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:46,14.0
378,96.0,53.50270743481815,10.205837907269595,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:47,9.0
379,60.0,53.50271032657474,10.205865986645222,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:48,5.0
380,10.0,53.50272201932967,10.2058757096529,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:49,5.0
381,323.0,53.50273727439344,10.205867914482951,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:50,6.0
382,298.0,53.50275014061481,10.205852072685955,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:51,3.0
383,265.0,53.502748757600784,10.205850061029196,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:52,1.0
384,265.0,53.50274708122015,10.205850983038545,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:53,1.0
385,265.0,53.502739956602454,10.205851318314672,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:54,3.0
386,265.0,53.50273442454636,10.205840254202483,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:13:59,4.0
387,265.0,53.502735095098615,10.205814940854909,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:00,5.0
388,265.0,53.502730443142354,10.205800272524357,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:01,2.0
389,265.0,53.50272667128593,10.205798679962754,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:02,0.0
390,265.0,53.502725288271904,10.205798093229532,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:03,0.0
391,265.0,53.50272453390062,10.205776887014508,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:15,6.0
392,263.0,53.50271845702082,10.20573833025992,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:16,13.0
393,264.0,53.502717493101954,10.205670353025198,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:17,18.0
394,264.0,53.50272004958242,10.205600867047906,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:18,19.0
395,266.0,53.502722438424826,10.205544792115688,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:19,11.0
396,267.0,53.50271963048726,10.205506989732385,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:20,4.0
397,268.0,53.50271908566356,10.2054975181818,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:21,0.0
398,268.0,53.50272268988192,10.20549944601953,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:24,3.0
399,268.0,53.50272034294903,10.205467343330383,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:25,7.0
400,269.0,53.50272428244352,10.205434067174792,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:26,8.0
401,265.0,53.50272160023451,10.20540414378047,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:27,5.0
402,265.0,53.502720929682255,10.205383356660604,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:28,3.0
403,259.0,53.50272180978209,10.205373633652924,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:29,1.0
404,255.0,53.50271208677441,10.205374220386147,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:30,0.0
405,252.0,53.50269511342049,10.205338932573795,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:33,6.0
406,181.0,53.50264067295939,10.205307165160775,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:34,20.0
407,177.0,53.50258095189929,10.205308087170124,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:35,28.0
408,177.0,53.5025027487427,10.20532552152872,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:36,34.0
409,175.0,53.50241310428828,10.205334909260271,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:37,40.0
410,174.0,53.5023042652756,10.205351086333394,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:38,45.0
411,173.0,53.50218934938312,10.20536751486361,TovrBhxQU6AnZwaoiuJw,2024-07-14 11:14:39,44.0
412,171.0,53.50932280998677,10.210463460534813,mAyaChWiTUGIpJsGQVclbg,2024-07-14 09:51:49,41.0
413,171.0,53.50922490935773,10.21049229428172,mAyaChWiTUGIpJsGQVclbg,2024-07-14 09:51:50,41.0
414,171.0,53.50911774672568,10.21053034812212,mAyaChWiTUGIpJsGQVclbg,2024-07-14 09:51:51,45.0
415,170.0,53.508999017067254,10.210562199354172,mAyaChWiTUGIpJsGQVclbg,2024-07-14 09:51:52,48.0
416,171.0,53.50887534208596,10.210587847977877,mAyaChWiTUGIpJsGQVclbg,2024-07-14 09:51:53,51.0
417,246.0,53.505006952633806,10.220684453017975,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:41,39.0
418,247.0,53.50496812520775,10.220529446727577,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:42,40.0
419,247.0,53.504928595447595,10.220369907184969,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:43,41.0
420,248.0,53.50489169017341,10.220207705328791,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:44,41.0
421,249.0,53.50485971021759,10.220041551147885,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:45,41.0
422,249.0,53.504823521988605,10.21987987559165,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:46,41.0
423,250.0,53.50478610460296,10.219717178011493,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:47,41.0
424,252.0,53.50475152567958,10.219551117038709,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:48,41.0
425,253.0,53.504683949959315,10.219213193931267,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:49,42.0
426,253.0,53.504683949959315,10.219213193931267,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:50,42.0
427,253.0,53.504654969623076,10.219039857613929,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:51,42.0
428,256.0,53.50462609467005,10.218867702531623,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:52,42.0
429,254.0,53.50460420812635,10.21869062948016,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:53,42.0
430,254.0,53.50457542433718,10.218524693820882,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:54,41.0
431,254.0,53.50454826208142,10.218359126025526,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:55,41.0
432,254.0,53.50452030480617,10.218190669313731,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:56,41.0
433,255.0,53.50449185952563,10.218021344636217,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:57,41.0
434,255.0,53.50446523286169,10.217853880256142,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:58,41.0
435,256.0,53.504440715079205,10.217690074636998,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:02:59,40.0
436,257.0,53.50441811023672,10.217524852636751,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:00,40.0
437,257.0,53.50439321539296,10.217358885622748,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:01,40.0
438,257.0,53.504386360146896,10.217183772981825,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:02,41.0
439,258.0,53.50434988937784,10.217017908453627,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:03,41.0
440,259.0,53.5043315276771,10.216843493185118,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:04,42.0
441,260.0,53.50431634560784,10.21666843221606,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:05,42.0
442,262.0,53.50431327877926,10.216490419588348,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:06,42.0
443,264.0,53.50430155858008,10.21631291466528,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:07,42.0
444,264.0,53.50429145079103,10.216139558510534,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:08,41.0
445,264.0,53.50428250158687,10.215968627491575,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:09,40.0
446,265.0,53.50425641902817,10.215804394145136,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:10,40.0
447,265.0,53.50424989568362,10.215636611693196,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:11,39.0
448,265.0,53.50424195155366,10.215474924444017,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:12,38.0
449,264.0,53.50423304478375,10.215320177853329,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:13,37.0
450,264.0,53.50422540486676,10.215165465578313,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:14,36.0
451,264.0,53.5042183218791,10.215011610031164,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:15,36.0
452,265.0,53.50421235896633,10.214857502243705,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:16,36.0
453,265.0,53.50420646941537,10.21470379956916,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:17,36.0
454,265.0,53.5041998616816,10.214548688513792,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:18,37.0
455,264.0,53.50419257127876,10.214391637236195,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:19,37.0
456,265.0,53.504183021923986,10.21423323511423,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:20,37.0
457,265.0,53.50417411928831,10.214071697906588,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:21,38.0
458,265.0,53.504165764856154,10.213907643191336,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:22,39.0
459,265.0,53.50414963648444,10.21357183427405,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:23,40.0
460,265.0,53.50414963648444,10.21357183427405,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:24,40.0
461,265.0,53.50414300483338,10.213407888161848,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:25,39.0
462,265.0,53.50413585454928,10.21325092202444,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:26,37.0
463,265.0,53.5041297992556,10.213109150142245,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:27,34.0
464,265.0,53.504122793048765,10.21297668438575,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:28,31.0
465,265.0,53.50411616779966,10.212850786545038,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:29,30.0
466,265.0,53.504110818843536,10.212729074045075,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:30,29.0
467,264.0,53.50410618235349,10.2126101409937,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:31,28.0
468,264.0,53.50410165888084,10.212495209516984,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:32,27.0
469,264.0,53.50409720417304,10.21238255150687,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:33,26.0
470,270.0,53.50409354166203,10.212274033599806,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:34,25.0
471,264.0,53.50408966791876,10.212171895278646,HhAAoK0SvGtIFnkA9u4g,2024-07-14 08:03:35,24.0
