,heading,latitude,longitude,traceid,sampledate,speed
9776,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:35,3.0
9777,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:36,3.0
9778,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:37,3.0
9779,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:38,3.0
9780,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:39,3.0
9781,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:40,3.0
9782,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:41,3.0
9783,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:42,3.0
9784,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:43,3.0
9785,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:44,3.0
9786,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:45,3.0
9787,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:46,3.0
9788,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:47,3.0
9789,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:48,3.0
9790,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:49,3.0
9791,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:50,3.0
9792,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:51,3.0
9793,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:52,3.0
9794,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:53,3.0
9795,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:54,3.0
9796,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:55,3.0
9797,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:56,3.0
9798,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:57,3.0
9799,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:58,3.0
9800,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:02:59,3.0
9801,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:00,3.0
9802,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:01,3.0
9803,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:02,3.0
9804,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:03,3.0
9805,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:04,3.0
9806,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:05,3.0
9807,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:06,3.0
9808,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:07,3.0
9809,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:08,3.0
9810,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:09,3.0
9811,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:10,3.0
9812,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:11,3.0
9813,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:12,3.0
9814,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:13,3.0
9815,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:14,3.0
9816,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:15,3.0
9817,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:16,3.0
9818,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:17,3.0
9819,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:18,3.0
9820,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:19,3.0
9821,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:20,3.0
9822,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:21,3.0
9823,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:22,3.0
9824,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:23,3.0
9825,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:24,3.0
9826,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:25,3.0
9827,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:26,3.0
9828,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:27,3.0
9829,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:28,3.0
9830,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:29,3.0
9831,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:30,3.0
9832,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:31,3.0
9833,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:32,3.0
9834,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:33,3.0
9835,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:34,3.0
9836,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:35,3.0
9837,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:36,3.0
9838,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:37,3.0
9839,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:38,3.0
9840,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:39,3.0
9841,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:40,3.0
9842,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:41,3.0
9843,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:42,3.0
9844,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:43,3.0
9845,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:44,3.0
9846,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:45,3.0
9847,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:46,3.0
9848,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:47,3.0
9849,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:48,3.0
9850,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:49,3.0
9851,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:50,3.0
9852,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:51,3.0
9853,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:52,3.0
9854,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:53,3.0
9855,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:54,3.0
9856,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:55,3.0
9857,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:56,3.0
9858,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:57,3.0
9859,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:58,3.0
9860,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:03:59,3.0
9861,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:00,3.0
9862,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:01,3.0
9863,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:02,3.0
9864,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:04,3.0
9865,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:05,3.0
9866,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:06,3.0
9867,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:07,3.0
9868,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:08,3.0
9869,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:09,3.0
9870,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:10,3.0
9871,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:11,3.0
9872,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:12,3.0
9873,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:13,3.0
9874,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:14,3.0
9875,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:15,3.0
9876,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:16,3.0
9877,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:17,3.0
9878,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:18,3.0
9879,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:19,3.0
9880,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:20,3.0
9881,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:21,3.0
9882,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:22,3.0
9883,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:23,3.0
9884,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:24,3.0
9885,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:25,3.0
9886,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:26,3.0
9887,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:27,3.0
9888,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:28,3.0
9889,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:29,3.0
9890,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:30,3.0
9891,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:31,3.0
9892,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:32,3.0
9893,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:33,3.0
9894,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:34,3.0
9895,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:35,3.0
9896,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:36,3.0
9897,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:37,3.0
9898,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:38,3.0
9899,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:39,3.0
9900,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:40,3.0
9901,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:41,3.0
9902,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:42,3.0
9903,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:43,3.0
9904,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:44,3.0
9905,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:45,3.0
9906,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:46,3.0
9907,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:47,3.0
9908,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:48,3.0
9909,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:49,3.0
9910,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:50,3.0
9911,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:51,3.0
9912,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:52,3.0
9913,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:53,3.0
9914,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:54,3.0
9915,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:55,3.0
9916,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:56,3.0
9917,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:57,3.0
9918,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:58,3.0
9919,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:04:59,3.0
9920,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:00,3.0
9921,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:01,3.0
9922,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:02,3.0
9923,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:03,3.0
9924,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:04,3.0
9925,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:05,3.0
9926,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:06,3.0
9927,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:07,3.0
9928,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:08,3.0
9929,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:09,3.0
9930,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:10,3.0
9931,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:11,3.0
9932,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:12,3.0
9933,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:13,3.0
9934,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:14,3.0
9935,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:15,3.0
9936,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:16,3.0
9937,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:17,3.0
9938,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:18,3.0
9939,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:19,3.0
9940,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:20,3.0
9941,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:21,3.0
9942,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:22,3.0
9943,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:23,3.0
9944,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:24,3.0
9945,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:25,3.0
9946,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:26,3.0
9947,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:27,3.0
9948,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:28,3.0
9949,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:29,3.0
9950,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:30,3.0
9951,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:31,3.0
9952,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:32,3.0
9953,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:33,3.0
9954,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:34,3.0
9955,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:35,3.0
9956,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:36,3.0
9957,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:37,3.0
9958,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:38,3.0
9959,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:39,3.0
9960,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:40,3.0
9961,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:41,3.0
9962,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:42,3.0
9963,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:43,3.0
9964,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:44,3.0
9965,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:45,3.0
9966,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:46,3.0
9967,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:47,3.0
9968,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:48,3.0
9969,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:49,3.0
9970,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:50,3.0
9971,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:51,3.0
9972,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:52,3.0
9973,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:53,3.0
9974,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:54,3.0
9975,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:55,3.0
9976,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:56,3.0
9977,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:57,3.0
9978,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:58,3.0
9979,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:05:59,3.0
9980,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:00,3.0
9981,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:01,3.0
9982,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:02,3.0
9983,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:03,3.0
9984,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:04,3.0
9985,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:05,3.0
9986,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:06,3.0
9987,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:07,3.0
9988,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:08,3.0
9989,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:09,3.0
9990,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:10,3.0
9991,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:11,3.0
9992,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:12,3.0
9993,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:13,3.0
9994,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:14,3.0
9995,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:15,3.0
9996,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:16,3.0
9997,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:17,3.0
9998,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:18,3.0
9999,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:19,3.0
10000,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:20,3.0
10001,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:21,3.0
10002,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:22,3.0
10003,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:23,3.0
10004,347.0,53.503743333333325,10.212068333333333,cspNQb26RBqm1rjfXR1vzg,2024-07-11 04:06:24,3.0
