,heading,latitude,longitude,traceid,sampledate,speed
22097,0.0,53.60283581193016,9.862618847733634,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:20,1.0
22098,0.0,53.60285573795182,9.862608807178946,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:21,2.0
22099,90.0,53.60283776881883,9.862664230885834,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:23,6.0
22100,89.0,53.60283580855394,9.862670301145416,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:24,4.0
22101,0.0,53.60281523145231,9.862579441266886,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:37,1.0
22102,348.0,53.60283324602877,9.86257933179855,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:38,3.0
22103,324.0,53.60284248191262,9.862562194010136,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:39,3.0
22104,0.0,53.60282879394238,9.8625746926864,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:42,1.0
22105,343.0,53.602837705637455,9.86256874142228,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:43,2.0
22106,162.0,53.602824688495765,9.86258210274076,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:46,5.0
22107,124.0,53.602828415232835,9.862601701039605,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:47,3.0
22108,0.0,53.60283506058711,9.862603409340467,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:48,1.0
22109,0.0,53.602838982521035,9.862606233608057,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:50,1.0
22110,54.0,53.60285022249343,9.862623389620936,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:51,3.0
22111,350.0,53.60286059451764,9.862613284589647,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:52,2.0
22112,0.0,53.60286044157419,9.86262147460739,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:53,2.0
22113,0.0,53.60286869878663,9.862631175968978,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:55,1.0
22114,281.0,53.60287093397753,9.862611995055651,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:56,2.0
22115,0.0,53.60287548549243,9.862609297561608,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:17:57,1.0
22116,297.0,53.60288822625515,9.862596201715984,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:01,2.0
22117,344.0,53.60290517388917,9.86259580600436,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:02,3.0
22118,311.0,53.602905100026355,9.862577743770848,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:03,2.0
22119,0.0,53.60290577647041,9.862578471741704,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:04,2.0
22120,0.0,53.60291240750219,9.86257376218108,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:05,2.0
22121,321.0,53.602923836556464,9.86255550350734,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:06,3.0
22122,0.0,53.60292717250207,9.862550933498868,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:07,3.0
22123,0.0,53.60292213644303,9.862553133881496,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:08,1.0
22124,0.0,53.60294421622508,9.862561654121768,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:13,1.0
22125,0.0,53.60292299808351,9.862518668619892,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:25,1.0
22126,0.0,53.60289557456851,9.862459198337667,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:26,3.0
22127,261.0,53.60290128134423,9.862457964083426,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:27,3.0
22128,0.0,53.60290919511725,9.862482889793442,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:28,1.0
22129,0.0,53.60290088386941,9.862486343700017,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:29,2.0
22130,14.0,53.60292720224,9.862509604156608,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:32,4.0
22131,41.0,53.602933690309,9.862530100039496,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:33,4.0
22132,0.0,53.60292870678579,9.862536541635365,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:34,3.0
22133,0.0,53.6029277404614,9.862533168467094,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:35,2.0
22134,105.0,53.60291345506262,9.86260985627887,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:36,6.0
22135,128.0,53.60289489459153,9.8626603464267,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:37,6.0
22136,98.0,53.602892403442986,9.862654961647964,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:38,3.0
22137,104.0,53.60289021577429,9.862683807782696,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:39,5.0
22138,123.0,53.602878641991715,9.862683581709195,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:40,5.0
22139,103.0,53.60287631750897,9.862703668006873,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:41,4.0
22140,119.0,53.60286634095366,9.86272575325224,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:42,3.0
22141,182.0,53.602853531122086,9.86270081226052,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:43,4.0
22142,0.0,53.60285308223732,9.862724964487658,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:44,2.0
22143,180.0,53.60282902330442,9.86271384418364,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:45,4.0
22144,200.0,53.60281738355387,9.862690539238717,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:46,4.0
22145,194.0,53.60280216805256,9.86268594706575,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:47,5.0
22146,189.0,53.60278253597578,9.86268573811256,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:48,6.0
22147,206.0,53.602777553404685,9.86264321040449,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:49,4.0
22148,0.0,53.602779255077024,9.862638799890735,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:50,2.0
22149,0.0,53.60277690021787,9.862631241200445,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:51,2.0
22150,288.0,53.60278870927412,9.86261848465612,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:52,3.0
22151,355.0,53.60280261633003,9.86262095351667,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:18:53,4.0
22152,0.0,53.6027707775473,9.862616784618144,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:14,1.0
22153,0.0,53.60277550351515,9.862633533356584,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:15,1.0
22154,175.0,53.60276026634336,9.862637670236674,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:19,3.0
22155,0.0,53.602765971532975,9.862676817224092,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:22,1.0
22156,0.0,53.602768124603905,9.862693861843256,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:23,1.0
22157,0.0,53.60278236517219,9.862701792506927,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:26,1.0
22158,0.0,53.60278588085621,9.862697839905984,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:27,1.0
22159,0.0,53.602764410838674,9.862713786196684,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:34,1.0
22160,343.0,53.60282139909729,9.862608016972825,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:45,4.0
22161,6.0,53.602861451348474,9.86261285673572,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:46,9.0
22162,9.0,53.60287665322247,9.862611074375604,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:47,7.0
22163,0.0,53.60286177205979,9.8626106123902,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:48,3.0
22164,0.0,53.60285682721281,9.862624527784874,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:49,3.0
22165,0.0,53.60285599666812,9.86262163640247,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:50,2.0
22166,0.0,53.60286986108337,9.862623265229404,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:51,3.0
22167,0.0,53.60286921592659,9.862621360442931,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:52,1.0
22168,0.0,53.602875253483695,9.862618896203228,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:53,2.0
22169,0.0,53.60289308160923,9.862620981009467,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:54,3.0
22170,272.0,53.60288410257974,9.862584122528176,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:56,3.0
22171,0.0,53.60288106448056,9.862583612213408,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:57,3.0
22172,0.0,53.60288198068266,9.862589108317747,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:19:58,1.0
22173,80.0,53.602887400556995,9.86262083103045,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:00,3.0
22174,0.0,53.60287398296415,9.862595873493555,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:02,2.0
22175,0.0,53.60286855316422,9.862585863595958,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:04,1.0
22176,46.0,53.60288322751978,9.86261611476916,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:05,4.0
22177,0.0,53.60287140851318,9.862597492258336,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:06,1.0
22178,331.0,53.60288413465462,9.862578624054178,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:07,4.0
22179,0.0,53.60287538887924,9.862607178090114,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:08,1.0
22180,71.0,53.60287748131664,9.862640578191854,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:09,5.0
22181,0.0,53.6028728060561,9.862622501995316,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:10,1.0
22182,0.0,53.6028607908363,9.862619484947478,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:12,1.0
22183,0.0,53.60286347967803,9.862620816079993,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:13,1.0
22184,0.0,53.60285472585924,9.862598519355734,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:18,2.0
22185,0.0,53.60285367941498,9.862579659318037,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:19,2.0
22186,0.0,53.60285139101383,9.862567681164872,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:20,2.0
22187,0.0,53.60285527396032,9.862546890974867,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:21,2.0
22188,300.0,53.60286469985242,9.86252605978128,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:22,3.0
22189,289.0,53.60286171682817,9.862499120178656,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:23,2.0
22190,0.0,53.60285421981784,9.862492268756396,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:24,1.0
22191,0.0,53.60283847460862,9.862507705206893,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:34,1.0
22192,0.0,53.60283603110747,9.862511017946288,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:35,1.0
22193,0.0,53.60283116665174,9.862513966252765,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:36,1.0
22194,0.0,53.6028279576822,9.86251419509653,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:37,1.0
22195,0.0,53.60283508445269,9.862533398820185,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:39,1.0
22196,0.0,53.602838972970126,9.862532927707017,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:40,1.0
22197,0.0,53.60285598663528,9.862517248651924,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:42,3.0
22198,0.0,53.602858291858695,9.862505871898565,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:43,1.0
22199,97.0,53.60285668446849,9.862540811038812,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:44,3.0
22200,85.0,53.602857922290035,9.862562773185994,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:45,4.0
22201,0.0,53.60284580024301,9.862574484515626,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:20:54,0.0
22202,352.0,53.60284932319141,9.862586354437372,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:21:14,3.0
22203,335.0,53.60285618786267,9.862572413480704,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:21:15,2.0
22204,0.0,53.60285492768488,9.86256804014887,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:21:16,1.0
22205,141.0,53.60281711345136,9.862620394920588,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:21:18,10.0
22206,317.0,53.60285756541616,9.862545865672784,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:21:50,3.0
22207,0.0,53.60285329648479,9.862545238637432,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:21:51,1.0
22208,0.0,53.60286349934591,9.862536301505452,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:04,2.0
22209,0.0,53.60286510481644,9.86252991067589,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:06,1.0
22210,0.0,53.60286096610892,9.862566242534411,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:08,1.0
22211,0.0,53.60285462355107,9.862564657046338,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:11,1.0
22212,228.0,53.60283920515979,9.86252015973496,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:12,6.0
22213,0.0,53.602845705115456,9.862516059031863,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:13,1.0
22214,0.0,53.60284948990507,9.862520429493332,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:14,1.0
22215,0.0,53.602849579364715,9.86254863880372,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:44,1.0
22216,0.0,53.60284967619267,9.862567507040964,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:45,2.0
22217,0.0,53.602850285376064,9.86257257230842,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:46,1.0
22218,0.0,53.602855476859695,9.862585008215296,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:47,2.0
22219,0.0,53.60287063665832,9.86258459952381,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:48,3.0
22220,0.0,53.60288356637268,9.86257895143962,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:49,3.0
22221,0.0,53.602890752179384,9.862576430939066,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:50,2.0
22222,0.0,53.60289155340551,9.862587877417788,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:51,1.0
22223,0.0,53.60288364955424,9.86259062893985,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:52,1.0
22224,1.0,53.60289957097661,9.862583632360206,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:53,3.0
22225,0.0,53.602894804686464,9.862573130534846,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:22:54,1.0
22226,0.0,53.60284491336724,9.862566398015735,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:21,1.0
22227,315.0,53.602854371107824,9.862548873320089,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:22,3.0
22228,0.0,53.6028552330863,9.862533119351228,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:23,2.0
22229,0.0,53.602863873265825,9.86253634623831,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:24,1.0
22230,0.0,53.60285472309615,9.862513503544657,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:25,2.0
22231,0.0,53.60285104753621,9.862480142604433,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:38,2.0
22232,0.0,53.60287029609639,9.862481082621953,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:39,2.0
22233,0.0,53.6028750128983,9.862473542810106,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:40,2.0
22234,0.0,53.60287298712496,9.862475398228336,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:41,2.0
22235,73.0,53.60288168605761,9.862510191471532,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:42,4.0
22236,178.0,53.602842755939186,9.862469010733252,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:43,4.0
22237,210.0,53.602798166891134,9.86239213661787,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:47,4.0
22238,0.0,53.60278140647559,9.862364766887753,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:48,2.0
22239,0.0,53.60279553524341,9.86239030374944,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:49,1.0
22240,64.0,53.60282419203737,9.862435193312608,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:50,3.0
22241,0.0,53.60281884274385,9.862438591730909,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:52,2.0
22242,0.0,53.602824937216106,9.862465845470648,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:53,2.0
22243,180.0,53.60281899891519,9.862475775760757,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:54,2.0
22244,161.0,53.6028176488998,9.862488364639978,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:55,2.0
22245,136.0,53.60280820491934,9.862514222328116,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:56,5.0
22246,161.0,53.60280107572565,9.862511217879684,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:57,3.0
22247,135.0,53.602801523529806,9.862520249675589,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:58,2.0
22248,0.0,53.602794973137954,9.862517010052365,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:23:59,1.0
22249,0.0,53.602799252956686,9.862568377838146,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:03,1.0
22250,0.0,53.602815080169705,9.862557855258542,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:06,1.0
22251,0.0,53.602822712297026,9.862545672742831,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:07,1.0
22252,0.0,53.60282231203945,9.862502952339586,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:11,2.0
22253,0.0,53.60283235414129,9.862505398451436,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:12,1.0
22254,228.0,53.60281448655341,9.862482665056811,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:13,4.0
22255,0.0,53.602812206133535,9.86248678551906,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:14,3.0
22256,0.0,53.60280652799642,9.86247989881669,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:15,3.0
22257,0.0,53.602797709297015,9.86247110191928,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:16,3.0
22258,0.0,53.60279312652237,9.862468483764983,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:17,2.0
22259,0.0,53.602786907036474,9.862462454660305,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:18,2.0
22260,0.0,53.60278053786703,9.862458417904616,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:19,2.0
22261,0.0,53.60277772047485,9.862453397555376,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:20,2.0
22262,0.0,53.602770967562314,9.862446333041678,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:21,2.0
22263,0.0,53.60276587499297,9.862441007186469,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:22,2.0
22264,0.0,53.6027596738277,9.862434517208518,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:23,2.0
22265,0.0,53.60275459275161,9.86242919822248,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:24,2.0
22266,0.0,53.602806385211544,9.862575138489346,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:25,2.0
22267,176.0,53.60277271014702,9.862499156725969,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:26,4.0
22268,0.0,53.60279372496165,9.86246584836638,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:27,2.0
22269,0.0,53.60279871759393,9.862472451626722,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:28,1.0
22270,0.0,53.60279092483776,9.862468497496348,yZyrqxb3Sf2Iw8ASq02kwA,2024-07-12 19:24:29,1.0
22271,91.0,53.607398324040254,9.858534337519858,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:16,54.0
22272,91.0,53.607398324040254,9.858534337519858,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:17,54.0
22273,96.0,53.60735879089191,9.85898254032713,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:18,53.0
22274,96.0,53.607332530536624,9.859403933669777,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:20,52.0
22275,96.0,53.60731219139025,9.859595239433864,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:21,53.0
22276,96.0,53.607316032481506,9.8597237574206,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:22,47.0
22277,96.0,53.607299684615654,9.85978029296938,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:23,37.0
22278,96.0,53.60729012134114,9.859854238976803,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:24,30.0
22279,96.0,53.607293181567066,9.859978242086148,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:25,28.0
22280,96.0,53.60729718564506,9.859806768986832,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:26,11.0
22281,96.0,53.60730838055582,9.85962782404727,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:27,4.0
22282,96.0,53.6073100294438,9.8596014668167,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:28,6.0
22283,96.0,53.60731014692343,9.859599588733518,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:29,0.0
22284,96.0,53.607310146900325,9.85959958872943,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:30,0.0
22285,96.0,53.60728767270817,9.859700964803292,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:31,7.0
22286,96.0,53.60728256444843,9.859720095257908,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:32,0.0
22287,96.0,53.607288508919595,9.859737963168811,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:33,4.0
22288,96.0,53.60727052381632,9.859836363890514,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:34,11.0
22289,96.0,53.60726609972377,9.8599144392959,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:35,13.0
22290,95.0,53.60726357609202,9.860068520716442,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:37,20.0
22291,95.0,53.6072437682636,9.860410054337692,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:38,31.0
22292,95.0,53.607234852067016,9.86055905771306,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:39,32.0
22293,95.0,53.60722759042448,9.860680410842422,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:40,30.0
22294,96.0,53.60721722823534,9.860848160181217,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:41,32.0
22295,96.0,53.60720562763876,9.861016162685637,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:42,32.0
22296,97.0,53.607195257329174,9.861162503777074,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:43,33.0
22297,97.0,53.60718607760262,9.861283549155797,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:44,33.0
22298,97.0,53.60718177262056,9.861340315397571,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:46,31.0
22299,97.0,53.60710356079689,9.861683974040533,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:47,34.0
22300,101.0,53.607093030386665,9.861830022391784,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:48,31.0
22301,103.0,53.60710029114079,9.861919830070706,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:49,30.0
22302,91.0,53.60713501445105,9.86203084610334,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:50,29.0
22303,91.0,53.60713044630164,9.862274545174255,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:51,34.0
22304,91.0,53.60712637714448,9.862491624228472,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:52,36.0
22305,91.0,53.60712164004588,9.86274433617982,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:54,39.0
22306,92.0,53.607123100700086,9.863082394594835,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:55,39.0
22307,92.0,53.60711989419651,9.86326184871025,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:56,39.0
22308,92.0,53.60711807241751,9.86342767404422,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:57,39.0
22309,93.0,53.6071150251322,9.863594962973616,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:58,39.0
22310,95.0,53.60707843272119,9.864015823094098,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:22:59,46.0
22311,95.0,53.60705882589379,9.864249636631662,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:00,48.0
22312,95.0,53.607044030710036,9.864499664114346,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:01,50.0
22313,95.0,53.60702463480088,9.864935213208662,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:02,55.0
22314,96.0,53.607025157609314,9.865156404078371,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:04,54.0
22315,97.0,53.60697453571243,9.86583591771136,IuXFu78nTV6CuzDKYGSaQ,2024-07-12 18:23:06,54.0
