,heading,latitude,longitude,traceid,sampledate,speed
7213,97.0,53.60692012558687,9.86637872137375,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:41,40.0
7214,97.0,53.60690772979227,9.866548883879938,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:42,39.0
7215,97.0,53.60689702015435,9.866699283994803,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:43,37.0
7216,97.0,53.606890403895946,9.866842146216923,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:44,34.0
7217,97.0,53.60688221511525,9.866964518438117,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:45,32.0
7218,97.0,53.60687429646395,9.867072279056302,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:46,29.0
7219,97.0,53.606871440806835,9.867207770927834,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:47,31.0
7220,97.0,53.606866972772046,9.86734959341197,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:48,32.0
7221,97.0,53.60685882211572,9.867499740596838,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:49,33.0
7222,97.0,53.60684357908734,9.86766433391803,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:50,35.0
7223,96.0,53.60683421246853,9.867826221965156,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:51,37.0
7224,95.0,53.606822696303155,9.867996453008338,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:52,38.0
7225,95.0,53.606809133736014,9.86816780675838,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:53,39.0
7226,95.0,53.606809133736014,9.86816780675838,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:54,39.0
7227,95.0,53.606809133736014,9.86816780675838,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:55,39.0
7228,95.0,53.606809133736014,9.86816780675838,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:56,39.0
7229,95.0,53.606809133736014,9.86816780675838,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:57,39.0
7230,95.0,53.606809133736014,9.86816780675838,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:58,39.0
7231,95.0,53.606809133736014,9.86816780675838,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:23:59,39.0
7232,95.0,53.606809133736014,9.86816780675838,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:24:00,39.0
7233,95.0,53.606809133736014,9.86816780675838,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:24:01,39.0
7234,95.0,53.606809133736014,9.86816780675838,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:24:02,39.0
7235,95.0,53.606809133736014,9.86816780675838,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:24:03,39.0
7236,95.0,53.606809133736014,9.86816780675838,Bnvu7bwXRCW2TPArDk6dfw,2024-07-08 05:24:04,39.0
7237,182.0,53.60186719340607,9.857781222099304,iEcWnEpJTlKkoNGGI1zKzQ,2024-07-08 03:30:55,24.0
7238,206.0,53.61244742327036,9.854001495156703,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:23,33.0
7239,206.0,53.612379176237,9.85392739484698,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:24,32.0
7240,206.0,53.612319457118915,9.853872018332302,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:25,27.0
7241,206.0,53.61227740519527,9.853832710575867,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:26,20.0
7242,206.0,53.61224197930233,9.853804103263892,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:27,16.0
7243,206.0,53.61219635303218,9.853775174154178,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:28,20.0
7244,206.0,53.61213182659975,9.853738053507518,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:29,26.0
7245,206.0,53.61207073630424,9.853691801739055,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:30,26.0
7246,206.0,53.61201046325798,9.853639107799832,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:31,27.0
7247,206.0,53.61194342356525,9.853585324468703,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:32,29.0
7248,206.0,53.611876548759234,9.853514169352929,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:33,31.0
7249,188.0,53.61178641134245,9.853539064550189,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:34,31.0
7250,186.0,53.61169933011821,9.853525649572228,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:35,33.0
7251,185.0,53.61160562273219,9.853510175332996,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:36,35.0
7252,186.0,53.61151788228701,9.853485364742845,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:37,34.0
7253,185.0,53.611434094998394,9.853451791690755,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:38,34.0
7254,185.0,53.611345487513574,9.853426403594522,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:39,35.0
7255,185.0,53.61125198855998,9.85341495320199,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:40,36.0
7256,186.0,53.61116358217162,9.853399392069637,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:41,35.0
7257,186.0,53.61107576966369,9.853380672392197,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:42,34.0
7258,187.0,53.61100237519667,9.85336635785358,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:43,30.0
7259,187.0,53.610935527935176,9.853349301939776,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:44,27.0
7260,188.0,53.61087991555402,9.853338652347285,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:45,22.0
7261,193.0,53.6108426295088,9.853329621158249,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:46,16.0
7262,195.0,53.610819315797414,9.85331948999874,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:47,11.0
7263,202.0,53.610800573312,9.853299393208385,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:48,9.0
7264,202.0,53.61078954523645,9.853250486794174,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:49,10.0
7265,254.0,53.610775260352526,9.853236599244577,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:50,16.0
7266,276.0,53.61083396409429,9.853053067499204,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:51,23.0
7267,276.0,53.610826663850325,9.852924011530853,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:52,29.0
7268,276.0,53.610837061330926,9.852799602088668,poSCJSTJm0718eywb7Qw,2024-07-08 05:09:53,29.0
7269,96.0,53.61080184873777,9.85278237134469,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:03,31.0
7270,96.0,53.61078968419058,9.85291213224348,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:04,33.0
7271,96.0,53.610776259757706,9.853044073217744,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:05,31.0
7272,96.0,53.610775207724984,9.853129787255734,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:06,25.0
7273,95.0,53.61076953642152,9.853195226976643,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:07,19.0
7274,95.0,53.61076863461719,9.853244888112808,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:08,13.0
7275,95.0,53.61076742668671,9.853267289884844,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:09,7.0
7276,95.0,53.610767664075865,9.853266120613318,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:10,0.0
7277,95.0,53.610767591270864,9.853294014326693,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:11,0.0
7278,95.0,53.610775021003384,9.85335239297149,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:12,8.0
7279,52.0,53.6107800627151,9.853382259604306,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:13,10.0
7280,22.0,53.61084296869491,9.85339606542392,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:14,13.0
7281,8.0,53.610903704742654,9.853394628734964,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:15,21.0
7282,7.0,53.6109770317779,9.853392251476604,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:16,26.0
7283,6.0,53.6110422778025,9.853433958999627,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:17,26.0
7284,6.0,53.61112656688348,9.853449881297257,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:18,30.0
7285,6.0,53.611179092551986,9.8534608686782,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:19,28.0
7286,5.0,53.61126705743673,9.853476642492346,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:20,29.0
7287,5.0,53.61134546314787,9.853490274520956,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:21,28.0
7288,5.0,53.611428232925334,9.853509283357,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:22,28.0
7289,6.0,53.611522145643704,9.853535055151472,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:23,30.0
7290,6.0,53.61161724679361,9.853552166567168,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:24,31.0
7291,6.0,53.61169954894249,9.853566949716022,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:25,31.0
7292,5.0,53.611778531135265,9.853575219247809,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:26,31.0
7293,5.0,53.61185186058981,9.853588536219728,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:27,30.0
7294,10.0,53.61192083045067,9.8536188302665,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:28,28.0
7295,21.0,53.611987680281054,9.85366308377412,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:29,28.0
7296,28.0,53.612056838460944,9.853713867198689,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:30,28.0
7297,28.0,53.61211339196439,9.853762227214537,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:31,27.0
7298,28.0,53.61217896626195,9.853811618413491,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:32,29.0
7299,28.0,53.61224406691009,9.853899135848009,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:33,31.0
7300,28.0,53.612315060109474,9.853964120055869,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:34,33.0
7301,30.0,53.61240012379833,9.854013927568715,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:35,35.0
7302,31.0,53.612476566602254,9.854100467119077,poSCJSTJm0718eywb7Qw,2024-07-08 05:17:36,37.0
7303,113.0,53.61249051,9.86420371,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:19,27.0
7304,113.0,53.61246493,9.86431016,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:20,27.0
7305,112.0,53.61243754,9.86442102,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:21,28.0
7306,112.0,53.61241037,9.86453171,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:22,28.0
7307,112.0,53.61238435,9.86463809,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:23,27.0
7308,112.0,53.61236199,9.86473258,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:24,23.0
7309,116.0,53.61233847,9.86480753,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:25,18.0
7310,124.0,53.61231261,9.86486788,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:26,16.0
7311,124.0,53.61229249,9.86492225,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:27,14.0
7312,118.0,53.61227858,9.86496843,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:28,11.0
7313,113.0,53.61226818,9.86501294,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:29,11.0
7314,106.0,53.61226124,9.86506272,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:30,12.0
7315,101.0,53.61225381,9.86512,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:31,14.0
7316,106.0,53.61224205,9.86518695,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:32,18.0
7317,112.0,53.6122232,9.86526311,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:33,20.0
7318,115.0,53.61220025,9.86534412,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:34,21.0
7319,117.0,53.61217705,9.86542034,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:35,19.0
7320,117.0,53.61215623,9.86548986,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:36,17.0
7321,116.0,53.61213685,9.86556534,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:37,19.0
7322,116.0,53.61211397,9.86564316,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:38,21.0
7323,115.0,53.61208701,9.86573826,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:39,26.0
7324,115.0,53.61206035,9.86583712,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:40,26.0
7325,114.0,53.61203236,9.86594316,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:41,28.0
7326,113.0,53.61200383,9.86605451,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:42,29.0
7327,113.0,53.61197456,9.86616705,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:43,29.0
7328,113.0,53.61194596,9.86627764,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:44,28.0
7329,113.0,53.61191851,9.86638478,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:45,27.0
7330,113.0,53.61189216,9.86648758,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:46,25.0
7331,112.0,53.61186974,9.86658751,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:47,24.0
7332,110.0,53.61184904,9.86668064,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:48,23.0
7333,110.0,53.61182953,9.86676814,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:49,21.0
7334,112.0,53.61180948,9.86684802,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:50,20.0
7335,115.0,53.61178865,9.86692614,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:51,20.0
7336,116.0,53.61176607,9.86699916,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:52,19.0
7337,117.0,53.61174414,9.86707061,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:53,18.0
7338,115.0,53.61172653,9.8671342,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:54,15.0
7339,113.0,53.61171512,9.8671803,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:55,10.0
7340,111.0,53.61170493,9.86722274,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:56,10.0
7341,107.0,53.61169824,9.86726334,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:57,10.0
7342,106.0,53.61168872,9.8673122,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:58,12.0
7343,109.0,53.61167644,9.86736709,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:25:59,14.0
7344,112.0,53.61165986,9.86743448,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:00,18.0
7345,114.0,53.61163835,9.86751626,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:01,23.0
7346,114.0,53.61161315,9.86760889,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:02,24.0
7347,114.0,53.61158758,9.86770434,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:03,25.0
7348,113.0,53.61156138,9.86780591,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:04,26.0
7349,113.0,53.61153528,9.86791037,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:05,27.0
7350,113.0,53.61150903,9.86801369,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:06,26.0
7351,112.0,53.61148544,9.86811232,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:07,24.0
7352,111.0,53.61146461,9.86820222,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:08,21.0
7353,112.0,53.61144478,9.86828244,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:09,19.0
7354,114.0,53.61142434,9.86835832,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:10,19.0
7355,115.0,53.61140418,9.86843212,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:11,18.0
7356,114.0,53.61138653,9.8684979,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:12,16.0
7357,115.0,53.61137009,9.86855413,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:13,14.0
7358,116.0,53.61135538,9.86860353,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:14,12.0
7359,117.0,53.61134121,9.86864734,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:15,11.0
7360,122.0,53.61132675,9.86868075,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:16,8.0
7361,128.0,53.61131261,9.86870352,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:17,7.0
7362,140.0,53.61129265,9.86872381,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:18,9.0
7363,158.0,53.61126437,9.8687314,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:19,12.0
7364,176.0,53.61123052,9.86872914,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:20,14.0
7365,186.0,53.6111875,9.86871914,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:21,18.0
7366,190.0,53.61113345,9.86870417,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:22,23.0
7367,191.0,53.61107834,9.86868711,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:23,22.0
7368,190.0,53.61102085,9.86866936,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:24,23.0
7369,189.0,53.61096023,9.86865179,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:25,24.0
7370,189.0,53.61090213,9.86863546,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:26,23.0
7371,190.0,53.61084772,9.86861971,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:27,21.0
7372,190.0,53.61079381,9.86860391,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:28,22.0
7373,189.0,53.61073533,9.86858976,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:29,24.0
7374,189.0,53.61067218,9.8685718,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:30,26.0
7375,189.0,53.61060562,9.8685529,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:31,27.0
7376,189.0,53.61053932,9.86853435,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:32,26.0
7377,189.0,53.61047518,9.86851642,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:33,26.0
7378,188.0,53.610409,9.86849965,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:34,27.0
7379,188.0,53.61033899,9.86848149,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:35,28.0
7380,188.0,53.61026506,9.86846429,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:36,30.0
7381,188.0,53.61018901,9.8684456,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:37,31.0
7382,188.0,53.61011399,9.8684262,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:38,30.0
7383,189.0,53.61004072,9.86840505,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:39,29.0
7384,189.0,53.60997307,9.86838592,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:40,27.0
7385,189.0,53.60990624,9.86836542,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:41,27.0
7386,188.0,53.60983881,9.86835005,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:42,27.0
7387,188.0,53.6097705,9.86833211,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:43,27.0
7388,188.0,53.609704,9.86831442,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:44,26.0
7389,189.0,53.60963961,9.86829707,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:45,25.0
7390,189.0,53.60957751,9.86828018,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:46,24.0
7391,189.0,53.60951769,9.86826477,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:47,24.0
7392,189.0,53.6094614,9.86824765,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:48,22.0
7393,189.0,53.60941013,9.86823466,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:49,19.0
7394,187.0,53.60936516,9.86822555,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:50,17.0
7395,176.0,53.60932251,9.86823385,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:51,16.0
7396,160.0,53.60928542,9.86825909,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:52,16.0
7397,141.0,53.60924847,9.86831456,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:53,19.0
7398,130.0,53.60921285,9.86838321,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:54,23.0
7399,128.0,53.60917473,9.8684624,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:55,24.0
7400,133.0,53.60913093,9.86854053,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:56,26.0
7401,137.0,53.60908197,9.86861552,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:57,27.0
7402,138.0,53.60902902,9.86869568,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:58,28.0
7403,137.0,53.60897698,9.86877551,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:26:59,28.0
7404,135.0,53.60892622,9.86886134,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:00,28.0
7405,133.0,53.60887704,9.86894859,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:01,28.0
7406,132.0,53.60883035,9.86903165,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:02,27.0
7407,130.0,53.60878718,9.86911414,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:03,25.0
7408,127.0,53.6087518,9.86919311,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:04,23.0
7409,126.0,53.60871689,9.8692734,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:05,23.0
7410,128.0,53.60868189,9.86934922,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:06,23.0
7411,131.0,53.60864305,9.86942465,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:07,24.0
7412,133.0,53.60859321,9.86951091,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:08,27.0
7413,132.0,53.60854568,9.86959746,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:09,28.0
7414,134.0,53.60849333,9.86968366,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:10,29.0
7415,137.0,53.60843879,9.86977129,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:11,31.0
7416,137.0,53.60838081,9.86986229,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:12,32.0
7417,137.0,53.6083263,9.86994617,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:13,30.0
7418,135.0,53.60827352,9.87003372,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:14,29.0
7419,134.0,53.60822463,9.87011804,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:15,27.0
7420,133.0,53.60818396,9.87019549,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:16,24.0
7421,133.0,53.60814239,9.87027045,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:17,24.0
7422,133.0,53.6081001,9.87034549,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:18,24.0
7423,133.0,53.60805818,9.87042025,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:19,24.0
7424,133.0,53.6080151,9.87049453,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:20,23.0
7425,134.0,53.60797381,9.87056543,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:21,22.0
7426,133.0,53.60793699,9.87062964,7j6riOuTT1aYTWc8K2bKOQ,2024-07-08 05:27:22,20.0
7427,96.0,53.607741928942055,9.852874083023329,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:17,38.0
7428,96.0,53.60772785603687,9.853049257402938,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:18,41.0
7429,96.0,53.60771223817166,9.853235585674708,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:19,44.0
7430,96.0,53.60769538932562,9.85342827337222,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:20,46.0
7431,96.0,53.607678446376845,9.853625526488392,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:21,47.0
7432,96.0,53.6076590546458,9.853818898155383,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:22,46.0
7433,96.0,53.60764634847823,9.854006016216877,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:23,45.0
7434,96.0,53.60763773071192,9.854174984397602,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:24,41.0
7435,96.0,53.60762983639555,9.854315565252866,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:25,34.0
7436,96.0,53.607623315411445,9.85443221756455,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:26,28.0
7437,96.0,53.60761989045638,9.854516256457826,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:27,21.0
7438,96.0,53.60761160544691,9.854577498797482,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:28,14.0
7439,96.0,53.60760403415779,9.854618440488238,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:29,12.0
7440,145.0,53.607597002100455,9.854647478045592,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:30,13.0
7441,185.0,53.60750606247086,9.854608313924832,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:31,17.0
7442,185.0,53.607445509394594,9.854598350418945,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:32,22.0
7443,185.0,53.60738004212353,9.854587578338586,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:33,25.0
7444,185.0,53.607317238127685,9.85457724446001,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:34,25.0
7445,185.0,53.60725431278913,9.854566970456965,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:35,25.0
7446,185.0,53.60718864519556,9.8545809739959,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:36,26.0
7447,185.0,53.60712621632402,9.854563553814264,NkyO45DASY2FpwDJJZmCwA,2024-07-08 05:05:37,25.0
