,heading,latitude,longitude,traceid,sampledate,speed
23615,327.0,53.60964997189232,9.864710538854718,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:14:25,1.0
23616,327.0,53.60965315221795,9.864707681046731,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:14:26,1.0
23617,327.0,53.60965438333075,9.86469613486032,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:14:27,1.0
23618,327.0,53.60965672285216,9.864675064955426,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:14:28,1.0
23619,327.0,53.60968159954155,9.864628420085314,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:14:29,2.0
23620,327.0,53.60969754125282,9.86473440504296,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:14:30,2.0
23621,327.0,53.60972957507157,9.864728058351442,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:14:31,1.0
23622,327.0,53.609722933090296,9.86475457580293,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:14:32,1.0
23623,327.0,53.60972388596208,9.864709551063834,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:14:33,2.0
23624,327.0,53.609694801760504,9.864740153159076,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:14:34,0.0
23625,327.0,53.60973659994222,9.864762495896043,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:14:35,1.0
23626,327.0,53.60971283382178,9.864705663527356,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:13,1.0
23627,39.0,53.60974492174892,9.86475294700021,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:20,2.0
23628,50.0,53.6097384293973,9.86473742560279,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:21,1.0
23629,50.0,53.609729378701246,9.86475884469114,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:22,1.0
23630,50.0,53.60973010760371,9.86477533751338,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:26,1.0
23631,50.0,53.609725579167986,9.86477833824839,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:27,1.0
23632,50.0,53.609724258995186,9.864775726628832,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:28,1.0
23633,50.0,53.60972335582841,9.864774300087165,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:29,0.0
23634,50.0,53.6097279515326,9.864773814070016,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:30,1.0
23635,50.0,53.609731285618565,9.86481735263093,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:31,2.0
23636,50.0,53.609733172649825,9.864802789349488,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:32,2.0
23637,50.0,53.60973591559699,9.864809894710367,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:33,2.0
23638,50.0,53.609747260700615,9.864825855216724,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:34,3.0
23639,50.0,53.60971439014233,9.86481441820742,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:35,2.0
23640,50.0,53.609720226566445,9.864782549317823,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:36,1.0
23641,50.0,53.60972609360238,9.864804861932768,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:37,2.0
23642,50.0,53.609721101800986,9.864720188704402,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:38,2.0
23643,50.0,53.60974389390666,9.864778374717927,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:39,3.0
23644,50.0,53.609757355823426,9.864801859878916,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:40,3.0
23645,50.0,53.60974242426659,9.864762379702311,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:41,0.0
23646,50.0,53.60974751102515,9.864771795705217,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:42,1.0
23647,50.0,53.609775235868355,9.864774552638393,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:43,3.0
23648,50.0,53.60977563387357,9.864782675185078,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:44,3.0
23649,91.0,53.60953271754303,9.864816653818435,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:53,11.0
23650,74.0,53.60960457636011,9.86488348876244,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:54,10.0
23651,64.0,53.60964576453998,9.864825614422562,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:55,8.0
23652,65.0,53.60965793517541,9.864767750349468,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:17:56,7.0
23653,65.0,53.609711759551715,9.864864188761656,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:25,2.0
23654,65.0,53.609710889150634,9.86476388355199,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:30,1.0
23655,65.0,53.609703393649625,9.864767839980704,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:34,1.0
23656,65.0,53.60970787793511,9.86477744154113,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:35,1.0
23657,65.0,53.609697736159106,9.86478492888986,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:36,1.0
23658,65.0,53.60970076150415,9.864787979894857,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:37,1.0
23659,65.0,53.60970263985828,9.864785835945838,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:38,1.0
23660,65.0,53.609698459501985,9.864797177552008,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:39,1.0
23661,65.0,53.609701875935656,9.864795018193115,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:40,1.0
23662,65.0,53.60971062249933,9.864802870904985,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:41,1.0
23663,65.0,53.609736357182506,9.86476459519312,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:42,2.0
23664,65.0,53.609711151538626,9.864772285090735,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:43,2.0
23665,65.0,53.60973576087138,9.864784587777134,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:44,3.0
23666,65.0,53.60974238041553,9.864797927844217,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:45,3.0
23667,65.0,53.60973990909856,9.864804481487036,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:46,3.0
23668,65.0,53.60974632425635,9.864820257567326,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:47,2.0
23669,65.0,53.609717004792294,9.86482264583096,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:48,1.0
23670,65.0,53.6096850072972,9.864751796358435,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:49,1.0
23671,65.0,53.609689279182234,9.864740709911944,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:54,1.0
23672,65.0,53.60969139461079,9.864746792278549,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:55,1.0
23673,65.0,53.609691607562034,9.864752472783094,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:56,1.0
23674,65.0,53.60969254205874,9.864760526523662,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:57,2.0
23675,65.0,53.60969975372815,9.864767817967858,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:58,1.0
23676,65.0,53.60970699829525,9.8647590115635,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:18:59,1.0
23677,65.0,53.60970915195784,9.86475053838363,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:00,1.0
23678,65.0,53.60970606710914,9.864772445556302,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:09,1.0
23679,65.0,53.60970592545566,9.864783032073014,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:10,1.0
23680,65.0,53.60970585647448,9.864789243108216,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:11,1.0
23681,65.0,53.60970808483291,9.864779509487118,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:12,1.0
23682,65.0,53.60971526568736,9.864775133381356,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:13,1.0
23683,65.0,53.609716876360906,9.864776945707382,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:14,2.0
23684,42.0,53.60984174620622,9.864856142294173,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:15,8.0
23685,43.0,53.60984990869989,9.864876084011584,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:16,7.0
23686,41.0,53.60986439042945,9.864891777628474,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:17,7.0
23687,319.0,53.60972441918075,9.864778165554752,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:18,6.0
23688,37.0,53.60988940612236,9.864907756949728,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:19,7.0
23689,59.0,53.60982490484995,9.864947836550316,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:20,5.0
23690,57.0,53.60983909641852,9.86497147857636,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:21,5.0
23691,57.0,53.60977960209815,9.864792942761062,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:33,1.0
23692,57.0,53.60980452155246,9.864801541036428,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:34,2.0
23693,46.0,53.60984122163898,9.86483544124162,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:35,6.0
23694,49.0,53.60984199954792,9.864845187338192,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:36,6.0
23695,50.0,53.60985810116517,9.864856228724015,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:37,6.0
23696,52.0,53.60986503371193,9.864876561000475,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:38,6.0
23697,54.0,53.60987593847958,9.864907658713909,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:39,6.0
23698,55.0,53.609886079384765,9.86493760064067,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:40,6.0
23699,134.0,53.60972492526946,9.864883790407308,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:41,4.0
23700,142.0,53.609715032066866,9.864873407667082,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:42,4.0
23701,145.0,53.60970447138968,9.8648776030738,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:43,4.0
23702,146.0,53.609752074300715,9.864811630805477,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:44,0.0
23703,146.0,53.60975240838348,9.86481079563099,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:45,0.0
23704,0.0,53.60963084740002,9.864695034930358,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:19:46,2.0
23705,146.0,53.60969704343246,9.864857900991236,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:21:18,1.0
23706,146.0,53.60967331004914,9.864803076065112,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:22:01,1.0
23707,146.0,53.60964921052371,9.864814923620052,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:22:02,2.0
23708,146.0,53.60967049508431,9.864802162041135,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:22:06,1.0
23709,146.0,53.60966813538067,9.864805274134024,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:22:07,1.0
23710,146.0,53.609666482388626,9.864808693999136,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:22:08,1.0
23711,146.0,53.60965791908816,9.864820404378008,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:22:09,2.0
23712,146.0,53.60964537277997,9.864831653714912,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:22:10,2.0
23713,146.0,53.60963714059826,9.86483000320073,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:22:11,2.0
23714,146.0,53.60962649196532,9.864838762245329,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:22:12,2.0
23715,146.0,53.60962839264078,9.864834264850286,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:22:13,1.0
23716,146.0,53.6095924896538,9.864848382318597,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:22:14,3.0
23717,282.0,53.6097045877853,9.864251255291292,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:22:37,6.0
23718,146.0,53.60970527496512,9.864788579707495,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:23,1.0
23719,146.0,53.60970231983606,9.864786309995626,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:40,1.0
23720,146.0,53.6096982683795,9.864787517652893,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:41,1.0
23721,146.0,53.60969649131667,9.864789086681249,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:42,1.0
23722,146.0,53.60969649131667,9.864789086681249,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:43,1.0
23723,146.0,53.60969649131667,9.864789086681249,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:44,1.0
23724,146.0,53.60969649131667,9.864789086681249,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:45,1.0
23725,146.0,53.60969649131667,9.864789086681249,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:46,1.0
23726,146.0,53.60969649131667,9.864789086681249,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:47,1.0
23727,146.0,53.60969649131667,9.864789086681249,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:48,1.0
23728,146.0,53.60969649131667,9.864789086681249,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:49,1.0
23729,146.0,53.60969649131667,9.864789086681249,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:50,1.0
23730,146.0,53.60969649131667,9.864789086681249,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:51,1.0
23731,146.0,53.60969649131667,9.864789086681249,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:52,1.0
23732,146.0,53.609688397899816,9.864746471228688,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:54,0.0
23733,146.0,53.609685601656814,9.86475079890928,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:55,1.0
23734,146.0,53.60968272420132,9.864757020983289,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:23:56,1.0
23735,146.0,53.60970012758601,9.864794058089252,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:24:44,1.0
23736,146.0,53.60969486268995,9.864797146234114,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:24:45,1.0
23737,146.0,53.60969329509611,9.864807685763168,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:24:46,0.0
23738,146.0,53.60968587167921,9.86481447274845,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:24:47,0.0
23739,146.0,53.609670980260546,9.864930364889428,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:24:48,4.0
23740,146.0,53.60967891631214,9.864909704138414,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:24:49,3.0
23741,0.0,53.609714247336576,9.864997118720655,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:24:58,2.0
23742,0.0,53.609673050282495,9.86515444704319,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:25:04,4.0
23743,146.0,53.60969507872952,9.864769281795738,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:03,1.0
23744,146.0,53.60966943509069,9.864776121203894,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:12,2.0
23745,146.0,53.60969758956406,9.864791117839786,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:13,1.0
23746,146.0,53.609692217336864,9.864786375873846,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:23,1.0
23747,146.0,53.60968342731086,9.864784903784848,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:24,0.0
23748,146.0,53.60967416921443,9.86477791292351,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:25,1.0
23749,146.0,53.60968020082923,9.864768027096495,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:26,1.0
23750,146.0,53.60968498452683,9.8647885437462,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:27,1.0
23751,146.0,53.60967726544565,9.864788300988648,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:38,1.0
23752,146.0,53.60967138190557,9.864793606174166,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:39,1.0
23753,146.0,53.609669812215415,9.864788945675263,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:40,1.0
23754,146.0,53.609668941603935,9.864791981886516,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:41,1.0
23755,146.0,53.60967967718684,9.864796346131426,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:49,1.0
23756,146.0,53.60967251578547,9.864863110270642,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:56,1.0
23757,146.0,53.60968193959977,9.86486333460231,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:57,0.0
23758,146.0,53.60967561059515,9.86485136522912,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:26:58,1.0
23759,146.0,53.60969382164373,9.864821382970913,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:27:12,1.0
23760,146.0,53.609695090585184,9.86482510458763,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:27:13,1.0
23761,146.0,53.60969777480462,9.864793927728932,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:27:29,1.0
23762,146.0,53.60967690563031,9.864777658293542,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:27:30,2.0
23763,146.0,53.60967690563031,9.864777658293542,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:27:31,2.0
23764,146.0,53.609695845079656,9.864810845940374,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:28:15,1.0
23765,146.0,53.6097146829324,9.864806679075654,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:28:24,1.0
23766,146.0,53.609708509686754,9.864808152578252,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:28:25,1.0
23767,146.0,53.60970714909563,9.864814458741616,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:28:26,1.0
23768,146.0,53.60970575089465,9.864815367372184,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:28:27,1.0
23769,146.0,53.60971462991778,9.864828838546762,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:28:48,1.0
23770,146.0,53.60968282835617,9.864823394016272,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:30:10,1.0
23771,146.0,53.609687008826995,9.864828625900794,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:30:11,1.0
23772,146.0,53.60967969697092,9.86481161803512,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:30:12,1.0
23773,146.0,53.609687667916106,9.86482229249408,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:30:13,0.0
23774,146.0,53.60969416731028,9.86481777476934,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:30:14,0.0
23775,146.0,53.60965777881461,9.864807671212915,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:30:15,2.0
23776,136.0,53.60962298041201,9.86491669309736,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:30:16,6.0
23777,139.0,53.60967830597419,9.86485414350042,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:30:30,1.0
23778,139.0,53.60966894521645,9.864831963085388,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:30:58,1.0
23779,139.0,53.60966119580772,9.864755929702747,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:30:59,1.0
23780,139.0,53.60966649974063,9.8647627858585,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:31:00,1.0
23781,139.0,53.60966211264712,9.864755214115856,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:31:01,1.0
23782,139.0,53.60964799845227,9.864748980230647,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:31:02,1.0
23783,139.0,53.6096438049055,9.864747541370276,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:31:03,1.0
23784,139.0,53.60963881514497,9.864752999728369,1bcwDqiuQrWkI916FL1geQ,2024-07-09 11:31:04,1.0
23785,309.0,53.607249,9.863506,5UobydhSPioiLfyaE7mLQ,2024-07-09 10:26:25,5.0
23786,214.0,53.607244,9.863334,5UobydhSPioiLfyaE7mLQ,2024-07-09 10:26:34,2.0
23787,201.0,53.607232,9.86333,5UobydhSPioiLfyaE7mLQ,2024-07-09 10:26:36,2.0
23788,180.0,53.607189,9.863334,5UobydhSPioiLfyaE7mLQ,2024-07-09 10:26:41,2.0
23789,159.0,53.607178,9.863343,5UobydhSPioiLfyaE7mLQ,2024-07-09 10:26:43,2.0
23790,95.0,53.607097,9.863765,5UobydhSPioiLfyaE7mLQ,2024-07-09 10:26:52,28.0
23791,102.0,53.607051,9.864788,5UobydhSPioiLfyaE7mLQ,2024-07-09 10:27:03,12.0
23792,99.0,53.607038,9.864896,5UobydhSPioiLfyaE7mLQ,2024-07-09 10:27:06,1.0
23793,98.0,53.607014,9.865507,5UobydhSPioiLfyaE7mLQ,2024-07-09 10:27:42,29.0
23794,98.0,53.606892,9.867094,5UobydhSPioiLfyaE7mLQ,2024-07-09 10:27:53,40.0
23795,92.0,53.606798,9.868698,5UobydhSPioiLfyaE7mLQ,2024-07-09 10:28:02,42.0
23796,90.0,53.606785,9.869384,5UobydhSPioiLfyaE7mLQ,2024-07-09 10:28:06,38.0
23797,92.0,53.60676,9.870158,5UobydhSPioiLfyaE7mLQ,2024-07-09 10:28:12,2.0
23798,272.0,53.606801,9.869341,EQo30JLmQEqoVw9Hhnpebg,2024-07-09 08:07:41,53.0
23799,279.0,53.606917,9.866935,EQo30JLmQEqoVw9Hhnpebg,2024-07-09 08:07:52,45.0
23800,276.0,53.607032,9.86538,EQo30JLmQEqoVw9Hhnpebg,2024-07-09 08:08:01,31.0
23801,259.0,53.607057,9.864826,EQo30JLmQEqoVw9Hhnpebg,2024-07-09 08:08:08,2.0
23802,271.0,53.607106,9.864151,EQo30JLmQEqoVw9Hhnpebg,2024-07-09 08:08:29,17.0
23803,309.0,53.607248,9.863846,EQo30JLmQEqoVw9Hhnpebg,2024-07-09 08:08:39,2.0
23804,310.0,53.607254,9.863837,EQo30JLmQEqoVw9Hhnpebg,2024-07-09 08:08:40,1.0
23805,270.0,53.606731,9.870681,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:48:34,36.0
23806,273.0,53.606767,9.86874,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:48:44,54.0
23807,277.0,53.606914,9.866758,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:48:53,48.0
23808,277.0,53.607055,9.865087,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:49:04,14.0
23809,276.0,53.60706,9.865014,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:49:06,1.0
23810,277.0,53.607109,9.864105,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:49:35,34.0
23811,272.0,53.607157,9.862608,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:49:45,30.0
23812,292.0,53.607238,9.86185,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:49:54,10.0
23813,203.0,53.607026,9.861675,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:50:05,12.0
23814,205.0,53.606996,9.861651,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:50:06,14.0
23815,176.0,53.606836,9.861524,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:50:15,2.0
23816,196.0,53.606374,9.861351,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:50:27,33.0
23817,199.0,53.605445,9.860893,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:50:37,33.0
23818,209.0,53.604759,9.860352,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:50:46,31.0
23819,215.0,53.604062,9.859593,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:50:57,30.0
23820,215.0,53.603661,9.859192,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:51:06,19.0
23821,208.0,53.603162,9.858732,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:51:15,39.0
23822,189.0,53.602148,9.857938,SWmkTLBQF2cyq5ZuiBnbA,2024-07-09 11:51:26,37.0
23823,312.0,53.607383,9.863675,V1oAHLZPRKqDakE8BNl8A,2024-07-09 08:46:53,4.0
23824,222.0,53.607379,9.863457,V1oAHLZPRKqDakE8BNl8A,2024-07-09 08:47:04,7.0
23825,143.0,53.60725,9.86345,V1oAHLZPRKqDakE8BNl8A,2024-07-09 08:47:13,8.0
23826,94.0,53.607167,9.864116,V1oAHLZPRKqDakE8BNl8A,2024-07-09 08:47:23,31.0
23827,103.0,53.607113,9.865009,V1oAHLZPRKqDakE8BNl8A,2024-07-09 08:47:33,1.0
23828,98.0,53.60705,9.865635,V1oAHLZPRKqDakE8BNl8A,2024-07-09 08:48:05,32.0
23829,96.0,53.60695,9.867274,V1oAHLZPRKqDakE8BNl8A,2024-07-09 08:48:15,44.0
23830,92.0,53.606855,9.86914,V1oAHLZPRKqDakE8BNl8A,2024-07-09 08:48:25,43.0
23831,86.0,53.606847,9.870537,V1oAHLZPRKqDakE8BNl8A,2024-07-09 08:48:33,34.0
23832,315.0,53.607312,9.863673,bVaOBV0R8y4sRBCNoNkw,2024-07-09 06:45:40,3.0
23833,306.0,53.607316,9.863664,bVaOBV0R8y4sRBCNoNkw,2024-07-09 06:45:41,4.0
23834,228.0,53.607282,9.863378,bVaOBV0R8y4sRBCNoNkw,2024-07-09 06:45:51,10.0
23835,104.0,53.607117,9.863546,bVaOBV0R8y4sRBCNoNkw,2024-07-09 06:46:01,15.0
23836,94.0,53.607027,9.864664,bVaOBV0R8y4sRBCNoNkw,2024-07-09 06:46:11,24.0
23837,103.0,53.606991,9.865011,bVaOBV0R8y4sRBCNoNkw,2024-07-09 06:46:16,2.0
23838,100.0,53.606949,9.865887,bVaOBV0R8y4sRBCNoNkw,2024-07-09 06:46:42,35.0
23839,112.0,53.606785,9.867385,bVaOBV0R8y4sRBCNoNkw,2024-07-09 06:46:52,35.0
23840,94.0,53.606666,9.868725,bVaOBV0R8y4sRBCNoNkw,2024-07-09 06:47:02,37.0
23841,96.0,53.606651,9.869952,bVaOBV0R8y4sRBCNoNkw,2024-07-09 06:47:12,28.0
23842,90.0,53.606655,9.870355,bVaOBV0R8y4sRBCNoNkw,2024-07-09 06:47:16,24.0
23843,276.0,53.606745,9.87063,bq0ZWcJcTSiMjk4UuZAD9w,2024-07-09 06:17:49,2.0
23844,265.0,53.606781,9.869749,bq0ZWcJcTSiMjk4UuZAD9w,2024-07-09 06:18:04,32.0
23845,280.0,53.60683,9.868401,bq0ZWcJcTSiMjk4UuZAD9w,2024-07-09 06:18:14,30.0
23846,277.0,53.606864,9.867452,bq0ZWcJcTSiMjk4UuZAD9w,2024-07-09 06:18:24,30.0
23847,273.0,53.606922,9.866034,bq0ZWcJcTSiMjk4UuZAD9w,2024-07-09 06:18:34,34.0
23848,268.0,53.606956,9.865052,bq0ZWcJcTSiMjk4UuZAD9w,2024-07-09 06:18:44,2.0
