,latitude,longitude,traceid,sampledate,heading,speed
662,53.60757765,9.855697666666666,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:23,276.0,43.0
663,53.607589133333335,9.85551235,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:24,276.0,45.0
664,53.6076007,9.855328333333334,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:25,276.0,43.0
665,53.60761170000001,9.855150466666668,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:26,275.0,41.0
666,53.60762288333334,9.854975833333333,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:27,275.0,43.0
667,53.607634350000005,9.854797883333331,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:28,275.0,43.0
668,53.607645649999995,9.854621666666668,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:29,276.0,41.0
669,53.607645649999995,9.854621666666668,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:30,276.0,41.0
670,53.60766756666666,9.85428635,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:31,276.0,39.0
671,53.607677616666656,9.854126983333334,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:32,276.0,37.0
672,53.60768723333334,9.853973116666667,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:33,276.0,35.0
673,53.60769665,9.853820533333334,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:34,276.0,37.0
674,53.60770683333333,9.853666583333334,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:35,276.0,37.0
675,53.607718250000005,9.85350795,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:36,276.0,39.0
676,53.60773094999999,9.853339166666666,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:37,276.0,43.0
677,53.6077444,9.853156916666666,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:38,276.0,45.0
678,53.60775813333333,9.852962133333332,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:39,276.0,48.0
679,53.60777190000001,9.852759583333334,nuWuJgEGSdqTGhN1d1hlg,2024-07-10 08:57:40,276.0,49.0
680,53.60187727050621,9.857669702938558,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:00,2.0,44.0
681,53.60199345391672,9.857678613622554,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:01,4.0,45.0
682,53.602106148279,9.857710046255551,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:02,6.0,45.0
683,53.60222269865158,9.857754624040291,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:03,12.0,46.0
684,53.60233336276133,9.857804734593469,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:04,15.0,46.0
685,53.60245248103473,9.857833343627934,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:05,18.0,46.0
686,53.6025494669835,9.857889181406565,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:06,22.0,45.0
687,53.60265693776035,9.857970607188106,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:07,25.0,44.0
688,53.60274999883231,9.858058742924468,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:08,27.0,43.0
689,53.60283676751286,9.858155277937914,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:09,33.0,43.0
690,53.60290820633338,9.858245060172226,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:10,34.0,36.0
691,53.602965598961205,9.858315013715334,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:11,36.0,29.0
692,53.60302942958017,9.8583806608657,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:12,35.0,29.0
693,53.60309718263461,9.85845671217444,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:13,35.0,32.0
694,53.603178825730595,9.858542489010592,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:14,34.0,37.0
695,53.6032658536821,9.858643265116594,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:15,34.0,40.0
696,53.60334872149642,9.858740297987504,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:16,34.0,40.0
697,53.603438920631675,9.858837017007636,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:17,35.0,40.0
698,53.60352763937577,9.85893726087367,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:18,35.0,41.0
699,53.60360935594938,9.859030831183413,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:19,35.0,40.0
700,53.60369514113169,9.859118113533675,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:20,33.0,40.0
701,53.6037770430519,9.859211212360194,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:21,33.0,40.0
702,53.60386223033227,9.859311356795205,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:22,33.0,40.0
703,53.603950023310176,9.859412947410028,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:23,33.0,42.0
704,53.6040437331461,9.859519164563352,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:24,33.0,43.0
705,53.604145021108046,9.85963014206694,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:25,34.0,45.0
706,53.60424547991235,9.859748168760786,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:26,34.0,46.0
707,53.60433754668412,9.859862970364006,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:27,34.0,46.0
708,53.60442960337251,9.859962179760194,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:28,34.0,46.0
709,53.6045231965198,9.86006994535241,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:29,34.0,46.0
710,53.60459030298518,9.860141315279384,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:30,34.0,42.0
711,53.60468226963597,9.860254512446351,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:31,34.0,42.0
712,53.60477225370439,9.860355382161272,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:32,34.0,42.0
713,53.60487526630197,9.860475213855093,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:33,34.0,43.0
714,53.60497017064835,9.860583235629338,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:34,33.0,43.0
715,53.60507751687539,9.86068815732294,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:35,31.0,44.0
716,53.60517956430761,9.860767498371812,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:36,23.0,44.0
717,53.60529272225359,9.86082424776998,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:37,15.0,44.0
718,53.605403790695846,9.860878700058947,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:38,15.0,45.0
719,53.60551482356423,9.860928142726012,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:39,15.0,45.0
720,53.60562498671322,9.860980396839388,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:40,14.0,45.0
721,53.60573726819849,9.861035808753163,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:41,14.0,45.0
722,53.60584936673148,9.861086687114238,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:42,14.0,46.0
723,53.60596271576131,9.861139752591,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:43,14.0,46.0
724,53.606077923729245,9.86118880495448,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:44,14.0,46.0
725,53.60618885899056,9.861238561419093,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:45,14.0,46.0
726,53.606299993812506,9.861288653815652,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:46,14.0,46.0
727,53.60640865505438,9.861339737178588,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:47,14.0,45.0
728,53.60651011338667,9.861391158133149,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:48,14.0,43.0
729,53.60660857399801,9.861443396620906,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:49,15.0,41.0
730,53.60669897603266,9.86148822405145,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:50,15.0,37.0
731,53.6067823361976,9.861522908448745,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:51,17.0,34.0
732,53.60685559300397,9.861558581267252,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:52,20.0,31.0
733,53.606911301388855,9.861594561951328,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:53,20.0,28.0
734,53.606969134385366,9.86164199255445,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:54,20.0,25.0
735,53.6070184946587,9.861677119263478,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:55,24.0,22.0
736,53.60706789448837,9.861711740927223,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:56,24.0,22.0
737,53.60711061933304,9.86183408827739,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:57,48.0,24.0
738,53.607150395396054,9.861898498906127,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:58,48.0,25.0
739,53.60717450549223,9.861999875006664,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:50:59,57.0,26.0
740,53.60715458942226,9.862143807367922,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:00,91.0,28.0
741,53.60715022565856,9.862282065460416,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:01,91.0,33.0
742,53.60714685082206,9.862440699005472,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:02,91.0,37.0
743,53.60714423898377,9.862617042015806,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:03,91.0,41.0
744,53.607138865199275,9.862798885632028,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:04,91.0,43.0
745,53.60713405485039,9.862986648972557,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:05,91.0,45.0
746,53.60713541132683,9.86318803335759,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:06,92.0,47.0
747,53.60713399619011,9.863389954177888,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:07,92.0,48.0
748,53.60712867615528,9.863590036620904,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:08,93.0,48.0
749,53.60711472814697,9.863788347969832,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:09,95.0,47.0
750,53.60710295598446,9.863989739746687,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:10,95.0,47.0
751,53.60709120693777,9.864188510286152,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:11,95.0,47.0
752,53.60707573358233,9.86438680525006,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:12,95.0,47.0
753,53.607064321856065,9.864584094958522,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:13,95.0,47.0
754,53.60705220937024,9.864779512092174,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:14,95.0,46.0
755,53.60704068964869,9.864982717950811,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:15,95.0,47.0
756,53.60702823064721,9.865178115288447,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:16,96.0,47.0
757,53.607013302673856,9.86537518474984,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:17,97.0,47.0
758,53.606997758185514,9.865571250822969,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:18,97.0,47.0
759,53.60698208407043,9.865753533559554,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:19,97.0,44.0
760,53.60696806173726,9.86590630923086,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:20,97.0,38.0
761,53.60695396311253,9.86604095227994,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:21,97.0,32.0
762,53.60694352963148,9.866142907146196,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:22,97.0,25.0
763,53.60693530446002,9.866208059018074,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:23,97.0,17.0
764,53.60692348284232,9.866251578463103,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:24,97.0,12.0
765,53.6069110002684,9.866277448209884,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:25,97.0,9.0
766,53.60692030825635,9.866307694874669,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:26,139.0,10.0
767,53.60691147385899,9.866315338612086,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:27,164.0,14.0
768,53.60681695695335,9.866187286071352,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:28,206.0,17.0
769,53.60677783466888,9.866145120434773,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:29,212.0,20.0
770,53.606727306818065,9.866089968948089,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:30,212.0,23.0
771,53.606667192976694,9.866022560996456,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:31,213.0,27.0
772,53.60660053589072,9.865954012865815,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:32,213.0,29.0
773,53.60654246199804,9.865889100101432,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:33,213.0,29.0
774,53.60647584390261,9.865822634434071,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:34,213.0,29.0
775,53.60640948093569,9.86574828332928,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:35,212.0,30.0
776,53.60634913495207,9.86568400482322,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:36,211.0,29.0
777,53.606281259611066,9.865622453591993,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:37,210.0,29.0
778,53.60622664057413,9.865559991618971,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:38,209.0,27.0
779,53.60616965252476,9.865503994213368,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:39,209.0,25.0
780,53.60611934366731,9.865453485881304,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:40,209.0,23.0
781,53.60607265116489,9.865405949717513,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:41,209.0,21.0
782,53.60601457913325,9.86536889027336,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:42,209.0,20.0
783,53.60597054528572,9.865334399874389,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:43,205.0,19.0
784,53.60592757147115,9.865286466625149,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:44,203.0,19.0
785,53.605878629321296,9.865264831889473,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:45,195.0,19.0
786,53.60582866087234,9.86525164406108,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:46,190.0,20.0
787,53.60578122715462,9.865249526398866,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:47,184.0,20.0
788,53.60573126177108,9.865256135912803,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:48,178.0,20.0
789,53.60567728583364,9.865275726311012,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:49,170.0,20.0
790,53.60562340049645,9.865301681321808,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:50,166.0,21.0
791,53.60557014500459,9.865294792173511,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:51,166.0,20.0
792,53.605518266202466,9.865322853280665,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:52,166.0,18.0
793,53.60548267667213,9.86533907350596,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:53,166.0,15.0
794,53.60545054381292,9.865354240145068,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:54,166.0,14.0
795,53.60541946082529,9.865370389216844,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:55,166.0,12.0
796,53.60539001510554,9.865383840256849,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:56,167.0,12.0
797,53.60536155932886,9.865395293308156,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:57,167.0,11.0
798,53.60533550962406,9.86540638041292,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:58,167.0,10.0
799,53.60530820557771,9.865418841719816,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:51:59,171.0,10.0
800,53.60527993060547,9.865426636884491,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:00,172.0,10.0
801,53.60525435263457,9.865406634816612,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:01,172.0,9.0
802,53.6052308173795,9.865410022632844,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:02,175.0,9.0
803,53.6052080634025,9.86541241614356,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:03,177.0,9.0
804,53.605186362072594,9.86541407024098,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:04,177.0,9.0
805,53.60516627492166,9.865415601295416,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:05,177.0,9.0
806,53.60515100887104,9.865416764906987,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:06,177.0,9.0
807,53.60513047655508,9.865418329889325,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:07,177.0,9.0
808,53.605109253072705,9.865419947580312,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:08,177.0,8.0
809,53.60509160693447,9.865421292598388,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:09,177.0,8.0
810,53.60506455895975,9.86542335423431,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:10,177.0,10.0
811,53.60502874921126,9.865423773373776,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:11,180.0,12.0
812,53.6049867442401,9.865423773373678,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:12,180.0,14.0
813,53.60494942605713,9.86541970248619,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:13,184.0,15.0
814,53.604915249283025,9.865415538804774,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:14,184.0,15.0
815,53.60487873939102,9.86540837409079,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:15,186.0,15.0
816,53.6048468434042,9.865414964732077,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:16,188.0,13.0
817,53.60481879123671,9.865405629836918,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:17,189.0,12.0
818,53.604799204001225,9.865402465062514,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:18,189.0,8.0
819,53.60478959124803,9.86540220018466,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:19,189.0,4.0
820,53.604801110523695,9.865373129091166,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:36,189.0,1.0
821,53.60479752713254,9.865380697982522,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:52:37,189.0,1.0
822,53.60482122361123,9.865386634288129,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:11,189.0,2.0
823,53.60482200222789,9.865390495658357,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:24,188.0,1.0
824,53.604821200336495,9.865388182436726,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:25,189.0,1.0
825,53.60482255194292,9.865388983720145,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:26,189.0,0.0
826,53.6048219707692,9.865384722194152,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:27,189.0,1.0
827,53.60481589452445,9.865377669539988,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:28,189.0,3.0
828,53.60480702710843,9.865374660816832,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:29,189.0,4.0
829,53.60479865766016,9.86536559316081,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:30,189.0,4.0
830,53.60478591059498,9.865354500438956,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:31,189.0,6.0
831,53.60478368541643,9.86534905864416,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:32,189.0,3.0
832,53.60477262657828,9.86535882592247,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:33,189.0,5.0
833,53.60476950070124,9.865349710592476,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:34,189.0,5.0
834,53.604789270507766,9.865332562979802,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:35,189.0,1.0
835,53.60478479100753,9.86535479454624,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:36,189.0,0.0
836,53.60478516054874,9.865339044234052,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:37,189.0,1.0
837,53.604789347369625,9.865356431223908,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:38,189.0,0.0
838,53.60479298132536,9.865357482665983,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:39,189.0,0.0
839,53.604803541037576,9.865360537858711,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:40,189.0,1.0
840,53.60481327423896,9.865363353936866,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:44,189.0,1.0
841,53.60481203402903,9.865362995128612,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:45,189.0,0.0
842,53.60481227667433,9.86534261103049,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:46,189.0,1.0
843,53.60480899363845,9.865351739283703,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:47,189.0,1.0
844,53.604804487770856,9.865354525691304,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:48,189.0,1.0
845,53.60482354217277,9.865394386418696,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:54,188.0,1.0
846,53.60481824748407,9.865395542109477,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:55,189.0,1.0
847,53.60481821224408,9.865406560767424,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:56,189.0,1.0
848,53.60482462662295,9.86540296670284,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:57,188.0,1.0
849,53.60481833590508,9.865393140949488,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:58,189.0,2.0
850,53.60482038117844,9.865390860265226,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:53:59,189.0,1.0
851,53.604831426896766,9.865418725131494,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:54:07,188.0,3.0
852,53.60481489681391,9.865408841479343,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:54:08,189.0,5.0
853,53.604816041659355,9.865408870403886,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:54:09,189.0,2.0
854,53.60481783922404,9.86537881995005,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:02,181.0,1.0
855,53.6048203988604,9.86537001026547,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:03,218.0,1.0
856,53.60483288273234,9.865408385687546,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:04,0.0,2.0
857,53.60485618570939,9.865407065586792,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:05,336.0,2.0
858,53.60485273256131,9.865387801939322,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:06,280.0,2.0
859,53.604853488944656,9.865387367946555,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:07,281.0,0.0
860,53.60485316404109,9.865385287896329,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:08,281.0,1.0
861,53.60486596737687,9.865408900667337,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:09,347.0,0.0
862,53.60487409532092,9.865409274336558,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:10,8.0,2.0
863,53.604876936484395,9.865403575968244,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:11,359.0,2.0
864,53.60486856174239,9.86531755189163,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:18,279.0,1.0
865,53.6048634473626,9.865318262581676,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:19,279.0,1.0
866,53.60489879898439,9.865358943818215,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:25,1.0,5.0
867,53.60490905647509,9.865352913248843,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:26,8.0,4.0
868,53.604901436592634,9.865337997598417,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:27,356.0,2.0
869,53.6048630049076,9.865293541117238,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:28,226.0,4.0
870,53.60486734842322,9.865297236716046,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:29,229.0,3.0
871,53.604864697526075,9.865295813806297,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:30,221.0,2.0
872,53.60487102828544,9.865289739871022,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:38,259.0,1.0
873,53.604872290462886,9.865297297180122,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:39,262.0,3.0
874,53.60489064918493,9.865259998227204,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:40,287.0,8.0
875,53.60487086996751,9.865244206677296,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:41,262.0,6.0
876,53.6048658304904,9.865225604483246,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:42,263.0,6.0
877,53.60486353724686,9.86521539905813,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:43,266.0,5.0
878,53.604851414155256,9.865196695463233,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:44,254.0,4.0
879,53.60484818646823,9.86519189384493,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:45,245.0,3.0
880,53.60485113574611,9.865186674808154,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:46,253.0,2.0
881,53.60485420662664,9.865193812972835,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:50,254.0,1.0
882,53.60485056925763,9.865197860631651,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:51,254.0,1.0
883,53.60484690945262,9.865218175756802,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:52,254.0,1.0
884,53.60484689896711,9.865209942799488,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:53,254.0,1.0
885,53.60485773878069,9.865180678337047,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:54,254.0,1.0
886,53.60485342693963,9.865122600152704,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:55,254.0,1.0
887,53.604833979498,9.865112137837514,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:56,254.0,1.0
888,53.604810049297015,9.865126995727064,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:57,254.0,2.0
889,53.60484146381006,9.86518303072851,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:58,254.0,2.0
890,53.60488258603403,9.86516825446924,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:55:59,315.0,6.0
891,53.6048947398376,9.865125781888567,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:00,314.0,7.0
892,53.60490850780721,9.865097306452874,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:01,314.0,7.0
893,53.60492257301632,9.865069758002612,XKGfOatRTPW8nm7gSCrrA,2024-07-10 07:56:02,315.0,8.0
