,heading,latitude,longitude,traceid,sampledate,speed
34435,167.0,53.60705357,9.86725677,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:33,19.0
34436,182.0,53.6070132,9.86725588,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:34,13.0
34437,193.0,53.60698498,9.86724124,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:35,10.0
34438,211.0,53.60696122,9.86722109,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:36,9.0
34439,226.0,53.60694711,9.86719016,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:37,8.0
34440,226.0,53.60693006,9.86715404,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:38,12.0
34441,247.0,53.60692014,9.86708778,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:39,18.0
34442,263.0,53.60691578,9.86700309,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:40,22.0
34443,275.0,53.60692227,9.86689939,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:41,25.0
34444,278.0,53.60693387,9.86678633,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:42,27.0
34445,279.0,53.60694469,9.86666926,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:43,29.0
34446,278.0,53.60695391,9.86653654,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:44,31.0
34447,276.0,53.60696374,9.86639851,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:45,33.0
34448,277.0,53.60697366,9.86625588,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:46,34.0
34449,278.0,53.60698617,9.86611169,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:47,35.0
34450,279.0,53.60699928,9.86596657,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:48,36.0
34451,278.0,53.60701059,9.86580873,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:49,38.0
34452,278.0,53.6070222,9.86564871,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:50,38.0
34453,278.0,53.60703373,9.8654826,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:51,39.0
34454,277.0,53.60704457,9.86531858,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:52,39.0
34455,277.0,53.60705909,9.86515535,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:53,37.0
34456,275.0,53.6070656,9.86499732,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:54,35.0
34457,277.0,53.60707384,9.86485755,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:55,30.0
34458,277.0,53.60708019,9.86474387,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:56,25.0
34459,274.0,53.6070784,9.86464854,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:57,20.0
34460,258.0,53.60706261,9.86457645,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:58,17.0
34461,226.0,53.60702774,9.86452216,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:08:59,19.0
34462,208.0,53.60698055,9.86448513,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:00,20.0
34463,200.0,53.60693099,9.86445093,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:01,20.0
34464,211.0,53.60688582,9.86440197,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:02,21.0
34465,217.0,53.60683997,9.86434245,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:03,24.0
34466,222.0,53.60678723,9.86427104,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:04,28.0
34467,220.0,53.60672549,9.8641918,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:05,33.0
34468,219.0,53.6066579,9.86410791,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:06,34.0
34469,217.0,53.60658912,9.86401732,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:07,35.0
34470,215.0,53.60651483,9.86393079,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:08,36.0
34471,213.0,53.60643433,9.86384046,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:09,37.0
34472,211.0,53.60635006,9.86375317,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:10,37.0
34473,212.0,53.60627084,9.86366973,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:11,36.0
34474,212.0,53.60619435,9.86358813,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:12,35.0
34475,210.0,53.60612067,9.86351364,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:13,32.0
34476,209.0,53.60605361,9.8634531,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:14,29.0
34477,205.0,53.60599433,9.86340306,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:15,25.0
34478,197.0,53.60593527,9.86337413,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:16,23.0
34479,190.0,53.60588973,9.86335075,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:17,19.0
34480,188.0,53.60583878,9.86334874,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:18,15.0
34481,193.0,53.60580482,9.86333658,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:19,11.0
34482,194.0,53.60577404,9.86332472,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:20,10.0
34483,183.0,53.60574553,9.86332632,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:21,12.0
34484,170.0,53.6057071,9.86333578,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:22,17.0
34485,166.0,53.60565718,9.86335206,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:23,21.0
34486,167.0,53.60560034,9.8633728,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:24,23.0
34487,168.0,53.60554155,9.86339131,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:25,23.0
34488,168.0,53.60549022,9.86340776,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:26,20.0
34489,167.0,53.60544395,9.86342178,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:27,17.0
34490,168.0,53.60540181,9.86343236,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:28,16.0
34491,171.0,53.60535622,9.86344163,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:29,18.0
34492,172.0,53.60530774,9.86345215,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:30,20.0
34493,173.0,53.6052573,9.86346384,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:31,20.0
34494,176.0,53.60521492,9.8634671,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:32,15.0
34495,180.0,53.60518713,9.86346749,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:33,8.0
34496,183.0,53.60517471,9.86346545,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:34,2.0
34497,184.0,53.60517417,9.86346409,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:35,0.0
34498,194.0,53.60517807,9.86346355,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:36,1.0
34499,353.0,53.60518496,9.86346174,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:37,3.0
34500,0.0,53.60519507,9.86346216,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:38,3.0
34501,10.0,53.60520221,9.8634643,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:39,2.0
34502,16.0,53.60520955,9.86346713,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:40,2.0
34503,26.0,53.60521486,9.86347403,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:41,2.0
34504,23.0,53.60521922,9.86347504,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:42,1.0
34505,31.0,53.60522219,9.86347871,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:43,1.0
34506,23.0,53.6052233,9.86347941,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:44,0.0
34507,23.0,53.605225,9.86348258,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:45,0.0
34508,23.0,53.60522693,9.8634849,FH6ewnfZSHmMn5AOSotg4g,2024-07-08 12:09:46,1.0
34509,211.0,53.60524396,9.8634843,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:12,2.0
34510,220.0,53.60523995,9.86347819,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:13,1.0
34511,221.0,53.6052337,9.86347327,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:14,2.0
34512,227.0,53.60522859,9.86346288,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:15,2.0
34513,199.0,53.60521232,9.86344737,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:16,5.0
34514,180.0,53.60519352,9.86344491,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:17,6.0
34515,179.0,53.60518661,9.86344616,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:18,1.0
34516,4.0,53.605201,9.86345431,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:20,6.0
34517,0.0,53.60521625,9.86345609,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:21,6.0
34518,357.0,53.60523395,9.86345495,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:22,8.0
34519,356.0,53.60525102,9.86345263,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:23,6.0
34520,356.0,53.60526547,9.86344827,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:24,5.0
34521,355.0,53.60527995,9.86344696,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:25,6.0
34522,356.0,53.60529552,9.86344843,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:26,6.0
34523,355.0,53.60530789,9.86345066,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:27,4.0
34524,354.0,53.60531632,9.86345161,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:28,3.0
34525,356.0,53.60532489,9.86345171,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:29,3.0
34526,354.0,53.60532744,9.86345073,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:30,0.0
34527,218.0,53.60531885,9.86343714,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:32,3.0
34528,218.0,53.60531031,9.86342796,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:33,2.0
34529,218.0,53.60530392,9.86341928,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:34,2.0
34530,218.0,53.60529842,9.86341072,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:35,2.0
34531,218.0,53.60529521,9.86340161,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:36,2.0
34532,234.0,53.60529201,9.8633899,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:37,2.0
34533,234.0,53.6052894,9.8633757,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:38,3.0
34534,234.0,53.6052892,9.86336156,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:39,2.0
34535,235.0,53.60529003,9.86334607,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:40,3.0
34536,266.0,53.60529061,9.86332337,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:41,5.0
34537,277.0,53.60529471,9.86327667,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:42,13.0
34538,284.0,53.60530478,9.86321255,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:43,17.0
34539,281.0,53.60531354,9.86315051,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:44,14.0
34540,234.0,53.60530559,9.86312613,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:45,8.0
34541,235.0,53.60529781,9.86312548,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:46,1.0
34542,235.0,53.60529448,9.86313035,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:47,1.0
34543,235.0,53.60529529,9.86314387,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:48,2.0
34544,235.0,53.60529722,9.86315668,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:49,2.0
34545,235.0,53.60529861,9.86316453,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:50,1.0
34546,235.0,53.60530049,9.86317136,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:51,1.0
34547,235.0,53.60530171,9.86317444,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:52,0.0
34548,235.0,53.60529623,9.86317473,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:05:54,1.0
34549,235.0,53.60529241,9.86317607,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:06:10,0.0
34550,235.0,53.60529591,9.86317911,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:06:11,0.0
34551,176.0,53.60529619,9.86318845,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:06:13,6.0
34552,174.0,53.6052926,9.86319081,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:06:14,0.0
34553,146.0,53.60528469,9.863202,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:06:15,6.0
34554,125.0,53.60527843,9.86322139,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:06:16,5.0
34555,106.0,53.60527706,9.8632432,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:06:17,4.0
34556,106.0,53.60527835,9.8632634,bDS0eguZTt6Qq1crZphcmQ,2024-07-08 15:06:18,4.0
34557,270.0,53.606742,9.870643,t3uGXtaRReOTNK5iHxLQ,2024-07-08 17:54:26,34.0
34558,271.0,53.606775,9.869123,t3uGXtaRReOTNK5iHxLQ,2024-07-08 17:54:35,44.0
34559,273.0,53.606888,9.867074,t3uGXtaRReOTNK5iHxLQ,2024-07-08 17:54:46,48.0
34560,280.0,53.607004,9.865211,t3uGXtaRReOTNK5iHxLQ,2024-07-08 17:54:56,31.0
34561,275.0,53.607028,9.864791,t3uGXtaRReOTNK5iHxLQ,2024-07-08 17:55:01,5.0
34562,275.0,53.607029,9.864759,t3uGXtaRReOTNK5iHxLQ,2024-07-08 17:55:02,1.0
34563,280.0,53.607097,9.864162,t3uGXtaRReOTNK5iHxLQ,2024-07-08 17:55:31,16.0
34564,318.0,53.607186,9.863906,t3uGXtaRReOTNK5iHxLQ,2024-07-08 17:55:40,1.0
34565,273.0,53.607198,9.86386,t3uGXtaRReOTNK5iHxLQ,2024-07-08 17:55:48,1.0
34566,2.0,53.601859487389675,9.85762746317865,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:44,46.0
34567,4.0,53.60197810029233,9.857627871109084,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:45,46.0
34568,6.0,53.60209579850184,9.857653535782768,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:46,47.0
34569,12.0,53.60221810330667,9.85768932256841,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:47,48.0
34570,15.0,53.60233327096574,9.857745092190996,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:48,48.0
34571,18.0,53.602454460159954,9.85779768108247,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:49,49.0
34572,22.0,53.60257411190413,9.857869135336452,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:50,50.0
34573,25.0,53.60269210074346,9.857956071298528,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:51,50.0
34574,31.0,53.602798952158246,9.858055617667787,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:52,50.0
34575,34.0,53.6029018240647,9.85818015529032,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:53,50.0
34576,36.0,53.60300735242468,9.8582978952115,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:54,50.0
34577,35.0,53.60311600728589,9.858417124210186,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:55,50.0
34578,34.0,53.603215321868674,9.858537942215184,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:56,49.0
34579,34.0,53.603312880355254,9.858653966662558,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:57,48.0
34580,34.0,53.60341614366383,9.858776685914128,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:58,48.0
34581,35.0,53.60351253179866,9.858893131237297,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:02:59,47.0
34582,35.0,53.60360809316877,9.85899996410438,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:00,46.0
34583,33.0,53.60370982900999,9.859116132060818,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:01,48.0
34584,33.0,53.60380400111978,9.859225341338588,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:02,46.0
34585,33.0,53.603898299860894,9.859329100261618,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:03,45.0
34586,33.0,53.603986369717106,9.859437709729791,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:04,44.0
34587,34.0,53.60407535655028,9.859549261571214,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:05,44.0
34588,34.0,53.60415899197204,9.859649661694364,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:06,42.0
34589,34.0,53.60424544163989,9.8597439070125,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:07,41.0
34590,34.0,53.60433443515288,9.85982551530038,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:08,40.0
34591,34.0,53.60440705735965,9.859923284503916,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:09,39.0
34592,34.0,53.604494281019086,9.860038775439996,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:10,40.0
34593,34.0,53.604584711474836,9.86014867578132,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:11,41.0
34594,34.0,53.60466837551126,9.860246739483207,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:12,41.0
34595,34.0,53.60475202206517,9.860346632743148,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:13,41.0
34596,34.0,53.60484033394896,9.860427600379388,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:14,40.0
34597,33.0,53.604932688112754,9.860519778238002,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:15,40.0
34598,31.0,53.6050205846466,9.860641488674167,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:16,41.0
34599,26.0,53.60511581940548,9.860734117124014,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:17,42.0
34600,17.0,53.60522357112587,9.860807798467205,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:18,43.0
34601,15.0,53.60533417943792,9.860859782152712,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:19,44.0
34602,15.0,53.60543430540605,9.86088068109325,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:20,43.0
34603,15.0,53.605534455183296,9.860934391297352,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:21,42.0
34604,14.0,53.60563364701831,9.860971733318433,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:22,42.0
34605,14.0,53.60572946446592,9.861021099169369,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:23,40.0
34606,14.0,53.60582884108472,9.86106374337097,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:24,40.0
34607,14.0,53.60592632177822,9.86110504128992,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:25,40.0
34608,14.0,53.60602542761971,9.861149324647526,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:26,40.0
34609,14.0,53.60612210334845,9.86119315918711,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:27,40.0
34610,14.0,53.606223768563005,9.861245748076426,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:28,41.0
34611,14.0,53.60632497844831,9.861292576448458,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:29,41.0
34612,14.0,53.60643090528471,9.8613315980978,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:30,42.0
34613,14.0,53.606527860912514,9.861380522443664,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:31,41.0
34614,15.0,53.60662496816695,9.861422967497552,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:32,40.0
34615,15.0,53.606716324669435,9.861460374480057,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:33,38.0
34616,17.0,53.60680731142604,9.861508344901315,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:34,37.0
34617,20.0,53.60688804606512,9.861552032633748,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:35,34.0
34618,20.0,53.60696077674081,9.861594543830885,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:36,30.0
34619,19.0,53.60702014834355,9.861644195550037,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:37,26.0
34620,24.0,53.60706508161565,9.861721840392752,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:38,24.0
34621,48.0,53.60710337243899,9.86180265217981,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:39,23.0
34622,48.0,53.60713513208298,9.861893220775494,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:40,24.0
34623,91.0,53.6071543003178,9.862008583059106,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:41,27.0
34624,91.0,53.60716035320685,9.862137390306062,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:42,29.0
34625,91.0,53.60715902785667,9.862275781888563,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:43,32.0
34626,91.0,53.6071586297162,9.86242771754449,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:44,35.0
34627,91.0,53.60715643965211,9.862590547280831,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:45,38.0
34628,91.0,53.60713789169173,9.86276453623724,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:46,41.0
34629,91.0,53.60714789621171,9.862944595877243,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:47,42.0
34630,92.0,53.60714454623045,9.863123060247156,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:48,42.0
34631,92.0,53.60713840997906,9.86329955262296,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:49,42.0
34632,92.0,53.60713327283339,9.863480348842373,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:50,42.0
34633,93.0,53.60712473391321,9.863662948755644,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:51,43.0
34634,95.0,53.60711684548678,9.863840680213052,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:52,42.0
34635,95.0,53.60710779745601,9.864014299679328,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:53,41.0
34636,95.0,53.60710008007455,9.864185264047116,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:54,40.0
34637,95.0,53.60707479659934,9.864348301849558,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:55,39.0
34638,95.0,53.60706577074964,9.864504579443295,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:56,37.0
34639,95.0,53.60705664617424,9.864656123674097,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:57,36.0
34640,95.0,53.60704756308467,9.864809212279583,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:58,36.0
34641,95.0,53.60703767261815,9.864975908717074,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:03:59,39.0
34642,96.0,53.607025351859974,9.865171949359624,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:00,46.0
34643,97.0,53.60700858478732,9.865414698445791,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:01,57.0
34644,97.0,53.606987818284416,9.865689618509307,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:02,65.0
34645,97.0,53.60696193304483,9.866005918876198,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:03,75.0
34646,97.0,53.60694512455856,9.866351642756047,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:04,81.0
34647,97.0,53.606919251981175,9.866697791527804,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:05,82.0
34648,97.0,53.60689317161235,9.86701723727588,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:06,76.0
34649,97.0,53.606871618732576,9.86730219716337,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:07,68.0
34650,97.0,53.60685343805086,9.867554959429713,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:08,60.0
34651,96.0,53.60682454806759,9.867762199729418,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:09,50.0
34652,96.0,53.60682890739217,9.867923889849822,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:10,38.0
34653,95.0,53.60680237620703,9.86802460111715,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:11,26.0
34654,138.0,53.60678891953646,9.868073560146692,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:12,19.0
34655,164.0,53.60678099090714,9.868089989716134,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:13,16.0
34656,200.0,53.60668915519022,9.868026965297537,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:14,14.0
34657,210.0,53.606649174402826,9.868008231204964,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:15,17.0
34658,215.0,53.606609876134904,9.867935560432157,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:16,22.0
34659,217.0,53.606549313035046,9.867867347970863,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:17,28.0
34660,217.0,53.60647054405715,9.867770588869954,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:18,37.0
34661,214.0,53.60637468079682,9.867666778027845,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:19,43.0
34662,212.0,53.60628235649296,9.86757042705118,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:20,42.0
34663,209.0,53.60619353613107,9.867476974107566,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:21,42.0
34664,208.0,53.606105313743235,9.867391459203366,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:22,40.0
34665,206.0,53.606027370460275,9.86732710627506,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:23,35.0
34666,201.0,53.60595788152128,9.867277058419983,Wkv2OPccTnq1qMrr3hCNsw,2024-07-08 15:04:24,30.0
