,heading,latitude,longitude,traceid,sampledate,speed
30052,1.0,53.52787100717645,10.145635662879256,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:48:54,24.0
30053,1.0,53.52793524921113,10.145641235160168,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:48:55,25.0
30054,1.0,53.5279976046437,10.14564085781818,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:48:56,25.0
30055,0.0,53.528060143199944,10.14564138602627,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:48:57,24.0
30056,359.0,53.52811775337018,10.145637960614843,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:48:58,23.0
30057,359.0,53.52817558397052,10.145639120918007,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:48:59,22.0
30058,0.0,53.52822316048243,10.145641314444322,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:00,20.0
30059,0.0,53.528274986815866,10.145639935133504,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:01,19.0
30060,359.0,53.52833918658592,10.145634668931612,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:04,5.0
30061,359.0,53.52835365621216,10.145632302105284,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:06,2.0
30062,359.0,53.528366744305515,10.145634186413684,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:08,1.0
30063,359.0,53.528376810943755,10.145637042479295,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:09,3.0
30064,2.0,53.52840053604045,10.145641475495276,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:10,8.0
30065,2.0,53.5285586090609,10.145651136513788,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:14,16.0
30066,1.0,53.528599682971475,10.145654307441092,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:15,16.0
30067,1.0,53.52864247763876,10.145655595528376,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:16,17.0
30068,1.0,53.52868547474813,10.145680286130302,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:17,18.0
30069,1.0,53.52873376877754,10.145682146714565,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:18,19.0
30070,1.0,53.52878481325749,10.145684188284998,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:19,20.0
30071,1.0,53.52883748582546,10.145687175167378,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:20,20.0
30072,1.0,53.52894375058607,10.145693201082436,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:22,20.0
30073,1.0,53.5289941422839,10.14569605862249,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:23,20.0
30074,1.0,53.52915349794775,10.145703762083372,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:26,20.0
30075,0.0,53.52925812763948,10.14570840313458,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:28,20.0
30076,0.0,53.52931069900264,10.145709462328142,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:29,20.0
30077,0.0,53.529368696264555,10.145710630842029,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:30,21.0
30078,0.0,53.529421171301955,10.14571079046424,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:31,20.0
30079,358.0,53.5294686369174,10.145709648948912,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:32,20.0
30080,358.0,53.52969148772155,10.14569034916179,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:37,13.0
30081,358.0,53.529719809964504,10.145698618832416,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:38,11.0
30082,358.0,53.52978368636973,10.145698846420164,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:40,13.0
30083,302.0,53.52980201942096,10.145549162375657,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:41,19.0
30084,271.0,53.52980357723323,10.14543282251248,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:42,24.0
30085,271.0,53.52980988064633,10.14521509266906,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:44,27.0
30086,271.0,53.52980956162092,10.145083913034942,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:45,30.0
30087,271.0,53.529813487994474,10.144947276757176,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:46,32.0
30088,271.0,53.52981707417499,10.144815505667756,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:47,31.0
30089,271.0,53.52982003722798,10.144681391144204,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:48,31.0
30090,271.0,53.529823619529,10.144550203914257,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:49,31.0
30091,271.0,53.52982438939019,10.144419228972524,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:50,30.0
30092,272.0,53.52982480375189,10.144292824701342,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:51,30.0
30093,271.0,53.52982461190483,10.144170161199009,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:52,29.0
30094,271.0,53.529827242071946,10.143957114403667,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:54,24.0
30095,229.0,53.529828262487975,10.14388286703231,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:55,24.0
30096,180.0,53.52963274573191,10.143851079626328,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:57,23.0
30097,180.0,53.52956727777473,10.143826390359676,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:58,26.0
30098,180.0,53.529493319154426,10.143826162922542,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:49:59,29.0
30099,180.0,53.52941794506743,10.143825931132165,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:00,29.0
30100,180.0,53.52934203936003,10.143825697706673,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:01,30.0
30101,180.0,53.52926351094622,10.143825069085636,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:02,30.0
30102,180.0,53.52918677652567,10.143822986943569,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:03,30.0
30103,181.0,53.529114883969186,10.14382002708863,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:04,29.0
30104,181.0,53.52904139858987,10.143816910442036,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:05,28.0
30105,181.0,53.52897572249499,10.143814124998832,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:06,26.0
30106,181.0,53.5289151425122,10.143811555692876,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:07,25.0
30107,181.0,53.52878896555907,10.14380620430072,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:09,23.0
30108,181.0,53.528732077275336,10.14380379156482,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:10,22.0
30109,181.0,53.52867921610425,10.143801549649414,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:11,21.0
30110,181.0,53.52863533972416,10.143800289105537,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:12,18.0
30111,181.0,53.52860774493944,10.143799351268347,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:13,12.0
30112,181.0,53.5285793877574,10.143798387517878,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:14,10.0
30113,181.0,53.52855589183009,10.143815877244148,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:15,9.0
30114,181.0,53.52853594332916,10.143816444106212,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:16,7.0
30115,181.0,53.52853347009158,10.143796871969768,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:17,2.0
30116,181.0,53.52855441407659,10.143797538757974,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:38,2.0
30117,181.0,53.528562963590936,10.143797829324326,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:39,0.0
30118,181.0,53.528562460183345,10.143814439842313,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:40,2.0
30119,181.0,53.52855790577622,10.143809090902137,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:41,3.0
30120,181.0,53.52854875845888,10.14381978435588,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:42,4.0
30121,181.0,53.52854164682906,10.143797125654114,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:43,4.0
30122,181.0,53.52854652401856,10.143797276971348,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:44,4.0
30123,181.0,53.52855014046208,10.14379739351322,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:45,3.0
30124,181.0,53.52855262613824,10.143797477988857,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:46,2.0
30125,181.0,53.528556509344554,10.143797609967638,Y0qcpN3HRsuY0HG6MzoRw,2024-07-14 01:50:47,1.0
30126,5.0,53.52549029155194,10.149794744555528,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:17,47.0
30127,5.0,53.52560932679527,10.149809821589796,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:18,47.0
30128,3.0,53.52572771083996,10.149824830008368,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:19,47.0
30129,1.0,53.52584477704898,10.149836565720332,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:20,47.0
30130,1.0,53.52596733025487,10.149840090210445,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:21,48.0
30131,1.0,53.52608532776521,10.149843628023248,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:22,48.0
30132,0.0,53.526209319411315,10.1498495934728,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:23,50.0
30133,0.0,53.52633723881236,10.149858944673351,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:24,49.0
30134,0.0,53.5264628042758,10.149865452712517,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:25,49.0
30135,0.0,53.5265787850646,10.149872705857565,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:26,48.0
30136,1.0,53.52669965087827,10.149868420357045,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:27,47.0
30137,1.0,53.52681807591723,10.14986584432382,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:28,46.0
30138,1.0,53.526931221191255,10.149868803179777,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:29,43.0
30139,1.0,53.52703335393216,10.149879522672094,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:30,40.0
30140,1.0,53.52713210560741,10.149895385321631,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:31,39.0
30141,16.0,53.52722756370316,10.149920119630137,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:32,36.0
30142,14.0,53.52730337661254,10.149963465550275,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:33,33.0
30143,24.0,53.52736923890962,10.150014630554123,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:34,28.0
30144,12.0,53.5274262271556,10.150031847150382,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:35,24.0
30145,334.0,53.52747927529168,10.149979583943091,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:36,23.0
30146,314.0,53.527518752709454,10.149894381825838,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:37,25.0
30147,251.0,53.52748630728993,10.1497395413515,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:38,28.0
30148,261.0,53.52745586751711,10.14961148693668,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:39,31.0
30149,255.0,53.52743502134384,10.14946283486521,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:40,35.0
30150,270.0,53.52744178426805,10.14928911437032,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:41,38.0
30151,270.0,53.527442291565904,10.149134201876926,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:42,38.0
30152,270.0,53.52744284761921,10.148964400991064,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:43,40.0
30153,270.0,53.52744343578395,10.14878167838894,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:44,42.0
30154,270.0,53.5274440101015,10.148599082769785,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:45,44.0
30155,270.0,53.527444602476734,10.14841074598114,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:46,44.0
30156,270.0,53.527445237514584,10.148208845025389,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:47,46.0
30157,270.0,53.52744587476771,10.148006245180948,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:48,48.0
30158,270.0,53.52744788030801,10.147791763321,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:49,50.0
30159,270.0,53.52744867873354,10.147590313793655,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:50,49.0
30160,270.0,53.5274498545487,10.147379441935662,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:51,49.0
30161,270.0,53.527451168807936,10.147165219069048,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:52,50.0
30162,270.0,53.52745249976427,10.146952759490237,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:53,50.0
30163,270.0,53.52745382345051,10.146748258025232,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:54,49.0
30164,270.0,53.52745512244785,10.14654757045759,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:55,48.0
30165,270.0,53.527456398700046,10.146350397111512,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:56,46.0
30166,270.0,53.52745704348841,10.14616594338576,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:57,44.0
30167,270.0,53.52745741539106,10.14600392292074,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:58,39.0
30168,270.0,53.527457704605894,10.145877925809229,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:33:59,31.0
30169,270.0,53.527457919115335,10.145784474209847,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:00,24.0
30170,270.0,53.52746719139361,10.14570303614165,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:01,21.0
30171,314.0,53.52750604064512,10.14565040657814,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:02,19.0
30172,1.0,53.527554196067825,10.145624172025776,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:03,18.0
30173,1.0,53.527605549867815,10.145622305913184,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:04,19.0
30174,1.0,53.52766285583678,10.145626650552629,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:05,22.0
30175,1.0,53.52773045392649,10.145627155228931,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:06,25.0
30176,1.0,53.52781022043667,10.145629753807244,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:07,28.0
30177,1.0,53.5278819149412,10.145629562888102,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:08,28.0
30178,1.0,53.52795930360284,10.145627045002051,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:09,28.0
30179,1.0,53.528028249703105,10.145640811761286,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:10,27.0
30180,1.0,53.52809665117982,10.14564651161947,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:11,27.0
30181,0.0,53.5281623647677,10.145651444508388,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:12,25.0
30182,0.0,53.52821753887897,10.145651788029172,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:13,21.0
30183,359.0,53.52826043055588,10.145652979072818,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:14,18.0
30184,0.0,53.52829840263696,10.145655479564413,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:15,15.0
30185,1.0,53.52833631325304,10.145658560286709,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:16,14.0
30186,2.0,53.52837380744271,10.145662658265408,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:17,13.0
30187,1.0,53.5284123421631,10.1456661574709,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:18,13.0
30188,1.0,53.52844673624016,10.14566621880916,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:19,13.0
30189,1.0,53.52849385767115,10.14567009755805,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:20,17.0
30190,1.0,53.52855516280931,10.14567263265242,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:21,22.0
30191,1.0,53.52861740423181,10.145672691780549,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:22,24.0
30192,1.0,53.528679295391186,10.145672783853096,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:23,25.0
30193,1.0,53.52874914251144,10.14567575076285,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:24,27.0
30194,1.0,53.528824480047426,10.145680630320198,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:25,29.0
30195,1.0,53.52890087054164,10.145683519599611,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:26,30.0
30196,1.0,53.52898066261939,10.145687822685035,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:27,31.0
30197,1.0,53.52906574531904,10.145692302465408,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:28,33.0
30198,1.0,53.529152456058014,10.14569850813574,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:29,34.0
30199,1.0,53.52924231728143,10.145701759025403,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:30,34.0
30200,1.0,53.52932760394836,10.145705520823514,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:31,34.0
30201,0.0,53.52941114421658,10.145707102431766,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:32,33.0
30202,0.0,53.529487389131184,10.145706935388471,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:33,31.0
30203,0.0,53.52955273211073,10.145710236398216,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:34,26.0
30204,358.0,53.52960930520447,10.145710661962733,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:35,21.0
30205,358.0,53.52964643240415,10.145711437230556,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:36,16.0
30206,358.0,53.5296856014232,10.145709979738973,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:37,15.0
30207,358.0,53.529717852634185,10.145724693487931,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:38,13.0
30208,36.0,53.52974911326268,10.14572820618636,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:39,16.0
30209,91.0,53.529761159258406,10.145894881807102,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:40,21.0
30210,91.0,53.529748712334126,10.146025875478852,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:41,28.0
30211,91.0,53.52974118541774,10.146152374192166,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:42,29.0
30212,91.0,53.52973513520484,10.146297555746326,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:43,33.0
30213,91.0,53.529729559061224,10.146452224653128,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:44,36.0
30214,91.0,53.52973191720657,10.146620969381615,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:45,40.0
30215,91.0,53.5297280752242,10.14679868737336,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:46,41.0
30216,91.0,53.52973032648416,10.14697254861366,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:47,41.0
30217,91.0,53.52972834863699,10.147155014980532,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:48,43.0
30218,91.0,53.5297241988297,10.147331985897775,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:49,43.0
30219,91.0,53.529721969453554,10.14751840400386,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:50,43.0
30220,91.0,53.529719549454654,10.147710296139234,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:51,44.0
30221,91.0,53.52971785229813,10.147905247799974,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:52,45.0
30222,91.0,53.529712686615134,10.148100953926424,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:53,45.0
30223,91.0,53.52970779487998,10.14829356058034,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:54,45.0
30224,90.0,53.52970750904609,10.148483474789163,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:55,44.0
30225,91.0,53.52970857730947,10.148674612257922,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:56,44.0
30226,91.0,53.52970879964323,10.148865541365126,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:57,44.0
30227,91.0,53.52970921259656,10.149052368878897,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:58,43.0
30228,91.0,53.52970259439963,10.149213722146028,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:34:59,40.0
30229,91.0,53.52969789974156,10.149371078754095,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:00,37.0
30230,91.0,53.52968811640421,10.149508790652868,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:01,33.0
30231,99.0,53.52967705620455,10.149629174814198,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:02,29.0
30232,102.0,53.52966180686733,10.149735869305298,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:03,26.0
30233,126.0,53.529629880125256,10.149821550799148,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:04,24.0
30234,134.0,53.52958267590386,10.149879581255268,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:05,24.0
30235,164.0,53.529509228738966,10.149904640121155,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:06,27.0
30236,164.0,53.52942850885331,10.149918076420342,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:07,31.0
30237,181.0,53.52933761966638,10.149929851279651,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:08,34.0
30238,180.0,53.52923525254577,10.149924209847056,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:09,37.0
30239,180.0,53.52913102299018,10.149915885352028,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:10,39.0
30240,180.0,53.5290276698444,10.149909608837842,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:11,40.0
30241,180.0,53.52891969546221,10.14990137952198,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:12,42.0
30242,180.0,53.52880587197926,10.149897370525968,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:13,44.0
30243,180.0,53.52868899768784,10.149890120741818,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:14,46.0
30244,181.0,53.52857347754849,10.149884569047147,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:15,46.0
30245,181.0,53.528454108275845,10.149881106149996,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:16,47.0
30246,181.0,53.52832912505404,10.149875481018038,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:17,49.0
30247,181.0,53.52820408828632,10.149869335698853,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:18,49.0
30248,181.0,53.528083802432015,10.149862518261193,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:19,48.0
30249,180.0,53.52796526840083,10.149861634742422,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:20,47.0
30250,180.0,53.52785387768104,10.149854000913598,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:21,44.0
30251,180.0,53.52775895242413,10.149849381684442,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:22,38.0
30252,177.0,53.52767929574503,10.149842739348577,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:23,31.0
30253,192.0,53.52761110364703,10.149834442391157,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:24,27.0
30254,192.0,53.52754366087506,10.149823254285389,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:25,26.0
30255,192.0,53.5274826380858,10.149793223107036,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:26,25.0
30256,220.0,53.52743174013873,10.149711851179246,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:27,27.0
30257,195.0,53.527344450517624,10.14970871552684,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:28,30.0
30258,154.0,53.5272628926443,10.149741530832086,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:29,32.0
30259,159.0,53.52718007356419,10.14979230724533,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:30,35.0
30260,159.0,53.52708417303403,10.149828673214722,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:31,38.0
30261,181.0,53.526977440068215,10.149837389597504,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:32,41.0
30262,181.0,53.52687502161156,10.14983574101071,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:33,41.0
30263,181.0,53.52676157931902,10.149828963930805,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:34,44.0
30264,181.0,53.52664501629226,10.149830222745342,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:35,46.0
30265,180.0,53.52652155914106,10.14982795192358,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:36,49.0
30266,180.0,53.526394202702576,10.14982364160156,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:37,51.0
30267,180.0,53.52626993348202,10.149818208705758,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:38,50.0
30268,181.0,53.52614481117283,10.149814392720724,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:39,50.0
30269,181.0,53.52601283539301,10.149810349474912,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:40,52.0
30270,181.0,53.52587801180552,10.14980314549493,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:41,52.0
30271,183.0,53.52574710226186,10.14979264706484,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:42,53.0
30272,184.0,53.52561401786421,10.14977557807474,ezMOGBSeRg2OzAnzAhFIPA,2024-07-14 00:35:43,53.0
