,heading,latitude,longitude,traceid,sampledate,speed
234,123.0,53.52444661,10.14107821,BJTUtUIlTEkvUEP8qU0gQ,2024-07-10 05:25:03,69.0
235,323.0,53.5244016370514,10.149699932353732,bqCaH7iITWKQqzrfimJ8DQ,2024-07-10 05:33:46,25.0
236,308.0,53.52445868874212,10.149632461445387,bqCaH7iITWKQqzrfimJ8DQ,2024-07-10 05:33:47,25.0
237,280.0,53.5244499,10.1494799,bqCaH7iITWKQqzrfimJ8DQ,2024-07-10 05:33:48,25.0
238,254.0,53.5244499,10.1493699,bqCaH7iITWKQqzrfimJ8DQ,2024-07-10 05:33:49,25.0
239,230.0,53.5244199,10.1492799,bqCaH7iITWKQqzrfimJ8DQ,2024-07-10 05:33:50,25.0
240,303.0,53.5244499,10.1412399,bqCaH7iITWKQqzrfimJ8DQ,2024-07-10 05:34:44,82.0
241,134.0,53.5253672,10.141641,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:20,32.0
242,133.0,53.5253011,10.1417663,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:21,34.0
243,130.0,53.5252468,10.1418698,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:22,34.0
244,127.0,53.5251983,10.1419621,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:23,35.0
245,119.0,53.52515400000001,10.142103,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:24,34.0
246,108.0,53.52511630000001,10.142234899999998,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:25,33.0
247,101.0,53.52509679999999,10.142330500000002,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:26,31.0
248,95.0,53.52507466067658,10.142457180531949,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:27,29.0
249,92.0,53.52506921574084,10.14257922058798,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:28,29.0
250,90.0,53.5250813,10.142709900000002,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:29,28.0
251,89.0,53.5250763,10.1428306,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:30,29.0
252,89.0,53.52507099999999,10.1429598,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:31,31.0
253,87.0,53.525064400000005,10.1430905,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:32,32.0
254,87.0,53.5250562,10.1432307,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:33,32.0
255,90.0,53.5250481,10.1433712,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:34,33.0
256,91.0,53.52505822113677,10.143512293486758,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:35,34.0
257,91.0,53.52505561349427,10.143662890599366,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:36,35.0
258,91.0,53.525053073554886,10.143801596233702,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:37,34.0
259,91.0,53.52504981830014,10.14396136437035,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:38,35.0
260,91.0,53.525046762719576,10.144111332488302,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:39,36.0
261,91.0,53.52504370929115,10.14426119499124,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:40,35.0
262,91.0,53.52504085343746,10.144401363093522,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:41,34.0
263,91.0,53.52503836057956,10.144551061583094,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:42,34.0
264,91.0,53.525036113108634,10.144690950385122,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:43,34.0
265,90.0,53.52503472271089,10.144830264138651,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:44,33.0
266,90.0,53.525033546165155,10.14497078355712,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:45,33.0
267,90.0,53.52503238693204,10.14511061506393,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:46,32.0
268,90.0,53.525031391480034,10.145250437211878,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:47,32.0
269,90.0,53.525030395330994,10.14539035734069,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:48,32.0
270,90.0,53.525029398455416,10.145530379460093,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:49,32.0
271,91.0,53.525027815524425,10.145669851012082,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:50,34.0
272,91.0,53.52502613881833,10.14580946237911,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:51,34.0
273,91.0,53.5250078,10.1459583,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:52,36.0
274,91.0,53.525012100000005,10.1461088,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:53,36.0
275,91.0,53.5250163,10.146258500000002,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:54,37.0
276,91.0,53.5250157,10.14642,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:55,36.0
277,91.0,53.5250128,10.1465798,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:56,36.0
278,91.0,53.52501009999999,10.1467297,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:57,36.0
279,91.0,53.5250072,10.1468901,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:58,35.0
280,91.0,53.5250047,10.1470301,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:57:59,33.0
281,91.0,53.5250022,10.1471699,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:00,31.0
282,91.0,53.5249998,10.1473003,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:01,32.0
283,91.0,53.524996300000005,10.147440199999998,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:02,33.0
284,91.0,53.524992299999994,10.14758,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:03,33.0
285,92.0,53.52498799999999,10.1477304,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:04,33.0
286,97.0,53.52498430000001,10.1478601,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:05,32.0
287,102.0,53.5249785,10.1480605,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:06,33.0
288,119.0,53.5249373,10.1481889,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:07,31.0
289,126.0,53.5248976,10.1482793,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:08,30.0
290,128.0,53.5248516,10.1483842,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:09,30.0
291,129.0,53.52479529573476,10.148461864208397,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:10,29.0
292,129.0,53.52474960380123,10.148554216353531,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:11,27.0
293,128.0,53.52470738402197,10.148642351371162,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:12,22.0
294,128.0,53.52467846844558,10.14870360216834,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:13,17.0
295,128.0,53.52465322313243,10.148757079349275,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:14,13.0
296,128.0,53.524636712228585,10.148791674804311,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:15,9.0
297,128.0,53.52462423921568,10.14881845428496,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:16,7.0
298,128.0,53.5246116703157,10.14884543916112,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:17,7.0
299,128.0,53.52460210947568,10.148865965795151,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:18,7.0
300,128.0,53.52458595798155,10.148900642320536,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:19,8.0
301,128.0,53.52457047673759,10.14893387981886,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:20,11.0
302,128.0,53.52455135526272,10.148974933356058,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:21,12.0
303,137.0,53.52453068547953,10.14901122431767,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:22,17.0
304,137.0,53.52449705504135,10.14906324387694,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:23,20.0
305,139.0,53.5244578063696,10.149121951249176,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:24,23.0
306,139.0,53.5244462662073,10.149138298367363,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:58:25,24.0
307,0.0,53.524409799999994,10.152897,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:18,34.0
308,1.0,53.52449895744133,10.152973402369028,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:19,34.0
309,1.0,53.524588937953645,10.152976241736978,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:20,33.0
310,1.0,53.52466892088019,10.152978765625086,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:21,33.0
311,1.0,53.52474890380648,10.152981289535004,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:22,33.0
312,1.0,53.52481867759261,10.15298416144766,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:23,32.0
313,1.0,53.524898902422834,10.152986656984424,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:24,32.0
314,1.0,53.524978887169944,10.152989076902148,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:25,32.0
315,1.0,53.52504887409209,10.152991194341553,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:26,27.0
316,1.0,53.525108705418134,10.152993301151168,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:27,23.0
317,1.0,53.52516868903784,10.152995412092933,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:28,21.0
318,1.0,53.525218674555,10.152997171178493,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:29,20.0
319,1.0,53.52526866007213,10.152998930264774,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:30,17.0
320,1.0,53.52530864873566,10.153000337541824,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:31,15.0
321,1.0,53.525338640545534,10.153001393010449,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:32,13.0
322,1.0,53.5253887272682,10.153003155616569,abYb1CaRyCxKzW5EfalaQ,2024-07-10 05:59:33,15.0
323,122.0,53.52445515187315,10.140996926865595,M7EE8mf1TkOLiArrbBBkng,2024-07-10 05:09:43,70.0
324,222.0,53.52482523,10.1551525,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:21:21,6.0
325,222.0,53.52485236,10.15518102,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:21:22,0.0
326,222.0,53.5248332,10.15520026,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:21:27,1.0
327,110.0,53.52476494,10.15504514,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:21:48,1.0
328,120.0,53.52477632,10.15506651,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:21:49,3.0
329,135.0,53.52477873,10.15508032,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:21:50,3.0
330,139.0,53.52477937,10.15508696,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:21:51,0.0
331,140.0,53.52478905,10.15509043,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:21:53,1.0
332,144.0,53.52479167,10.15509044,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:21:54,2.0
333,149.0,53.52479362,10.15509202,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:21:55,3.0
334,147.0,53.52479736,10.15509046,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:21:56,4.0
335,133.0,53.52480588,10.15508958,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:21:57,4.0
336,112.0,53.52481749,10.15509032,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:21:58,6.0
337,101.0,53.52482866,10.1550864,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:21:59,8.0
338,99.0,53.5248382,10.15507159,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:00,6.0
339,99.0,53.52484409,10.15505199,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:01,6.0
340,99.0,53.52484742,10.15502944,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:02,5.0
341,99.0,53.52484937,10.15500576,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:03,4.0
342,100.0,53.52484985,10.15498293,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:04,3.0
343,105.0,53.5248475,10.15496057,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:05,4.0
344,119.0,53.52484389,10.15493946,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:06,3.0
345,138.0,53.5248396,10.15491804,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:07,4.0
346,154.0,53.52483785,10.1548947,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:08,3.0
347,163.0,53.52483967,10.15487344,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:09,2.0
348,171.0,53.52484107,10.15485631,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:10,1.0
349,171.0,53.52484844,10.15482913,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:12,2.0
350,186.0,53.52483535,10.15482634,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:13,5.0
351,210.0,53.52481823,10.15480824,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:14,7.0
352,215.0,53.52480611,10.15478988,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:15,6.0
353,205.0,53.52479617,10.15477707,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:16,4.0
354,192.0,53.52478729,10.15477377,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:17,3.0
355,185.0,53.52478146,10.15477314,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:18,2.0
356,175.0,53.52476444,10.15477837,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:22,3.0
357,159.0,53.52474034,10.15479142,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:23,10.0
358,168.0,53.52470645,10.15480499,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:24,13.0
359,177.0,53.52466678,10.1548099,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:25,15.0
360,182.0,53.52462185,10.15480776,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:26,17.0
361,182.0,53.52456811,10.15480329,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:27,19.0
362,182.0,53.52451803,10.15480136,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:28,20.0
363,181.0,53.52447152,10.1547986,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:29,18.0
364,181.0,53.52442161,10.15479486,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:30,18.0
365,180.0,53.52438377,10.15479489,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:22:31,16.0
366,334.0,53.5244075,10.14970689,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:23:30,31.0
367,322.0,53.52447139,10.14964025,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:23:31,30.0
368,294.0,53.52450514,10.14951319,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:23:32,29.0
369,269.0,53.52450687,10.14940949,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:23:33,27.0
370,246.0,53.52448803,10.14930867,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:23:34,25.0
371,223.0,53.52445581,10.14922572,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:23:35,23.0
372,196.0,53.52438515,10.14920348,F7wYlDgbTZyivlDynGPEEg,2024-07-10 04:23:36,23.0
373,303.0,53.52440504363326,10.141339469725336,mS7CVJByQXWp61ioFUh6sw,2024-07-10 04:23:03,71.0
374,302.0,53.52450167373967,10.14109193170569,mS7CVJByQXWp61ioFUh6sw,2024-07-10 04:23:04,70.0
375,122.0,53.52445129231909,10.141180027428842,OJSAmzmfQkSzqkWm2XTUUw,2024-07-10 04:46:46,78.0
376,1.0,53.524623,10.149639,PSzbxdcIQ4ebc3uAgfIDA,2024-07-10 04:08:44,30.0
377,304.0,53.524453,10.141379,F9NqxGAqQfm5c2zDFOjspw,2024-07-10 03:04:31,72.0
378,303.0,53.52440593,10.14132093,3oOWcUuyRAuwezfvHB561g,2024-07-10 05:11:43,85.0
379,303.0,53.52451993,10.14102978,3oOWcUuyRAuwezfvHB561g,2024-07-10 05:11:44,84.0
380,303.0,53.5243864147778,10.14138269675173,IEKTLa64TSUBsHX97RChw,2024-07-10 05:07:41,71.0
381,303.0,53.52448340164904,10.141135292086307,IEKTLa64TSUBsHX97RChw,2024-07-10 05:07:42,70.0
382,303.0,53.5244,10.141315,ECidksAYSkGMH0DsMqz4iA,2024-07-10 03:19:52,79.0
383,302.0,53.52450999999999,10.141033,ECidksAYSkGMH0DsMqz4iA,2024-07-10 03:19:53,79.0
384,184.0,53.525352529250085,10.149751408025622,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:30,45.0
385,188.0,53.5252309916541,10.14972198754549,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:31,45.0
386,190.0,53.52511636912823,10.149692315608265,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:32,44.0
387,194.0,53.52501792367548,10.149658117443323,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:33,35.0
388,197.0,53.5249492758885,10.149625847116113,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:34,25.0
389,196.0,53.52489479351789,10.149609670042992,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:35,22.0
390,195.0,53.524856278672814,10.149589469656348,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:36,17.0
391,196.0,53.52482078131288,10.149572119116783,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:37,13.0
392,199.0,53.52479349821806,10.14954563230276,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:38,10.0
393,200.0,53.524782517924905,10.149526186287405,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:39,2.0
394,202.0,53.5247777402401,10.149521911516786,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:40,1.0
395,203.0,53.524771495722234,10.149519396945834,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:41,0.0
396,204.0,53.52476554457098,10.149515038356183,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:42,3.0
397,201.0,53.52475431282073,10.149511015042664,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:43,1.0
398,201.0,53.524752678349614,10.149495592340829,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:44,1.0
399,202.0,53.524748529307544,10.149473547935486,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:45,1.0
400,267.0,53.52475251071155,10.149451922625303,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:46,2.0
401,315.0,53.52475795894861,10.149428537115456,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:47,2.0
402,329.0,53.52476252708584,10.149413868784904,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:48,1.0
403,345.0,53.524762946181,10.149404229596255,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:49,1.0
404,1.0,53.52475787512958,10.14940875582397,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:50,1.0
405,155.0,53.524744883179665,10.149395428597929,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:51,6.0
406,194.0,53.52472267113626,10.149389812722802,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:52,10.0
407,207.0,53.524694382213056,10.149380257353188,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:53,12.0
408,212.0,53.524657250382006,10.149365924298763,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:54,16.0
409,223.0,53.524600001983345,10.149342706426978,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:55,18.0
410,224.0,53.52455339860171,10.149294594302772,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:56,22.0
411,217.0,53.524485966190696,10.149284703657033,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:57,21.0
412,205.0,53.52443089708686,10.149260479956864,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:37:58,23.0
413,302.0,53.52448449935764,10.141273532062767,gEbEGeaDSQWe50u2zMyiRg,2024-07-10 05:38:51,96.0
414,303.0,53.524388264111266,10.141330823576476,2kDurDSPReGdWD9BlxT09Q,2024-07-10 05:08:50,104.0
415,302.0,53.52453479851705,10.140961941077302,2kDurDSPReGdWD9BlxT09Q,2024-07-10 05:08:51,105.0
416,185.0,53.5253698465078,10.141658732419428,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:10,17.0
417,133.0,53.52529741666667,10.14172225,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:11,21.0
418,127.0,53.5251804104755,10.14194823825154,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:12,35.0
419,127.0,53.52514589866763,10.142023445509192,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:13,35.0
420,113.0,53.525098090566026,10.142175447098923,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:14,35.0
421,102.0,53.52506793681869,10.142341910648716,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:15,35.0
422,95.0,53.5250593737444,10.142433320077716,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:16,37.0
423,90.0,53.5250508859498,10.14262888667751,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:18,39.0
424,89.0,53.52505044099396,10.142944619911525,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:19,40.0
425,85.0,53.52508666666666,10.14314765,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:20,40.0
426,90.0,53.52508051666667,10.143353183333334,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:21,39.0
427,90.0,53.52507511666666,10.143457283333332,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:22,39.0
428,91.0,53.52506230000001,10.143664016666666,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:23,39.0
429,91.0,53.52505501666666,10.14386535,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:24,37.0
430,91.0,53.52504978333333,10.1439649,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:26,37.0
431,91.0,53.5250479,10.144151533333334,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:27,35.0
432,91.0,53.52504076666668,10.144411433333332,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:28,32.0
433,91.0,53.52504021666667,10.14458175,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:29,32.0
434,90.0,53.52503948333333,10.144753566666669,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:30,32.0
435,90.0,53.525036533333335,10.144836533333336,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:31,32.0
436,90.0,53.52503725,10.144993683333333,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:32,30.0
437,90.0,53.525039799999995,10.14513895,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:34,28.0
438,90.0,53.52503823333333,10.1452046,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:35,26.0
439,90.0,53.52503725,10.14545995,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:36,27.0
440,90.0,53.52503553333332,10.14553245,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:37,30.0
441,91.0,53.525036183333334,10.145705283333331,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:38,36.0
442,91.0,53.52504016666666,10.14589215,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:39,36.0
443,91.0,53.52504173333333,10.145982333333334,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:40,35.0
444,91.0,53.525042666666664,10.1461549,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:42,32.0
445,91.0,53.52503879999999,10.146388233333331,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:43,29.0
446,91.0,53.52503295,10.146523133333334,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:44,24.0
447,91.0,53.52502613333333,10.146632183333333,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:45,19.0
448,91.0,53.52502261666667,10.146674833333334,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:46,16.0
449,91.0,53.5250218,10.146738466666664,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:47,10.0
450,91.0,53.52502281666666,10.146794183333334,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:48,11.0
451,91.0,53.52502255,10.146826383333332,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:50,11.0
452,91.0,53.525023833333336,10.146890066666666,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:51,12.0
453,91.0,53.5250253,10.146998133333334,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:52,15.0
454,91.0,53.525031516666665,10.147084033333334,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:53,18.0
455,91.0,53.52502461091853,10.147183402541922,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:54,20.0
456,91.0,53.525023890031214,10.147240700356356,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:55,22.0
457,91.0,53.52502221089952,10.147374161661595,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:57,27.0
458,91.0,53.52503278333333,10.147523766666666,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:58,28.0
459,91.0,53.52502788333333,10.147599499999998,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:10:59,29.0
460,97.0,53.52501526666667,10.147881816666668,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:11:00,27.0
461,102.0,53.5250041,10.147946283333331,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:11:01,27.0
462,113.0,53.524974883333336,10.1480782,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:11:02,28.0
463,126.0,53.52492498333333,10.148201583333336,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:11:03,30.0
464,126.0,53.52489506666667,10.148259466666667,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:11:04,30.0
465,129.0,53.524837533333326,10.148378133333331,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:11:06,30.0
466,129.0,53.524779116666664,10.148497633333337,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:11:07,31.0
467,128.0,53.524692233333326,10.148670516666666,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:11:08,29.0
468,128.0,53.52463939999999,10.148774683333333,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:11:09,26.0
469,128.0,53.52461576666666,10.148820483333331,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:11:10,24.0
470,128.0,53.52457088333334,10.148902033333332,AWpJQ1P0SkKQaojyAotAQ,2024-07-10 05:11:11,20.0
