,heading,latitude,longitude,traceid,sampledate,speed
37305,177.0,53.529117508112286,10.151250587205151,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:39,22.0
37306,177.0,53.529045577305105,10.151255097841396,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:40,26.0
37307,181.0,53.528951732483634,10.151175352502134,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:41,32.0
37308,181.0,53.52885258578102,10.15117166470631,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:42,35.0
37309,181.0,53.52875611772208,10.151167786312646,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:43,37.0
37310,181.0,53.52868285640693,10.15116470526342,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:44,32.0
37311,181.0,53.52863341105225,10.151189637112202,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:45,26.0
37312,228.0,53.52860494994249,10.151126581205304,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:46,26.0
37313,270.0,53.52861174771843,10.150908014792048,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:47,29.0
37314,270.0,53.52863011414896,10.15074055495098,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:48,34.0
37315,270.0,53.528626744529205,10.150585788776368,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:49,35.0
37316,271.0,53.5286258773682,10.150412262603048,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:50,38.0
37317,271.0,53.52862722774325,10.15024141375548,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:51,39.0
37318,271.0,53.52863712041886,10.150092281441816,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:52,37.0
37319,270.0,53.52863518214219,10.150009871370964,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:53,27.0
37320,270.0,53.52862603142998,10.149959111840774,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:54,18.0
37321,273.0,53.528623078259365,10.149918346706349,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:55,19.0
37322,181.0,53.528487472210095,10.149905961552866,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:56,25.0
37323,181.0,53.52839442582468,10.149879634177804,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:57,31.0
37324,181.0,53.52830016326784,10.14987639760242,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:58,34.0
37325,181.0,53.52823986385537,10.149837438225603,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:03:59,30.0
37326,181.0,53.528204527418914,10.149775229804089,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:00,31.0
37327,270.0,53.52823171102434,10.14949605391828,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:01,36.0
37328,270.0,53.5282646247739,10.149351760380126,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:02,35.0
37329,298.0,53.528229380994375,10.149161596274595,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:03,33.0
37330,326.0,53.528314370814456,10.14894949488123,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:04,30.0
37331,340.0,53.52839946479579,10.148889452644744,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:05,23.0
37332,353.0,53.528472820587346,10.148880969667228,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:06,16.0
37333,333.0,53.52840582356706,10.148870301671751,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:07,9.0
37334,316.0,53.52835208311241,10.1488856015301,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:08,9.0
37335,288.0,53.528486611940885,10.149073456709049,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:09,10.0
37336,296.0,53.52849434399867,10.14903806154051,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:10,10.0
37337,302.0,53.52850586942331,10.149009484671002,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:11,10.0
37338,301.0,53.52850382725288,10.149004360015804,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:12,0.0
37339,303.0,53.528466761308984,10.149103462136445,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:13,0.0
37340,255.0,53.52845278860033,10.149067413101376,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:14,2.0
37341,253.0,53.52845421269295,10.14904802290175,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:15,3.0
37342,257.0,53.52844710808519,10.14901301015662,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:16,5.0
37343,257.0,53.52843672852667,10.148989270362504,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:04:17,4.0
37344,251.0,53.52833022433865,10.14922881589075,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:29,4.0
37345,264.0,53.528343526213106,10.14921067858021,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:30,6.0
37346,263.0,53.52833603614553,10.149215522607776,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:31,8.0
37347,266.0,53.5283344249753,10.149217413961422,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:32,7.0
37348,271.0,53.52832919151158,10.14920575297608,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:33,5.0
37349,215.0,53.528284741869186,10.149282962624538,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:34,2.0
37350,174.0,53.5282902075978,10.149280103056682,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:35,4.0
37351,198.0,53.52831039027644,10.149255196111724,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:36,5.0
37352,159.0,53.52826479924008,10.149391612541663,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:37,14.0
37353,113.0,53.52824802218104,10.149498940375087,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:38,18.0
37354,90.0,53.528198466546144,10.14964964410578,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:39,23.0
37355,89.0,53.528198929280755,10.149742722308323,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:40,19.0
37356,89.0,53.52819955434859,10.149837394565264,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:41,19.0
37357,144.0,53.52817402664024,10.14988775869552,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:42,20.0
37358,181.0,53.528106690115905,10.149886315194657,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:43,23.0
37359,181.0,53.52804199388794,10.149894643681048,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:44,25.0
37360,180.0,53.527978962053155,10.149889763099711,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:45,29.0
37361,180.0,53.52788649034067,10.1498767026599,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:46,30.0
37362,180.0,53.52779476152438,10.149868697258276,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:47,32.0
37363,180.0,53.52769373449238,10.149860006142283,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:48,35.0
37364,192.0,53.52759588722334,10.149833022101276,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:49,35.0
37365,192.0,53.52751163907448,10.149805388831783,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:50,33.0
37366,202.0,53.52743728048944,10.14973220445646,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:51,31.0
37367,195.0,53.52736549273186,10.149697547944522,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:52,29.0
37368,170.0,53.52729405025176,10.149728930818595,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:53,29.0
37369,166.0,53.52722202531618,10.149801834793523,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:54,31.0
37370,166.0,53.527130789610986,10.149843589757262,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:55,34.0
37371,181.0,53.52703684518333,10.149834929965378,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:56,36.0
37372,181.0,53.52693580089328,10.149831096245236,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:57,39.0
37373,181.0,53.526829912068415,10.149854821938726,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:58,40.0
37374,181.0,53.52672559973846,10.149823620568355,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:05:59,41.0
37375,181.0,53.52661598973432,10.14984268590569,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:06:00,42.0
37376,180.0,53.52651126574795,10.1498402084324,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:06:01,41.0
37377,180.0,53.52640719945262,10.149833364110195,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:06:02,41.0
37378,180.0,53.526310798081695,10.149835018769457,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:06:03,38.0
37379,180.0,53.52621311503164,10.149831217409362,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:06:04,38.0
37380,181.0,53.52612479378041,10.149826650139786,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:06:05,37.0
37381,181.0,53.52604030053763,10.149820254211,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:06:06,36.0
37382,181.0,53.52594788512774,10.149820669636156,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:06:07,36.0
37383,181.0,53.525853336452485,10.149817071686222,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:06:08,36.0
37384,183.0,53.52576186118774,10.149803972813125,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:06:09,37.0
37385,184.0,53.5256664315978,10.14978502084102,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:06:10,38.0
37386,184.0,53.52557017748627,10.149776036744116,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:06:11,38.0
37387,185.0,53.52547467646367,10.149770962984942,5NkVjMyfSdubopIR7GTubQ,2024-07-11 01:06:12,38.0
37388,182.0,53.52952365696669,10.150764391950228,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:55:50,2.0
37389,181.0,53.529512071167225,10.150767571527105,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:55:52,3.0
37390,178.0,53.5295015941656,10.15077232439578,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:55:53,3.0
37391,178.0,53.52948978725752,10.150779139654116,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:55:54,3.0
37392,173.0,53.52947916190549,10.150786276517756,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:55:55,3.0
37393,173.0,53.529469795941765,10.150788564312723,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:55:56,3.0
37394,170.0,53.52946064128138,10.15079333260952,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:55:57,3.0
37395,173.0,53.52945300975393,10.150795096757507,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:55:58,3.0
37396,180.0,53.52944593493043,10.150789027634412,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:55:59,2.0
37397,181.0,53.52944000680837,10.150792086205607,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:00,2.0
37398,175.0,53.52942764465085,10.150795941094431,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:01,3.0
37399,177.0,53.52941526069432,10.150800922615534,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:02,3.0
37400,178.0,53.529409499464435,10.150801435327963,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:03,2.0
37401,197.0,53.52941305216942,10.150789495704077,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:04,1.0
37402,188.0,53.52939644041987,10.150786224623834,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:05,4.0
37403,187.0,53.52938786531613,10.150783364688373,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:06,3.0
37404,184.0,53.529383668522065,10.150783759338658,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:07,3.0
37405,178.0,53.529375842213575,10.150788650604271,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:08,3.0
37406,176.0,53.5293684158614,10.150790457260344,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:09,3.0
37407,180.0,53.52936151597039,10.150788132553986,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:10,2.0
37408,177.0,53.52935282191852,10.150790842367051,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:11,3.0
37409,198.0,53.52934652424876,10.15077325028047,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:12,3.0
37410,207.0,53.529338568274,10.15076302727501,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:13,4.0
37411,218.0,53.52933900261281,10.150760862209005,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:14,2.0
37412,8.0,53.52935295396809,10.150761656354083,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:15,1.0
37413,0.0,53.52935354095884,10.150748021941444,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:16,1.0
37414,270.0,53.52935173371653,10.150748167584624,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:17,0.0
37415,245.0,53.529345736254335,10.150730593734083,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:18,2.0
37416,247.0,53.52934206548342,10.15071754824444,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:19,2.0
37417,254.0,53.52934170511536,10.150705968042672,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:20,2.0
37418,263.0,53.529342600644505,10.150700447719236,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:21,1.0
37419,295.0,53.52939852278698,10.150669352338358,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:41,1.0
37420,295.0,53.529392699172774,10.150671109843314,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:42,0.0
37421,295.0,53.52938570327036,10.150670265720644,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:43,0.0
37422,295.0,53.5294041133483,10.150680573407223,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:56:44,1.0
37423,295.0,53.52940827064357,10.150672372618176,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:57:13,1.0
37424,288.0,53.52942653015677,10.15059202004261,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:57:14,0.0
37425,286.0,53.52942003368936,10.150617169661848,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:57:15,0.0
37426,286.0,53.529420243293856,10.150597486117537,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:57:16,1.0
37427,31.0,53.52948211206333,10.15084181906516,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:57:20,5.0
37428,48.0,53.5295016084875,10.150895059318676,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:57:21,7.0
37429,37.0,53.52951888039915,10.150893230058498,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:57:22,7.0
37430,36.0,53.52951997407568,10.15089161079908,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:57:23,6.0
37431,33.0,53.529538288302774,10.150922655631431,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:57:24,6.0
37432,28.0,53.52954862339564,10.150928641390394,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:57:25,6.0
37433,22.0,53.52947917539329,10.15082023736362,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:57:56,2.0
37434,5.0,53.529495485661315,10.150815966122469,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:57:57,3.0
37435,5.0,53.5295055900447,10.150818727644848,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:57:58,4.0
37436,9.0,53.52951304708435,10.1508252323961,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:57:59,4.0
37437,9.0,53.52952010593354,10.15082623950034,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:00,4.0
37438,10.0,53.5295302943686,10.15083053729779,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:01,4.0
37439,9.0,53.529539467756386,10.150832948706128,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:02,4.0
37440,9.0,53.52955031512804,10.150837006475989,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:03,4.0
37441,9.0,53.52956058151277,10.150842210438938,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:04,4.0
37442,10.0,53.529585253269,10.150849082545056,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:05,4.0
37443,10.0,53.52958526769288,10.15085251862278,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:06,4.0
37444,10.0,53.529602231942526,10.150860147069425,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:07,4.0
37445,8.0,53.52963181834282,10.15087188314749,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:08,5.0
37446,9.0,53.52968244948765,10.150884482017869,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:09,7.0
37447,4.0,53.529714318610885,10.150856086219472,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:10,7.0
37448,6.0,53.52974314717626,10.150868226439483,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:11,8.0
37449,6.0,53.52976115724444,10.150869602347814,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:12,8.0
37450,6.0,53.52977463997242,10.150871763303432,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:13,7.0
37451,353.0,53.52973457173929,10.150798565886126,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:14,5.0
37452,291.0,53.529630824900686,10.150636863254814,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:15,3.0
37453,271.0,53.52958626270842,10.150549938447863,BxGJIJoFTaWfLYG7mY1oMw,2024-07-11 02:58:16,4.0
37454,6.0,53.52542671433617,10.149824987909616,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:46:52,42.0
37455,5.0,53.52553183026942,10.149846478650266,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:46:53,42.0
37456,4.0,53.52563821052301,10.1498611444401,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:46:54,42.0
37457,3.0,53.52574524101095,10.149875515983272,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:46:55,42.0
37458,1.0,53.525853126950274,10.149884031951707,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:46:56,42.0
37459,1.0,53.52595948060644,10.149888469671303,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:46:57,42.0
37460,1.0,53.52606539531537,10.149894408662304,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:46:58,42.0
37461,1.0,53.526172133262335,10.149895533090492,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:46:59,42.0
37462,0.0,53.52627774137738,10.149898087333955,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:00,42.0
37463,0.0,53.52638333076997,10.149898378153608,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:01,42.0
37464,0.0,53.526489667662595,10.149903728079924,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:02,42.0
37465,0.0,53.5265943773083,10.149907119156431,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:03,42.0
37466,1.0,53.52669764217161,10.149910836771896,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:04,41.0
37467,1.0,53.52679821588938,10.14991316716534,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:05,40.0
37468,1.0,53.526897285451014,10.149917191091369,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:06,40.0
37469,1.0,53.526993207833726,10.149920398914752,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:07,38.0
37470,1.0,53.52708378116789,10.149928177643456,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:08,36.0
37471,1.0,53.52716853874516,10.149943267218145,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:09,33.0
37472,16.0,53.527244280723984,10.149966919670804,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:10,30.0
37473,14.0,53.52730631275263,10.150005023751431,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:11,26.0
37474,24.0,53.52735709181945,10.150046601901773,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:12,22.0
37475,12.0,53.52740685413901,10.150073745031031,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:13,20.0
37476,351.0,53.527457094685694,10.150058133037303,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:14,19.0
37477,324.0,53.527495705729706,10.150007332538578,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:15,18.0
37478,314.0,53.527514081376566,10.14992312431961,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:16,19.0
37479,263.0,53.52750403799744,10.149824008717518,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:17,21.0
37480,251.0,53.52748244596136,10.149723062161623,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:18,24.0
37481,261.0,53.527464634953766,10.149614365388176,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:19,26.0
37482,255.0,53.52745522117458,10.149495925773964,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:20,28.0
37483,255.0,53.52744946796258,10.149366516660304,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:21,30.0
37484,270.0,53.52744668595473,10.149226207587033,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:22,32.0
37485,270.0,53.52745167292072,10.149083496019609,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:23,33.0
37486,270.0,53.52745510633698,10.148943909362512,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:24,33.0
37487,270.0,53.527455296236035,10.148795651278746,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:25,35.0
37488,270.0,53.527455666633166,10.148645164636273,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:26,35.0
37489,270.0,53.52745824510826,10.148490522267874,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:27,36.0
37490,270.0,53.52746068642682,10.148336142861098,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:28,36.0
37491,270.0,53.527462192408656,10.148179700472951,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:29,37.0
37492,270.0,53.52746395542235,10.14802279060596,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:30,37.0
37493,270.0,53.52746313723447,10.147864689672636,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:31,37.0
37494,270.0,53.527462953729184,10.14770681250096,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:32,37.0
37495,270.0,53.52746346457372,10.147553097394892,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:33,36.0
37496,270.0,53.52746339106357,10.147402930519666,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:34,35.0
37497,270.0,53.52746255025678,10.147253769912066,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:35,34.0
37498,270.0,53.52746336373826,10.147105050033376,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:36,35.0
37499,270.0,53.527464865010394,10.146949329165672,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:37,36.0
37500,270.0,53.52746893581436,10.146788264101987,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:38,37.0
37501,270.0,53.52746934145915,10.146627150967715,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:39,38.0
37502,270.0,53.52746865935567,10.146462857460817,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:40,38.0
37503,270.0,53.52747036508494,10.146296267599425,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:41,39.0
37504,270.0,53.52747034396274,10.146129449110168,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:42,39.0
37505,270.0,53.52747030672174,10.145960506107224,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:43,40.0
37506,270.0,53.52747226574423,10.14579087381553,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:44,40.0
37507,270.0,53.52747380867147,10.145619879519185,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:45,40.0
37508,270.0,53.52747468291762,10.1454491923954,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:46,40.0
37509,270.0,53.52747611825576,10.14528010250138,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:47,40.0
37510,270.0,53.527475839659736,10.145114549343942,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:48,39.0
37511,271.0,53.52747886890857,10.14495035541304,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:49,39.0
37512,270.0,53.52747797618716,10.144789107931244,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:50,38.0
37513,270.0,53.527479998622745,10.14463055748304,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:51,37.0
37514,270.0,53.52748096771047,10.144473769830508,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:52,37.0
37515,270.0,53.52748381844722,10.144321718877572,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:53,36.0
37516,270.0,53.527485364624766,10.144178488302892,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:54,34.0
37517,270.0,53.527487249848754,10.144056707931538,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:55,28.0
37518,270.0,53.527502413986134,10.143967321346368,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:56,22.0
37519,270.0,53.52750592782127,10.143896612914183,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:57,20.0
37520,318.0,53.52751260289559,10.14384597006159,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:58,19.0
37521,359.0,53.527617659368126,10.143823626967905,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:47:59,19.0
37522,0.0,53.527669015426696,10.143820176425823,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:00,20.0
37523,0.0,53.52772712521339,10.143828038891764,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:01,22.0
37524,1.0,53.52779447809845,10.143833488781226,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:02,25.0
37525,1.0,53.52786473453788,10.14383774430669,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:03,28.0
37526,1.0,53.52794044882107,10.143842057669362,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:04,30.0
37527,1.0,53.52802132580064,10.143848636494656,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:05,32.0
37528,1.0,53.52810142894715,10.143854480415612,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:06,32.0
37529,1.0,53.52817989885592,10.143858145669263,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:07,31.0
37530,1.0,53.52825844490156,10.14386027424122,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:08,31.0
37531,1.0,53.528332546569786,10.143863012536467,wlK5IuO3SveNATlQU2AjtA,2024-07-11 02:48:09,29.0
