,heading,latitude,longitude,traceid,sampledate,speed
7955,4.0,53.43898483,10.30305495,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:44:55,85.0
7956,4.0,53.4392018,10.30308405,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:44:56,85.0
7957,4.0,53.4394091,10.30310999,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:44:57,83.0
7958,4.0,53.43960742,10.30313682,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:44:58,79.0
7959,6.0,53.43979842,10.30317143,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:44:59,74.0
7960,7.0,53.43996785,10.30320558,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:00,66.0
7961,9.0,53.44011636,10.30324475,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:01,59.0
7962,11.0,53.44025481,10.30328922,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:02,55.0
7963,13.0,53.44038427,10.3033395,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:03,52.0
7964,15.0,53.44049982,10.30338959,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:04,45.0
7965,19.0,53.44059771,10.30344442,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:05,40.0
7966,25.0,53.44067502,10.30350199,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:06,32.0
7967,32.0,53.44073413,10.30356254,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:07,25.0
7968,50.0,53.44077481,10.30363751,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:08,24.0
7969,65.0,53.44080382,10.30373036,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:09,25.0
7970,50.0,53.44084282,10.30380734,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:10,24.0
7971,29.0,53.44089709,10.30386134,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:11,24.0
7972,18.0,53.4409616,10.30389869,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:12,26.0
7973,30.0,53.44102613,10.30395897,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:13,31.0
7974,47.0,53.44108896,10.30406069,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:14,36.0
7975,56.0,53.44114794,10.30420044,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:15,42.0
7976,61.0,53.4412082,10.30436518,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:16,47.0
7977,62.0,53.44126688,10.3045448,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:17,49.0
7978,64.0,53.44132228,10.30472684,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:18,49.0
7979,65.0,53.44137832,10.30492039,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:19,50.0
7980,66.0,53.44143139,10.30511485,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:20,51.0
7981,68.0,53.44148009,10.30531128,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:21,50.0
7982,70.0,53.44152321,10.30550675,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:22,50.0
7983,72.0,53.4415619,10.30570467,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:23,49.0
7984,74.0,53.44159707,10.30590514,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:24,48.0
7985,76.0,53.44162637,10.30609483,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:25,47.0
7986,78.0,53.44165125,10.3062798,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:26,45.0
7987,78.0,53.44167358,10.30646737,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:27,44.0
7988,80.0,53.44169325,10.30665242,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:28,44.0
7989,82.0,53.44170925,10.30684208,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:29,46.0
7990,84.0,53.44172247,10.30704433,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:30,49.0
7991,85.0,53.4417339,10.30725553,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:31,51.0
7992,86.0,53.44174251,10.30747075,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:32,50.0
7993,86.0,53.44175101,10.30767851,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:33,50.0
7994,85.0,53.44176095,10.30788847,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:34,51.0
7995,85.0,53.44177206,10.30810624,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:35,51.0
7996,84.0,53.44178482,10.30832017,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:36,50.0
7997,79.0,53.44180479,10.30852417,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:37,50.0
7998,71.0,53.44184142,10.30872203,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:38,49.0
7999,62.0,53.44189256,10.30890914,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:39,48.0
8000,57.0,53.44195427,10.30908337,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:40,47.0
8001,50.0,53.44202622,10.30923716,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:41,47.0
8002,44.0,53.44210902,10.30937958,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:42,47.0
8003,40.0,53.44220019,10.30951454,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:43,48.0
8004,35.0,53.44229765,10.30963579,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:44,48.0
8005,30.0,53.44240143,10.30974183,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:45,48.0
8006,27.0,53.44250773,10.30983629,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:46,48.0
8007,22.0,53.44261954,10.30991928,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:47,48.0
8008,17.0,53.44273826,10.30998621,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:48,49.0
8009,10.0,53.44297219,10.31007773,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:53,47.0
8010,7.0,53.44308352,10.31010435,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:54,44.0
8011,1.0,53.44319083,10.31011088,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:45:55,42.0
8012,356.0,53.44329231,10.31010301,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:46:02,40.0
8013,355.0,53.44338621,10.31009032,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:46:04,38.0
8014,5.0,53.44357364,10.31010637,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:46:05,37.0
8015,6.0,53.44366978,10.31012154,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:46:07,39.0
8016,6.0,53.44377081,10.31014101,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:46:11,41.0
8017,7.0,53.44387118,10.3101615,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:46:12,40.0
8018,10.0,53.44417646,10.3102483,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:46:13,41.0
8019,10.0,53.44473263,10.31041297,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:46:14,47.0
8020,11.0,53.44506648,10.31051071,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:46:15,40.0
8021,7.0,53.44569137,10.31068514,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:46:16,46.0
8022,9.0,53.44580685,10.3107154,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:46:17,47.0
8023,9.0,53.44592201,10.3107495,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:46:18,46.0
8024,9.0,53.44603555,10.31078347,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:46:19,44.0
8025,10.0,53.44614053,10.31081739,rukSERJLQZGTQLrsLPW8Q,2024-07-09 15:46:20,41.0
8026,9.0,53.44594468247174,10.310771870493753,7qwbJOEQKmWxypB0fqeg,2024-07-09 15:35:49,29.0
8027,8.0,53.44602173433985,10.310794804469325,7qwbJOEQKmWxypB0fqeg,2024-07-09 15:35:50,30.0
8028,8.0,53.446096040760686,10.310813353466166,7qwbJOEQKmWxypB0fqeg,2024-07-09 15:35:51,30.0
8029,8.0,53.446169529554545,10.3108330266402,7qwbJOEQKmWxypB0fqeg,2024-07-09 15:35:52,30.0
8030,148.0,53.444718,10.29808,OcTlYi9UT1yJks0gNJfpA,2024-07-09 12:15:53,44.0
8031,165.0,53.443784,10.298905,OcTlYi9UT1yJks0gNJfpA,2024-07-09 12:16:03,37.0
8032,131.0,53.443073,10.299936,OcTlYi9UT1yJks0gNJfpA,2024-07-09 12:16:13,43.0
8033,162.0,53.442413,10.300989,OcTlYi9UT1yJks0gNJfpA,2024-07-09 12:16:23,25.0
8034,166.0,53.441806,10.301423,OcTlYi9UT1yJks0gNJfpA,2024-07-09 12:16:33,28.0
8035,135.0,53.44149,10.301782,OcTlYi9UT1yJks0gNJfpA,2024-07-09 12:16:42,2.0
8036,131.0,53.441432,10.301874,OcTlYi9UT1yJks0gNJfpA,2024-07-09 12:17:05,6.0
8037,110.0,53.441219,10.302791,OcTlYi9UT1yJks0gNJfpA,2024-07-09 12:17:15,37.0
8038,189.0,53.440795,10.303487,OcTlYi9UT1yJks0gNJfpA,2024-07-09 12:17:25,21.0
8039,189.0,53.440017,10.303154,OcTlYi9UT1yJks0gNJfpA,2024-07-09 12:17:35,41.0
8040,185.0,53.438914,10.302985,OcTlYi9UT1yJks0gNJfpA,2024-07-09 12:17:45,50.0
8041,185.0,53.437624,10.302797,OcTlYi9UT1yJks0gNJfpA,2024-07-09 12:17:55,53.0
8042,8.0,53.43761158,10.30285388,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:11,58.0
8043,4.0,53.43775898,10.30287287,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:12,59.0
8044,13.0,53.43790506,10.30289657,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:13,59.0
8045,17.0,53.43804867,10.3029205,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:14,58.0
8046,15.0,53.43819594,10.30294106,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:15,59.0
8047,15.0,53.43834154,10.30295837,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:16,59.0
8048,15.0,53.438494,10.30298318,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:17,58.0
8049,15.0,53.43864639,10.30300152,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:18,58.0
8050,13.0,53.43879015,10.30302197,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:19,57.0
8051,11.0,53.43893532,10.30304262,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:20,57.0
8052,10.0,53.43907066,10.30306185,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:21,55.0
8053,9.0,53.43920822,10.30308562,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:22,55.0
8054,8.0,53.43934313,10.30311146,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:23,54.0
8055,6.0,53.43947433,10.30313268,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:24,53.0
8056,5.0,53.43960679,10.30314809,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:25,52.0
8057,4.0,53.43973801,10.30316886,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:26,52.0
8058,4.0,53.43986496,10.30318903,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:27,50.0
8059,5.0,53.4399934,10.30321165,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:28,49.0
8060,9.0,53.44011675,10.30323573,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:29,48.0
8061,10.0,53.44023057,10.30327373,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:30,47.0
8062,12.0,53.44034361,10.30332487,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:31,46.0
8063,12.0,53.44044948,10.30336589,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:32,43.0
8064,19.0,53.44054453,10.30340821,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:33,38.0
8065,25.0,53.44062042,10.30344577,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:34,34.0
8066,25.0,53.44067926,10.30350056,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:35,28.0
8067,37.0,53.44073607,10.3035549,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:36,23.0
8068,58.0,53.44077818,10.30363491,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:37,23.0
8069,61.0,53.44081331,10.30372044,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:38,22.0
8070,45.0,53.44084985,10.30379717,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:39,22.0
8071,28.0,53.44089334,10.30384806,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:40,23.0
8072,19.0,53.44094485,10.30388746,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:41,23.0
8073,26.0,53.44100672,10.3039406,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:42,26.0
8074,43.0,53.44105966,10.30401744,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:43,29.0
8075,55.0,53.44110788,10.30409633,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:44,28.0
8076,55.0,53.44114688,10.30419284,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:45,29.0
8077,57.0,53.44118543,10.30429586,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:46,31.0
8078,59.0,53.44123081,10.30441479,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:47,34.0
8079,61.0,53.44127346,10.30455269,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:48,36.0
8080,62.0,53.44131879,10.30468385,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:49,37.0
8081,64.0,53.44135285,10.30482372,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:50,36.0
8082,64.0,53.4413847,10.30495404,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:51,33.0
8083,66.0,53.44141462,10.30505616,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:52,27.0
8084,60.0,53.44143972,10.30513651,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:53,18.0
8085,24.0,53.4414708,10.30517955,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:54,14.0
8086,334.0,53.44149898,10.30517929,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:55,12.0
8087,307.0,53.44153024,10.30514993,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:56,10.0
8088,320.0,53.44153596,10.30514372,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:45:57,2.0
8089,209.0,53.44152007,10.3051533,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:01,3.0
8090,129.0,53.44150897,10.30517487,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:02,7.0
8091,119.0,53.44150033,10.3052015,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:03,6.0
8092,116.0,53.44149232,10.30521808,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:04,2.0
8093,254.0,53.44148552,10.30520529,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:05,9.0
8094,249.0,53.44147255,10.30512924,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:06,19.0
8095,240.0,53.44145028,10.30505428,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:07,23.0
8096,245.0,53.44142855,10.30494759,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:08,29.0
8097,242.0,53.44139294,10.30483074,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:09,32.0
8098,242.0,53.44135204,10.30468698,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:10,38.0
8099,242.0,53.44130376,10.30453416,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:11,40.0
8100,240.0,53.44125465,10.30438835,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:12,40.0
8101,239.0,53.44121246,10.30424491,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:13,39.0
8102,237.0,53.44116425,10.30411934,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:14,35.0
8103,237.0,53.44112668,10.30401205,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:15,30.0
8104,238.0,53.44109467,10.30391554,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:16,25.0
8105,246.0,53.44106285,10.30383548,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:17,23.0
8106,261.0,53.44105338,10.30374768,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:18,23.0
8107,280.0,53.44104572,10.30364667,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:19,25.0
8108,283.0,53.44106016,10.30353968,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:20,27.0
8109,296.0,53.44108501,10.30341793,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:21,30.0
8110,299.0,53.44112548,10.30330472,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:22,33.0
8111,296.0,53.44116418,10.30317038,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:23,36.0
8112,295.0,53.44120304,10.30302477,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:24,38.0
8113,291.0,53.44123901,10.30285381,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:25,40.0
8114,290.0,53.44127493,10.30268483,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:26,40.0
8115,291.0,53.44130908,10.30252059,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:27,39.0
8116,294.0,53.44134097,10.30236971,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:28,38.0
8117,297.0,53.44137241,10.30222362,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:29,37.0
8118,312.0,53.44140418,10.30207548,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:30,36.0
8119,297.0,53.44144611,10.30193681,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:31,37.0
8120,314.0,53.44151184,10.3018309,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:32,35.0
8121,324.0,53.4415815,10.30173236,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:33,38.0
8122,330.0,53.44165888,10.30163351,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:34,40.0
8123,333.0,53.44175147,10.30156446,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:35,42.0
8124,337.0,53.44185274,10.30147762,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:36,45.0
8125,337.0,53.44196134,10.30139744,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:37,46.0
8126,331.0,53.44205972,10.30132072,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:38,46.0
8127,330.0,53.44216531,10.30125165,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:39,46.0
8128,337.0,53.4422707,10.30118234,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:40,45.0
8129,337.0,53.44237806,10.30111622,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:41,44.0
8130,332.0,53.4424709,10.30104856,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:42,40.0
8131,323.0,53.44254626,10.30094777,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:43,41.0
8132,316.0,53.44262055,10.30082432,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:44,41.0
8133,314.0,53.44269385,10.30069221,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:45,40.0
8134,323.0,53.44275381,10.30057587,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:46,37.0
8135,321.0,53.44281411,10.30046257,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:47,33.0
8136,321.0,53.4428687,10.3003544,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:48,32.0
8137,319.0,53.44291899,10.30024566,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:49,31.0
8138,320.0,53.44297703,10.30014937,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:50,33.0
8139,324.0,53.44303242,10.30003435,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:51,35.0
8140,321.0,53.44309383,10.29990788,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:52,38.0
8141,319.0,53.44316129,10.29976979,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:53,40.0
8142,317.0,53.44322386,10.29963345,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:54,41.0
8143,317.0,53.44328786,10.29950432,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:55,41.0
8144,320.0,53.44336261,10.29936454,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:56,41.0
8145,326.0,53.44344475,10.29924957,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:57,42.0
8146,334.0,53.44353663,10.29915044,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:58,42.0
8147,341.0,53.44363394,10.2990782,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:46:59,42.0
8148,345.0,53.44373984,10.29901938,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:00,44.0
8149,348.0,53.44384482,10.29895986,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:01,43.0
8150,346.0,53.44394284,10.29891001,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:02,42.0
8151,340.0,53.44404686,10.29885302,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:03,42.0
8152,334.0,53.44414594,10.29877776,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:04,43.0
8153,331.0,53.4442496,10.2986792,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:05,45.0
8154,331.0,53.44434369,10.29857127,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:06,47.0
8155,330.0,53.44443956,10.29846053,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:07,47.0
8156,325.0,53.44453943,10.29834815,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:08,49.0
8157,331.0,53.44464754,10.29823913,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:09,50.0
8158,333.0,53.44476008,10.29812809,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:10,49.0
8159,331.0,53.44486596,10.29802539,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:11,48.0
8160,331.0,53.44497435,10.2979296,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:12,48.0
8161,331.0,53.44507936,10.29783932,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:13,48.0
8162,334.0,53.44518739,10.29775054,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:14,48.0
8163,333.0,53.44528659,10.29765277,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:15,48.0
8164,338.0,53.4454006,10.29757944,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:16,48.0
8165,333.0,53.44552057,10.29750777,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:17,48.0
8166,342.0,53.44563188,10.29743147,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:18,48.0
8167,341.0,53.44574502,10.29735789,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:19,47.0
8168,338.0,53.44585316,10.29727696,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:20,47.0
8169,337.0,53.4459603,10.2971998,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:21,47.0
8170,333.0,53.44606009,10.29711306,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:22,46.0
8171,328.0,53.44615269,10.29700659,hvklbR9sQvK7XNqVAoW4kA,2024-07-09 16:47:23,46.0
8172,4.0,53.43764193333333,10.302855783333332,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:31,62.0
8173,5.0,53.437800083333336,10.302880366666669,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:32,63.0
8174,5.0,53.43795793333334,10.3029037,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:33,63.0
8175,5.0,53.4381175,10.302928016666668,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:34,63.0
8176,4.0,53.438277983333336,10.302951783333333,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:35,64.0
8177,4.0,53.43843945,10.302975216666663,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:36,64.0
8178,4.0,53.43860051666667,10.302999866666667,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:37,64.0
8179,4.0,53.43876336666667,10.303024066666667,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:38,64.0
8180,5.0,53.438926333333335,10.303043766666669,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:39,65.0
8181,5.0,53.43908925000001,10.303062450000002,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:40,65.0
8182,4.0,53.439252733333326,10.303082983333333,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:41,65.0
8183,4.0,53.43941676666667,10.303106833333333,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:42,65.0
8184,4.0,53.43957999999999,10.30313055,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:43,65.0
8185,5.0,53.439740349999994,10.303154316666664,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:44,62.0
8186,7.0,53.43989225,10.303181083333332,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:45,59.0
8187,9.0,53.44003538333333,10.3032172,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:46,56.0
8188,11.0,53.44017173333334,10.30325665,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:47,52.0
8189,13.0,53.440298600000006,10.3033014,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:48,49.0
8190,13.0,53.44041376666667,10.303349699999998,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:49,44.0
8191,16.0,53.44051240000001,10.303399,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:50,38.0
8192,17.0,53.44059561666666,10.3034479,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:51,33.0
8193,29.0,53.440669083333326,10.303502183333334,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:52,30.0
8194,36.0,53.440729433333345,10.303575283333332,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:53,27.0
8195,65.0,53.44076995,10.303664266666669,bKIE4glMTFGEiqBuH5E6mQ,2024-07-09 15:39:54,26.0
